,Unnamed: 0,predicted_value,ground_truth
0,0,12.233294299516242,11.9
1,1,55.43177712516658,44.2
2,2,33.757815256635375,30.0
3,3,18.901355999301806,19.16
4,4,18.82407168325832,24.0
5,5,29.361527869477552,17.6
6,6,40.07135662008117,30.08
7,7,17.55346915130079,16.88
8,8,18.136371031598504,18.59
9,9,12.565457303280377,9.31
10,10,16.505989113388843,17.9
11,11,4.752016479532555,12.33
12,12,13.345339318815935,13.82
13,13,34.44067828802545,26.0
14,14,6.056360824830167,12.08
15,15,16.594761797504024,19.83
16,16,13.900524849594156,20.3
17,17,8.040541748642454,10.79
18,18,3.4412605232534528,9.8
19,19,9.56040913345333,13.6
20,20,17.240640947512624,16.05
21,21,23.861277111469033,8.83
22,22,30.650051942004875,21.0979
23,23,41.24426588046502,23.0
24,24,42.26516840896149,20.34
25,25,15.32392796927751,15.5
26,26,9.859717286264774,8.2
27,27,4.702750374240964,10.0
28,28,8.17512089470397,11.177999999999999
29,29,16.670180062292726,8.42
30,30,9.54427915889916,10.2
31,31,5.506343197553233,14.9432
32,32,4.036652402075803,10.2218
33,33,7.564971137838317,8.67
34,34,7.33991790798815,8.2656
35,35,14.164800438276371,13.0
36,36,23.318560017698847,15.74
37,37,14.247482974021175,14.8
38,38,4.068026368865696,10.8
39,39,31.083456066892218,27.0
40,40,4.638203034094067,17.31
41,41,36.12542855040926,25.0
42,42,5.347610252555788,13.9
43,43,14.769973405083324,13.75
44,44,45.30587736710595,39.0
45,45,17.061943018213146,14.36
46,46,22.576193080908244,14.37
47,47,21.289733033560843,22.77
48,48,10.512063911184246,9.66
49,49,17.80453733099698,14.41
50,50,2.4718351355689476,12.4298
51,51,25.77489111172747,18.2806
52,52,18.24172452197857,13.0
53,53,32.86342002644078,28.0
54,54,16.516503292937823,11.0
55,55,28.334337218685576,16.83
56,56,11.653213057617284,15.82
57,57,4.997074876511152,10.73
