,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,5.43,7.26,6.49,6.59,0.53,0.3,0.31,26.5,2730.9
103,104,4.77,6.32,5.99,6.37,0.47,0.19,0.2,26.5,2757.3
104,105,4.88,6.32,6.11,5.86,0.56,0.29,0.31,26.4,2783.8
105,106,4.31,5.95,5.84,4.76,0.5,0.22,0.25,26.1,2809.9
106,107,3.95,4.54,5.2,4.91,0.46,0.17,0.19,26.5,2836.4
107,108,4.06,4.69,4.89,4.77,0.43,0.1,0.11,26.3,2862.7
108,109,4.01,4.7,4.73,4.82,0.42,0.08,0.12,26.7,2889.4
109,110,4.41,5.91,4.71,4.9,0.51,0.08,0.08,26.7,2916.0
110,111,3.68,4.09,4.32,4.18,0.42,-0.04,0.03,26.4,2942.5
111,112,3.23,3.42,3.67,3.54,0.17,-0.27,-0.22,26.3,2968.8
112,113,3.25,3.48,3.99,4.08,0.29,-0.17,-0.11,26.4,2995.2
113,114,3.41,3.59,4.11,3.68,0.39,-0.09,-0.06,26.5,3021.7
114,115,3.35,3.51,4.16,4.04,0.43,-0.07,-0.04,26.4,3048.1
115,116,3.33,4.05,5.01,4.21,0.52,0.1,0.14,26.5,3074.6
116,117,3.64,4.68,4.69,4.47,0.52,0.1,0.12,26.6,3101.1
117,118,3.23,3.9,5.23,4.38,0.53,0.09,0.13,26.4,3127.6
118,119,3.12,4.21,4.98,4.16,0.57,0.11,0.12,26.6,3154.2
119,120,3.06,3.83,4.15,4.18,0.46,-0.08,-0.04,26.6,3180.8
120,121,3.07,3.72,4.48,4.54,0.53,0.0,0.04,26.5,3207.3
121,122,3.0,4.04,3.95,3.95,0.36,-0.17,-0.09,26.4,3233.7
122,123,2.99,3.38,5.04,4.38,0.59,0.08,0.12,26.6,3260.3
123,124,2.78,3.88,4.81,4.31,0.5,-0.01,0.09,26.5,3286.8
124,125,2.78,3.68,4.15,4.13,0.35,-0.22,-0.15,26.7,3313.5
125,126,2.93,3.66,4.66,4.2,0.55,0.02,0.01,26.4,3339.9
126,127,2.71,3.49,4.98,4.26,0.61,0.02,0.1,26.3,3366.2
127,128,2.6,3.55,4.2,4.04,0.4,-0.18,-0.11,27.0,3393.2
128,129,2.61,3.16,4.44,3.86,0.48,-0.09,-0.04,26.9,3420.0
129,130,2.66,3.22,4.43,3.65,0.43,-0.18,-0.07,27.0,3447.1
130,131,3.14,3.84,5.47,4.42,0.68,0.11,0.19,26.6,3473.7
131,132,2.68,3.56,4.43,3.91,0.49,-0.16,-0.04,26.6,3500.3
132,133,2.63,3.58,4.74,4.05,0.59,-0.03,0.04,26.3,3526.6
133,134,2.68,3.38,4.8,4.1,0.57,-0.09,-0.01,26.2,3552.8
134,135,2.44,3.43,4.91,3.93,0.61,-0.06,0.01,26.3,3579.1
135,136,2.33,3.03,4.53,3.65,0.47,-0.2,-0.14,26.5,3605.6
136,137,2.43,3.41,4.84,4.28,0.53,-0.19,-0.12,26.3,3632.0
137,138,2.5,3.33,4.84,4.27,0.46,-0.26,-0.21,26.5,3658.4
138,139,2.33,3.09,4.85,3.77,0.6,-0.03,0.06,26.4,3684.8
139,140,2.11,2.82,5.1,4.03,0.61,-0.08,0.07,26.6,3711.4
140,141,2.75,3.97,5.61,5.41,0.63,-0.04,-0.03,26.5,3737.9
141,142,2.37,3.57,5.11,4.25,0.6,-0.11,-0.0,26.6,3764.5
142,143,2.2,3.78,4.98,4.28,0.59,-0.07,0.05,26.5,3791.0
143,144,3.3,5.41,6.16,4.78,0.77,0.09,0.18,26.5,3817.5
144,145,2.49,4.15,4.99,4.18,0.7,-0.12,0.02,26.4,3843.9
145,146,2.43,3.55,5.59,4.8,0.72,0.05,0.18,26.3,3870.2
146,147,2.4,3.83,5.09,4.08,0.67,-0.11,0.01,26.5,3896.8
147,148,2.11,3.37,4.92,4.08,0.66,-0.19,-0.05,26.8,3923.5
148,149,2.52,4.02,5.1,4.37,0.68,-0.04,0.08,26.5,3950.0
149,150,2.13,3.63,5.25,3.88,0.68,-0.13,0.0,26.4,3976.5
150,151,2.46,4.37,7.25,6.22,0.81,0.22,0.32,26.5,4003.0
151,152,2.26,5.94,7.52,5.98,0.8,0.14,0.26,26.6,4029.6
152,153,2.1,4.45,5.81,4.67,0.76,0.04,0.15,26.6,4056.1
153,154,1.88,3.99,5.75,4.47,0.72,-0.0,0.12,26.3,4082.5
154,155,1.91,3.86,5.52,4.38,0.74,-0.04,0.05,26.7,4109.1
155,156,1.93,3.57,5.34,4.22,0.74,-0.05,0.02,26.5,4135.7
156,157,1.89,3.82,5.67,4.55,0.7,-0.04,0.02,26.5,4162.2
157,158,1.73,4.09,5.32,4.32,0.71,0.0,0.09,26.5,4188.7
158,159,2.24,4.39,6.6,5.24,0.76,0.15,0.26,26.5,4215.2
159,160,2.13,4.28,7.25,5.63,0.75,0.07,0.19,26.3,4241.4
160,161,2.58,6.04,7.42,5.55,0.81,0.2,0.28,26.5,4268.0
161,162,2.21,5.11,6.29,4.56,0.8,0.1,0.17,26.6,4294.6
162,163,2.06,4.61,6.01,4.72,0.77,0.09,0.19,26.2,4320.7
163,164,1.65,3.94,5.83,4.67,0.77,0.06,0.17,26.7,4347.5
164,165,1.87,4.33,5.97,4.95,0.81,0.09,0.17,26.7,4374.1
165,166,1.68,4.06,5.27,4.27,0.75,-0.04,0.02,26.6,4400.7
166,167,1.66,3.74,6.15,4.86,0.75,0.02,0.11,26.3,4427.1
167,168,2.05,4.88,6.51,5.19,0.82,0.18,0.26,26.6,4453.7
168,169,1.94,4.51,5.92,4.68,0.73,0.02,0.18,26.4,4480.1
169,170,1.84,3.94,5.71,4.68,0.79,0.04,0.11,26.4,4506.5
170,171,1.83,4.13,5.98,4.54,0.71,-0.04,0.06,26.6,4533.1
171,172,1.83,4.38,6.7,5.39,0.77,0.1,0.18,26.8,4559.9
172,173,2.32,5.41,6.45,6.35,0.78,0.05,0.17,26.4,4586.3
173,174,2.02,5.04,5.96,4.93,0.75,-0.09,0.03,26.3,4612.6
174,175,3.1,6.23,7.94,7.15,0.84,0.27,0.34,26.6,4639.2
175,176,2.21,5.95,5.97,4.83,0.8,0.05,0.17,26.4,4665.6
176,177,1.87,4.12,5.31,4.29,0.73,-0.12,-0.03,26.7,4692.3
177,178,1.83,3.95,5.52,4.26,0.77,-0.03,0.09,26.6,4718.9
178,179,1.57,3.37,5.04,4.05,0.74,-0.1,-0.02,26.7,4745.6
179,180,1.54,3.22,5.61,4.15,0.75,-0.1,0.01,26.5,4772.0
180,181,1.61,3.51,5.3,4.14,0.75,-0.06,0.03,26.5,4798.5
181,182,1.58,3.28,5.05,3.95,0.7,-0.08,0.0,26.4,4825.0
182,183,1.75,3.39,6.02,4.89,0.82,0.04,0.14,26.5,4851.5
183,184,1.64,3.88,5.26,4.2,0.76,-0.02,0.01,26.5,4878.1
184,185,1.79,3.28,4.98,4.08,0.77,-0.04,0.01,26.5,4904.5
185,186,1.58,3.48,5.05,4.25,0.77,-0.03,0.03,26.5,4931.0
186,187,1.47,3.27,5.09,4.01,0.73,-0.08,0.01,26.4,4957.4
187,188,1.45,3.06,5.07,4.32,0.63,-0.21,-0.19,26.2,4983.6
188,189,1.88,3.28,5.35,4.1,0.78,-0.08,-0.01,26.4,5010.0
189,190,1.62,3.5,6.23,4.54,0.72,-0.07,0.04,26.7,5036.7
190,191,1.68,3.22,8.79,6.9,0.64,-0.03,0.11,26.8,5063.5
191,192,1.99,4.76,6.46,4.81,0.82,0.08,0.15,26.5,5089.9
192,193,1.6,4.03,5.29,4.11,0.74,-0.13,-0.08,26.3,5116.3
193,194,1.62,3.5,5.51,4.22,0.8,0.01,0.08,26.5,5142.8
194,195,1.64,3.34,5.31,3.92,0.77,-0.07,-0.01,26.6,5169.4
195,196,1.43,3.08,5.21,4.3,0.75,-0.17,-0.11,26.6,5196.0
196,197,1.66,3.23,6.58,4.79,0.77,0.01,0.13,26.7,5222.7
197,198,2.14,5.04,6.42,4.82,0.85,0.14,0.23,26.4,5249.2
198,199,1.72,3.92,5.3,4.08,0.75,-0.18,-0.11,26.5,5275.7
199,200,1.46,3.35,5.99,4.36,0.81,-0.07,0.04,26.6,5302.3
200,201,1.47,3.59,5.65,4.21,0.78,-0.14,-0.05,26.4,5328.7
201,202,1.44,3.14,5.41,4.22,0.78,-0.12,-0.02,26.6,5355.3
202,203,1.45,3.19,5.55,4.56,0.77,-0.16,-0.08,26.4,5381.7
203,204,1.41,3.7,5.64,4.39,0.79,-0.13,-0.02,26.7,5408.4
204,205,1.33,3.19,5.48,4.12,0.77,-0.17,-0.07,26.2,5434.6
205,206,1.38,3.14,5.32,4.29,0.8,-0.11,0.0,26.4,5461.0
206,207,1.34,3.05,5.72,4.25,0.78,-0.08,0.03,26.7,5487.7
207,208,1.48,3.5,5.91,4.6,0.82,-0.01,0.09,26.6,5514.3
208,209,1.48,3.67,5.91,4.36,0.81,-0.03,0.06,26.6,5540.9
209,210,1.32,3.34,5.46,4.08,0.78,-0.15,-0.08,26.6,5567.5
210,211,1.2,3.0,5.38,3.91,0.77,-0.13,-0.05,26.2,5593.7
211,212,1.79,3.73,7.5,5.36,0.85,0.15,0.28,26.7,5620.4
212,213,1.74,4.43,6.18,4.51,0.83,0.01,0.12,26.3,5646.7
213,214,1.3,3.79,5.51,4.42,0.81,-0.11,-0.05,26.4,5673.2
214,215,1.41,3.55,5.6,4.3,0.81,-0.1,-0.05,26.4,5699.6
215,216,1.33,3.34,5.73,4.64,0.84,-0.0,0.09,26.4,5726.0
216,217,1.31,3.57,5.55,4.38,0.79,-0.12,-0.04,26.5,5752.5
217,218,1.09,2.95,5.5,4.12,0.75,-0.17,-0.1,26.4,5778.9
218,219,1.28,3.04,5.76,4.95,0.82,-0.08,0.0,26.9,5805.9
219,220,1.44,3.68,5.93,4.67,0.79,-0.11,-0.02,26.7,5832.6
220,221,1.33,3.51,5.76,4.75,0.8,-0.09,-0.01,26.4,5859.0
221,222,1.25,3.5,5.73,4.55,0.79,-0.07,0.02,26.3,5885.3
222,223,1.28,3.45,5.65,4.46,0.8,-0.08,-0.01,26.4,5911.7
223,224,1.21,3.29,6.8,5.19,0.82,-0.0,0.12,26.6,5938.3
224,225,1.57,4.09,6.14,4.84,0.84,-0.01,0.07,26.4,5964.7
225,226,1.3,3.71,5.64,4.52,0.79,-0.11,-0.07,26.6,5991.3
226,227,1.21,3.17,5.44,4.17,0.78,-0.15,-0.11,26.7,6018.0
227,228,1.28,2.68,5.51,4.09,0.78,-0.15,-0.1,26.7,6044.6
228,229,1.13,3.11,5.52,4.23,0.76,-0.18,-0.14,26.7,6071.3
229,230,1.27,2.92,5.78,4.17,0.8,-0.1,-0.05,26.5,6097.8
230,231,1.1,2.85,5.46,3.95,0.77,-0.18,-0.14,26.4,6124.2
231,232,1.1,2.7,5.36,3.98,0.78,-0.13,-0.07,26.6,6150.7
232,233,1.15,2.96,5.52,4.43,0.78,-0.13,-0.07,26.8,6177.5
233,234,1.32,3.14,5.86,4.32,0.81,-0.03,0.06,26.8,6204.3
234,235,1.15,3.09,5.58,4.03,0.79,-0.12,-0.05,26.6,6230.9
235,236,1.55,3.74,6.91,5.25,0.87,0.3,0.42,26.7,6257.6
236,237,2.44,5.61,7.33,5.96,0.88,0.26,0.37,26.6,6284.2
237,238,1.71,5.01,6.77,5.5,0.86,0.17,0.26,26.5,6310.7
238,239,1.4,4.82,6.46,5.17,0.85,0.11,0.19,26.3,6337.1
239,240,1.38,4.51,6.77,4.97,0.85,0.14,0.22,26.6,6363.7
240,241,1.28,4.24,6.64,4.74,0.84,0.06,0.13,26.4,6390.1
241,242,1.4,3.63,5.58,4.46,0.8,-0.11,-0.08,26.4,6416.5
242,243,1.42,3.65,6.54,4.53,0.86,0.06,0.12,26.6,6443.1
243,244,1.23,3.62,5.74,4.31,0.81,-0.08,-0.04,26.5,6469.6
244,245,1.14,3.45,5.96,4.29,0.81,-0.06,-0.03,26.7,6496.3
245,246,1.15,3.45,5.37,4.37,0.81,-0.09,-0.09,26.6,6523.0
246,247,1.27,3.17,5.9,4.35,0.84,-0.02,0.01,26.6,6549.6
247,248,1.13,3.73,6.14,4.37,0.83,-0.03,0.03,26.4,6575.9
248,249,1.13,3.31,5.75,4.31,0.8,-0.13,-0.1,26.7,6602.7
249,250,0.98,3.1,5.81,4.28,0.79,-0.11,-0.09,26.2,6628.9
250,251,1.17,3.17,5.79,4.21,0.84,-0.07,-0.05,26.5,6655.4
251,252,1.09,3.03,5.47,4.42,0.82,-0.09,-0.09,26.4,6681.9
252,253,1.08,3.25,5.8,4.25,0.82,-0.03,-0.01,26.5,6708.3
253,254,1.12,3.32,5.64,4.42,0.82,-0.04,-0.03,26.3,6734.7
254,255,1.12,3.34,5.55,4.36,0.8,-0.1,-0.09,26.8,6761.5
255,256,1.05,3.03,5.61,4.24,0.8,-0.11,-0.1,26.7,6788.1
256,257,1.06,3.05,5.62,4.35,0.79,-0.13,-0.12,26.4,6814.5
257,258,0.98,3.03,5.7,4.29,0.82,-0.07,-0.07,26.6,6841.1
258,259,1.28,3.04,5.69,4.29,0.79,-0.08,-0.08,26.1,6867.2
259,260,1.2,3.38,5.75,4.32,0.82,-0.04,-0.03,26.8,6894.0
260,261,1.02,3.22,5.81,4.27,0.81,-0.08,-0.07,26.6,6920.6
261,262,1.12,3.11,5.65,4.37,0.81,-0.1,-0.09,26.6,6947.2
262,263,1.05,3.23,5.89,4.25,0.83,-0.06,-0.04,26.4,6973.7
263,264,1.12,3.65,9.14,6.83,0.85,0.16,0.25,26.7,7000.3
264,265,2.22,5.91,7.15,5.34,0.89,0.16,0.22,26.4,7026.7
265,266,1.41,4.92,7.03,5.2,0.88,0.14,0.21,26.5,7053.2
266,267,1.35,4.56,6.68,4.99,0.88,0.09,0.15,26.5,7079.7
267,268,1.38,4.27,6.46,4.79,0.88,0.07,0.13,26.7,7106.4
268,269,1.29,4.34,6.27,4.68,0.87,0.05,0.11,26.4,7132.8
269,270,1.16,4.01,6.11,4.55,0.86,0.02,0.08,26.5,7159.3
270,271,1.15,3.61,6.05,4.47,0.86,-0.01,0.05,26.4,7185.8
271,272,1.22,3.81,6.37,4.79,0.86,0.02,0.1,26.5,7212.2
272,273,1.24,4.04,6.46,4.75,0.87,0.02,0.1,26.3,7238.5
273,274,1.2,3.89,6.27,4.63,0.86,-0.0,0.07,26.6,7265.1
274,275,1.18,3.77,6.13,4.77,0.86,-0.03,0.02,26.6,7291.7
275,276,1.07,3.74,6.2,4.55,0.86,-0.02,0.03,26.7,7318.4
276,277,1.04,3.66,6.1,4.53,0.86,-0.04,0.0,26.5,7344.9
277,278,0.98,3.4,5.92,4.47,0.85,-0.08,-0.04,26.5,7371.4
278,279,1.04,3.4,5.82,4.42,0.84,-0.08,-0.04,26.3,7397.7
279,280,1.01,3.2,5.76,4.34,0.82,-0.09,-0.06,26.5,7424.3
280,281,0.98,3.19,5.76,4.28,0.85,-0.09,-0.05,26.5,7450.7
281,282,0.92,2.96,5.7,4.27,0.82,-0.11,-0.07,26.5,7477.2
282,283,0.92,3.04,5.85,4.17,0.85,-0.08,-0.03,25.9,7503.1
283,284,1.1,3.16,5.72,4.25,0.84,-0.08,-0.03,26.4,7529.5
284,285,1.01,3.13,5.84,4.15,0.84,-0.07,-0.02,26.7,7556.2
285,286,0.96,3.29,5.82,4.25,0.86,-0.06,-0.02,26.7,7582.9
286,287,1.07,3.28,5.6,4.35,0.84,-0.06,-0.02,26.4,7609.3
287,288,1.27,3.47,6.06,5.03,0.86,0.05,0.12,26.5,7635.8
288,289,1.19,4.24,6.15,4.91,0.87,0.04,0.12,26.4,7662.2
289,290,1.13,3.99,6.03,4.81,0.86,0.02,0.09,26.5,7688.7
290,291,1.03,3.9,5.98,4.67,0.86,-0.01,0.06,27.0,7715.7
291,292,1.05,3.54,5.97,4.54,0.87,-0.02,0.04,26.4,7742.1
292,293,0.96,3.48,5.86,4.5,0.83,-0.07,-0.02,26.5,7768.7
293,294,1.22,3.35,5.88,4.45,0.86,-0.07,-0.03,26.7,7795.3
294,295,1.03,3.45,5.76,4.45,0.81,-0.1,-0.06,26.4,7821.8
295,296,0.91,3.34,5.69,4.4,0.82,-0.1,-0.06,26.4,7848.2
296,297,1.07,3.15,5.62,4.51,0.84,-0.11,-0.08,26.5,7874.8
297,298,0.96,3.35,5.92,4.39,0.83,-0.05,-0.01,26.5,7901.2
298,299,0.91,3.33,5.83,4.42,0.85,-0.06,-0.03,26.3,7927.6
299,300,0.94,3.31,5.75,4.35,0.84,-0.08,-0.04,26.5,7954.1
