,Unnamed: 0,predicted_value,ground_truth
0,0,42.68997365834614,37.0
1,1,13.163713709991644,13.5
2,2,8.83468476223794,9.5202
3,3,24.446919235952326,21.0
4,4,7.683810910575141,8.9
5,5,6.517832139093981,8.9747
6,6,17.917945606114596,22.601
7,7,36.50618377346458,23.948
8,8,7.93311909793254,10.5
9,9,28.715005767481404,30.66
10,10,17.925750877793316,20.65
11,11,14.708984812493211,15.6
12,12,13.327330375709797,15.0
13,13,10.751738519380968,12.81
14,14,7.090177760395656,8.2
15,15,19.545670683840534,34.0068
16,16,30.71655310741723,27.0
17,17,14.813123036602981,13.8
18,18,30.16731370396933,22.4367
19,19,17.164266270285257,18.2177
20,20,35.805204412290436,24.0
21,21,33.867555441576954,42.5
22,22,7.393858369499058,7.66
23,23,33.59574934037742,26.1465
24,24,24.52750629349392,17.9
25,25,18.52195726284556,18.0
26,26,33.67544027743128,26.0
27,27,7.585172314805873,9.4
28,28,5.828538126849248,10.6927
29,29,13.34966649001943,14.3
30,30,17.50486828809495,17.2
31,31,7.627602686441077,10.67
32,32,15.27791241867068,11.6
33,33,13.426390583722421,14.91
34,34,8.94972422985036,12.25
35,35,17.34234999228016,14.18
36,36,18.646676698643155,20.56
37,37,16.11040990753719,19.2
38,38,26.67544331623013,29.02
39,39,16.57857529908123,16.0
40,40,11.791597666802456,13.78
41,41,12.243284398266566,9.2
42,42,16.020797858764123,16.66
43,43,7.882897456501231,12.9
44,44,9.813718175789973,12.3477
45,45,8.247686948655975,11.83
46,46,11.36925265825258,13.75
47,47,11.77712283170203,10.46
48,48,8.513405342444939,11.8
49,49,9.190326357747098,7.26
50,50,13.059461915056172,12.6
51,51,9.397624229947915,18.2
52,52,11.774120205762236,13.33
53,53,15.162564909640603,16.88
54,54,14.283861208125481,15.04
55,55,9.134181919967196,11.2
56,56,17.5348914359634,15.27
57,57,10.108331788014045,16.3943
