,Unnamed: 0,predicted_value,ground_truth
0,0,32.7818626122373,32.0
1,1,14.647062907832774,12.83
2,2,11.591092505837128,13.88
3,3,26.921552443720447,23.0
4,4,15.66219111076465,15.53
5,5,23.111354237760686,31.2827
6,6,10.50170436591494,10.52
7,7,19.748046072336113,20.9
8,8,23.53006641095104,15.7
9,9,11.965137147620142,9.5
10,10,9.31306279294958,9.5202
11,11,14.385385508987717,17.79
12,12,20.203953517430104,14.29
13,13,11.555951524207346,11.6
14,14,12.45192203655571,13.8
15,15,11.751515309561892,9.21
16,16,16.120327726446774,14.7
17,17,16.560207058687425,15.25
18,18,9.982636349599112,9.1068
19,19,20.142242903244245,14.88
20,20,32.044505224412305,11.91
21,21,12.469888221752555,14.42
22,22,19.112204493265377,20.56
23,23,14.877489858621662,10.52
24,24,24.95354125452223,17.1
25,25,19.638114978586067,32.0
26,26,13.575691867629303,10.2218
27,27,15.054513010152135,22.48
28,28,12.957378166132331,12.23
29,29,11.225925807096493,15.8
30,30,22.661603022463687,17.78
31,31,9.845413411868584,9.75
32,32,12.813801428123192,13.6
33,33,10.00028597929039,8.2464
34,34,18.668739007744925,18.2
35,35,22.929915911713813,28.8
36,36,13.463882470757094,11.9
37,37,13.671654672987023,14.77
38,38,17.420514162138087,23.0
39,39,9.870295670759523,11.56
40,40,11.114104235012531,10.4
41,41,32.006509709045304,24.6543
42,42,25.934878817491406,25.66
43,43,21.419689363894328,18.2177
44,44,32.64009223291724,39.0
45,45,10.762532820449621,8.2
46,46,29.85851347134847,20.0
47,47,26.827160240678793,18.0
48,48,10.35858475176523,9.2
49,49,13.275745564571526,16.88
50,50,10.863694441225626,11.83
51,51,13.774212015764826,13.28
52,52,18.552338449204623,26.0
53,53,11.021999864942899,12.8
54,54,17.115531748764532,22.0
55,55,21.679013626358874,15.8
56,56,33.879577490160706,56.2
57,57,12.419312392133,12.38
