,Unnamed: 0,predicted_value,ground_truth
0,0,6.731424459491688,10.25
1,1,16.169110677787682,17.2
2,2,6.999074829853583,10.2
3,3,21.6073394789996,16.0
4,4,35.32527365039903,18.8008
5,5,44.32358392531284,40.0
6,6,9.595800594722517,9.31
7,7,8.045894499466673,16.88
8,8,37.62880627089539,37.0
9,9,14.641555392036766,13.41
10,10,17.912614978464795,15.82
11,11,13.84986173454242,25.0
12,12,7.121249962160425,12.3477
13,13,9.23593968090771,14.98
14,14,11.907384588375182,12.83
15,15,10.539379004405232,8.52
16,16,8.7767855561297,14.03
17,17,41.66375819212419,32.0
18,18,11.502056266387724,11.55
19,19,14.70209508368547,7.0
20,20,7.134949471515148,10.69
21,21,5.8749051613246,12.66
22,22,12.259031795847097,15.04
23,23,37.415302840714894,20.0
24,24,26.158567397281054,23.65
25,25,37.434068204185714,28.0
26,26,36.299592142799845,21.15
27,27,6.118457875934635,11.69
28,28,6.102619803295793,7.26
29,29,25.854219139804336,26.0
30,30,23.987722747413983,18.9
31,31,15.743536584247403,8.94
32,32,18.019386102957792,14.8
33,33,6.327484792045977,12.58
34,34,15.849960103982166,13.78
35,35,7.728986593923631,17.2
36,36,20.9290796646128,14.18
37,37,6.067404088754119,8.9747
38,38,8.671258397903463,11.9
39,39,10.990798482189879,14.0
40,40,36.24796666048396,24.0
41,41,23.077792301878603,20.04
42,42,35.48646697569415,30.0
43,43,28.15323113395257,17.4
44,44,9.085673849357285,9.5
45,45,6.006576785046582,11.0
46,46,7.719968279612455,12.8
47,47,9.36345769244254,10.96
48,48,21.160676187132726,16.93
49,49,25.5775575130959,18.2615
50,50,30.247909758471124,20.34
51,51,15.171276811717325,15.25
52,52,5.488103996501563,10.86
53,53,11.477388679991659,13.6
54,54,6.939744696894041,14.9432
55,55,12.486206503523784,13.28
56,56,26.048778992907,23.08
57,57,9.502721921619614,11.95
