,Unnamed: 0,predicted_value,ground_truth
0,0,10.799362324403166,8.93
1,1,23.87246646725965,20.34
2,2,14.024188958074278,8.75
3,3,12.883497537200443,11.8
4,4,29.626921067479866,21.0
5,5,34.65834296720669,30.0
6,6,6.789316545643461,9.3149
7,7,9.153793059585277,10.53
8,8,11.884474610420042,15.5
9,9,17.942043662098957,14.8
10,10,29.60816138023453,11.91
11,11,22.341031396556726,18.8008
12,12,13.001711069855196,9.69
13,13,11.596694321716274,10.4
14,14,21.48839529447796,20.56
15,15,11.579374013511618,13.12
16,16,9.863449745698315,8.9363
17,17,9.254002002580682,12.83
18,18,15.508131107981747,15.95
19,19,13.23431077030137,14.2
20,20,14.908735138290668,18.2
21,21,15.540233871871951,17.36
22,22,19.21656439602086,18.9
23,23,33.269613929264985,16.2
24,24,16.390934881990997,13.46
25,25,6.443844166351387,8.2
26,26,7.3394623663509755,7.19
27,27,12.93834545432964,16.9
28,28,35.50784833752763,24.0
29,29,11.644398044018832,14.3
30,30,6.038657319512242,12.23
31,31,10.835850747773168,11.6
32,32,10.793356128337523,14.0
33,33,35.22277882445426,27.0
34,34,17.653265360009996,22.76
35,35,28.382838094919414,34.1
36,36,10.862634067382588,22.0479
37,37,11.99372413836262,12.15
38,38,12.683450200733843,10.64
39,39,18.040438559312538,14.0
40,40,7.5194572094544645,12.33
41,41,9.529125142981053,10.19
42,42,22.882081461610127,32.0
43,43,9.445158620796565,12.66
44,44,8.918220728511605,11.0
45,45,14.149363881123731,12.44
46,46,16.084380084060918,12.77
47,47,14.465190651592764,17.7
48,48,19.40060728681543,25.66
49,49,35.66128548450978,39.0
50,50,5.772441366230333,8.3203
51,51,27.79213768739631,23.1
52,52,11.373824428332293,15.0253
53,53,31.168924210613074,29.02
54,54,7.54540720435612,14.66
55,55,25.217170927952452,46.0
56,56,15.521775564906303,17.0
57,57,27.86617183544537,24.83
