,Unnamed: 0,predicted_value,ground_truth
0,0,5.199161238473397,11.79
1,1,41.600646682491764,11.91
2,2,8.668030572724563,14.36
3,3,19.610715177564295,15.25
4,4,8.268900570947137,12.36
5,5,7.391019348897904,8.46
6,6,6.2971965005133566,11.177999999999999
7,7,14.130798269364945,15.91
8,8,28.65971760105346,22.77
9,9,16.55148910890229,19.73
10,10,28.400815786598834,46.0
11,11,10.126541990948228,8.94
12,12,16.751777615953195,19.83
13,13,8.253833026240775,13.9
14,14,28.456953095136406,26.1465
15,15,13.594317180792718,17.36
16,16,17.403479811023644,22.11
17,17,22.56213290461786,12.9391
18,18,7.777540880714376,10.52
19,19,7.6607085979204665,8.15
20,20,7.878317250149952,10.8
21,21,12.887838376493235,15.6
22,22,12.656431488613867,18.2
23,23,23.467911847316273,32.0
24,24,12.471418692954586,14.06
25,25,13.06163724974161,30.78
26,26,11.04412127684164,15.7
27,27,39.855534587583136,23.0
28,28,20.553940429840704,15.92
29,29,11.736172268199223,15.0
30,30,21.404888606123674,28.203000000000003
31,31,6.127791129012452,9.7201
32,32,7.62169342234867,10.53
33,33,32.264423313292035,37.0
34,34,9.20947550591363,10.29
35,35,27.280164821996692,23.9
36,36,26.920989284492855,14.0
37,37,17.20812976240846,21.0
38,38,36.051252873777365,26.0
39,39,4.854064877023943,12.23
40,40,14.34552643624227,13.41
41,41,7.548918010698867,11.8
42,42,7.309147222343384,11.07
43,43,7.4702631594994875,13.0
44,44,36.70319031412628,17.9
45,45,9.076561923580263,16.57
46,46,13.686333625326562,10.0
47,47,34.63779431120412,16.6
48,48,7.158236530001319,14.425
49,49,21.67717570768182,18.9
50,50,6.743972979446593,8.26
51,51,17.938495270738663,19.13
52,52,10.429663994312229,12.3477
53,53,6.720619385219582,13.72
54,54,20.21893930642039,25.12
55,55,10.681274897546484,9.73
56,56,10.951067383705643,14.75
57,57,4.2750551654116045,8.67
