,Unnamed: 0,predicted_value,ground_truth
0,0,11.824100037769162,8.39
1,1,16.754232815249818,15.7
2,2,15.1200001205807,16.1
3,3,13.838627189407559,9.15
4,4,18.777740753655646,23.0
5,5,8.874112668418684,7.7502
6,6,6.787775002667782,9.5202
7,7,32.65001786945126,34.0068
8,8,10.162924982797744,9.2
9,9,8.689157121846218,11.56
10,10,29.305064800876064,17.78
11,11,21.004615209307453,26.0
12,12,32.34075964681105,21.0
13,13,10.709847025328529,13.12
14,14,10.932823859751778,16.03
15,15,24.813247372086074,17.6
16,16,25.367472833720328,39.2526
17,17,21.292549967079474,13.8097
18,18,15.96956108076376,12.76
19,19,13.361944202205116,9.69
20,20,12.465336800170409,10.69
21,21,12.092951160360787,10.5
22,22,13.834754359289205,9.31
23,23,18.41401674277296,12.9391
24,24,21.80319106227091,14.1
25,25,10.699387807847028,9.97
26,26,22.955518317002223,25.34
27,27,37.19193735439544,33.0
28,28,16.53891720019965,21.22
29,29,11.16620767281716,12.4
30,30,36.29228578766682,24.0
31,31,20.640323011596614,12.77
32,32,10.629994592356066,11.55
33,33,26.53063571181678,21.0
34,34,11.17551119542779,10.9
35,35,10.125191366363737,11.8
36,36,10.256200650685225,14.9
37,37,13.083372361888484,13.8
38,38,27.47488636655286,39.3949
39,39,18.312902386578667,24.83
40,40,14.150262637039129,13.75
41,41,29.239437075422565,33.17
42,42,23.750743728240966,23.3
43,43,9.913113128153078,13.583
44,44,15.106041616462328,12.64
45,45,11.562174497196283,12.08
46,46,11.363552411525452,10.74
47,47,9.226099399256794,14.66
48,48,23.30538257664095,27.92
49,49,16.476672834095673,15.6
50,50,31.460266137718897,18.7
51,51,12.922369396565383,14.8
52,52,22.8448707304242,16.93
53,53,23.68000804613839,20.56
54,54,17.218656134014044,16.83
55,55,24.09129802486421,17.4
56,56,12.130869401733916,18.7379
57,57,16.04953087222466,14.29
