,Unnamed: 0,predicted_value,ground_truth
0,0,12.486702648708592,8.39
1,1,15.11453119502198,15.7
2,2,13.561646894531682,16.1
3,3,12.233391342647561,9.15
4,4,15.538557943057548,23.0
5,5,9.52161301378679,7.7502
6,6,7.820400791730859,9.5202
7,7,21.594471107302734,34.0068
8,8,9.009134362422769,9.2
9,9,8.90461459243065,11.56
10,10,19.05323453592707,17.78
11,11,25.628560055169338,26.0
12,12,35.85411265432139,21.0
13,13,11.377055694860088,13.12
14,14,11.189606367746675,16.03
15,15,23.493797157641815,17.6
16,16,22.018005521352524,39.2526
17,17,13.717381707394484,13.8097
18,18,14.248835731127079,12.76
19,19,11.614284090719,9.69
20,20,9.671977283421384,10.69
21,21,12.684160031677374,10.5
22,22,14.380934409889266,9.31
23,23,14.391453946052085,12.9391
24,24,16.08116196397364,14.1
25,25,10.62751549415456,9.97
26,26,23.273305382110593,25.34
27,27,31.773057779400254,33.0
28,28,17.365907499864523,21.22
29,29,11.00835497847646,12.4
30,30,34.5871308021563,24.0
31,31,25.44219249523023,12.77
32,32,9.371793046725363,11.55
33,33,30.30444738133131,21.0
34,34,15.156681822176706,10.9
35,35,10.932506825183953,11.8
36,36,9.452890027344036,14.9
37,37,14.798610049508286,13.8
38,38,21.7273397417149,39.3949
39,39,22.82671469398788,24.83
40,40,15.2939294938735,13.75
41,41,23.358011444363903,33.17
42,42,26.237445906515365,23.3
43,43,11.75555796034394,13.583
44,44,13.09695335927075,12.64
45,45,11.053588163419926,12.08
46,46,9.704577315049198,10.74
47,47,9.912445510425602,14.66
48,48,21.86852745289233,27.92
49,49,20.5902438005648,15.6
50,50,30.108207157382928,18.7
51,51,12.937354408416782,14.8
52,52,25.02245589084297,16.93
53,53,21.38923211216983,20.56
54,54,14.704759567266324,16.83
55,55,24.125441147480483,17.4
56,56,17.335448437277645,18.7379
57,57,16.64145308332885,14.29
