,Unnamed: 0,predicted_value,ground_truth
0,0,12.774154867402315,12.15
1,1,10.019471206605829,14.0
2,2,20.60230133631859,14.0
3,3,12.826319870938448,16.57
4,4,7.766262164255832,16.13
5,5,16.18719164418589,11.92
6,6,6.309744913386119,12.9
7,7,5.494521000399227,10.86
8,8,25.351612959375615,12.77
9,9,21.176475220417696,14.91
10,10,5.264210145721163,12.4298
11,11,11.072595627290363,11.07
12,12,39.24503033086481,22.1081
13,13,9.566289759777614,11.2
14,14,6.743024312498123,13.18
15,15,36.30931311612369,11.91
16,16,14.143551279795687,14.652999999999999
17,17,11.63668950347284,12.81
18,18,40.19393563226469,27.0
19,19,9.417190348560444,8.42
20,20,41.320805052043454,33.0
21,21,12.993396964724107,15.0
22,22,17.385713056067495,15.53
23,23,27.820785208771703,23.6
24,24,14.188616384707586,18.2177
25,25,10.048950416923953,8.88
26,26,10.668662219140515,12.5257
27,27,25.46625245048056,18.0
28,28,26.20205452569016,34.0534
29,29,31.82846698733625,29.02
30,30,8.240908098530037,10.4
31,31,32.1809484620287,23.0
32,32,18.30000596664718,9.73
33,33,19.372098359448007,21.0
34,34,8.293170128880343,8.86
35,35,8.286643150492159,13.38
36,36,9.677636499633405,12.49
37,37,12.225620703974863,10.18
38,38,35.898905093263146,37.0
39,39,13.618477583991453,10.69
40,40,9.991926372138474,16.8
41,41,32.83682662420036,19.7591
42,42,6.4338391284941485,14.42
43,43,9.014539850509077,9.3
44,44,12.597199519869175,15.2
45,45,7.3597028716907325,8.01
46,46,22.5118768253636,24.9884
47,47,19.929740722542213,8.83
48,48,18.14025670749365,14.3
49,49,11.351666306359618,9.79
50,50,13.005248097026392,16.3943
51,51,14.961778403697389,20.8
52,52,5.860122656518992,8.3203
53,53,22.6060328779214,18.9
54,54,19.712861151140068,30.08
55,55,16.665464533180288,26.8
56,56,25.951130863379376,17.9
57,57,12.138230346570273,17.8
