,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,4.69,3.7,3.41,2.9,-0.64,-0.7,-0.65,32.1,1138.5
36,37,4.4,3.55,3.72,3.25,-0.7,-0.7,-0.62,32.1,1170.6
37,38,4.27,3.34,6.76,6.18,0.06,0.01,0.07,34.8,1205.4
38,39,4.6,3.91,3.51,2.69,-0.21,-0.45,-0.29,36.2,1241.6
39,40,4.57,3.62,7.52,7.7,-0.37,-0.29,-0.3,35.8,1277.4
40,41,4.53,3.74,4.2,4.11,-0.56,-0.58,-0.6,35.1,1312.5
41,42,4.53,3.63,5.31,5.09,-0.82,-0.88,-0.88,35.0,1347.5
42,43,4.76,3.89,8.39,9.05,-0.6,-0.55,-0.59,36.4,1383.9
43,44,4.3,3.43,4.71,4.91,-0.58,-0.55,-0.53,36.8,1420.7
44,45,4.4,3.51,5.12,4.87,-0.69,-0.83,-0.83,36.3,1457.0
45,46,3.8,3.26,13.32,12.96,-0.61,-0.68,-0.7,36.3,1493.3
46,47,3.84,3.12,6.06,4.82,-0.24,-0.52,-0.36,36.6,1529.9
47,48,4.46,3.81,4.79,4.71,-0.48,-0.56,-0.47,36.2,1566.1
48,49,4.09,3.43,4.33,3.11,-0.06,-0.32,-0.06,36.5,1602.6
49,50,4.65,3.72,5.18,4.19,-0.57,-0.72,-0.66,36.4,1639.0
50,51,4.17,3.29,3.96,2.99,-0.02,-0.28,-0.06,35.3,1674.3
51,52,3.67,3.06,4.9,3.58,-0.23,-0.55,-0.36,35.3,1709.6
52,53,3.78,3.16,3.72,2.8,-0.33,-0.49,-0.35,36.2,1745.8
53,54,3.53,3.14,3.68,2.76,-0.33,-0.46,-0.35,36.3,1782.1
54,55,4.1,3.42,7.56,6.68,-0.58,-0.77,-0.64,36.9,1819.0
55,56,3.5,3.02,3.8,2.89,-0.21,-0.44,-0.34,36.8,1855.8
56,57,3.74,3.2,4.44,3.1,-0.48,-0.6,-0.52,36.4,1892.2
57,58,3.32,2.88,4.25,3.49,0.03,-0.3,-0.17,36.4,1928.6
58,59,3.42,3.02,3.82,3.05,-0.11,-0.27,-0.12,36.3,1964.9
59,60,3.43,3.09,3.76,2.8,-0.41,-0.51,-0.41,36.2,2001.1
60,61,3.25,2.8,3.98,3.14,0.15,-0.2,0.03,35.7,2036.8
61,62,3.55,3.03,5.49,4.41,-0.61,-0.77,-0.64,35.2,2072.0
62,63,3.17,2.8,3.64,3.14,-0.48,-0.52,-0.52,35.8,2107.8
63,64,3.02,2.63,3.96,3.23,0.14,-0.25,-0.13,36.1,2143.9
64,65,3.13,2.87,4.01,3.28,-0.02,-0.46,-0.34,36.3,2180.2
65,66,3.05,2.71,3.81,3.16,0.09,-0.3,-0.18,36.5,2216.7
66,67,3.08,2.75,3.54,3.26,0.12,-0.23,-0.22,36.5,2253.2
67,68,3.16,2.88,3.75,3.53,-0.24,-0.43,-0.43,36.0,2289.2
68,69,3.14,2.75,3.88,3.61,-0.06,-0.48,-0.34,35.5,2324.7
69,70,3.36,2.95,5.72,5.71,0.32,-0.03,0.09,36.2,2360.9
70,71,3.27,2.89,3.71,3.55,-0.2,-0.52,-0.42,35.6,2396.6
71,72,2.97,2.55,3.8,3.96,-0.06,-0.34,-0.2,34.9,2431.5
72,73,3.08,2.85,7.33,6.51,-0.58,-0.62,-0.55,35.6,2467.1
73,74,3.31,2.77,7.47,7.59,0.21,-0.04,-0.05,36.0,2503.1
74,75,2.96,2.63,3.95,3.2,-0.09,-0.42,-0.34,36.2,2539.4
75,76,3.47,3.21,11.46,10.71,-0.59,-0.74,-0.64,36.3,2575.6
76,77,3.21,2.91,11.99,12.62,-0.33,-0.31,-0.52,36.0,2611.6
77,78,3.11,2.88,4.75,3.91,0.49,0.03,0.22,36.1,2647.7
78,79,3.1,3.0,4.46,4.01,-0.06,-0.38,-0.3,36.2,2684.0
79,80,2.99,2.72,4.32,3.18,-0.24,-0.61,-0.42,35.9,2719.9
80,81,3.53,3.43,5.57,5.3,0.47,0.01,0.21,35.7,2755.6
81,82,3.29,3.13,6.98,7.24,0.64,0.27,0.34,35.2,2790.8
82,83,3.51,3.56,4.66,4.26,0.51,-0.03,0.18,35.0,2825.9
83,84,3.38,3.37,4.13,3.39,0.2,-0.34,-0.27,36.0,2861.8
84,85,3.59,3.23,7.84,7.19,-0.42,-0.71,-0.63,36.5,2898.4
85,86,3.36,3.33,5.19,4.56,0.43,-0.11,0.16,36.7,2935.1
86,87,3.42,3.36,6.99,7.03,0.09,-0.17,-0.18,36.4,2971.5
87,88,3.25,3.2,7.83,6.73,-0.44,-0.68,-0.37,36.4,3007.9
88,89,3.23,3.1,4.59,3.89,0.5,-0.15,0.1,36.0,3043.9
89,90,2.92,3.12,6.52,5.69,-0.1,-0.59,-0.28,36.5,3080.4
90,91,3.36,3.52,8.68,9.23,0.7,0.21,0.39,36.4,3116.8
91,92,3.58,3.92,6.37,5.51,0.54,-0.06,0.23,34.7,3151.5
92,93,3.33,3.47,5.72,5.23,0.62,-0.02,0.37,34.9,3186.4
93,94,3.74,3.89,4.86,4.63,0.56,0.03,0.15,36.1,3222.5
94,95,3.5,3.9,6.73,6.08,0.27,-0.35,0.2,36.4,3258.9
95,96,3.59,3.64,9.85,10.33,0.4,0.06,0.12,35.9,3294.8
96,97,3.68,4.5,5.04,4.44,0.47,-0.18,0.11,36.3,3331.1
97,98,4.01,4.02,6.97,6.87,0.6,0.12,0.24,36.3,3367.4
98,99,3.98,4.42,4.95,3.92,0.56,-0.07,0.26,36.2,3403.6
99,100,3.41,4.08,5.56,5.06,0.22,-0.27,0.1,36.1,3439.8
100,101,3.14,3.49,4.75,3.84,0.49,-0.19,0.06,36.0,3475.8
101,102,2.79,3.22,6.15,5.64,0.49,-0.17,0.16,35.6,3511.4
102,103,2.85,3.41,5.4,4.64,0.59,-0.02,0.14,34.7,3546.0
103,104,2.55,3.07,4.93,4.11,0.42,-0.19,0.09,35.1,3581.1
104,105,2.55,2.8,4.49,4.41,0.39,-0.22,-0.1,36.3,3617.4
105,106,2.65,3.77,4.62,4.15,0.55,-0.24,0.01,36.6,3653.9
106,107,3.21,4.21,7.27,6.85,0.59,-0.12,0.32,36.2,3690.2
107,108,3.14,4.51,5.09,4.97,0.59,-0.07,0.23,36.4,3726.6
108,109,2.77,3.93,7.89,7.5,0.63,0.1,0.18,36.5,3763.1
109,110,3.16,4.58,7.23,6.44,0.35,-0.4,-0.04,36.0,3799.1
110,111,3.41,5.11,6.84,6.46,0.71,0.13,0.28,36.7,3835.7
111,112,3.12,4.86,6.36,6.17,0.59,0.07,0.19,35.8,3871.6
112,113,3.32,6.4,5.97,5.63,0.73,0.09,0.33,35.2,3906.8
113,114,3.29,4.41,7.55,6.71,0.81,0.3,0.5,35.4,3942.2
114,115,6.41,9.37,9.35,9.43,0.72,0.31,0.56,36.3,3978.4
115,116,4.34,6.72,12.06,11.93,0.56,0.2,0.26,36.4,4014.9
116,117,4.17,6.11,5.27,5.84,0.64,0.01,0.33,36.8,4051.6
117,118,3.55,5.05,6.33,6.61,0.76,0.21,0.28,36.6,4088.2
118,119,3.12,4.8,4.86,5.32,0.7,-0.05,0.24,36.9,4125.1
119,120,2.62,4.28,4.94,4.9,0.7,-0.11,0.2,36.9,4161.9
120,121,2.46,3.96,6.77,6.34,0.79,0.2,0.38,36.9,4198.8
121,122,2.73,4.08,4.96,4.81,0.65,-0.23,0.08,36.7,4235.5
122,123,2.43,3.82,4.34,4.45,0.6,-0.2,0.06,36.0,4271.5
123,124,2.48,4.37,4.7,5.03,0.7,-0.05,0.3,35.4,4306.9
124,125,2.63,4.11,5.26,5.09,0.77,0.03,0.27,36.1,4343.0
125,126,2.27,3.39,4.98,4.54,0.72,-0.06,0.2,37.1,4380.1
126,127,2.33,3.36,4.75,4.71,0.71,-0.06,0.16,36.3,4416.5
127,128,1.9,3.13,4.32,4.15,0.53,-0.3,-0.07,36.8,4453.2
128,129,2.23,3.41,4.55,4.23,0.66,-0.16,0.07,36.8,4490.1
129,130,2.32,3.4,4.61,4.28,0.67,-0.13,0.05,36.4,4526.4
130,131,2.38,4.24,5.44,4.99,0.75,0.06,0.21,36.6,4563.1
131,132,2.31,3.88,5.86,5.1,0.67,-0.19,0.13,36.8,4599.9
132,133,2.77,4.32,5.3,4.5,0.75,-0.0,0.28,35.9,4635.8
133,134,2.53,4.02,5.78,5.34,0.81,0.08,0.34,35.1,4670.9
134,135,2.36,5.08,5.51,5.22,0.77,0.08,0.27,35.0,4705.9
135,136,2.13,3.76,5.22,4.69,0.75,0.02,0.26,37.0,4742.9
136,137,2.6,5.14,5.76,5.16,0.75,-0.02,0.24,37.0,4779.8
137,138,2.29,4.22,4.94,4.67,0.7,-0.03,0.14,36.9,4816.7
138,139,2.17,4.55,6.83,6.01,0.82,0.23,0.45,37.1,4853.8
139,140,2.22,4.62,5.97,5.2,0.77,0.14,0.26,37.1,4891.0
140,141,1.96,3.71,5.08,4.57,0.67,-0.05,0.09,36.3,4927.3
141,142,1.94,3.65,5.23,4.8,0.73,-0.04,0.18,37.1,4964.4
142,143,2.42,3.97,7.42,6.07,0.83,0.24,0.53,36.4,5000.8
143,144,2.53,5.13,5.86,5.09,0.71,-0.02,0.29,34.9,5035.7
144,145,2.41,4.88,6.3,5.67,0.69,0.02,0.3,35.3,5071.0
145,146,2.19,4.49,5.59,4.61,0.72,-0.04,0.17,36.4,5107.4
146,147,2.17,3.8,5.17,4.39,0.7,-0.06,0.17,36.8,5144.2
147,148,1.78,3.65,7.19,6.59,0.7,0.11,0.25,36.8,5181.0
148,149,3.89,5.89,12.53,11.94,0.59,-0.04,0.39,36.5,5217.5
149,150,3.48,6.32,10.75,8.87,0.87,0.35,0.61,36.6,5254.1
150,151,3.11,6.71,6.89,5.47,0.85,0.15,0.47,36.6,5290.7
151,152,2.26,4.82,5.7,4.99,0.8,0.05,0.34,37.0,5327.7
152,153,2.26,5.05,7.23,6.2,0.85,0.18,0.42,36.6,5364.3
153,154,2.2,4.13,5.55,4.76,0.8,0.02,0.3,35.6,5399.8
154,155,2.04,4.88,6.26,5.58,0.79,0.08,0.29,35.4,5435.2
155,156,1.98,4.39,5.87,5.07,0.77,0.04,0.3,36.5,5471.7
156,157,1.85,4.25,6.0,4.93,0.82,0.06,0.3,36.8,5508.5
157,158,1.84,4.16,5.58,4.77,0.76,0.02,0.26,36.7,5545.2
158,159,1.99,3.84,5.89,4.89,0.81,0.01,0.31,36.6,5581.9
159,160,1.94,4.19,5.35,4.51,0.8,-0.03,0.25,36.7,5618.6
160,161,1.8,3.55,5.25,4.46,0.75,-0.15,0.15,37.1,5655.7
161,162,1.98,3.87,5.98,4.67,0.82,0.08,0.4,36.8,5692.5
162,163,1.97,4.45,5.55,4.49,0.77,0.02,0.32,36.7,5729.2
163,164,1.94,3.97,5.44,4.52,0.79,0.0,0.25,35.9,5765.1
164,165,1.78,3.92,5.97,4.87,0.82,0.06,0.28,34.9,5800.0
165,166,2.04,3.88,5.81,4.62,0.8,0.02,0.23,36.2,5836.2
166,167,1.96,4.12,5.55,4.49,0.76,-0.03,0.2,36.8,5873.0
167,168,1.78,3.92,5.26,4.14,0.76,-0.09,0.11,36.8,5909.8
168,169,1.72,3.56,5.27,4.12,0.77,-0.07,0.11,36.2,5946.0
169,170,1.65,3.6,5.31,4.08,0.81,-0.02,0.19,36.5,5982.5
170,171,1.91,4.23,5.6,4.34,0.8,-0.02,0.2,36.2,6018.7
171,172,1.56,3.35,4.95,4.11,0.73,-0.14,0.08,36.2,6054.9
172,173,1.72,3.44,5.21,4.25,0.78,-0.03,0.19,36.6,6091.5
173,174,2.28,3.86,5.44,4.79,0.8,-0.09,0.23,36.6,6128.1
174,175,1.9,4.21,5.23,4.56,0.81,-0.02,0.21,35.2,6163.2
175,176,1.81,3.61,5.04,4.22,0.72,-0.09,0.16,35.4,6198.6
176,177,1.65,3.42,5.03,4.25,0.73,-0.08,0.14,35.8,6234.5
177,178,1.71,3.53,5.16,4.17,0.78,-0.07,0.12,36.5,6271.0
178,179,1.58,3.22,5.61,4.73,0.8,0.01,0.15,36.8,6307.8
179,180,1.67,3.12,5.01,4.29,0.74,-0.1,0.08,37.0,6344.8
180,181,1.64,3.24,4.83,4.07,0.77,-0.12,0.08,36.5,6381.3
181,182,1.75,3.73,6.42,5.46,0.83,0.14,0.35,36.6,6418.0
182,183,1.7,4.02,5.08,4.4,0.72,-0.21,0.02,36.5,6454.5
183,184,1.79,3.53,5.18,4.38,0.72,-0.12,0.14,36.7,6491.2
184,185,1.75,3.57,4.95,3.98,0.78,-0.1,0.11,35.4,6526.6
185,186,1.81,3.51,6.08,4.86,0.84,0.11,0.3,35.2,6561.8
186,187,2.05,4.06,5.5,4.51,0.82,0.04,0.24,35.8,6597.6
187,188,1.54,3.54,4.96,4.6,0.75,-0.03,0.08,36.4,6634.0
188,189,1.7,3.56,6.12,4.94,0.82,0.08,0.32,36.3,6670.4
189,190,1.74,4.03,5.66,4.6,0.81,0.02,0.32,36.5,6706.9
190,191,1.55,3.44,4.96,4.37,0.76,-0.08,0.19,36.8,6743.7
191,192,1.63,3.26,5.88,4.83,0.86,0.07,0.3,36.7,6780.4
192,193,1.56,4.01,5.1,4.41,0.81,-0.07,0.15,36.1,6816.6
193,194,1.57,3.41,4.93,4.18,0.78,-0.12,0.09,36.6,6853.2
194,195,1.46,2.94,5.07,4.1,0.79,-0.12,0.11,36.7,6889.9
195,196,2.24,3.39,6.05,4.98,0.73,-0.13,0.15,35.0,6924.9
196,197,1.86,4.33,5.68,4.42,0.79,-0.06,0.16,35.4,6960.2
197,198,1.5,3.43,5.3,4.13,0.72,-0.16,0.06,36.6,6996.9
198,199,1.73,3.35,5.55,4.46,0.78,-0.07,0.14,36.5,7033.3
199,200,1.53,3.3,5.25,4.35,0.74,-0.09,0.09,37.1,7070.4
200,201,1.38,3.04,5.21,4.19,0.78,-0.12,0.08,36.5,7107.0
201,202,1.34,3.06,5.33,4.21,0.78,-0.09,0.13,37.0,7144.0
202,203,1.39,3.21,5.24,4.22,0.76,-0.12,0.09,36.4,7180.4
203,204,1.32,3.27,5.26,4.28,0.79,-0.09,0.13,36.8,7217.2
204,205,1.29,2.97,5.0,4.16,0.75,-0.12,0.04,36.7,7253.9
205,206,1.23,2.78,4.99,4.16,0.76,-0.13,0.05,35.6,7289.6
206,207,1.33,2.85,4.93,4.05,0.73,-0.13,0.04,34.9,7324.4
207,208,1.39,2.97,5.26,4.29,0.8,-0.05,0.14,35.8,7360.2
208,209,1.41,3.21,5.85,4.76,0.84,0.04,0.26,36.6,7396.8
209,210,1.47,3.61,5.32,4.38,0.8,-0.04,0.16,36.3,7433.2
210,211,1.41,3.09,4.98,4.16,0.78,-0.11,0.08,36.4,7469.6
211,212,1.36,2.91,5.0,4.14,0.79,-0.1,0.08,36.7,7506.3
212,213,1.33,2.95,5.31,4.23,0.82,-0.05,0.15,36.7,7543.0
213,214,1.28,3.33,5.38,4.44,0.8,-0.04,0.13,36.5,7579.5
214,215,1.26,2.92,5.09,4.22,0.75,-0.09,0.08,36.3,7615.8
215,216,1.22,2.73,4.86,3.98,0.72,-0.16,0.02,36.3,7652.2
216,217,1.65,2.78,5.17,4.19,0.79,-0.11,0.09,35.4,7687.6
217,218,1.66,3.82,5.54,4.41,0.81,-0.06,0.14,35.2,7722.8
218,219,1.26,3.15,5.15,4.19,0.8,-0.1,0.07,36.4,7759.2
219,220,1.29,2.77,5.03,4.08,0.79,-0.11,0.06,36.4,7795.6
220,221,1.24,2.85,4.89,3.99,0.74,-0.15,0.0,36.3,7831.9
221,222,1.17,2.61,4.94,4.03,0.78,-0.1,0.05,36.8,7868.7
222,223,1.19,2.68,4.77,3.95,0.74,-0.14,-0.0,36.7,7905.4
223,224,1.41,2.75,4.85,3.94,0.79,-0.13,0.06,36.5,7941.9
224,225,1.4,2.92,5.3,4.34,0.79,-0.03,0.15,36.5,7978.4
225,226,1.23,2.88,5.13,4.35,0.78,-0.07,0.08,36.6,8015.1
226,227,1.31,2.78,5.05,4.13,0.78,-0.08,0.07,36.0,8051.0
227,228,1.45,2.68,5.01,3.94,0.76,-0.12,0.04,35.0,8086.1
228,229,1.34,2.77,5.02,4.08,0.76,-0.11,0.03,35.7,8121.8
229,230,1.37,2.6,5.85,5.07,0.81,0.0,0.18,36.5,8158.3
230,231,1.46,3.53,5.42,4.24,0.82,-0.05,0.17,36.7,8195.0
231,232,1.3,3.1,5.11,4.05,0.79,-0.09,0.1,36.7,8231.7
232,233,1.2,2.64,4.96,3.99,0.76,-0.13,0.04,36.8,8268.5
233,234,1.48,3.14,5.38,4.26,0.82,-0.05,0.17,36.9,8305.5
234,235,1.33,3.09,5.2,4.14,0.76,-0.09,0.11,36.5,8342.0
235,236,1.15,2.58,4.94,4.05,0.76,-0.15,0.03,36.9,8378.8
236,237,1.31,2.8,5.17,4.19,0.76,-0.1,0.08,36.0,8414.9
237,238,1.57,3.32,5.34,4.24,0.84,-0.03,0.14,35.1,8450.0
238,239,1.3,3.26,5.27,4.28,0.8,-0.03,0.12,35.2,8485.1
239,240,1.28,2.88,5.22,4.17,0.83,-0.07,0.11,36.4,8521.5
240,241,1.12,2.83,4.97,3.96,0.79,-0.12,0.04,36.8,8558.4
241,242,1.2,2.72,5.09,4.13,0.81,-0.08,0.06,36.7,8595.0
242,243,1.28,2.61,5.1,4.31,0.79,-0.19,0.01,36.7,8631.7
243,244,1.32,3.0,4.98,4.05,0.77,-0.14,0.03,36.5,8668.2
244,245,1.23,2.67,4.75,3.9,0.76,-0.17,-0.03,36.5,8704.8
245,246,1.12,2.69,5.25,4.23,0.81,-0.06,0.08,36.3,8741.0
246,247,1.16,2.9,5.04,4.27,0.79,-0.15,0.03,36.6,8777.6
247,248,1.24,2.81,5.04,4.06,0.8,-0.08,0.06,35.6,8813.2
248,249,1.19,2.7,5.56,4.44,0.84,0.01,0.18,35.4,8848.6
249,250,1.38,3.33,5.07,4.22,0.81,-0.08,0.09,35.9,8884.5
250,251,1.3,3.19,5.17,4.25,0.85,-0.06,0.12,36.4,8920.9
251,252,1.25,3.13,5.15,4.21,0.83,-0.05,0.12,36.3,8957.2
252,253,1.21,2.82,5.19,4.22,0.85,-0.04,0.13,36.9,8994.2
253,254,1.09,2.97,4.9,3.99,0.79,-0.12,0.02,36.5,9030.7
254,255,1.3,2.66,5.1,4.11,0.81,-0.06,0.09,36.5,9067.1
255,256,1.23,2.78,5.19,4.12,0.83,-0.05,0.11,36.3,9103.4
256,257,1.28,2.78,5.16,4.1,0.86,-0.06,0.1,36.4,9139.8
257,258,1.12,2.84,5.24,4.15,0.83,-0.07,0.08,35.3,9175.1
258,259,1.1,2.85,5.06,4.1,0.79,-0.13,0.03,35.2,9210.3
259,260,1.1,2.61,5.03,4.05,0.8,-0.11,0.03,36.0,9246.3
260,261,0.93,2.73,4.97,4.18,0.8,-0.15,0.0,36.6,9282.9
261,262,0.99,3.02,5.27,4.19,0.83,-0.06,0.1,36.8,9319.7
262,263,0.91,2.93,5.13,4.07,0.81,-0.09,0.05,37.0,9356.7
263,264,0.99,3.03,5.34,4.26,0.81,-0.03,0.12,36.6,9393.3
264,265,1.4,3.36,5.54,4.93,0.82,-0.08,0.14,36.7,9430.0
265,266,1.56,4.1,5.83,4.6,0.86,0.08,0.26,36.2,9466.2
266,267,1.28,3.75,5.39,4.32,0.87,0.0,0.17,36.7,9502.9
267,268,1.25,3.32,5.16,4.15,0.8,-0.07,0.08,35.7,9538.7
268,269,1.08,2.83,5.08,4.1,0.8,-0.09,0.06,35.5,9574.1
269,270,1.17,2.95,5.3,4.25,0.83,-0.04,0.11,35.9,9610.0
270,271,1.14,2.9,5.02,4.08,0.79,-0.12,0.02,36.8,9646.8
271,272,1.54,3.19,5.41,4.28,0.84,-0.04,0.14,36.8,9683.6
272,273,1.23,3.33,5.25,4.17,0.85,-0.07,0.1,36.6,9720.2
273,274,1.22,2.96,5.37,4.3,0.83,-0.07,0.1,36.8,9757.0
274,275,1.17,3.36,5.46,4.34,0.86,-0.04,0.13,36.2,9793.2
275,276,1.09,3.12,5.29,4.26,0.83,-0.07,0.09,36.2,9829.4
276,277,1.08,2.86,5.18,4.17,0.83,-0.09,0.06,36.7,9866.1
277,278,1.09,2.74,5.2,4.2,0.83,-0.07,0.08,35.8,9901.9
278,279,1.08,2.96,5.14,4.19,0.82,-0.08,0.06,35.3,9937.2
279,280,0.99,2.6,5.15,4.16,0.81,-0.07,0.07,35.5,9972.7
280,281,1.44,3.08,5.56,4.43,0.87,-0.0,0.17,36.7,10009.5
281,282,1.11,3.19,5.27,4.28,0.85,-0.07,0.11,36.5,10046.0
282,283,1.14,3.08,5.24,4.27,0.84,-0.09,0.08,36.5,10082.4
283,284,1.16,2.94,5.25,4.28,0.84,-0.08,0.09,37.0,10119.5
284,285,1.31,3.28,5.45,4.43,0.86,-0.03,0.15,36.9,10156.4
285,286,1.14,3.26,5.22,4.22,0.82,-0.1,0.07,36.3,10192.7
286,287,1.05,3.01,5.14,4.12,0.82,-0.11,0.04,36.8,10229.5
287,288,1.04,2.9,5.15,4.15,0.81,-0.09,0.07,35.6,10265.1
288,289,1.13,2.9,5.23,4.11,0.84,-0.07,0.09,35.4,10300.5
289,290,1.18,2.89,5.15,4.05,0.84,-0.1,0.05,36.2,10336.7
290,291,1.04,2.72,5.13,4.02,0.83,-0.12,0.03,36.8,10373.5
291,292,1.1,2.75,5.11,4.02,0.84,-0.1,0.04,36.7,10410.2
292,293,1.06,2.78,5.04,3.94,0.82,-0.12,0.02,36.7,10446.9
293,294,0.96,2.72,5.2,4.1,0.84,-0.06,0.08,36.8,10483.6
294,295,1.13,2.97,5.2,4.1,0.84,-0.07,0.08,36.4,10520.1
295,296,1.13,2.87,5.27,4.18,0.84,-0.07,0.07,36.6,10556.7
296,297,1.15,3.0,5.35,4.3,0.84,-0.04,0.09,36.4,10593.1
297,298,1.04,2.94,5.18,4.14,0.82,-0.08,0.05,36.4,10629.5
298,299,1.1,2.74,5.05,4.03,0.79,-0.12,-0.0,35.1,10664.5
299,300,1.02,2.64,5.04,4.05,0.81,-0.11,0.0,35.0,10699.6
