,Unnamed: 0,predicted_value,ground_truth
0,0,12.228631680801232,15.82
1,1,12.451927317894286,14.1
2,2,5.900696722532866,10.86
3,3,32.66794497988833,23.0
4,4,46.32064644767931,30.0
5,5,31.063332515345838,16.55
6,6,7.411239699279134,17.3
7,7,5.508979150744284,6.47
8,8,34.405570520607554,23.1
9,9,7.643626343847881,8.2
10,10,8.190492741121078,12.81
11,11,7.708244383004527,15.35
12,12,4.233152165829546,12.4
13,13,6.499033155359261,11.177999999999999
14,14,8.727716077603109,15.92
15,15,13.180874004912779,13.8
16,16,38.37576718641844,27.0
17,17,7.54787686646571,14.25
18,18,12.394478028625644,10.0
19,19,23.301300063901394,20.65
20,20,7.463766182184247,11.55
21,21,6.945979888334834,12.04
22,22,12.689286413908892,14.8
23,23,6.101717604087504,18.2
24,24,2.5951106886514284,9.5202
25,25,10.951253783514604,9.41
26,26,11.38565818289111,13.12
27,27,25.658613394454143,10.82
28,28,15.954483194612493,9.97
29,29,6.6967854046935,12.8
30,30,24.583072543875602,15.0253
31,31,6.483375096393369,12.2
32,32,3.940663198792601,9.23
33,33,27.567913615662942,30.78
34,34,8.073246943091375,14.8
35,35,10.643632995384431,16.5
36,36,6.669873798465754,17.8
37,37,38.72588416502042,27.0
38,38,7.384113626295737,9.66
39,39,11.181144273343955,13.18
40,40,10.393276816816648,10.4668
41,41,44.44210631948024,22.0
42,42,21.926308019940393,14.0
43,43,5.379570307544498,8.82
44,44,41.86181309455803,44.2
45,45,5.042416652839728,9.2
46,46,49.87290499501988,33.0
47,47,13.385387914459935,18.59
48,48,29.541998683505,21.0
49,49,13.996054199933033,14.37
50,50,37.5547963889956,21.0
51,51,34.91376339874812,28.0
52,52,5.241755559005128,11.81
53,53,34.18283885164973,24.83
54,54,20.865839416356287,17.36
55,55,28.069144267457997,18.1383
56,56,46.43748118442735,42.0
57,57,23.409093438256065,22.77
