,Unnamed: 0,predicted_value,ground_truth
0,0,37.78183253672679,37.0
1,1,11.802618957108038,13.5
2,2,7.421928775449258,9.5202
3,3,20.682682079016566,21.0
4,4,8.867439363785968,8.9
5,5,6.928668884832448,8.9747
6,6,23.357662910161675,22.601
7,7,27.73115246436763,23.948
8,8,11.95932022926341,10.5
9,9,20.357376362552273,30.66
10,10,23.04219118469134,20.65
11,11,12.46159935157657,15.6
12,12,11.447838938732364,15.0
13,13,12.577785564697129,12.81
14,14,8.11048493242095,8.2
15,15,26.10437330513013,34.0068
16,16,37.4265759610261,27.0
17,17,14.271551773733227,13.8
18,18,19.41791123667804,22.4367
19,19,21.2249090034196,18.2177
20,20,34.73867273996459,24.0
21,21,41.37785263536665,42.5
22,22,7.9082708984448695,7.66
23,23,44.98788659392535,26.1465
24,24,16.95694768835247,17.9
25,25,18.4171762116237,18.0
26,26,42.95371548763043,26.0
27,27,10.153765970032143,9.4
28,28,7.395764241024193,10.6927
29,29,13.46781017402351,14.3
30,30,12.843324843477653,17.2
31,31,8.647834062010196,10.67
32,32,13.538073171111169,11.6
33,33,9.788969024140977,14.91
34,34,8.425334058805376,12.25
35,35,14.292998390640635,14.18
36,36,14.119159502165013,20.56
37,37,9.87184080567954,19.2
38,38,35.392134293153106,29.02
39,39,18.14414729643196,16.0
40,40,8.379186399645214,13.78
41,41,8.722996375855358,9.2
42,42,16.650877977720192,16.66
43,43,8.469125065129251,12.9
44,44,12.146508871966251,12.3477
45,45,8.75153447321534,11.83
46,46,12.116067619869595,13.75
47,47,8.84458613412892,10.46
48,48,8.993893081338078,11.8
49,49,7.980397080945172,7.26
50,50,11.423846583340357,12.6
51,51,10.899592019217193,18.2
52,52,9.276703719946196,13.33
53,53,13.238137214436351,16.88
54,54,14.196324894056932,15.04
55,55,11.27192318268869,11.2
56,56,11.798817259479767,15.27
57,57,25.05699561621029,16.3943
