,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,2.56,2.56,4.13,3.64,-0.8,-0.73,-0.75,31.0,2430.7
78,79,2.41,2.41,4.87,4.74,-0.62,-0.7,-0.68,31.3,2462.0
79,80,2.46,2.46,4.19,3.79,-0.44,-0.58,-0.56,31.3,2493.2
80,81,2.25,2.25,4.47,3.76,-0.74,-0.73,-0.72,31.0,2524.2
81,82,2.56,2.56,4.26,4.08,-0.43,-0.51,-0.48,31.2,2555.3
82,83,2.47,2.47,4.25,3.53,-0.66,-0.68,-0.66,31.3,2586.6
83,84,2.19,2.19,4.77,3.96,-0.32,-0.53,-0.48,31.2,2617.8
84,85,2.44,2.44,4.98,4.34,-0.88,-0.84,-0.85,31.1,2648.9
85,86,2.38,2.38,4.28,3.79,-0.68,-0.72,-0.66,31.2,2680.1
86,87,2.42,2.42,4.57,3.85,-0.81,-0.76,-0.74,31.2,2711.2
87,88,2.43,2.43,7.97,8.25,-0.35,-0.55,-0.44,31.1,2742.3
88,89,2.17,2.17,6.49,5.66,-0.96,-0.94,-0.97,31.4,2773.7
89,90,2.23,2.23,5.09,5.02,-0.35,-0.51,-0.43,31.3,2805.0
90,91,2.28,2.28,4.83,4.1,-0.82,-0.84,-0.82,31.1,2836.1
91,92,2.42,2.42,4.23,3.91,-0.67,-0.66,-0.61,31.3,2867.4
92,93,2.33,2.33,4.37,3.59,-0.72,-0.69,-0.68,31.6,2899.0
93,94,2.71,2.71,4.54,3.74,-0.76,-0.69,-0.69,31.0,2930.0
94,95,2.3,2.3,4.85,4.28,-0.15,-0.46,-0.39,31.1,2961.1
95,96,2.21,2.21,5.33,4.76,-0.86,-0.79,-0.84,31.4,2992.5
96,97,2.55,2.55,7.28,6.93,-0.37,-0.58,-0.52,31.1,3023.6
97,98,2.45,2.45,4.47,3.84,-0.57,-0.6,-0.55,31.0,3054.6
98,99,2.33,2.33,6.05,5.25,-0.92,-0.91,-0.92,31.2,3085.7
99,100,2.37,2.37,9.85,9.69,-0.57,-0.7,-0.59,31.5,3117.3
100,101,2.1,2.1,4.59,4.21,-0.24,-0.48,-0.42,31.6,3148.9
101,102,1.98,1.98,4.04,3.66,-0.57,-0.62,-0.59,31.0,3179.8
102,103,1.99,1.99,4.39,3.94,-0.37,-0.56,-0.5,31.3,3211.1
103,104,1.99,1.99,4.8,4.44,-0.31,-0.55,-0.48,31.3,3242.5
104,105,1.96,1.96,4.13,3.73,-0.46,-0.62,-0.58,30.8,3273.3
105,106,1.95,1.95,4.67,4.22,-0.35,-0.57,-0.52,31.4,3304.7
106,107,1.88,1.88,4.23,3.67,-0.55,-0.65,-0.59,31.1,3335.8
107,108,1.77,1.77,4.81,4.27,-0.05,-0.47,-0.38,31.5,3367.3
108,109,1.78,1.78,4.23,3.63,-0.41,-0.56,-0.54,31.2,3398.5
109,110,1.92,1.92,4.32,3.73,-0.36,-0.54,-0.52,31.1,3429.7
110,111,1.94,1.94,4.34,3.69,-0.58,-0.64,-0.6,31.7,3461.4
111,112,2.0,2.0,4.25,3.71,-0.64,-0.68,-0.64,31.9,3493.3
112,113,1.9,1.9,4.75,4.17,-0.27,-0.57,-0.48,31.4,3524.7
113,114,1.8,1.8,4.27,3.57,-0.5,-0.6,-0.58,31.6,3556.3
114,115,1.81,1.81,4.65,4.01,-0.4,-0.55,-0.49,31.8,3588.1
115,116,1.81,1.81,4.2,3.68,-0.58,-0.58,-0.58,31.8,3619.9
116,117,1.78,1.78,6.2,5.47,-0.37,-0.58,-0.5,31.7,3651.6
117,118,1.83,1.83,4.21,3.66,-0.48,-0.59,-0.53,32.0,3683.5
118,119,1.73,1.73,4.49,3.75,-0.71,-0.68,-0.66,31.9,3715.4
119,120,1.76,1.76,4.32,3.66,-0.65,-0.66,-0.59,31.5,3746.9
120,121,1.94,1.94,6.2,5.65,-0.84,-0.82,-0.88,31.7,3778.6
121,122,1.8,1.8,5.53,5.09,-0.33,-0.58,-0.45,31.9,3810.5
122,123,1.8,1.8,4.6,3.84,-0.69,-0.67,-0.69,32.0,3842.5
123,124,1.75,1.75,4.66,4.06,-0.21,-0.53,-0.49,31.6,3874.0
124,125,1.76,1.76,5.02,4.54,-0.45,-0.6,-0.49,32.1,3906.1
125,126,1.72,1.72,4.64,3.76,-0.54,-0.62,-0.61,31.5,3937.6
126,127,1.81,1.81,5.01,4.39,-0.39,-0.59,-0.48,31.8,3969.4
127,128,1.73,1.73,4.56,3.86,-0.45,-0.56,-0.53,31.4,4000.8
128,129,1.77,1.77,4.73,4.1,-0.52,-0.61,-0.54,31.4,4032.2
129,130,1.89,1.89,4.69,3.79,-0.71,-0.69,-0.68,31.4,4063.6
130,131,1.62,1.62,5.98,5.38,0.17,-0.35,-0.26,31.8,4095.4
131,132,1.87,1.87,4.81,4.02,-0.55,-0.61,-0.61,31.4,4126.8
132,133,1.83,1.83,4.63,3.67,-0.7,-0.66,-0.64,31.8,4158.6
133,134,1.8,1.8,4.96,4.04,-0.8,-0.74,-0.79,31.8,4190.4
134,135,1.72,1.72,4.54,3.9,-0.23,-0.48,-0.45,32.2,4222.7
135,136,1.85,1.85,4.66,4.06,-0.61,-0.62,-0.65,31.9,4254.5
136,137,1.74,1.74,4.76,4.29,-0.24,-0.53,-0.45,31.7,4286.2
137,138,1.58,1.58,6.89,6.97,-0.33,-0.55,-0.45,31.5,4317.7
138,139,1.8,1.8,4.51,3.81,-0.53,-0.57,-0.56,32.0,4349.7
139,140,1.71,1.71,4.61,3.8,-0.58,-0.58,-0.59,31.6,4381.3
140,141,1.81,1.81,4.77,4.03,-0.26,-0.53,-0.47,31.7,4413.0
141,142,1.81,1.81,4.47,3.79,-0.44,-0.58,-0.58,31.4,4444.4
142,143,1.68,1.68,7.15,7.02,-0.35,-0.61,-0.52,31.2,4475.7
143,144,1.71,1.71,5.14,4.72,-0.25,-0.57,-0.45,31.5,4507.2
144,145,1.64,1.64,4.46,3.93,-0.45,-0.6,-0.54,32.0,4539.2
145,146,1.73,1.73,4.27,3.65,-0.56,-0.68,-0.64,31.5,4570.7
146,147,1.62,1.62,5.23,4.86,-0.36,-0.58,-0.48,31.4,4602.1
147,148,1.61,1.61,4.74,4.39,-0.45,-0.58,-0.48,31.4,4633.5
148,149,1.75,1.75,4.96,4.08,-0.75,-0.68,-0.67,30.7,4664.2
149,150,1.58,1.58,4.75,3.95,-0.32,-0.55,-0.51,31.2,4695.4
150,151,1.6,1.6,5.18,4.61,-0.45,-0.59,-0.49,31.0,4726.4
151,152,1.56,1.56,4.76,4.27,-0.17,-0.52,-0.41,31.0,4757.4
152,153,1.49,1.49,4.64,3.93,-0.59,-0.6,-0.52,31.0,4788.5
153,154,1.46,1.46,4.72,3.83,-0.58,-0.59,-0.58,31.1,4819.6
154,155,1.56,1.56,5.17,4.59,-0.31,-0.53,-0.42,32.2,4851.7
155,156,1.62,1.62,4.68,3.84,-0.57,-0.59,-0.55,32.1,4883.8
156,157,1.5,1.5,4.51,3.73,-0.65,-0.65,-0.6,32.1,4915.9
157,158,1.46,1.46,4.6,3.67,-0.51,-0.59,-0.51,31.6,4947.6
158,159,1.59,1.59,4.91,4.06,-0.24,-0.54,-0.45,31.6,4979.1
159,160,1.52,1.52,4.71,3.9,-0.4,-0.56,-0.48,31.6,5010.7
160,161,1.41,1.41,4.96,4.17,-0.36,-0.56,-0.46,31.3,5041.9
161,162,1.45,1.45,4.53,3.66,-0.66,-0.64,-0.59,31.5,5073.5
162,163,1.37,1.37,4.98,4.17,-0.22,-0.56,-0.45,31.5,5105.0
163,164,1.45,1.45,4.54,3.72,-0.43,-0.6,-0.55,31.4,5136.3
164,165,1.34,1.34,4.71,3.84,-0.44,-0.61,-0.52,31.4,5167.7
165,166,1.43,1.43,5.06,4.34,-0.24,-0.57,-0.45,31.1,5198.8
166,167,1.48,1.48,4.7,3.86,-0.4,-0.58,-0.5,31.2,5230.0
167,168,1.37,1.37,4.63,3.9,-0.31,-0.55,-0.48,31.2,5261.2
168,169,1.47,1.47,4.62,3.78,-0.4,-0.57,-0.52,31.5,5292.8
169,170,1.56,1.56,4.95,4.36,-0.39,-0.59,-0.49,31.3,5324.1
170,171,1.33,1.33,4.64,3.69,-0.41,-0.57,-0.52,31.4,5355.5
171,172,1.42,1.42,5.47,5.13,-0.21,-0.54,-0.43,31.3,5386.8
172,173,1.4,1.4,5.13,4.54,-0.2,-0.52,-0.41,31.2,5418.1
173,174,1.41,1.41,4.9,4.3,-0.1,-0.48,-0.37,31.6,5449.6
174,175,1.41,1.41,4.56,3.74,-0.62,-0.64,-0.59,31.5,5481.1
175,176,1.36,1.36,4.77,3.99,-0.37,-0.56,-0.49,31.7,5512.8
176,177,1.33,1.33,4.58,3.76,-0.65,-0.63,-0.61,31.6,5544.4
177,178,1.43,1.43,4.93,4.27,-0.02,-0.5,-0.4,31.5,5575.9
178,179,1.33,1.33,5.33,4.73,-0.16,-0.53,-0.42,31.5,5607.3
179,180,1.45,1.45,4.82,4.1,-0.48,-0.6,-0.53,31.1,5638.4
180,181,1.37,1.37,4.64,3.83,-0.5,-0.59,-0.55,31.0,5669.4
181,182,1.41,1.41,5.01,4.34,-0.36,-0.55,-0.47,31.3,5700.7
182,183,1.42,1.42,4.79,3.97,-0.45,-0.58,-0.53,31.5,5732.2
183,184,1.4,1.4,4.92,4.22,-0.23,-0.55,-0.46,31.6,5763.7
184,185,1.32,1.32,4.7,3.85,-0.29,-0.54,-0.51,30.5,5794.3
185,186,1.29,1.29,4.67,3.91,-0.34,-0.57,-0.52,31.6,5825.9
186,187,1.34,1.34,4.51,3.79,-0.65,-0.62,-0.59,31.0,5856.9
187,188,1.37,1.37,4.7,4.11,-0.53,-0.61,-0.56,30.7,5887.6
188,189,1.45,1.45,4.75,3.87,-0.42,-0.55,-0.53,30.6,5918.2
189,190,1.47,1.47,4.67,3.72,-0.44,-0.55,-0.55,30.8,5949.1
190,191,1.41,1.41,4.64,3.72,-0.76,-0.63,-0.64,30.9,5980.0
191,192,1.36,1.36,4.9,4.1,-0.26,-0.51,-0.46,30.7,6010.7
192,193,1.35,1.35,4.9,4.34,-0.18,-0.52,-0.44,30.6,6041.4
193,194,1.3,1.3,4.7,3.91,-0.57,-0.61,-0.56,30.6,6072.0
194,195,1.33,1.33,5.0,4.3,-0.24,-0.51,-0.44,30.3,6102.3
195,196,1.38,1.38,4.73,3.92,-0.29,-0.56,-0.51,31.4,6133.7
196,197,1.29,1.29,5.46,4.86,0.06,-0.47,-0.36,32.0,6165.7
197,198,1.28,1.28,4.9,4.13,-0.45,-0.56,-0.51,31.6,6197.3
198,199,1.3,1.3,4.57,3.79,-0.41,-0.56,-0.53,31.8,6229.0
199,200,1.37,1.37,4.63,3.78,-0.51,-0.6,-0.56,31.0,6260.0
200,201,1.35,1.35,4.81,4.17,-0.24,-0.54,-0.46,31.3,6291.4
201,202,1.3,1.3,5.21,4.66,-0.28,-0.56,-0.46,31.3,6322.6
202,203,1.19,1.19,4.76,4.05,-0.38,-0.56,-0.49,31.4,6354.0
203,204,1.25,1.25,4.74,4.08,-0.26,-0.54,-0.47,31.4,6385.4
204,205,1.36,1.36,5.05,4.41,-0.11,-0.53,-0.44,31.5,6416.9
205,206,1.34,1.34,4.71,3.95,-0.43,-0.58,-0.52,31.2,6448.1
206,207,1.24,1.24,4.73,3.79,-0.52,-0.58,-0.56,31.4,6479.5
207,208,1.25,1.25,4.87,4.13,-0.35,-0.55,-0.48,31.0,6510.5
208,209,1.21,1.21,5.09,4.46,-0.15,-0.53,-0.44,30.9,6541.4
209,210,1.2,1.2,4.69,3.85,-0.55,-0.59,-0.53,31.2,6572.6
210,211,1.16,1.16,5.0,4.39,-0.21,-0.54,-0.45,31.2,6603.8
211,212,1.26,1.26,4.69,3.89,-0.51,-0.59,-0.53,31.3,6635.1
212,213,1.17,1.17,4.77,3.85,-0.54,-0.58,-0.54,31.1,6666.2
213,214,1.18,1.18,4.97,4.29,-0.25,-0.54,-0.46,31.7,6697.9
214,215,1.28,1.28,4.78,3.83,-0.53,-0.58,-0.53,31.2,6729.0
215,216,1.16,1.16,4.87,4.0,-0.44,-0.56,-0.49,31.6,6760.7
216,217,1.27,1.27,4.97,4.24,-0.3,-0.54,-0.45,31.3,6792.0
217,218,1.2,1.2,4.76,3.86,-0.53,-0.57,-0.52,31.5,6823.5
218,219,1.2,1.2,4.85,3.92,-0.38,-0.54,-0.47,31.5,6855.0
219,220,1.19,1.19,4.84,3.92,-0.45,-0.56,-0.49,31.6,6886.6
220,221,1.17,1.17,4.87,3.99,-0.37,-0.55,-0.48,31.3,6917.8
221,222,1.09,1.09,4.77,3.93,-0.31,-0.54,-0.48,31.2,6949.0
222,223,1.18,1.18,4.71,3.89,-0.55,-0.58,-0.52,31.6,6980.6
223,224,1.24,1.24,4.7,3.91,-0.6,-0.6,-0.54,31.6,7012.2
224,225,1.18,1.18,4.93,4.19,-0.2,-0.52,-0.45,31.4,7043.6
225,226,1.11,1.11,4.83,4.02,-0.35,-0.55,-0.49,31.4,7075.0
226,227,1.21,1.21,4.91,4.25,-0.31,-0.54,-0.47,31.5,7106.5
227,228,1.18,1.18,4.67,3.86,-0.56,-0.58,-0.53,31.1,7137.7
228,229,1.13,1.13,4.72,4.01,-0.44,-0.55,-0.5,31.2,7168.8
229,230,1.13,1.13,4.92,4.43,-0.14,-0.53,-0.45,31.3,7200.2
230,231,1.09,1.09,4.73,3.98,-0.48,-0.56,-0.51,31.3,7231.5
231,232,1.16,1.16,4.77,4.1,-0.42,-0.55,-0.49,31.2,7262.7
232,233,1.04,1.04,4.72,4.03,-0.35,-0.55,-0.5,31.2,7293.9
233,234,1.18,1.18,4.75,4.04,-0.37,-0.55,-0.5,31.4,7325.2
234,235,1.1,1.1,4.78,4.05,-0.39,-0.55,-0.49,31.6,7356.8
235,236,1.13,1.13,4.77,4.04,-0.37,-0.54,-0.48,31.4,7388.3
236,237,1.13,1.13,4.87,4.34,-0.34,-0.55,-0.47,31.3,7419.5
237,238,1.14,1.14,5.12,4.59,-0.26,-0.54,-0.44,30.9,7450.4
238,239,1.1,1.1,5.22,4.86,-0.09,-0.51,-0.41,31.5,7481.9
239,240,1.22,1.22,4.72,3.95,-0.4,-0.54,-0.51,31.3,7513.2
240,241,1.17,1.17,4.66,4.05,-0.36,-0.54,-0.5,31.3,7544.5
241,242,1.27,1.27,4.73,4.12,-0.41,-0.56,-0.49,30.9,7575.3
242,243,1.17,1.17,4.76,4.15,-0.45,-0.56,-0.5,31.1,7606.4
243,244,1.15,1.15,5.01,4.58,-0.15,-0.52,-0.44,31.2,7637.6
244,245,1.1,1.1,4.7,4.06,-0.41,-0.54,-0.49,30.9,7668.6
245,246,1.11,1.11,4.77,3.94,-0.35,-0.54,-0.5,31.3,7699.9
246,247,1.16,1.16,4.73,4.02,-0.41,-0.56,-0.51,31.3,7731.2
247,248,1.11,1.11,4.81,4.01,-0.38,-0.54,-0.5,31.4,7762.6
248,249,1.15,1.15,4.91,4.34,-0.24,-0.53,-0.44,31.4,7794.0
249,250,1.15,1.15,4.85,4.28,-0.25,-0.53,-0.45,31.6,7825.6
250,251,1.11,1.11,4.8,4.14,-0.32,-0.54,-0.48,31.6,7857.1
251,252,1.04,1.04,4.76,4.07,-0.34,-0.54,-0.49,31.7,7888.8
252,253,1.04,1.04,4.78,4.09,-0.44,-0.56,-0.5,31.8,7920.6
253,254,1.03,1.03,4.9,4.33,-0.27,-0.54,-0.46,31.6,7952.2
254,255,1.09,1.09,4.83,4.01,-0.4,-0.55,-0.49,31.6,7983.8
255,256,1.07,1.07,4.85,4.18,-0.25,-0.53,-0.46,31.3,8015.1
256,257,1.07,1.07,4.81,4.23,-0.39,-0.55,-0.48,31.3,8046.4
257,258,1.12,1.12,4.9,4.26,-0.19,-0.51,-0.45,31.4,8077.8
258,259,1.08,1.08,4.82,4.19,-0.34,-0.55,-0.48,31.5,8109.3
259,260,1.08,1.08,4.97,4.4,-0.16,-0.51,-0.44,31.3,8140.6
260,261,1.12,1.12,4.85,4.28,-0.23,-0.53,-0.46,31.3,8171.9
261,262,1.02,1.02,4.79,3.94,-0.44,-0.55,-0.5,31.6,8203.5
262,263,1.15,1.15,4.84,4.22,-0.31,-0.54,-0.47,31.4,8234.8
263,264,1.01,1.01,4.87,4.12,-0.27,-0.53,-0.47,31.5,8266.4
264,265,1.09,1.09,4.91,4.29,-0.23,-0.52,-0.44,31.4,8297.7
265,266,1.06,1.06,4.83,4.03,-0.28,-0.54,-0.48,31.6,8329.3
266,267,1.0,1.0,4.83,4.1,-0.3,-0.53,-0.47,31.3,8360.7
267,268,1.13,1.13,4.78,3.99,-0.41,-0.54,-0.49,31.7,8392.3
268,269,1.09,1.09,4.8,4.19,-0.34,-0.54,-0.47,31.6,8423.9
269,270,1.07,1.07,4.76,4.01,-0.48,-0.56,-0.51,31.6,8455.6
270,271,1.06,1.06,4.81,4.19,-0.36,-0.55,-0.48,31.6,8487.1
271,272,1.08,1.08,4.78,4.22,-0.43,-0.56,-0.48,31.3,8518.4
272,273,1.02,1.02,4.78,4.09,-0.38,-0.56,-0.49,31.5,8549.9
273,274,1.1,1.1,4.78,4.1,-0.38,-0.55,-0.47,31.8,8581.7
274,275,1.06,1.06,4.8,4.05,-0.3,-0.54,-0.47,31.8,8613.5
275,276,1.02,1.02,4.82,4.16,-0.31,-0.54,-0.46,30.9,8644.4
276,277,1.02,1.02,4.83,4.04,-0.41,-0.55,-0.49,31.7,8676.1
277,278,1.02,1.02,4.97,4.29,-0.26,-0.53,-0.45,31.4,8707.5
278,279,1.0,1.0,4.89,4.21,-0.31,-0.54,-0.45,31.6,8739.1
279,280,0.98,0.98,4.84,4.04,-0.37,-0.55,-0.48,31.9,8771.0
280,281,1.12,1.12,4.93,4.29,-0.22,-0.54,-0.45,31.4,8802.3
281,282,1.07,1.07,4.89,4.18,-0.34,-0.54,-0.47,31.9,8834.2
282,283,1.02,1.02,4.78,3.98,-0.47,-0.56,-0.5,32.1,8866.3
283,284,1.03,1.03,4.79,3.94,-0.56,-0.58,-0.52,31.6,8897.9
284,285,1.07,1.07,4.8,3.92,-0.57,-0.56,-0.51,31.2,8929.1
285,286,1.08,1.08,4.87,4.07,-0.38,-0.53,-0.47,31.6,8960.7
286,287,1.03,1.03,4.88,4.23,-0.31,-0.53,-0.46,31.7,8992.4
287,288,1.12,1.12,4.85,4.2,-0.38,-0.55,-0.47,32.3,9024.7
288,289,1.06,1.06,4.89,4.04,-0.36,-0.53,-0.47,31.6,9056.3
289,290,0.97,0.97,4.85,3.94,-0.43,-0.56,-0.5,31.7,9087.9
290,291,1.11,1.11,4.85,4.04,-0.35,-0.55,-0.48,31.4,9119.3
291,292,0.97,0.97,4.93,4.32,-0.27,-0.53,-0.45,31.3,9150.7
292,293,1.04,1.04,4.91,4.24,-0.26,-0.53,-0.45,31.7,9182.4
293,294,1.01,1.01,4.81,4.07,-0.41,-0.55,-0.49,32.0,9214.4
294,295,1.05,1.05,4.9,4.27,-0.24,-0.52,-0.44,31.6,9246.0
295,296,1.03,1.03,4.83,4.1,-0.46,-0.55,-0.47,31.6,9277.6
296,297,1.06,1.06,4.81,4.11,-0.32,-0.54,-0.47,31.7,9309.2
297,298,0.99,0.99,4.77,4.03,-0.37,-0.55,-0.48,31.0,9340.3
298,299,0.98,0.98,4.78,3.99,-0.49,-0.55,-0.49,31.8,9372.0
299,300,1.03,1.03,4.85,4.26,-0.26,-0.54,-0.46,31.5,9403.5
