,Unnamed: 0,predicted_value,ground_truth
0,0,12.41849466718702,13.8
1,1,14.364291139217467,12.75
2,2,20.381863320148756,15.6
3,3,15.869277832464752,31.78
4,4,5.653417477745681,11.55
5,5,12.635923313321324,20.8
6,6,6.050656034455492,8.2
7,7,9.320002288731084,13.33
8,8,7.035181485903854,12.25
9,9,55.73433416662879,40.0
10,10,10.972857710567181,15.82
11,11,27.668928947391333,17.0
12,12,7.264918088969238,11.6
13,13,24.50563901722202,21.0
14,14,15.14620607688934,23.0
15,15,12.425334094906376,8.2
16,16,5.6895071341998165,12.49
17,17,16.492193023582757,23.35
18,18,17.515194022157175,15.4
19,19,15.416261784277166,17.2
20,20,12.809266650441913,13.78
21,21,24.756364679031883,18.3
22,22,38.092391920205166,25.0
23,23,6.827258740410325,10.4
24,24,9.11743508630855,9.41
25,25,14.457977364015262,14.1
26,26,7.469763845229994,9.3
27,27,15.242127544171407,14.37
28,28,5.921349045687626,12.1
29,29,18.755955092878725,16.6
30,30,18.646119382364752,30.66
31,31,13.546130247596764,12.4
32,32,6.423515948198684,12.9
33,33,11.990213168309381,17.2
34,34,6.897069110567785,11.8
35,35,31.938468064630985,33.0
36,36,6.944956403217338,16.0
37,37,11.026194701405007,9.31
38,38,7.278312595953755,13.36
39,39,13.758408608815751,18.59
40,40,34.34424994663022,21.0
41,41,22.103879441833072,22.38
42,42,30.67175407738186,27.03
43,43,10.309352248388969,12.8
44,44,42.34983022177176,25.66
45,45,54.87320464568534,36.0
46,46,7.95922545621504,10.79
47,47,6.798100783690481,8.87
48,48,5.987879051558987,14.4
49,49,17.5249164795677,11.79
50,50,13.723678552255166,14.8
51,51,16.032403456257917,15.3
52,52,12.08059831469527,13.75
53,53,14.361206617575311,9.15
54,54,23.31937304528086,22.601
55,55,11.389286963281382,14.79
56,56,11.696880432827134,10.69
57,57,9.238878239681036,10.4
