,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.74,3.74,3.43,3.26,-0.74,-0.77,-0.73,39.2,1732.5
44,45,3.7,3.7,7.95,7.76,-0.99,-0.99,-0.99,39.6,1772.1
45,46,3.62,3.62,6.27,5.77,-0.97,-0.99,-0.96,39.0,1811.1
46,47,3.48,3.48,6.11,5.72,-0.99,-1.0,-0.99,39.3,1850.4
47,48,3.39,3.39,2.97,2.53,-0.52,-0.56,-0.35,39.3,1889.7
48,49,3.78,3.78,8.07,7.52,-0.77,-0.77,-0.73,39.2,1928.8
49,50,3.53,3.53,3.35,2.91,-0.82,-0.88,-0.77,39.2,1968.1
50,51,3.42,3.42,4.64,4.29,-0.83,-0.87,-0.81,39.3,2007.3
51,52,3.31,3.31,3.76,3.65,-0.75,-0.86,-0.68,39.1,2046.5
52,53,3.18,3.18,3.45,2.98,-0.63,-0.64,-0.55,39.6,2086.0
53,54,3.14,3.14,4.9,4.41,-0.79,-0.83,-0.76,39.1,2125.2
54,55,3.1,3.1,2.92,2.59,-0.8,-0.86,-0.76,39.6,2164.7
55,56,3.2,3.2,3.03,2.7,-0.68,-0.74,-0.59,39.4,2204.1
56,57,3.08,3.08,3.52,3.33,-0.82,-0.88,-0.78,39.6,2243.8
57,58,3.07,3.07,5.46,4.73,-0.49,-0.48,-0.34,39.4,2283.2
58,59,3.09,3.09,6.49,5.88,-0.61,-0.65,-0.55,39.6,2322.8
59,60,3.08,3.08,5.14,4.52,-0.84,-0.96,-0.79,39.6,2362.4
60,61,3.17,3.17,7.01,6.52,-0.67,-0.71,-0.61,39.5,2401.8
61,62,3.12,3.12,6.25,5.33,-0.33,-0.39,-0.22,39.2,2441.0
62,63,3.21,3.21,6.1,5.47,-0.51,-0.55,-0.44,39.3,2480.3
63,64,2.99,2.99,4.5,4.1,-0.73,-0.77,-0.67,38.6,2518.9
64,65,2.95,2.95,4.09,3.81,-0.82,-0.91,-0.76,39.3,2558.2
65,66,2.96,2.96,3.39,3.17,-0.74,-0.77,-0.67,39.2,2597.4
66,67,2.8,2.8,4.8,4.25,-0.37,-0.38,-0.28,39.6,2637.0
67,68,2.93,2.93,3.76,3.57,-0.84,-0.85,-0.7,39.3,2676.3
68,69,2.91,2.91,3.15,2.99,-0.68,-0.75,-0.55,39.2,2715.5
69,70,2.8,2.8,4.3,3.96,-0.47,-0.55,-0.34,39.5,2755.0
70,71,2.74,2.74,2.78,2.65,-0.71,-0.74,-0.61,39.1,2794.1
71,72,2.79,2.79,2.98,2.71,-0.47,-0.55,-0.38,39.3,2833.4
72,73,2.98,2.98,3.05,2.64,-0.71,-0.71,-0.64,39.8,2873.3
73,74,2.87,2.87,5.89,5.6,-0.89,-0.95,-0.87,39.5,2912.8
74,75,2.7,2.7,6.93,6.26,-0.51,-0.57,-0.46,39.3,2952.1
75,76,2.84,2.84,2.84,3.06,-0.51,-0.65,-0.44,38.7,2990.7
76,77,3.0,3.0,2.95,2.77,-0.49,-0.57,-0.44,38.8,3029.6
77,78,2.67,2.67,3.08,2.78,-0.77,-0.77,-0.68,39.1,3068.6
78,79,2.76,2.76,2.95,2.75,-0.51,-0.62,-0.46,39.6,3108.2
79,80,2.59,2.59,2.85,2.94,-0.57,-0.67,-0.4,38.9,3147.1
80,81,2.97,2.97,3.99,3.96,-0.72,-0.81,-0.63,39.3,3186.4
81,82,2.79,2.79,3.43,3.37,-0.78,-0.84,-0.68,39.2,3225.6
82,83,2.85,2.85,2.81,2.63,-0.57,-0.64,-0.51,39.2,3264.8
83,84,2.8,2.8,9.81,8.92,-0.35,-0.44,-0.33,39.1,3303.9
84,85,2.59,2.59,4.88,4.42,-0.91,-0.95,-0.85,39.3,3343.2
85,86,2.69,2.69,2.96,2.93,-0.69,-0.69,-0.54,39.2,3382.4
86,87,2.56,2.56,2.96,2.83,-0.69,-0.72,-0.53,39.4,3421.9
87,88,2.52,2.52,3.36,3.04,-0.22,-0.35,-0.12,39.2,3461.1
88,89,2.92,2.92,5.23,4.84,-0.52,-0.63,-0.47,39.4,3500.6
89,90,2.97,2.97,2.98,2.96,-0.42,-0.55,-0.35,39.1,3539.7
90,91,2.54,2.54,6.35,5.75,-0.5,-0.66,-0.52,39.2,3578.9
91,92,2.73,2.73,6.28,5.63,-0.3,-0.36,-0.3,39.4,3618.3
92,93,2.52,2.52,6.08,5.81,-0.59,-0.67,-0.55,39.5,3657.8
93,94,2.41,2.41,2.95,2.93,-0.55,-0.64,-0.48,39.6,3697.3
94,95,2.35,2.35,6.71,6.38,-0.95,-0.97,-0.92,39.5,3736.8
95,96,2.49,2.49,5.4,5.3,-0.51,-0.61,-0.52,39.8,3776.6
96,97,2.63,2.63,2.84,2.84,-0.38,-0.52,-0.29,39.3,3815.9
97,98,2.38,2.38,3.76,3.76,-0.62,-0.77,-0.44,39.1,3854.9
98,99,2.67,2.67,3.2,3.01,-0.38,-0.57,-0.39,39.1,3894.0
99,100,2.66,2.66,4.29,3.53,-0.33,-0.44,-0.26,39.4,3933.4
100,101,2.25,2.25,3.09,2.76,-0.57,-0.65,-0.46,39.3,3972.7
101,102,2.27,2.27,2.84,2.83,-0.67,-0.7,-0.5,39.4,4012.2
102,103,2.28,2.28,3.16,3.02,-0.71,-0.76,-0.55,39.4,4051.6
103,104,2.32,2.32,2.79,2.8,-0.31,-0.47,-0.26,39.7,4091.2
104,105,2.23,2.23,2.94,2.94,-0.58,-0.65,-0.43,39.9,4131.2
105,106,1.99,1.99,4.72,4.19,-0.45,-0.59,-0.37,39.7,4170.9
106,107,2.07,2.07,3.56,3.14,-0.21,-0.39,-0.22,39.4,4210.3
107,108,2.15,2.15,2.86,2.78,-0.51,-0.57,-0.42,39.6,4249.9
108,109,2.24,2.24,2.87,2.98,-0.6,-0.62,-0.43,39.6,4289.5
109,110,2.2,2.2,2.92,2.99,-0.57,-0.71,-0.58,39.5,4329.0
110,111,2.16,2.16,3.89,3.54,-0.57,-0.72,-0.51,39.5,4368.5
111,112,2.13,2.13,2.97,2.91,-0.66,-0.74,-0.54,39.6,4408.1
112,113,1.96,1.96,4.51,3.94,-0.35,-0.5,-0.28,39.8,4447.9
113,114,1.98,1.98,2.62,2.73,-0.59,-0.71,-0.49,40.1,4488.0
114,115,2.46,2.46,5.64,5.23,-0.26,-0.43,-0.24,40.4,4528.5
115,116,2.07,2.07,2.92,3.06,-0.61,-0.67,-0.43,39.8,4568.3
116,117,2.12,2.12,3.13,3.47,-0.56,-0.67,-0.44,39.6,4607.9
117,118,2.14,2.14,4.99,4.84,-0.86,-0.91,-0.78,39.6,4647.5
118,119,2.37,2.37,4.12,3.74,-0.26,-0.42,-0.25,39.9,4687.4
119,120,2.14,2.14,3.11,3.39,-0.75,-0.76,-0.58,39.4,4726.8
120,121,2.09,2.09,3.03,3.0,-0.45,-0.57,-0.43,39.7,4766.5
121,122,2.07,2.07,4.6,4.1,-0.31,-0.48,-0.34,39.8,4806.2
122,123,1.95,1.95,3.08,3.29,-0.67,-0.69,-0.57,39.3,4845.5
123,124,2.0,2.0,2.94,3.07,-0.38,-0.48,-0.35,39.7,4885.2
124,125,2.15,2.15,4.71,4.44,-0.81,-0.87,-0.67,39.6,4924.9
125,126,2.05,2.05,2.71,2.89,-0.43,-0.55,-0.29,39.9,4964.7
126,127,2.02,2.02,2.92,2.99,-0.48,-0.6,-0.38,39.4,5004.2
127,128,1.97,1.97,3.14,3.2,-0.73,-0.76,-0.51,39.6,5043.8
128,129,2.01,2.01,5.28,5.28,-0.8,-0.85,-0.68,39.4,5083.2
129,130,1.97,1.97,3.07,3.29,-0.7,-0.73,-0.52,39.3,5122.5
130,131,2.04,2.04,5.29,4.93,-0.47,-0.61,-0.46,40.1,5162.6
131,132,2.01,2.01,2.97,3.26,-0.41,-0.62,-0.3,39.8,5202.3
132,133,1.94,1.94,5.05,4.67,-0.22,-0.39,-0.21,39.0,5241.3
133,134,1.92,1.92,2.75,2.96,-0.61,-0.7,-0.5,39.3,5280.6
134,135,1.94,1.94,2.73,2.96,-0.54,-0.63,-0.41,39.2,5319.9
135,136,1.92,1.92,2.74,2.87,-0.38,-0.58,-0.34,39.4,5359.2
136,137,1.87,1.87,2.85,2.72,-0.49,-0.56,-0.35,39.8,5399.0
137,138,1.82,1.82,3.34,3.48,-0.15,-0.43,-0.26,39.5,5438.5
138,139,1.89,1.89,3.12,3.16,-0.45,-0.58,-0.38,39.6,5478.1
139,140,1.78,1.78,4.26,4.11,-0.84,-0.83,-0.66,40.1,5518.2
140,141,2.1,2.1,3.18,3.11,-0.24,-0.48,-0.27,39.2,5557.3
141,142,1.8,1.8,3.53,3.73,-0.72,-0.75,-0.55,39.4,5596.7
142,143,1.81,1.81,2.93,2.96,-0.5,-0.55,-0.36,39.3,5636.0
143,144,1.76,1.76,2.97,2.93,-0.42,-0.54,-0.31,39.4,5675.4
144,145,1.94,1.94,3.14,3.06,-0.03,-0.35,-0.17,39.0,5714.4
145,146,1.96,1.96,3.07,2.95,-0.41,-0.57,-0.38,38.6,5753.0
146,147,1.83,1.83,3.26,3.12,-0.33,-0.48,-0.3,39.4,5792.4
147,148,1.81,1.81,2.93,2.82,-0.74,-0.73,-0.56,39.3,5831.6
148,149,1.92,1.92,3.76,3.21,-0.22,-0.42,-0.21,39.7,5871.4
149,150,1.91,1.91,3.98,3.96,-0.77,-0.81,-0.63,40.0,5911.4
150,151,1.82,1.82,3.57,3.28,-0.25,-0.42,-0.27,39.8,5951.2
151,152,1.75,1.75,3.13,2.85,-0.39,-0.48,-0.3,39.2,5990.4
152,153,1.74,1.74,3.09,3.01,-0.37,-0.47,-0.34,39.6,6029.9
153,154,1.79,1.79,3.14,2.9,-0.36,-0.46,-0.32,39.6,6069.5
154,155,1.62,1.62,3.37,3.36,-0.6,-0.63,-0.46,39.5,6109.0
155,156,1.57,1.57,3.22,3.21,-0.51,-0.58,-0.48,39.5,6148.6
156,157,1.56,1.56,3.32,3.38,-0.65,-0.66,-0.47,39.6,6188.2
157,158,1.69,1.69,3.24,3.11,-0.45,-0.58,-0.44,39.5,6227.7
158,159,1.7,1.7,3.25,2.95,-0.3,-0.43,-0.33,39.3,6267.0
159,160,1.78,1.78,3.63,3.65,-0.68,-0.7,-0.55,39.8,6306.7
160,161,1.68,1.68,3.14,2.97,-0.41,-0.51,-0.36,39.7,6346.5
161,162,1.67,1.67,3.1,2.82,-0.4,-0.55,-0.42,39.9,6386.4
162,163,1.8,1.8,2.94,2.82,-0.59,-0.65,-0.48,39.8,6426.2
163,164,1.65,1.65,3.25,2.9,-0.27,-0.5,-0.33,39.2,6465.4
164,165,1.73,1.73,3.24,3.02,-0.46,-0.52,-0.39,39.3,6504.7
165,166,1.66,1.66,3.19,2.89,-0.39,-0.5,-0.34,39.8,6544.5
166,167,1.56,1.56,3.56,3.27,-0.24,-0.43,-0.31,39.3,6583.7
167,168,1.56,1.56,3.1,3.11,-0.58,-0.6,-0.46,39.3,6623.1
168,169,1.7,1.7,3.18,3.34,-0.48,-0.58,-0.39,39.4,6662.4
169,170,1.54,1.54,3.14,3.11,-0.49,-0.54,-0.39,39.4,6701.8
170,171,1.58,1.58,3.22,3.01,-0.33,-0.44,-0.29,40.0,6741.8
171,172,1.48,1.48,3.3,3.04,-0.29,-0.45,-0.33,39.9,6781.7
172,173,1.59,1.59,3.22,3.1,-0.25,-0.44,-0.27,39.6,6821.2
173,174,1.77,1.77,3.39,3.15,-0.49,-0.54,-0.38,39.5,6860.7
174,175,1.55,1.55,3.19,3.12,-0.57,-0.61,-0.4,39.7,6900.5
175,176,1.52,1.52,3.11,3.06,-0.62,-0.66,-0.45,39.5,6940.0
176,177,1.65,1.65,3.15,3.11,-0.39,-0.56,-0.36,40.0,6980.0
177,178,1.82,1.82,3.12,2.79,-0.36,-0.51,-0.28,39.9,7019.9
178,179,1.53,1.53,3.38,3.4,-0.67,-0.7,-0.47,39.7,7059.6
179,180,1.49,1.49,3.18,3.06,-0.52,-0.58,-0.39,39.6,7099.2
180,181,1.52,1.52,3.16,2.9,-0.25,-0.43,-0.24,39.9,7139.1
181,182,1.42,1.42,3.23,3.1,-0.57,-0.6,-0.4,39.5,7178.5
182,183,1.69,1.69,4.42,4.0,-0.18,-0.41,-0.23,39.4,7217.9
183,184,1.6,1.6,3.11,2.98,-0.4,-0.51,-0.32,39.3,7257.3
184,185,1.53,1.53,3.31,3.15,-0.39,-0.53,-0.37,39.4,7296.7
185,186,1.61,1.61,3.54,3.6,-0.71,-0.73,-0.53,39.2,7335.9
186,187,1.79,1.79,4.8,4.24,-0.17,-0.43,-0.28,39.4,7375.2
187,188,1.52,1.52,3.25,3.03,-0.59,-0.61,-0.43,39.3,7414.6
188,189,1.61,1.61,3.17,3.15,-0.47,-0.58,-0.4,39.6,7454.2
189,190,1.39,1.39,3.62,3.4,-0.23,-0.47,-0.32,39.4,7493.6
190,191,1.49,1.49,3.3,3.06,-0.26,-0.43,-0.29,39.6,7533.1
191,192,1.5,1.5,3.25,3.28,-0.56,-0.62,-0.42,38.9,7572.0
192,193,1.61,1.61,3.48,3.17,-0.14,-0.43,-0.23,39.5,7611.5
193,194,1.51,1.51,3.23,3.02,-0.3,-0.47,-0.29,39.7,7651.2
194,195,1.43,1.43,3.17,3.21,-0.57,-0.62,-0.46,39.0,7690.2
195,196,1.49,1.49,3.08,3.03,-0.38,-0.55,-0.34,39.6,7729.8
196,197,1.48,1.48,3.17,3.11,-0.47,-0.54,-0.35,39.3,7769.1
197,198,1.46,1.46,3.45,3.11,-0.33,-0.44,-0.29,39.4,7808.6
198,199,1.48,1.48,3.18,3.05,-0.57,-0.62,-0.47,39.2,7847.8
199,200,1.46,1.46,3.07,2.95,-0.5,-0.56,-0.39,39.5,7887.3
200,201,1.48,1.48,3.42,3.18,-0.38,-0.53,-0.38,39.5,7926.8
201,202,1.38,1.38,3.58,3.26,-0.27,-0.44,-0.32,39.2,7966.0
202,203,1.33,1.33,3.23,3.07,-0.52,-0.57,-0.43,39.1,8005.1
203,204,1.42,1.42,3.31,3.23,-0.51,-0.59,-0.39,39.7,8044.8
204,205,1.46,1.46,3.25,3.13,-0.46,-0.56,-0.38,38.4,8083.1
205,206,1.35,1.35,3.3,3.12,-0.24,-0.48,-0.31,39.2,8122.4
206,207,1.32,1.32,3.28,3.17,-0.43,-0.55,-0.37,39.1,8161.5
207,208,1.48,1.48,3.21,3.16,-0.6,-0.61,-0.43,39.3,8200.8
208,209,1.35,1.35,3.49,3.15,-0.21,-0.43,-0.29,39.5,8240.4
209,210,1.35,1.35,3.33,3.06,-0.25,-0.45,-0.29,39.4,8279.8
210,211,1.37,1.37,3.24,3.16,-0.41,-0.52,-0.36,39.3,8319.0
211,212,1.37,1.37,3.27,3.08,-0.49,-0.56,-0.38,39.3,8358.4
212,213,1.38,1.38,3.22,3.09,-0.53,-0.58,-0.41,39.4,8397.7
213,214,1.41,1.41,3.34,3.13,-0.42,-0.52,-0.33,39.3,8437.0
214,215,1.37,1.37,3.38,3.14,-0.33,-0.47,-0.29,38.8,8475.8
215,216,1.4,1.4,3.31,3.14,-0.36,-0.5,-0.31,39.2,8515.0
216,217,1.32,1.32,3.26,3.08,-0.42,-0.54,-0.33,39.1,8554.2
217,218,1.41,1.41,3.65,3.27,-0.2,-0.41,-0.2,39.7,8593.8
218,219,1.31,1.31,3.35,3.07,-0.37,-0.47,-0.25,39.6,8633.5
219,220,1.37,1.37,3.37,3.13,-0.36,-0.51,-0.28,39.7,8673.2
220,221,1.29,1.29,3.63,3.27,-0.46,-0.55,-0.38,39.9,8713.1
221,222,1.43,1.43,3.42,3.21,-0.29,-0.48,-0.29,39.5,8752.6
222,223,1.43,1.43,3.44,3.22,-0.39,-0.54,-0.38,39.1,8791.7
223,224,1.22,1.22,3.58,3.31,-0.35,-0.49,-0.31,39.4,8831.0
224,225,1.4,1.4,3.43,3.31,-0.37,-0.53,-0.35,39.6,8870.6
225,226,1.32,1.32,3.27,3.11,-0.42,-0.51,-0.31,39.2,8909.9
226,227,1.32,1.32,3.3,3.21,-0.49,-0.56,-0.36,39.5,8949.4
227,228,1.36,1.36,3.4,3.28,-0.33,-0.51,-0.31,39.6,8989.0
228,229,1.38,1.38,3.3,3.16,-0.41,-0.56,-0.31,39.1,9028.1
229,230,1.42,1.42,3.42,3.24,-0.4,-0.52,-0.32,39.7,9067.7
230,231,1.35,1.35,3.48,3.23,-0.31,-0.51,-0.32,38.7,9106.5
231,232,1.36,1.36,3.35,3.2,-0.43,-0.56,-0.35,39.5,9145.9
232,233,1.27,1.27,3.42,3.23,-0.46,-0.55,-0.32,39.2,9185.1
233,234,1.34,1.34,3.74,3.38,-0.25,-0.48,-0.25,38.9,9224.0
234,235,1.33,1.33,3.44,3.24,-0.34,-0.51,-0.29,39.2,9263.2
235,236,1.41,1.41,3.44,3.3,-0.46,-0.57,-0.38,39.5,9302.7
236,237,1.29,1.29,3.68,3.37,-0.27,-0.49,-0.28,39.2,9342.0
237,238,1.27,1.27,3.34,3.23,-0.45,-0.58,-0.35,39.0,9381.0
238,239,1.28,1.28,3.4,3.22,-0.36,-0.55,-0.33,39.3,9420.2
239,240,1.22,1.22,3.79,3.37,-0.15,-0.45,-0.26,39.3,9459.5
240,241,1.32,1.32,3.45,3.23,-0.34,-0.51,-0.29,39.3,9498.9
241,242,1.22,1.22,3.4,3.2,-0.38,-0.52,-0.32,38.9,9537.8
242,243,1.2,1.2,3.59,3.36,-0.32,-0.49,-0.3,39.6,9577.4
243,244,1.34,1.34,3.41,3.26,-0.44,-0.54,-0.33,39.5,9616.8
244,245,1.26,1.26,3.44,3.29,-0.49,-0.57,-0.36,39.2,9656.0
245,246,1.29,1.29,3.47,3.27,-0.56,-0.61,-0.39,39.3,9695.3
246,247,1.3,1.3,3.6,3.37,-0.08,-0.43,-0.23,39.8,9735.1
247,248,1.33,1.33,3.6,3.29,-0.37,-0.52,-0.34,39.4,9774.5
248,249,1.39,1.39,3.64,3.26,-0.08,-0.46,-0.25,39.5,9814.0
249,250,1.27,1.27,3.43,3.35,-0.51,-0.63,-0.39,39.5,9853.5
250,251,1.24,1.24,3.67,3.42,-0.41,-0.57,-0.36,39.3,9892.8
251,252,1.36,1.36,3.54,3.36,-0.29,-0.52,-0.32,39.2,9931.9
252,253,1.22,1.22,3.38,3.23,-0.37,-0.55,-0.33,39.4,9971.4
253,254,1.23,1.23,3.46,3.23,-0.42,-0.56,-0.35,38.9,10010.3
254,255,1.16,1.16,3.52,3.26,-0.32,-0.51,-0.3,39.5,10049.8
255,256,1.22,1.22,3.49,3.32,-0.49,-0.57,-0.37,39.4,10089.1
256,257,1.31,1.31,3.49,3.27,-0.4,-0.54,-0.35,39.2,10128.4
257,258,1.25,1.25,3.43,3.29,-0.38,-0.54,-0.35,39.8,10168.2
258,259,1.2,1.2,3.4,3.25,-0.35,-0.52,-0.33,39.1,10207.3
259,260,1.25,1.25,3.45,3.3,-0.21,-0.48,-0.28,39.5,10246.8
260,261,1.22,1.22,3.49,3.37,-0.42,-0.54,-0.35,39.4,10286.2
261,262,1.34,1.34,3.39,3.27,-0.47,-0.56,-0.35,39.4,10325.6
262,263,1.25,1.25,3.4,3.32,-0.45,-0.56,-0.35,39.2,10364.8
263,264,1.15,1.15,3.38,3.32,-0.46,-0.55,-0.34,39.0,10403.8
264,265,1.23,1.23,3.56,3.39,-0.22,-0.47,-0.27,39.1,10442.9
265,266,1.16,1.16,3.39,3.3,-0.35,-0.52,-0.32,39.3,10482.2
266,267,1.26,1.26,3.56,3.38,-0.22,-0.47,-0.27,39.3,10521.5
267,268,1.23,1.23,3.46,3.36,-0.3,-0.49,-0.29,38.9,10560.4
268,269,1.2,1.2,3.44,3.32,-0.29,-0.5,-0.29,39.4,10599.9
269,270,1.18,1.18,3.43,3.35,-0.21,-0.48,-0.25,39.2,10639.1
270,271,1.15,1.15,3.44,3.38,-0.25,-0.49,-0.25,39.3,10678.4
271,272,1.23,1.23,3.63,3.43,-0.21,-0.47,-0.26,39.5,10717.9
272,273,1.2,1.2,3.37,3.38,-0.28,-0.49,-0.28,39.2,10757.0
273,274,1.19,1.19,3.6,3.42,-0.21,-0.46,-0.26,39.5,10796.5
274,275,1.19,1.19,3.52,3.35,-0.14,-0.45,-0.26,39.8,10836.4
275,276,1.13,1.13,3.42,3.3,-0.39,-0.52,-0.32,38.7,10875.1
276,277,1.18,1.18,3.39,3.29,-0.32,-0.5,-0.31,39.4,10914.5
277,278,1.2,1.2,3.45,3.32,-0.28,-0.49,-0.29,39.4,10953.9
278,279,1.15,1.15,3.46,3.28,-0.38,-0.52,-0.32,39.5,10993.4
279,280,1.13,1.13,3.41,3.24,-0.39,-0.53,-0.33,39.6,11033.0
280,281,1.16,1.16,3.5,3.31,-0.32,-0.51,-0.32,39.4,11072.4
281,282,1.16,1.16,3.45,3.28,-0.38,-0.52,-0.32,39.2,11111.7
282,283,1.23,1.23,3.51,3.37,-0.46,-0.55,-0.37,39.9,11151.5
283,284,1.24,1.24,3.44,3.27,-0.5,-0.56,-0.36,39.5,11191.0
284,285,1.18,1.18,3.46,3.26,-0.41,-0.51,-0.31,39.3,11230.3
285,286,1.17,1.17,3.48,3.34,-0.22,-0.47,-0.27,39.6,11269.9
286,287,1.13,1.13,3.47,3.3,-0.41,-0.51,-0.3,39.2,11309.1
287,288,1.18,1.18,3.41,3.23,-0.52,-0.55,-0.34,39.6,11348.6
288,289,1.14,1.14,3.46,3.26,-0.47,-0.55,-0.33,39.1,11387.8
289,290,1.25,1.25,3.44,3.3,-0.42,-0.53,-0.33,39.3,11427.1
290,291,1.18,1.18,3.46,3.31,-0.28,-0.48,-0.27,39.3,11466.4
291,292,1.22,1.22,3.59,3.35,-0.28,-0.49,-0.28,39.3,11505.7
292,293,1.21,1.21,3.64,3.37,-0.25,-0.48,-0.29,39.3,11545.0
293,294,1.15,1.15,3.38,3.22,-0.34,-0.49,-0.3,39.7,11584.7
294,295,1.25,1.25,3.6,3.33,-0.31,-0.51,-0.33,39.7,11624.4
295,296,1.12,1.12,3.49,3.3,-0.5,-0.57,-0.39,39.5,11664.0
296,297,1.22,1.22,3.5,3.26,-0.34,-0.51,-0.32,39.4,11703.3
297,298,1.13,1.13,3.54,3.32,-0.38,-0.53,-0.33,39.7,11743.0
298,299,1.14,1.14,3.6,3.35,-0.3,-0.49,-0.3,39.1,11782.1
299,300,1.21,1.21,3.52,3.36,-0.37,-0.51,-0.32,39.4,11821.5
