,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,4.44,3.76,11.81,11.11,-0.79,-0.84,-0.79,24.9,780.7
31,32,4.4,3.59,5.32,4.77,-0.4,-0.71,-0.47,25.2,805.9
32,33,4.65,3.93,7.31,6.26,-0.9,-0.96,-0.94,25.1,831.1
33,34,4.21,3.41,11.71,11.02,-0.33,-0.53,-0.34,25.0,856.1
34,35,4.38,3.63,3.92,2.83,-0.76,-0.83,-0.75,25.2,881.3
35,36,4.08,3.3,4.4,3.65,-0.01,-0.49,-0.17,25.2,906.5
36,37,4.03,3.41,5.85,4.35,-0.9,-0.91,-0.9,25.1,931.7
37,38,4.37,3.45,5.41,4.47,-0.59,-0.82,-0.76,25.0,956.7
38,39,4.27,3.63,10.83,10.79,0.26,-0.13,0.16,25.3,982.0
39,40,4.26,3.68,9.42,8.07,-0.94,-0.96,-0.95,25.0,1006.9
40,41,4.09,3.42,3.67,3.18,-0.03,-0.5,-0.07,24.7,1031.6
41,42,3.89,3.29,4.28,3.07,-0.32,-0.7,-0.37,25.3,1056.9
42,43,4.78,4.02,21.15,21.42,-0.86,-0.88,-0.87,25.2,1082.0
43,44,4.55,3.74,4.92,3.56,-0.9,-0.92,-0.89,25.0,1107.0
44,45,4.09,3.31,7.59,6.83,-0.88,-0.9,-0.9,25.2,1132.2
45,46,4.19,3.61,3.72,2.86,-0.44,-0.75,-0.53,25.3,1157.5
46,47,3.7,3.12,4.79,3.98,-0.69,-0.86,-0.71,25.0,1182.5
47,48,3.96,3.3,5.31,4.24,-0.75,-0.9,-0.81,25.2,1207.7
48,49,3.69,3.17,6.58,5.52,-0.95,-0.97,-0.95,25.6,1233.3
49,50,4.06,3.35,3.86,3.27,-0.17,-0.63,-0.27,25.4,1258.7
50,51,3.29,2.84,4.12,3.69,0.21,-0.41,-0.05,25.3,1284.1
51,52,3.43,3.09,5.6,4.51,-0.73,-0.86,-0.74,25.3,1309.4
52,53,3.2,2.82,4.32,3.8,0.14,-0.45,-0.09,25.4,1334.8
53,54,3.22,2.94,4.39,3.68,-0.38,-0.75,-0.52,24.8,1359.6
54,55,3.21,2.91,4.28,3.06,-0.58,-0.8,-0.69,24.9,1384.5
55,56,3.46,2.92,5.13,4.08,-0.67,-0.89,-0.79,25.0,1409.5
56,57,3.04,2.68,4.06,3.17,-0.11,-0.65,-0.35,25.3,1434.7
57,58,3.29,2.98,3.76,3.03,-0.5,-0.77,-0.55,24.8,1459.6
58,59,2.95,2.55,4.09,3.35,-0.55,-0.74,-0.56,25.5,1485.1
59,60,3.18,2.84,3.61,3.04,-0.12,-0.68,-0.34,25.3,1510.4
60,61,3.08,2.66,6.7,5.96,0.09,-0.5,-0.25,25.2,1535.6
61,62,3.12,2.86,4.06,3.37,0.12,-0.64,-0.26,25.2,1560.8
62,63,3.02,2.79,6.84,5.8,-0.84,-0.94,-0.91,25.1,1585.9
63,64,2.76,2.46,4.07,3.11,-0.0,-0.64,-0.29,25.0,1610.9
64,65,3.02,2.78,5.58,4.53,-0.25,-0.63,-0.46,25.4,1636.3
65,66,2.74,2.45,5.41,4.2,-0.47,-0.86,-0.78,25.1,1661.5
66,67,2.94,2.61,6.4,5.26,-0.63,-0.89,-0.76,25.0,1686.5
67,68,2.88,2.51,3.59,3.07,0.14,-0.61,-0.24,25.2,1711.7
68,69,2.68,2.5,6.4,5.1,-0.71,-0.9,-0.81,25.3,1737.0
69,70,2.81,2.54,4.1,3.4,-0.06,-0.64,-0.42,25.1,1762.2
70,71,2.91,2.69,4.33,3.87,-0.33,-0.8,-0.62,25.2,1787.3
71,72,2.87,2.65,3.93,2.95,-0.24,-0.69,-0.47,25.0,1812.3
72,73,2.69,2.44,6.04,5.06,0.15,-0.52,-0.32,24.8,1837.1
73,74,2.68,2.48,4.69,3.64,0.34,-0.48,-0.1,25.3,1862.4
74,75,2.9,2.59,3.91,3.11,0.35,-0.48,-0.08,25.0,1887.5
75,76,2.77,2.69,4.79,3.81,-0.56,-0.85,-0.68,25.3,1912.8
76,77,3.05,2.78,4.15,3.15,0.25,-0.58,-0.18,25.3,1938.1
77,78,2.58,2.6,4.99,4.1,0.15,-0.54,-0.21,24.9,1963.0
78,79,2.88,2.62,4.25,3.41,0.25,-0.51,-0.13,25.1,1988.1
79,80,2.67,2.65,3.95,3.19,-0.4,-0.79,-0.6,25.1,2013.2
80,81,3.32,3.01,6.39,5.3,0.34,-0.48,-0.19,25.1,2038.3
81,82,2.82,3.02,4.48,3.38,0.37,-0.52,-0.19,25.0,2063.4
82,83,3.02,2.75,4.56,3.18,0.52,-0.35,0.2,25.2,2088.6
83,84,2.89,3.16,6.49,5.38,-0.55,-0.89,-0.63,25.4,2114.0
84,85,3.29,3.05,4.81,3.73,0.44,-0.42,-0.03,25.2,2139.2
85,86,3.43,3.36,4.73,3.85,0.68,-0.29,0.21,25.3,2164.5
86,87,2.72,3.33,5.98,5.14,0.13,-0.71,-0.23,25.1,2189.6
87,88,3.06,2.7,9.97,8.91,0.44,-0.24,0.02,25.2,2214.9
88,89,3.99,4.25,9.05,7.56,-0.55,-0.92,-0.75,25.2,2240.1
89,90,3.86,4.25,6.52,5.69,0.05,-0.75,-0.38,25.1,2265.2
90,91,4.04,4.58,6.76,6.23,0.68,-0.21,0.22,25.1,2290.3
91,92,4.41,5.8,5.68,4.87,0.53,-0.38,0.14,25.3,2315.6
92,93,4.12,4.94,11.63,11.42,0.68,0.0,0.34,25.3,2340.9
93,94,3.93,4.83,6.09,5.32,0.63,-0.19,0.39,25.0,2365.9
94,95,3.8,4.62,20.76,20.8,0.48,-0.01,0.23,25.3,2391.1
95,96,8.62,8.85,7.36,6.66,0.53,-0.46,0.28,25.1,2416.2
96,97,7.82,8.74,8.21,9.22,0.74,0.22,0.63,25.0,2441.3
97,98,15.47,8.65,8.01,8.73,0.57,0.1,0.49,25.3,2466.6
98,99,11.88,11.21,9.94,9.35,0.38,-0.26,0.18,25.3,2491.9
99,100,9.71,9.22,8.34,7.46,0.04,-0.71,-0.05,25.1,2517.0
100,101,6.79,8.7,7.22,7.54,0.66,0.15,0.5,25.3,2542.4
101,102,5.93,7.82,7.02,7.24,0.67,0.21,0.52,25.3,2567.7
102,103,6.53,7.26,18.33,16.66,0.62,0.35,0.44,25.3,2593.0
103,104,6.54,8.45,7.38,7.55,0.74,0.27,0.56,25.3,2618.3
104,105,4.56,7.2,5.95,5.62,0.62,-0.06,0.36,25.4,2643.7
105,106,4.07,5.49,4.95,4.44,0.32,-0.32,0.01,25.2,2668.9
106,107,4.24,5.1,4.75,4.1,0.5,-0.2,0.16,25.1,2694.0
107,108,3.77,4.86,6.21,5.78,0.7,0.05,0.44,25.1,2719.2
108,109,3.6,5.05,5.39,4.5,0.55,-0.3,0.18,25.1,2744.3
109,110,3.29,4.36,4.77,3.93,0.47,-0.37,0.07,25.2,2769.5
110,111,3.69,4.87,5.79,5.32,0.67,-0.05,0.37,25.1,2794.6
111,112,4.63,6.74,8.47,7.85,0.74,0.03,0.51,25.0,2819.6
112,113,4.9,8.55,7.45,6.2,0.73,-0.08,0.5,25.1,2844.7
113,114,4.39,6.35,6.2,5.19,0.74,-0.17,0.4,25.2,2869.9
114,115,4.1,6.05,6.86,5.82,0.74,-0.11,0.47,25.1,2895.0
115,116,3.45,6.51,6.28,5.14,0.76,-0.12,0.41,25.2,2920.2
116,117,3.16,5.26,6.2,5.3,0.65,-0.37,0.23,25.0,2945.2
117,118,3.57,4.95,5.77,4.47,0.69,-0.29,0.22,25.0,2970.2
118,119,3.48,5.4,5.98,4.66,0.69,-0.3,0.27,25.3,2995.5
119,120,3.04,5.18,5.5,4.46,0.72,-0.27,0.3,25.2,3020.7
120,121,5.6,6.53,8.01,7.78,0.79,-0.06,0.53,25.0,3045.6
121,122,4.14,8.36,6.93,6.64,0.69,-0.14,0.41,25.2,3070.8
122,123,3.84,6.93,6.57,5.97,0.72,-0.12,0.35,25.4,3096.2
123,124,3.25,5.61,7.1,6.74,0.66,-0.31,0.32,25.5,3121.7
124,125,5.22,8.12,7.3,7.06,0.79,0.1,0.56,24.9,3146.6
125,126,9.01,8.77,16.89,15.97,-0.99,-1.0,-1.0,25.1,3171.7
126,127,14.45,12.62,15.68,14.11,0.75,0.5,0.68,25.2,3196.9
127,128,20.04,13.01,13.7,12.1,-0.01,-0.79,-0.15,25.2,3222.1
128,129,10.75,12.66,13.99,14.17,0.74,0.46,0.67,24.9,3247.1
129,130,15.27,14.61,13.54,13.1,0.73,0.37,0.62,25.0,3272.0
130,131,10.78,13.6,9.92,9.66,0.64,0.21,0.52,25.2,3297.2
131,132,8.72,10.99,9.76,9.25,0.62,0.11,0.51,25.2,3322.4
132,133,6.14,10.17,9.76,9.97,0.7,0.25,0.51,25.0,3347.4
133,134,8.15,9.55,9.99,10.05,0.73,0.32,0.54,24.9,3372.4
134,135,11.83,11.64,10.71,10.79,0.71,0.26,0.52,25.1,3397.5
135,136,7.51,12.01,18.1,17.13,0.76,0.48,0.62,25.3,3422.8
136,137,6.58,14.29,10.49,11.39,0.77,0.35,0.61,25.3,3448.1
137,138,5.72,11.58,11.06,12.08,0.79,0.38,0.64,25.3,3473.4
138,139,5.57,12.62,10.61,11.5,0.78,0.36,0.62,25.2,3498.6
139,140,5.22,10.65,9.42,10.36,0.77,0.28,0.58,25.1,3523.7
140,141,5.6,12.36,9.96,10.98,0.79,0.35,0.61,25.3,3549.0
141,142,4.89,10.73,8.65,9.21,0.76,0.22,0.54,25.3,3574.3
142,143,4.72,8.75,7.87,8.23,0.73,0.18,0.51,25.0,3599.2
143,144,4.26,8.36,7.7,7.79,0.74,0.13,0.47,25.2,3624.5
144,145,4.38,8.67,8.21,8.25,0.74,0.17,0.49,25.2,3649.7
145,146,4.64,7.95,7.69,7.4,0.69,0.02,0.4,25.1,3674.8
146,147,4.15,6.78,6.94,6.52,0.64,-0.0,0.36,25.0,3699.8
147,148,3.86,6.09,6.38,5.82,0.59,-0.11,0.27,25.3,3725.1
148,149,3.61,5.42,5.81,5.16,0.55,-0.13,0.24,25.3,3750.3
149,150,3.28,4.71,5.55,4.9,0.46,-0.24,0.12,25.0,3775.3
150,151,3.51,4.54,5.61,4.91,0.54,-0.15,0.21,24.9,3800.3
151,152,3.29,4.83,5.9,5.08,0.56,-0.19,0.18,24.9,3825.2
152,153,3.45,4.96,5.77,4.95,0.59,-0.15,0.22,25.3,3850.5
153,154,3.24,4.77,5.6,4.71,0.53,-0.2,0.19,25.0,3875.5
154,155,3.14,4.4,5.53,4.65,0.56,-0.2,0.18,25.1,3900.6
155,156,3.51,5.09,6.45,5.73,0.63,-0.08,0.32,25.1,3925.7
156,157,3.6,5.87,6.41,5.74,0.67,-0.04,0.35,25.0,3950.8
157,158,3.08,5.51,6.16,5.23,0.62,-0.13,0.29,25.2,3976.0
158,159,3.27,5.22,6.11,5.23,0.62,-0.12,0.3,25.4,4001.3
159,160,3.02,5.23,6.09,5.14,0.61,-0.16,0.27,25.3,4026.6
160,161,3.13,5.28,6.19,5.29,0.65,-0.12,0.29,25.0,4051.5
161,162,2.95,5.31,6.21,5.36,0.66,-0.08,0.3,25.2,4076.8
162,163,3.22,5.32,6.13,5.21,0.65,-0.12,0.28,25.4,4102.2
163,164,3.16,5.14,6.14,5.26,0.61,-0.15,0.25,25.1,4127.3
164,165,2.86,4.92,5.88,5.02,0.62,-0.14,0.25,25.2,4152.4
165,166,3.33,5.2,6.64,5.84,0.65,-0.11,0.31,25.2,4177.6
166,167,2.63,5.58,6.66,5.75,0.62,-0.19,0.23,25.1,4202.7
167,168,2.99,5.77,6.68,5.61,0.67,-0.07,0.34,25.2,4227.9
168,169,3.3,6.3,7.42,6.59,0.75,0.05,0.45,25.0,4252.9
169,170,2.98,6.67,6.96,6.09,0.72,-0.06,0.36,25.1,4278.0
170,171,2.55,5.77,6.63,5.58,0.7,-0.06,0.34,25.1,4303.1
171,172,2.8,5.72,6.41,5.33,0.67,-0.11,0.31,25.1,4328.2
172,173,3.13,6.0,7.71,7.15,0.7,-0.07,0.35,24.9,4353.2
173,174,3.08,6.98,7.88,6.97,0.73,0.08,0.44,25.4,4378.5
174,175,3.59,6.72,7.61,6.9,0.72,-0.04,0.36,25.0,4403.6
175,176,3.02,6.64,7.4,6.51,0.71,0.0,0.38,25.3,4428.9
176,177,2.97,6.33,7.06,6.21,0.69,-0.06,0.32,25.1,4454.0
177,178,2.76,5.85,6.88,6.0,0.67,-0.1,0.28,25.4,4479.4
178,179,3.21,5.98,6.8,5.94,0.68,-0.11,0.29,24.9,4504.3
179,180,2.65,5.34,6.42,5.7,0.69,-0.04,0.32,25.1,4529.4
180,181,2.94,5.56,6.5,5.61,0.69,-0.11,0.3,25.3,4554.7
181,182,3.55,6.31,11.15,9.81,0.78,0.18,0.48,25.1,4579.8
182,183,4.18,8.75,8.12,7.69,0.78,0.04,0.54,25.1,4604.9
183,184,3.42,7.74,7.79,7.18,0.79,0.07,0.54,25.2,4630.1
184,185,2.96,7.02,7.09,6.12,0.76,-0.06,0.46,25.2,4655.4
185,186,2.9,6.06,6.91,5.9,0.77,-0.04,0.46,25.0,4680.4
186,187,2.82,5.95,6.71,5.57,0.74,-0.1,0.41,25.3,4705.7
187,188,2.98,5.6,6.76,5.55,0.72,-0.12,0.38,25.2,4730.9
188,189,2.75,5.86,6.59,5.49,0.71,-0.14,0.34,25.2,4756.1
189,190,2.81,5.8,6.67,5.58,0.74,-0.05,0.37,24.9,4781.1
190,191,3.34,6.32,7.35,6.48,0.78,-0.01,0.45,24.9,4806.0
191,192,2.51,6.34,7.23,6.46,0.77,0.05,0.47,25.2,4831.2
192,193,2.62,6.39,7.07,6.19,0.76,-0.04,0.42,25.3,4856.5
193,194,2.62,6.16,6.82,5.82,0.77,-0.0,0.4,25.2,4881.8
194,195,2.74,5.71,6.42,5.6,0.7,-0.18,0.31,25.0,4906.8
195,196,2.61,6.23,6.59,5.71,0.75,0.01,0.43,25.0,4931.8
196,197,4.65,7.56,9.01,8.59,0.81,0.2,0.55,25.0,4956.8
197,198,3.21,8.19,8.25,7.7,0.77,0.09,0.49,25.2,4982.0
198,199,2.8,7.81,8.3,7.59,0.78,0.13,0.49,25.2,5007.2
199,200,2.8,7.42,8.01,7.29,0.77,0.11,0.47,25.3,5032.5
200,201,2.69,7.4,7.95,7.26,0.77,0.11,0.46,25.1,5057.7
201,202,2.92,7.05,7.66,6.9,0.76,0.07,0.43,25.2,5082.8
202,203,2.69,6.63,7.57,6.6,0.74,0.03,0.39,25.2,5108.0
203,204,2.82,6.95,7.66,6.84,0.76,0.08,0.43,25.1,5133.1
204,205,2.58,6.91,7.57,6.77,0.75,0.07,0.42,24.9,5158.1
205,206,2.6,6.59,7.39,6.54,0.74,0.04,0.4,25.4,5183.5
206,207,2.71,6.38,7.36,6.43,0.73,0.02,0.38,25.2,5208.6
207,208,2.67,6.35,7.34,6.51,0.73,0.04,0.39,24.9,5233.5
208,209,2.44,6.4,7.23,6.34,0.72,0.01,0.37,25.1,5258.7
209,210,2.37,6.18,7.09,6.3,0.72,0.03,0.37,25.0,5283.6
210,211,2.73,5.93,7.06,6.15,0.72,-0.0,0.35,25.1,5308.8
211,212,2.61,6.55,7.23,6.35,0.75,0.02,0.38,25.1,5333.9
212,213,2.35,5.86,7.19,6.34,0.76,0.01,0.38,25.0,5358.9
213,214,2.4,6.02,7.0,6.12,0.75,-0.01,0.36,25.3,5384.2
214,215,2.14,5.67,6.87,5.89,0.73,-0.05,0.32,24.9,5409.1
215,216,2.9,5.94,6.86,5.93,0.74,-0.03,0.34,25.2,5434.4
216,217,3.56,6.29,7.16,6.18,0.7,0.04,0.29,25.3,5459.7
217,218,4.1,6.5,7.53,6.41,0.76,-0.04,0.37,25.1,5484.8
218,219,2.71,6.66,7.44,6.4,0.8,0.02,0.43,25.2,5510.0
219,220,2.93,6.92,7.37,6.32,0.78,0.01,0.42,25.1,5535.1
220,221,2.52,6.6,7.36,6.27,0.78,0.02,0.42,25.1,5560.2
221,222,2.5,6.69,7.2,6.16,0.78,0.04,0.42,25.1,5585.3
222,223,2.43,6.18,7.03,5.95,0.79,0.02,0.41,25.2,5610.5
223,224,2.49,6.23,7.03,5.97,0.79,0.01,0.41,25.0,5635.6
224,225,2.37,6.21,6.76,5.56,0.78,-0.02,0.36,25.1,5660.7
225,226,2.37,5.59,6.63,5.51,0.76,-0.01,0.37,25.4,5686.1
226,227,2.25,5.63,6.41,5.16,0.76,-0.06,0.34,25.2,5711.3
227,228,2.65,5.31,6.46,5.33,0.77,-0.02,0.37,25.0,5736.3
228,229,2.46,5.25,6.4,5.39,0.73,-0.18,0.27,25.4,5761.7
229,230,2.59,5.68,6.6,5.48,0.77,-0.02,0.37,25.1,5786.8
230,231,2.25,5.59,6.58,5.41,0.78,-0.03,0.35,25.2,5812.0
231,232,2.68,6.2,7.05,6.04,0.81,0.05,0.44,25.2,5837.2
232,233,2.33,6.23,7.03,5.86,0.8,0.01,0.43,25.0,5862.2
233,234,2.35,6.06,6.87,5.69,0.79,-0.02,0.41,24.9,5887.2
234,235,2.34,5.93,6.71,5.46,0.78,-0.04,0.39,24.9,5912.1
235,236,2.1,5.61,6.58,5.31,0.79,-0.04,0.38,25.0,5937.1
236,237,2.33,5.36,6.55,5.23,0.78,-0.12,0.32,25.1,5962.2
237,238,3.07,6.1,7.51,6.36,0.8,0.03,0.44,25.1,5987.3
238,239,2.34,6.35,7.26,6.23,0.78,0.05,0.42,25.0,6012.3
239,240,2.25,6.21,7.01,5.78,0.77,0.0,0.38,25.1,6037.4
240,241,2.66,5.61,7.06,6.21,0.76,-0.12,0.33,25.2,6062.6
241,242,2.44,6.25,7.03,5.96,0.78,0.03,0.4,25.1,6087.7
242,243,2.25,5.92,6.89,5.7,0.76,-0.01,0.37,24.9,6112.6
243,244,2.17,5.71,6.68,5.45,0.76,-0.03,0.35,25.2,6137.9
244,245,2.13,5.33,6.6,5.39,0.76,-0.02,0.36,25.0,6162.8
245,246,2.01,5.4,6.42,5.12,0.76,-0.07,0.32,25.1,6187.9
246,247,2.12,5.11,6.3,5.0,0.74,-0.07,0.31,25.1,6213.0
247,248,2.27,5.15,6.47,5.14,0.74,-0.18,0.24,25.1,6238.2
248,249,2.16,5.0,6.61,5.39,0.76,-0.03,0.36,25.2,6263.3
249,250,1.86,5.11,6.41,4.93,0.75,-0.1,0.31,25.3,6288.6
250,251,2.09,5.04,6.35,4.81,0.75,-0.14,0.29,25.2,6313.8
251,252,2.07,4.95,6.44,4.95,0.75,-0.1,0.32,25.1,6338.9
252,253,2.45,5.19,6.69,5.56,0.8,-0.01,0.39,25.1,6364.0
253,254,2.13,5.76,6.61,5.4,0.78,-0.03,0.38,25.3,6389.3
254,255,1.98,5.24,6.53,5.25,0.77,-0.05,0.36,25.1,6414.4
255,256,1.93,5.27,6.45,5.04,0.77,-0.09,0.33,25.1,6439.5
256,257,1.98,5.26,6.33,4.94,0.75,-0.1,0.32,25.1,6464.6
257,258,1.96,4.98,6.29,4.92,0.76,-0.09,0.31,25.2,6489.7
258,259,1.99,4.89,6.22,4.82,0.75,-0.11,0.3,25.3,6515.0
259,260,2.3,4.96,6.41,5.09,0.78,-0.09,0.35,24.8,6539.8
260,261,1.93,5.27,6.42,5.15,0.78,-0.07,0.35,25.4,6565.2
261,262,1.77,4.89,6.28,4.86,0.77,-0.11,0.32,25.2,6590.4
262,263,1.87,4.79,6.12,4.82,0.76,-0.1,0.31,25.4,6615.8
263,264,1.77,4.77,6.15,4.62,0.76,-0.14,0.29,25.3,6641.1
264,265,1.8,4.74,6.13,4.63,0.75,-0.14,0.29,25.3,6666.4
265,266,1.79,4.7,6.09,4.69,0.75,-0.12,0.29,25.2,6691.6
266,267,1.72,4.61,6.09,4.59,0.77,-0.15,0.27,25.1,6716.7
267,268,1.81,4.84,6.04,4.56,0.77,-0.15,0.27,25.3,6742.0
268,269,1.77,4.68,6.04,4.57,0.76,-0.14,0.28,25.5,6767.5
269,270,1.82,4.6,5.98,4.5,0.74,-0.14,0.26,25.3,6792.8
270,271,1.9,4.38,5.96,4.44,0.75,-0.17,0.26,25.2,6818.0
271,272,1.71,4.63,5.93,4.47,0.75,-0.13,0.27,25.2,6843.2
272,273,1.78,4.39,5.76,4.21,0.74,-0.19,0.22,25.1,6868.3
273,274,1.79,4.15,5.94,4.34,0.74,-0.17,0.25,25.2,6893.5
274,275,1.73,4.42,5.87,4.21,0.73,-0.18,0.23,25.1,6918.6
275,276,3.14,4.61,6.77,5.87,0.73,-0.28,0.23,25.1,6943.8
276,277,2.33,5.33,6.79,5.29,0.79,-0.07,0.38,25.1,6968.9
277,278,2.07,5.53,6.65,5.13,0.78,-0.08,0.36,25.1,6994.0
278,279,1.92,5.14,6.55,5.01,0.78,-0.08,0.34,25.2,7019.2
279,280,1.97,5.16,6.48,4.87,0.77,-0.11,0.3,24.9,7044.1
280,281,1.93,4.94,6.5,4.94,0.77,-0.1,0.32,25.2,7069.3
281,282,1.84,5.06,6.39,4.87,0.76,-0.1,0.3,25.2,7094.5
282,283,1.82,4.83,6.19,4.58,0.74,-0.16,0.25,25.1,7119.6
283,284,1.95,4.73,6.24,4.76,0.77,-0.1,0.3,25.4,7145.0
284,285,1.81,4.75,6.15,4.58,0.76,-0.14,0.27,25.1,7170.1
285,286,2.19,4.81,6.13,4.53,0.77,-0.15,0.26,25.2,7195.3
286,287,1.7,4.62,6.22,4.66,0.77,-0.13,0.29,25.1,7220.4
287,288,2.08,5.19,6.59,5.08,0.79,-0.1,0.35,25.0,7245.4
288,289,1.82,5.19,6.48,5.1,0.78,-0.08,0.34,25.0,7270.4
289,290,1.68,4.91,6.42,4.96,0.79,-0.1,0.32,24.9,7295.3
290,291,1.79,4.86,6.49,4.91,0.79,-0.14,0.32,25.6,7320.9
291,292,1.76,5.07,6.37,4.83,0.8,-0.12,0.31,25.3,7346.2
292,293,1.68,4.84,6.24,4.68,0.78,-0.14,0.29,25.2,7371.3
293,294,1.93,4.74,6.17,4.62,0.77,-0.16,0.28,25.2,7396.5
294,295,1.78,4.74,6.18,4.73,0.78,-0.12,0.3,25.1,7421.7
295,296,2.19,4.82,6.5,5.16,0.81,-0.08,0.33,25.2,7446.8
296,297,5.44,5.01,6.78,5.07,0.79,-0.13,0.32,25.4,7472.3
297,298,3.08,5.74,7.42,5.85,0.81,-0.02,0.43,25.3,7497.5
298,299,3.26,6.15,7.8,6.88,0.75,-0.2,0.35,25.1,7522.7
299,300,3.02,6.43,7.87,6.88,0.81,0.1,0.48,25.1,7547.8
