,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,3.04,3.45,6.06,5.46,-0.1,-0.56,-0.45,25.1,2109.0
85,86,3.75,4.17,6.08,5.63,-0.09,-0.48,-0.31,25.1,2134.0
86,87,4.26,4.77,5.94,6.44,0.62,0.09,0.13,24.8,2158.8
87,88,3.6,4.35,4.21,4.13,-0.0,-0.52,-0.38,24.9,2183.7
88,89,3.04,3.67,7.55,9.67,0.55,0.14,0.03,24.8,2208.5
89,90,3.2,3.65,8.72,9.06,0.66,0.12,0.27,24.8,2233.3
90,91,3.29,4.01,6.99,6.49,0.14,-0.43,-0.19,24.7,2258.0
91,92,3.32,4.51,6.81,6.45,0.43,-0.24,-0.04,24.6,2282.6
92,93,3.01,3.93,8.28,9.78,0.52,0.0,-0.06,24.8,2307.5
93,94,2.79,3.67,4.62,5.3,0.49,-0.23,-0.15,24.7,2332.2
94,95,3.03,3.48,5.94,5.5,0.52,-0.18,-0.02,24.8,2356.9
95,96,3.06,4.37,22.16,23.56,0.37,-0.01,-0.08,24.7,2381.7
96,97,6.16,8.96,14.94,12.63,0.02,-0.42,-0.29,24.6,2406.3
97,98,4.77,6.39,7.9,7.52,-0.14,-0.63,-0.23,24.9,2431.3
98,99,4.13,5.86,6.32,6.87,0.61,0.06,0.21,24.5,2455.8
99,100,4.22,6.9,6.38,6.03,0.1,-0.36,-0.05,24.7,2480.4
100,101,8.05,8.25,16.38,19.09,0.77,0.52,0.39,24.6,2505.1
101,102,4.32,8.18,10.29,11.03,0.79,0.39,0.39,24.8,2529.9
102,103,3.82,8.8,7.69,8.79,0.79,0.35,0.34,25.0,2554.9
103,104,6.96,10.96,10.14,12.59,0.82,0.52,0.38,24.7,2579.6
104,105,5.94,10.16,9.37,10.61,0.67,0.35,0.3,24.8,2604.4
105,106,4.71,8.62,8.22,8.25,0.28,-0.26,-0.11,24.8,2629.2
106,107,4.14,7.39,5.81,6.35,0.64,0.11,0.14,24.6,2653.8
107,108,3.48,5.84,6.04,6.87,0.74,0.22,0.19,24.7,2678.5
108,109,3.41,5.65,5.96,6.3,0.75,0.15,0.13,25.1,2703.6
109,110,2.78,4.85,6.97,8.37,0.83,0.35,0.31,25.5,2729.1
110,111,3.21,5.37,5.03,5.75,0.68,0.04,0.05,25.3,2754.4
111,112,3.08,3.86,4.74,4.95,0.49,-0.14,-0.09,25.2,2779.6
112,113,2.75,4.12,4.98,5.43,0.63,0.01,0.05,25.2,2804.8
113,114,2.42,3.5,4.86,5.92,0.72,-0.01,-0.01,24.7,2829.5
114,115,2.8,3.73,5.49,6.05,0.77,0.13,0.1,25.1,2854.6
115,116,2.41,3.59,4.46,4.88,0.62,-0.09,-0.05,24.9,2879.5
116,117,2.32,3.28,5.3,5.99,0.8,0.11,0.14,24.9,2904.4
117,118,2.19,3.64,4.55,4.84,0.65,-0.08,-0.02,24.6,2929.0
118,119,2.43,3.47,4.1,4.44,0.6,-0.18,-0.12,24.7,2953.7
119,120,2.37,2.82,4.68,5.01,0.69,-0.08,-0.01,24.6,2978.3
120,121,2.17,3.26,4.29,4.76,0.62,-0.15,-0.1,24.6,3003.0
121,122,2.18,3.08,4.25,4.42,0.57,-0.22,-0.15,24.8,3027.8
122,123,2.22,3.0,4.69,4.55,0.55,-0.19,-0.11,24.4,3052.3
123,124,2.26,2.88,4.87,5.09,0.75,0.01,0.04,24.7,3077.0
124,125,2.43,3.79,4.9,5.37,0.76,0.03,0.06,24.5,3101.5
125,126,2.5,3.84,4.79,5.53,0.79,-0.01,0.03,24.8,3126.3
126,127,2.12,3.56,5.16,4.78,0.55,-0.23,-0.14,24.8,3151.1
127,128,2.21,3.45,5.29,5.75,0.8,0.08,0.1,24.6,3175.7
128,129,1.97,3.91,4.88,4.95,0.66,-0.11,-0.05,24.7,3200.4
129,130,1.63,3.11,4.06,4.28,0.57,-0.21,-0.18,24.6,3225.0
130,131,2.36,3.57,6.24,8.08,0.84,0.27,0.18,24.9,3249.9
131,132,1.94,3.7,5.34,5.34,0.72,-0.08,-0.02,24.6,3274.5
132,133,1.85,3.33,5.14,5.42,0.74,-0.03,0.05,24.8,3299.3
133,134,2.83,4.89,6.13,7.36,0.86,0.23,0.22,24.7,3324.0
134,135,1.96,3.91,4.79,5.71,0.77,0.01,-0.01,25.5,3349.5
135,136,1.76,3.49,4.51,4.83,0.66,-0.11,-0.08,25.3,3374.8
136,137,1.97,3.33,4.49,5.04,0.74,-0.07,-0.05,25.3,3400.1
137,138,1.96,3.59,5.92,5.74,0.69,-0.09,-0.04,25.1,3425.2
138,139,2.07,3.23,5.77,7.51,0.82,0.16,0.08,25.2,3450.4
139,140,1.88,3.94,4.65,5.68,0.76,-0.03,-0.01,24.8,3475.2
140,141,2.13,3.39,5.39,6.33,0.84,0.12,0.12,24.6,3499.9
141,142,2.08,3.54,4.96,4.88,0.67,-0.17,-0.12,24.6,3524.5
142,143,2.36,4.27,5.12,5.45,0.74,0.0,0.06,24.6,3549.1
143,144,2.01,3.7,5.16,5.5,0.78,-0.03,0.02,24.7,3573.8
144,145,2.02,3.8,4.68,4.84,0.72,-0.08,-0.03,24.8,3598.6
145,146,1.89,3.96,5.06,5.99,0.81,0.08,0.09,24.8,3623.4
146,147,1.91,3.3,4.97,5.17,0.75,-0.0,0.01,24.7,3648.0
147,148,1.66,3.31,4.57,4.62,0.63,-0.2,-0.17,24.6,3672.6
148,149,1.7,2.96,4.54,4.64,0.67,-0.11,-0.08,24.8,3697.4
149,150,1.81,3.05,4.74,4.79,0.73,-0.07,-0.05,24.6,3722.1
150,151,1.38,2.98,4.71,5.32,0.78,0.01,-0.02,24.5,3746.5
151,152,1.55,3.12,4.71,5.2,0.76,0.0,-0.04,24.7,3771.3
152,153,1.54,3.29,4.86,5.28,0.81,0.05,0.02,24.8,3796.1
153,154,1.39,3.13,5.33,4.91,0.65,-0.16,-0.11,24.9,3820.9
154,155,1.74,3.63,4.96,5.31,0.79,0.05,0.03,24.6,3845.6
155,156,1.65,3.99,5.18,4.96,0.79,0.01,-0.0,24.6,3870.2
156,157,1.65,3.55,5.58,4.96,0.74,-0.04,-0.07,24.9,3895.1
157,158,1.6,3.81,4.98,4.89,0.77,-0.01,-0.06,25.0,3920.1
158,159,1.46,3.64,4.95,5.23,0.81,0.03,-0.02,25.3,3945.4
159,160,1.5,3.35,4.75,5.17,0.83,0.02,-0.03,25.4,3970.7
160,161,1.36,3.26,5.14,6.38,0.84,0.12,0.05,25.3,3996.1
161,162,1.73,3.56,4.93,5.66,0.8,0.05,0.02,25.3,4021.4
162,163,1.44,3.43,4.96,5.2,0.79,0.01,-0.04,24.8,4046.2
163,164,1.35,3.3,4.9,4.88,0.81,-0.0,-0.06,24.7,4070.9
164,165,1.25,3.03,4.56,4.68,0.76,-0.08,-0.13,24.7,4095.6
165,166,2.05,3.81,6.52,6.2,0.79,0.11,0.12,25.2,4120.8
166,167,1.73,4.13,5.84,6.64,0.88,0.19,0.14,24.8,4145.6
167,168,1.68,4.57,5.72,5.94,0.87,0.14,0.12,24.9,4170.5
168,169,1.49,4.01,5.2,5.54,0.85,0.06,0.02,24.8,4195.3
169,170,1.51,3.81,6.1,6.81,0.9,0.24,0.18,24.7,4220.0
170,171,1.76,3.95,4.98,5.12,0.83,0.05,0.02,24.8,4244.8
171,172,1.46,3.09,4.46,4.31,0.71,-0.15,-0.16,25.1,4269.8
172,173,1.51,2.51,4.76,4.31,0.68,-0.19,-0.18,24.8,4294.7
173,174,1.43,2.77,4.74,4.28,0.62,-0.2,-0.2,24.8,4319.5
174,175,1.54,2.68,4.95,4.97,0.81,-0.01,-0.03,24.7,4344.1
175,176,1.29,2.91,4.98,5.53,0.82,0.02,-0.02,24.7,4368.8
176,177,1.49,3.25,5.11,5.67,0.86,0.05,-0.02,24.9,4393.7
177,178,1.37,3.08,4.72,5.12,0.81,-0.07,-0.13,25.2,4418.8
178,179,1.2,2.7,5.13,4.73,0.8,-0.09,-0.1,24.7,4443.5
179,180,1.32,3.31,5.19,5.52,0.84,0.01,-0.02,24.5,4468.1
180,181,1.38,3.21,5.03,4.78,0.79,-0.1,-0.09,25.1,4493.2
181,182,1.26,2.7,4.84,5.11,0.81,-0.08,-0.09,25.3,4518.5
182,183,1.4,3.01,4.86,5.11,0.84,-0.05,-0.06,25.5,4544.1
183,184,1.3,2.82,4.82,5.15,0.83,-0.05,-0.06,25.1,4569.1
184,185,1.24,2.72,5.23,4.7,0.73,-0.17,-0.15,25.2,4594.4
185,186,1.2,2.94,4.87,4.99,0.8,-0.11,-0.08,25.3,4619.6
186,187,1.38,2.76,5.04,5.57,0.77,-0.07,-0.08,24.8,4644.4
187,188,1.41,3.25,5.13,5.42,0.83,0.01,0.0,24.8,4669.2
188,189,1.3,3.05,5.04,4.54,0.76,-0.16,-0.14,24.7,4693.9
189,190,1.15,2.71,4.72,4.72,0.82,-0.09,-0.12,24.8,4718.7
190,191,1.12,2.64,4.75,4.89,0.8,-0.1,-0.13,24.8,4743.5
191,192,1.17,2.65,4.65,4.61,0.73,-0.2,-0.18,24.6,4768.1
192,193,1.8,4.67,6.78,7.79,0.9,0.25,0.22,24.7,4792.8
193,194,1.6,4.25,5.52,5.58,0.84,0.06,0.01,24.6,4817.5
194,195,1.82,3.77,6.37,6.36,0.88,0.16,0.09,24.7,4842.1
195,196,1.5,4.21,5.44,4.97,0.8,-0.06,-0.1,24.8,4866.9
196,197,1.7,3.37,6.36,6.23,0.86,0.14,0.12,24.7,4891.6
197,198,1.57,4.34,5.8,5.26,0.82,0.0,-0.0,24.7,4916.4
198,199,1.3,3.43,5.73,5.0,0.74,-0.08,-0.08,24.7,4941.1
199,200,1.3,3.17,5.16,4.98,0.8,-0.05,-0.08,24.7,4965.8
200,201,1.17,2.96,5.29,5.08,0.84,-0.03,-0.06,24.6,4990.4
201,202,1.11,2.9,5.14,4.89,0.84,-0.06,-0.09,24.8,5015.2
202,203,1.03,2.75,5.06,5.05,0.83,-0.05,-0.09,25.1,5040.2
203,204,1.21,2.98,5.35,4.88,0.79,-0.07,-0.1,24.9,5065.1
204,205,1.23,3.21,5.21,5.23,0.84,-0.02,-0.06,24.8,5089.9
205,206,1.08,2.94,5.15,4.73,0.82,-0.1,-0.13,25.3,5115.2
206,207,1.3,2.71,5.38,5.46,0.86,-0.01,-0.03,25.4,5140.6
207,208,1.68,4.61,6.17,6.21,0.89,0.09,0.08,25.2,5165.8
208,209,1.4,4.16,5.57,5.65,0.88,0.04,0.02,25.5,5191.3
209,210,1.16,3.28,5.18,5.32,0.84,-0.02,-0.05,25.2,5216.5
210,211,1.21,3.16,5.07,5.1,0.83,-0.05,-0.08,25.1,5241.6
211,212,1.22,3.15,5.14,5.03,0.84,-0.06,-0.09,24.9,5266.5
212,213,1.04,2.89,5.18,4.88,0.79,-0.1,-0.11,24.7,5291.2
213,214,1.11,2.97,5.23,5.11,0.84,-0.04,-0.06,24.7,5316.0
214,215,1.2,2.81,4.96,4.97,0.85,-0.08,-0.1,24.8,5340.7
215,216,1.06,3.02,5.19,5.1,0.87,-0.05,-0.07,24.7,5365.4
216,217,1.09,2.95,4.94,4.69,0.8,-0.13,-0.15,24.7,5390.1
217,218,1.15,2.83,5.14,4.89,0.84,-0.09,-0.11,24.8,5414.9
218,219,1.15,3.01,4.91,4.8,0.85,-0.09,-0.11,25.0,5439.9
219,220,1.04,2.6,4.81,4.79,0.85,-0.11,-0.12,24.9,5464.8
220,221,0.92,2.4,4.67,4.79,0.82,-0.14,-0.15,24.7,5489.5
221,222,1.05,2.47,4.98,5.03,0.84,-0.06,-0.08,25.1,5514.6
222,223,1.1,3.33,5.42,5.34,0.87,-0.01,-0.03,24.8,5539.4
223,224,1.04,3.17,5.18,5.18,0.86,-0.04,-0.06,24.5,5563.9
224,225,1.01,3.01,5.12,4.79,0.82,-0.11,-0.12,24.8,5588.7
225,226,0.98,2.84,5.02,5.11,0.84,-0.06,-0.08,24.9,5613.6
226,227,1.02,2.83,5.27,5.11,0.86,-0.06,-0.07,24.9,5638.5
227,228,1.09,3.1,5.36,5.7,0.83,0.01,-0.03,24.7,5663.2
228,229,0.96,3.04,5.12,5.17,0.83,-0.05,-0.07,25.1,5688.3
229,230,1.08,2.74,5.14,4.97,0.83,-0.09,-0.09,25.3,5713.6
230,231,1.06,3.28,5.18,5.21,0.86,-0.04,-0.05,25.2,5738.7
231,232,0.9,3.06,4.97,5.03,0.81,-0.09,-0.1,24.9,5763.6
232,233,0.95,2.8,5.08,4.98,0.84,-0.08,-0.09,24.8,5788.4
233,234,0.89,2.72,4.97,4.95,0.86,-0.08,-0.09,24.7,5813.1
234,235,1.11,3.32,5.53,5.76,0.88,0.08,0.04,24.9,5838.0
235,236,0.98,3.16,5.17,5.22,0.86,-0.01,-0.05,24.7,5862.7
236,237,0.98,2.83,5.06,4.75,0.82,-0.08,-0.12,24.7,5887.4
237,238,1.03,2.7,5.05,5.16,0.86,-0.04,-0.09,24.9,5912.3
238,239,0.98,2.74,4.93,4.84,0.83,-0.09,-0.12,24.8,5937.1
239,240,0.98,2.63,4.99,4.66,0.76,-0.12,-0.15,24.7,5961.8
240,241,1.02,2.73,5.23,4.78,0.78,-0.11,-0.13,24.7,5986.5
241,242,1.01,2.72,5.15,4.77,0.78,-0.09,-0.11,24.5,6011.0
242,243,0.98,2.66,4.87,5.01,0.82,-0.05,-0.1,24.8,6035.8
243,244,0.97,2.82,4.82,5.06,0.83,-0.06,-0.11,24.8,6060.6
244,245,1.01,2.62,4.8,4.94,0.8,-0.1,-0.15,24.9,6085.5
245,246,1.0,2.5,4.86,4.81,0.84,-0.11,-0.15,24.7,6110.2
246,247,0.9,2.56,4.84,4.78,0.8,-0.11,-0.14,24.9,6135.1
247,248,1.24,2.52,5.25,5.72,0.87,0.01,-0.04,25.1,6160.2
248,249,1.3,3.37,5.49,5.28,0.87,-0.01,-0.02,24.7,6184.8
249,250,1.06,3.33,5.35,4.87,0.82,-0.08,-0.09,24.6,6209.5
250,251,1.05,2.83,5.11,5.17,0.85,-0.03,-0.06,24.8,6234.3
251,252,0.97,2.79,5.08,4.87,0.83,-0.08,-0.1,25.1,6259.3
252,253,0.98,2.81,5.11,4.8,0.82,-0.08,-0.11,24.7,6284.1
253,254,1.05,2.85,5.1,4.97,0.85,-0.05,-0.08,24.9,6309.0
254,255,0.98,2.8,5.0,4.59,0.81,-0.11,-0.14,25.5,6334.5
255,256,0.89,2.55,4.81,4.74,0.82,-0.1,-0.14,25.2,6359.8
256,257,0.92,2.55,4.74,4.6,0.84,-0.12,-0.16,25.1,6384.8
257,258,0.85,2.34,4.71,4.48,0.8,-0.14,-0.18,24.7,6409.5
258,259,0.95,2.33,4.99,4.61,0.82,-0.11,-0.14,24.8,6434.3
259,260,0.86,2.58,4.97,4.87,0.85,-0.06,-0.1,25.0,6459.3
260,261,10.61,4.26,7.2,6.19,0.81,0.05,0.05,24.8,6484.1
261,262,1.91,5.04,7.09,7.2,0.89,0.24,0.19,24.9,6508.9
262,263,1.47,5.3,6.97,6.67,0.88,0.18,0.15,24.9,6533.8
263,264,1.06,5.13,6.64,6.71,0.89,0.17,0.13,24.8,6558.6
264,265,0.99,4.97,6.55,6.48,0.87,0.15,0.11,24.8,6583.4
265,266,1.2,4.65,6.34,6.23,0.89,0.12,0.08,24.8,6608.2
266,267,1.19,4.51,6.12,6.27,0.88,0.12,0.08,25.2,6633.3
267,268,1.13,4.36,5.91,6.04,0.86,0.09,0.04,25.0,6658.4
268,269,1.09,4.01,5.94,5.97,0.87,0.08,0.05,24.5,6682.9
269,270,1.07,3.98,5.78,5.92,0.87,0.07,0.03,24.7,6707.6
270,271,1.08,3.68,5.65,5.69,0.86,0.03,0.0,24.7,6732.3
271,272,1.01,3.59,5.54,5.69,0.86,0.03,-0.0,24.7,6757.0
272,273,0.95,3.55,5.48,5.5,0.85,0.0,-0.03,24.7,6781.8
273,274,0.95,3.4,5.27,5.44,0.85,-0.01,-0.05,24.9,6806.7
274,275,0.92,3.13,5.26,5.36,0.85,-0.01,-0.05,24.8,6831.5
275,276,0.89,3.09,5.22,5.26,0.85,-0.03,-0.06,24.8,6856.3
276,277,0.92,3.12,5.11,5.13,0.84,-0.06,-0.09,24.6,6881.0
277,278,0.94,2.77,5.18,5.33,0.83,-0.02,-0.05,25.2,6906.2
278,279,0.97,3.07,5.12,5.23,0.86,-0.03,-0.06,24.8,6931.0
279,280,0.84,2.93,5.09,5.26,0.86,-0.04,-0.06,24.8,6955.8
280,281,0.8,2.84,5.24,5.66,0.87,0.03,-0.01,25.0,6980.8
281,282,0.96,3.58,5.41,5.42,0.87,0.02,-0.0,24.9,7005.7
282,283,0.99,3.37,5.33,5.41,0.88,0.02,-0.01,24.9,7030.6
283,284,0.96,3.35,5.28,5.38,0.88,0.01,-0.02,24.8,7055.5
284,285,0.85,3.2,5.11,5.37,0.87,0.0,-0.03,25.0,7080.5
285,286,0.8,2.96,5.14,5.15,0.87,-0.03,-0.06,24.7,7105.2
286,287,0.85,2.94,5.01,5.26,0.88,-0.03,-0.06,24.8,7130.0
287,288,0.88,2.94,5.07,4.92,0.82,-0.07,-0.1,24.7,7154.7
288,289,0.8,2.72,4.98,4.92,0.85,-0.07,-0.1,24.8,7179.4
289,290,0.84,2.79,5.5,5.26,0.86,-0.02,-0.04,24.9,7204.3
290,291,0.98,3.5,5.41,5.48,0.86,0.01,-0.02,24.7,7229.0
291,292,0.83,3.27,5.32,5.33,0.86,-0.01,-0.04,24.6,7253.6
292,293,0.86,3.17,5.15,5.28,0.85,-0.03,-0.07,24.8,7278.4
293,294,0.83,3.13,5.28,5.08,0.85,-0.06,-0.09,24.9,7303.3
294,295,1.26,3.22,5.45,5.55,0.85,0.01,-0.03,24.7,7328.0
295,296,1.09,4.24,5.64,5.89,0.89,0.09,0.05,24.7,7352.8
296,297,0.95,3.91,5.59,5.64,0.88,0.06,0.02,24.8,7377.6
297,298,0.86,3.46,5.49,5.47,0.87,0.04,-0.0,24.8,7402.4
298,299,0.87,3.41,5.35,5.38,0.88,0.02,-0.02,24.8,7427.2
299,300,0.88,3.11,5.38,5.21,0.85,-0.01,-0.04,24.8,7451.9
