,Unnamed: 0,predicted_value,ground_truth
0,0,10.970974249133121,8.39
1,1,15.804371802777025,15.7
2,2,12.443503848013993,16.1
3,3,12.448576571846909,9.15
4,4,17.900300511398747,23.0
5,5,7.756062247345465,7.7502
6,6,4.876122330101689,9.5202
7,7,31.41283223167334,34.0068
8,8,9.83671320009326,9.2
9,9,7.947278169630077,11.56
10,10,26.40465760174051,17.78
11,11,27.305750497203285,26.0
12,12,37.72060972060575,21.0
13,13,13.350588999153686,13.12
14,14,10.858295364501666,16.03
15,15,24.225785832479325,17.6
16,16,20.155598098965484,39.2526
17,17,24.787447477590817,13.8097
18,18,12.3559856735938,12.76
19,19,8.818947656473428,9.69
20,20,11.642591611891476,10.69
21,21,8.681756243009366,10.5
22,22,14.425642503926571,9.31
23,23,12.827075847654234,12.9391
24,24,17.372238012334858,14.1
25,25,11.623381287255652,9.97
26,26,20.4348845589321,25.34
27,27,37.69802241124687,33.0
28,28,14.960265725814368,21.22
29,29,11.43471138921861,12.4
30,30,39.46793279548694,24.0
31,31,26.40033692934568,12.77
32,32,10.686291377241394,11.55
33,33,31.573690719997867,21.0
34,34,16.57753543433924,10.9
35,35,9.157634907329221,11.8
36,36,10.766306751554433,14.9
37,37,18.364583573191968,13.8
38,38,25.91683388058552,39.3949
39,39,24.295295032098412,24.83
40,40,14.577091492138166,13.75
41,41,34.17578547499899,33.17
42,42,22.97824844466769,23.3
43,43,9.063451334831429,13.583
44,44,14.387901438609683,12.64
45,45,10.842552206345927,12.08
46,46,11.3053424379826,10.74
47,47,7.155200524919427,14.66
48,48,21.205603620723398,27.92
49,49,16.047458339238847,15.6
50,50,27.452413410738234,18.7
51,51,13.153819652063419,14.8
52,52,25.329583161916876,16.93
53,53,21.230210357284335,20.56
54,54,15.134957451511823,16.83
55,55,23.509117850919125,17.4
56,56,18.135365702650486,18.7379
57,57,15.000680036071778,14.29
