,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.71,3.8,8.89,8.58,-0.73,-0.71,-0.8,33.0,966.4
29,30,4.81,3.9,6.43,7.2,-0.34,-0.17,-0.49,33.2,999.6
30,31,4.9,3.86,3.82,4.3,-0.81,-0.59,-0.78,33.0,1032.6
31,32,4.4,3.59,3.87,4.01,-0.43,-0.34,-0.58,33.0,1065.6
32,33,4.4,3.72,10.59,11.09,-0.35,-0.31,-0.54,33.4,1099.0
33,34,4.38,3.59,4.35,4.69,-0.73,-0.54,-0.77,33.4,1132.3
34,35,4.41,3.55,4.36,4.42,-0.58,-0.29,-0.66,33.1,1165.4
35,36,4.3,3.46,5.96,6.81,-0.21,-0.22,-0.47,33.1,1198.6
36,37,4.11,3.44,6.39,6.87,-0.95,-0.89,-0.96,33.5,1232.1
37,38,4.43,3.6,7.33,7.49,-1.0,-1.0,-1.0,34.1,1266.2
38,39,4.47,3.59,5.26,5.81,-0.91,-0.77,-0.92,33.2,1299.3
39,40,4.19,3.45,4.99,5.4,-0.87,-0.7,-0.88,33.3,1332.6
40,41,4.38,3.67,4.56,4.72,-0.85,-0.71,-0.88,33.2,1365.8
41,42,4.22,3.46,5.68,6.11,-0.89,-0.8,-0.92,33.0,1398.8
42,43,3.98,3.28,24.22,24.19,-0.7,-0.77,-0.84,33.2,1431.9
43,44,4.13,3.55,4.19,4.59,-0.87,-0.72,-0.9,33.4,1465.3
44,45,4.13,3.32,7.58,8.17,-0.89,-0.68,-0.9,33.2,1498.5
45,46,5.15,4.24,43.53,43.34,-0.99,-0.99,-0.99,32.9,1531.4
46,47,4.18,3.64,31.85,31.84,-0.92,-0.92,-0.96,33.0,1564.4
47,48,3.9,3.42,7.82,8.13,-0.96,-0.89,-0.97,33.4,1597.7
48,49,4.39,3.6,5.26,5.44,-0.84,-0.68,-0.87,33.3,1631.1
49,50,4.1,3.52,9.93,10.29,0.06,0.0,-0.39,33.4,1664.5
50,51,3.57,3.06,7.14,7.69,-0.0,-0.12,-0.43,33.4,1697.9
51,52,3.53,3.03,5.61,6.82,0.24,0.14,-0.19,33.2,1731.2
52,53,3.44,3.03,3.74,4.01,-0.62,-0.56,-0.77,32.7,1763.9
53,54,3.25,2.89,4.69,4.6,-0.56,-0.37,-0.75,33.0,1796.9
54,55,3.42,2.97,12.1,12.35,-0.06,-0.22,-0.42,33.6,1830.5
55,56,3.41,3.09,3.58,3.96,-0.32,-0.38,-0.69,33.1,1863.6
56,57,3.28,2.88,8.06,8.65,0.21,0.16,-0.24,33.1,1896.8
57,58,3.5,3.0,5.09,5.13,-0.71,-0.51,-0.81,33.2,1930.0
58,59,3.07,2.78,4.98,5.78,0.19,-0.1,-0.37,33.4,1963.3
59,60,3.45,3.03,3.5,4.05,-0.3,-0.35,-0.62,33.2,1996.5
60,61,3.52,3.15,4.55,4.75,-0.74,-0.58,-0.83,32.8,2029.3
61,62,3.37,3.02,4.81,5.66,0.06,-0.11,-0.43,33.1,2062.4
62,63,3.21,2.76,5.71,5.8,-0.6,-0.45,-0.8,33.3,2095.7
63,64,3.36,2.94,3.62,4.42,0.18,-0.03,-0.45,33.0,2128.7
64,65,3.06,2.76,3.38,4.5,-0.26,-0.46,-0.66,33.3,2162.0
65,66,2.98,2.73,3.7,4.38,-0.04,-0.2,-0.6,33.2,2195.2
66,67,3.16,2.84,4.64,4.27,-0.54,-0.29,-0.77,33.0,2228.2
67,68,3.01,2.61,3.22,4.51,-0.03,-0.27,-0.55,33.0,2261.2
68,69,3.07,2.79,6.35,7.34,0.27,0.05,-0.32,33.1,2294.3
69,70,3.08,2.75,4.99,5.05,-0.18,-0.23,-0.61,33.2,2327.5
70,71,2.95,2.75,4.97,6.45,0.38,-0.02,-0.38,33.3,2360.7
71,72,2.93,2.61,4.08,4.78,-0.03,-0.03,-0.49,33.2,2394.0
72,73,3.22,2.87,4.16,5.71,0.12,-0.14,-0.47,33.5,2427.5
73,74,2.79,2.48,11.32,12.39,0.19,-0.09,-0.42,33.0,2460.5
74,75,3.23,2.9,9.67,10.41,0.29,0.12,-0.33,33.3,2493.8
75,76,3.09,2.77,8.75,8.95,-0.89,-0.83,-0.92,33.0,2526.8
76,77,2.87,2.6,4.39,4.6,-0.39,-0.46,-0.76,33.1,2559.9
77,78,2.74,2.44,3.77,4.76,0.19,-0.15,-0.53,33.2,2593.1
78,79,2.83,2.6,5.21,5.41,-0.63,-0.57,-0.82,33.1,2626.2
79,80,2.82,2.57,7.84,8.68,0.43,0.18,-0.25,33.3,2659.4
80,81,2.88,2.7,5.25,5.19,-0.57,-0.54,-0.78,32.9,2692.4
81,82,2.66,2.48,3.78,4.32,-0.16,-0.43,-0.69,32.9,2725.3
82,83,2.82,2.58,6.09,6.06,0.09,-0.11,-0.58,32.7,2758.0
83,84,3.11,3.02,5.55,7.13,0.47,0.26,-0.16,33.2,2791.2
84,85,3.11,3.1,5.21,5.33,-0.49,-0.48,-0.77,33.2,2824.4
85,86,3.14,2.92,7.37,8.81,0.62,0.34,-0.06,32.9,2857.3
86,87,3.28,3.17,4.06,5.04,0.46,-0.17,-0.44,32.9,2890.3
87,88,3.07,3.02,4.85,4.9,0.03,-0.23,-0.57,33.2,2923.5
88,89,2.98,2.98,4.07,4.71,0.21,-0.14,-0.5,33.1,2956.6
89,90,2.83,2.85,11.31,13.2,0.29,-0.18,-0.45,33.3,2989.9
90,91,3.18,3.52,15.97,16.0,-0.88,-0.79,-0.89,33.2,3023.0
91,92,3.29,3.55,4.87,5.15,0.62,0.01,-0.39,33.7,3056.7
92,93,3.47,4.02,12.33,13.6,0.46,0.25,-0.2,33.4,3090.2
93,94,3.44,3.67,8.28,9.44,0.42,0.05,-0.29,33.5,3123.6
94,95,3.09,3.51,6.29,6.3,-0.11,-0.33,-0.67,33.2,3156.9
95,96,2.86,3.38,4.74,5.85,0.63,0.21,-0.26,33.2,3190.1
96,97,3.48,4.18,27.62,28.63,-0.65,-0.72,-0.83,33.3,3223.4
97,98,3.67,4.16,8.2,8.32,-0.15,-0.14,-0.58,33.0,3256.4
98,99,3.14,3.67,12.67,12.22,0.54,0.15,-0.11,33.0,3289.4
99,100,3.38,4.34,6.37,7.59,0.72,0.43,0.05,33.2,3322.7
100,101,3.21,4.78,6.84,7.97,0.72,0.36,-0.05,33.0,3355.7
101,102,2.91,4.46,5.94,6.1,0.54,0.19,-0.34,33.1,3388.8
102,103,2.7,4.38,6.59,6.53,0.69,0.19,-0.29,32.9,3421.8
103,104,2.43,3.89,4.95,5.52,0.65,0.15,-0.34,33.0,3454.8
104,105,2.71,4.16,4.67,5.58,0.66,0.16,-0.32,33.2,3488.0
105,106,2.22,2.87,5.22,6.68,0.65,0.23,-0.23,33.1,3521.1
106,107,2.21,3.1,4.61,6.37,0.69,0.21,-0.28,33.3,3554.4
107,108,2.37,3.21,6.77,6.73,-0.23,-0.34,-0.68,33.3,3587.6
108,109,2.25,2.79,5.47,7.62,0.49,0.04,-0.38,33.0,3620.6
109,110,2.05,2.9,4.4,6.51,0.71,0.15,-0.33,33.6,3654.2
110,111,2.12,3.25,5.91,6.18,0.32,-0.13,-0.53,33.5,3687.7
111,112,2.31,3.02,6.2,8.06,0.56,0.11,-0.33,33.2,3720.9
112,113,1.95,2.76,4.66,5.87,0.73,0.09,-0.38,33.3,3754.2
113,114,2.15,3.18,4.28,5.69,0.71,0.0,-0.43,33.1,3787.3
114,115,1.99,2.91,4.48,5.9,0.69,0.1,-0.35,33.0,3820.3
115,116,1.96,2.83,4.39,5.59,0.64,0.04,-0.41,33.2,3853.5
116,117,1.77,2.61,4.56,5.24,0.14,-0.26,-0.59,33.2,3886.6
117,118,2.09,3.04,4.7,6.38,0.67,0.09,-0.35,33.4,3920.0
118,119,2.14,3.0,5.32,7.04,0.71,0.24,-0.26,33.1,3953.1
119,120,1.84,2.49,4.3,5.8,0.65,0.07,-0.4,33.1,3986.2
120,121,1.88,2.98,4.07,5.17,0.6,-0.04,-0.48,33.3,4019.4
121,122,1.76,2.49,5.03,5.98,0.77,0.17,-0.3,33.1,4052.5
122,123,1.97,2.66,4.38,5.65,0.6,-0.02,-0.44,33.3,4085.8
123,124,1.98,3.18,4.32,5.67,0.63,-0.09,-0.48,33.1,4118.9
124,125,1.85,2.8,5.03,5.55,0.1,-0.25,-0.63,33.1,4152.0
125,126,1.99,2.77,6.38,7.47,0.75,0.14,-0.32,33.0,4185.1
126,127,1.81,2.59,4.4,5.36,0.55,-0.08,-0.51,33.4,4218.5
127,128,1.87,2.66,5.53,5.95,-0.03,-0.38,-0.66,33.7,4252.2
128,129,1.75,2.63,10.75,11.73,0.51,0.08,-0.33,33.5,4285.7
129,130,1.68,2.57,4.17,5.48,0.47,-0.18,-0.54,33.5,4319.1
130,131,1.74,3.16,4.89,5.97,0.64,-0.0,-0.46,33.2,4352.3
131,132,1.99,3.06,4.12,5.43,0.65,-0.01,-0.44,33.2,4385.6
132,133,1.87,3.43,5.05,6.55,0.77,0.2,-0.3,32.9,4418.5
133,134,2.35,4.13,5.98,6.84,0.71,0.05,-0.41,33.1,4451.6
134,135,2.25,4.05,4.79,6.39,0.78,0.11,-0.35,33.3,4484.9
135,136,2.26,4.07,14.86,14.91,0.61,0.2,-0.17,33.1,4518.0
136,137,2.03,3.75,4.7,6.14,0.7,0.02,-0.39,33.0,4550.9
137,138,2.39,4.39,7.11,8.33,0.8,0.28,-0.19,33.0,4584.0
138,139,2.7,4.6,8.17,9.61,0.79,0.4,-0.02,32.8,4616.8
139,140,2.12,3.88,4.69,6.2,0.75,0.12,-0.27,33.2,4650.0
140,141,1.84,2.96,4.93,5.93,0.77,0.08,-0.34,33.3,4683.3
141,142,2.06,3.5,5.59,7.08,0.73,0.02,-0.32,33.1,4716.4
142,143,1.87,2.56,4.27,5.63,0.67,-0.1,-0.47,33.4,4749.8
143,144,1.72,2.51,4.31,5.45,0.61,-0.09,-0.49,32.9,4782.7
144,145,1.79,2.96,4.56,6.07,0.69,-0.0,-0.41,33.2,4815.9
145,146,1.75,2.56,5.3,6.82,0.72,0.11,-0.3,33.6,4849.5
146,147,1.66,2.58,4.95,5.72,0.36,-0.26,-0.63,33.5,4883.0
147,148,1.55,2.33,3.95,5.07,0.53,-0.14,-0.52,33.5,4916.6
148,149,1.79,2.56,4.29,5.87,0.73,0.01,-0.43,33.3,4949.9
149,150,1.41,2.51,3.92,5.47,0.56,-0.17,-0.53,33.2,4983.1
150,151,1.68,2.55,4.63,6.28,0.79,0.11,-0.36,33.1,5016.2
151,152,1.46,3.39,4.39,6.08,0.78,0.06,-0.4,33.3,5049.5
152,153,1.41,2.66,5.46,6.17,0.51,-0.19,-0.6,33.4,5082.9
153,154,1.33,2.91,4.47,5.93,0.77,0.02,-0.42,33.3,5116.2
154,155,1.3,2.61,4.18,5.24,0.65,-0.13,-0.54,33.1,5149.3
155,156,1.13,2.33,6.08,7.51,0.75,0.09,-0.33,33.2,5182.5
156,157,1.66,2.87,4.73,5.7,0.7,-0.08,-0.52,33.1,5215.7
157,158,1.47,3.43,4.57,5.65,0.78,0.01,-0.44,33.2,5248.9
158,159,1.38,2.65,4.27,5.57,0.72,-0.04,-0.45,33.3,5282.2
159,160,1.16,2.45,4.4,5.61,0.74,-0.04,-0.44,33.4,5315.6
160,161,1.23,2.48,4.37,5.62,0.78,-0.01,-0.44,33.4,5349.0
161,162,1.25,2.4,4.64,6.19,0.71,-0.03,-0.42,33.4,5382.4
162,163,1.37,2.9,4.73,5.65,0.77,0.02,-0.42,33.7,5416.1
163,164,1.21,2.59,4.07,5.44,0.69,-0.12,-0.5,33.4,5449.5
164,165,1.43,2.46,4.24,5.53,0.72,-0.05,-0.49,33.6,5483.1
165,166,1.31,2.56,4.52,5.93,0.71,-0.03,-0.45,33.3,5516.4
166,167,1.26,2.31,4.06,5.48,0.65,-0.11,-0.52,33.1,5549.6
167,168,1.24,2.23,4.56,5.53,0.76,0.07,-0.44,33.0,5582.6
168,169,1.25,2.85,4.77,6.09,0.73,0.06,-0.42,33.2,5615.7
169,170,1.31,2.72,4.38,5.32,0.63,-0.09,-0.53,33.1,5648.8
170,171,1.22,2.34,4.63,6.08,0.72,-0.01,-0.44,33.3,5682.1
171,172,1.33,2.35,4.59,5.49,0.75,0.01,-0.46,33.3,5715.5
172,173,1.25,2.74,4.27,5.66,0.75,-0.03,-0.46,33.3,5748.7
173,174,1.84,3.07,13.26,13.63,0.76,0.29,-0.12,33.1,5781.8
174,175,2.11,5.15,5.8,7.12,0.88,0.18,-0.28,33.0,5814.9
175,176,1.77,3.65,4.37,5.88,0.81,-0.04,-0.45,33.3,5848.2
176,177,1.38,2.98,4.49,5.62,0.73,-0.1,-0.53,33.3,5881.5
177,178,1.32,2.61,4.08,5.54,0.73,-0.04,-0.51,33.1,5914.6
178,179,1.46,2.5,6.13,7.43,0.75,0.08,-0.36,33.1,5947.7
179,180,1.56,2.92,5.01,5.95,0.54,-0.22,-0.62,33.1,5980.8
180,181,1.34,2.42,4.29,5.82,0.68,-0.11,-0.52,33.3,6014.1
181,182,1.29,2.37,5.85,7.13,0.82,0.15,-0.34,33.9,6048.0
182,183,1.36,2.69,4.29,5.5,0.66,-0.15,-0.57,33.1,6081.1
183,184,1.16,2.1,4.59,5.92,0.8,-0.03,-0.47,33.0,6114.2
184,185,1.35,2.66,4.6,5.63,0.77,-0.03,-0.49,33.0,6147.2
185,186,1.21,2.49,4.13,5.56,0.73,-0.15,-0.54,33.1,6180.3
186,187,1.26,2.34,4.48,5.62,0.74,-0.1,-0.5,33.2,6213.5
187,188,1.23,2.82,4.31,5.89,0.81,-0.06,-0.45,33.2,6246.7
188,189,1.13,2.13,5.74,7.13,0.75,0.0,-0.41,33.0,6279.7
189,190,1.24,2.25,4.55,5.59,0.74,-0.08,-0.5,32.9,6312.5
190,191,1.26,2.71,6.09,7.35,0.74,-0.0,-0.4,33.1,6345.6
191,192,1.26,2.56,4.43,5.97,0.82,-0.05,-0.44,33.2,6378.8
192,193,1.28,2.58,4.28,5.65,0.74,-0.12,-0.48,33.1,6411.9
193,194,1.26,2.41,4.88,6.61,0.83,0.03,-0.35,33.1,6445.0
194,195,1.19,2.72,4.82,6.61,0.77,-0.04,-0.42,33.0,6478.0
195,196,1.38,3.12,5.22,6.58,0.86,0.06,-0.35,33.2,6511.2
196,197,1.24,2.85,4.94,6.45,0.79,-0.07,-0.42,33.2,6544.4
197,198,1.24,2.66,4.39,5.75,0.81,-0.06,-0.45,33.3,6577.7
198,199,1.24,2.37,4.49,5.92,0.8,0.02,-0.41,33.3,6610.9
199,200,1.26,2.71,5.38,6.89,0.78,0.06,-0.33,33.6,6644.5
200,201,1.11,2.47,4.29,5.65,0.74,-0.1,-0.47,32.9,6677.5
201,202,1.28,2.67,4.96,6.56,0.81,-0.01,-0.37,33.3,6710.7
202,203,1.18,2.58,4.3,5.92,0.8,-0.09,-0.44,33.2,6744.0
203,204,1.07,2.46,4.15,5.54,0.78,-0.13,-0.48,33.3,6777.3
204,205,1.07,2.46,5.15,6.68,0.83,0.02,-0.36,33.2,6810.5
205,206,1.24,2.78,5.02,5.84,0.64,-0.23,-0.56,32.9,6843.4
206,207,1.16,2.95,5.12,6.41,0.83,0.05,-0.35,33.4,6876.7
207,208,0.95,2.49,4.9,6.32,0.8,-0.01,-0.4,33.0,6909.8
208,209,1.11,2.68,5.31,6.67,0.83,0.04,-0.35,33.1,6942.8
209,210,1.07,2.71,5.23,6.62,0.79,-0.03,-0.4,33.3,6976.2
210,211,1.1,2.94,4.59,5.91,0.82,-0.05,-0.44,33.2,7009.4
211,212,0.9,2.61,4.37,5.76,0.79,-0.1,-0.48,33.1,7042.5
212,213,1.05,2.43,4.51,5.99,0.75,-0.11,-0.47,33.2,7075.6
213,214,1.75,3.56,5.52,6.19,0.84,0.04,-0.4,33.3,7109.0
214,215,1.37,4.08,5.74,6.44,0.89,0.09,-0.33,33.1,7142.1
215,216,1.35,3.54,5.62,6.45,0.87,0.03,-0.37,33.2,7175.3
216,217,1.13,2.89,4.56,5.64,0.83,-0.09,-0.47,33.4,7208.7
217,218,1.08,2.67,4.58,5.78,0.82,-0.1,-0.47,33.5,7242.2
218,219,1.08,2.22,4.22,5.36,0.79,-0.15,-0.52,33.1,7275.3
219,220,1.17,2.41,4.5,5.56,0.82,-0.12,-0.5,33.5,7308.8
220,221,1.08,2.83,4.82,5.89,0.85,-0.03,-0.44,33.1,7341.9
221,222,1.05,2.57,4.51,5.43,0.78,-0.13,-0.53,33.1,7375.0
222,223,1.02,2.41,4.53,5.58,0.81,-0.12,-0.49,33.4,7408.3
223,224,0.96,2.34,4.44,5.47,0.81,-0.13,-0.5,33.0,7441.3
224,225,1.1,2.27,4.67,5.8,0.85,-0.07,-0.46,33.5,7474.8
225,226,1.27,2.89,5.14,6.04,0.8,-0.05,-0.47,33.0,7507.8
226,227,1.03,3.68,5.54,6.78,0.87,0.13,-0.31,33.1,7540.9
227,228,0.85,3.42,4.97,6.18,0.88,0.08,-0.37,33.3,7574.2
228,229,1.04,3.34,5.5,6.61,0.88,0.12,-0.33,33.4,7607.5
229,230,0.81,3.26,5.53,6.76,0.86,0.09,-0.35,33.1,7640.7
230,231,0.98,2.88,4.51,5.74,0.82,-0.08,-0.48,33.3,7674.0
231,232,0.92,2.8,4.79,5.93,0.85,-0.03,-0.44,33.3,7707.3
232,233,0.92,2.75,4.71,5.96,0.82,-0.05,-0.45,33.1,7740.4
233,234,1.25,3.02,4.92,5.9,0.86,-0.01,-0.39,33.1,7773.5
234,235,1.0,2.99,4.82,5.87,0.85,-0.04,-0.42,33.7,7807.2
235,236,1.15,2.85,5.11,6.14,0.83,-0.05,-0.43,33.0,7840.2
236,237,0.97,2.9,5.08,6.19,0.87,-0.01,-0.4,33.5,7873.7
237,238,0.97,2.97,4.8,5.95,0.86,-0.04,-0.42,33.0,7906.6
238,239,1.07,2.95,5.51,6.5,0.88,0.12,-0.32,33.0,7939.6
239,240,1.16,3.68,5.48,6.42,0.9,0.12,-0.32,33.0,7972.7
240,241,1.04,3.37,4.84,5.72,0.87,0.01,-0.42,33.2,8005.9
241,242,0.95,2.87,5.2,6.12,0.88,0.05,-0.38,33.3,8039.1
242,243,0.85,2.61,4.67,5.53,0.84,-0.03,-0.45,33.1,8072.3
243,244,1.15,3.19,6.46,7.37,0.86,0.15,-0.27,33.1,8105.3
244,245,1.09,3.54,5.24,6.18,0.88,0.07,-0.38,33.2,8138.6
245,246,1.03,3.26,5.41,6.37,0.88,0.07,-0.37,33.0,8171.6
246,247,1.02,3.09,5.36,6.38,0.87,0.05,-0.38,33.6,8205.1
247,248,0.89,2.92,4.82,5.84,0.85,-0.04,-0.45,33.0,8238.1
248,249,1.02,2.83,4.83,5.66,0.86,-0.03,-0.46,33.3,8271.4
249,250,1.37,3.6,6.5,7.1,0.89,0.19,-0.27,33.0,8304.4
250,251,1.09,3.58,5.81,6.52,0.89,0.15,-0.34,33.0,8337.4
251,252,1.01,3.34,5.38,6.11,0.9,0.09,-0.39,33.3,8370.7
252,253,0.93,3.04,5.1,5.95,0.87,0.05,-0.42,34.5,8405.2
253,254,0.88,2.95,5.01,5.88,0.87,0.04,-0.43,33.5,8438.6
254,255,0.89,2.85,4.85,5.67,0.87,-0.01,-0.46,33.3,8471.9
255,256,0.82,2.78,5.13,6.01,0.87,0.03,-0.43,33.1,8505.0
256,257,0.83,2.65,4.95,5.84,0.86,-0.0,-0.46,33.3,8538.3
257,258,1.08,2.86,5.01,5.87,0.86,0.02,-0.45,33.4,8571.7
258,259,0.97,3.22,5.3,6.17,0.87,0.06,-0.4,33.0,8604.6
259,260,0.9,3.11,5.06,5.88,0.87,0.03,-0.44,33.3,8637.9
260,261,0.91,2.93,5.04,5.91,0.87,0.02,-0.44,33.3,8671.2
261,262,0.9,3.01,5.04,5.95,0.87,0.01,-0.44,32.8,8704.1
262,263,0.9,2.92,5.09,5.83,0.88,0.01,-0.43,33.2,8737.2
263,264,0.9,3.02,4.95,5.74,0.87,-0.02,-0.45,33.1,8770.4
264,265,0.98,2.87,4.89,5.78,0.85,-0.03,-0.46,33.1,8803.4
265,266,0.85,2.63,4.75,5.67,0.85,-0.07,-0.49,33.1,8836.6
266,267,0.88,2.55,4.59,5.49,0.83,-0.09,-0.51,33.3,8869.9
267,268,1.12,2.71,5.11,5.98,0.87,0.02,-0.42,32.9,8902.8
268,269,0.96,2.88,5.0,5.8,0.87,0.01,-0.44,33.3,8936.0
269,270,0.86,2.87,4.94,5.78,0.86,-0.03,-0.45,33.1,8969.1
270,271,0.8,2.72,4.66,5.53,0.86,-0.08,-0.49,33.2,9002.3
271,272,0.84,2.59,4.68,5.62,0.85,-0.09,-0.49,33.6,9035.8
272,273,0.87,2.51,4.71,5.55,0.84,-0.08,-0.49,33.7,9069.5
273,274,0.93,2.49,4.81,5.55,0.86,-0.07,-0.48,33.2,9102.7
274,275,0.76,2.38,4.81,5.62,0.83,-0.07,-0.48,33.1,9135.8
275,276,0.98,2.5,5.08,5.98,0.82,-0.04,-0.45,33.1,9168.9
276,277,0.97,2.62,4.69,5.52,0.85,-0.08,-0.49,33.1,9202.0
277,278,0.84,2.56,4.61,5.47,0.84,-0.1,-0.5,33.1,9235.1
278,279,0.8,2.37,5.05,5.97,0.86,-0.04,-0.44,33.2,9268.3
279,280,0.85,2.54,4.72,5.52,0.85,-0.08,-0.48,33.1,9301.3
280,281,0.78,2.55,4.79,5.62,0.84,-0.08,-0.48,33.2,9334.6
281,282,0.83,2.49,4.77,5.61,0.86,-0.06,-0.47,33.1,9367.7
282,283,0.83,2.56,4.75,5.64,0.85,-0.05,-0.47,33.1,9400.7
283,284,0.8,2.46,4.58,5.44,0.84,-0.09,-0.5,32.9,9433.6
284,285,0.87,2.44,4.65,5.49,0.84,-0.1,-0.5,33.2,9466.8
285,286,0.95,2.53,5.08,5.97,0.86,-0.05,-0.46,33.4,9500.2
286,287,0.78,2.49,4.63,5.49,0.82,-0.12,-0.52,33.3,9533.5
287,288,0.87,2.37,4.88,5.74,0.85,-0.06,-0.47,32.7,9566.2
288,289,0.89,2.57,5.11,5.98,0.87,-0.02,-0.44,33.1,9599.2
289,290,0.77,2.55,4.75,5.54,0.85,-0.05,-0.47,33.4,9632.6
290,291,0.86,2.57,4.96,5.78,0.84,-0.04,-0.46,33.6,9666.2
291,292,0.76,2.41,5.13,6.0,0.85,-0.05,-0.46,33.2,9699.4
292,293,0.77,2.37,4.56,5.48,0.82,-0.12,-0.52,33.1,9732.5
293,294,0.83,2.44,4.5,5.47,0.84,-0.13,-0.52,32.8,9765.3
294,295,0.9,2.44,4.9,5.79,0.86,-0.05,-0.47,33.4,9798.7
295,296,0.84,2.63,4.72,5.63,0.84,-0.07,-0.48,33.4,9832.2
296,297,0.83,2.65,4.88,5.79,0.85,-0.05,-0.46,33.0,9865.2
297,298,0.84,2.41,4.83,5.66,0.84,-0.07,-0.49,33.1,9898.3
298,299,0.8,2.58,4.85,5.74,0.83,-0.08,-0.49,33.2,9931.5
299,300,0.81,2.34,4.81,5.7,0.82,-0.09,-0.5,33.1,9964.7
