,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,3.68,3.68,5.91,4.72,-0.98,-0.98,-0.98,33.3,1299.5
39,40,3.78,3.78,11.23,12.03,-0.59,-0.75,-0.53,33.3,1332.8
40,41,3.77,3.77,5.73,4.59,-0.96,-0.98,-0.96,33.1,1365.9
41,42,3.5,3.5,24.26,25.53,-0.83,-0.9,-0.86,32.9,1398.9
42,43,3.32,3.32,4.81,3.71,-0.94,-0.96,-0.93,33.0,1431.9
43,44,3.22,3.22,6.53,6.84,-0.67,-0.81,-0.66,33.4,1465.3
44,45,3.33,3.33,5.93,4.52,-0.97,-0.98,-0.97,32.7,1498.0
45,46,3.5,3.5,4.9,3.95,-0.89,-0.9,-0.87,33.3,1531.3
46,47,3.4,3.4,9.66,10.07,-0.87,-0.93,-0.84,33.3,1564.7
47,48,3.62,3.62,7.36,5.78,-1.0,-1.0,-1.0,33.4,1598.0
48,49,3.52,3.52,6.73,5.31,-0.99,-1.0,-1.0,33.3,1631.3
49,50,3.41,3.41,3.08,3.71,-0.39,-0.47,-0.3,33.0,1664.4
50,51,3.12,3.12,3.71,3.07,-0.81,-0.88,-0.77,33.4,1697.8
51,52,3.12,3.12,3.35,3.29,-0.47,-0.58,-0.37,33.6,1731.4
52,53,3.01,3.01,3.33,3.57,-0.33,-0.49,-0.3,33.6,1765.0
53,54,3.26,3.26,4.0,4.33,-0.56,-0.71,-0.56,33.0,1798.0
54,55,2.91,2.91,3.34,2.91,-0.77,-0.84,-0.71,33.5,1831.5
55,56,2.83,2.83,6.94,6.71,-0.43,-0.63,-0.43,33.4,1864.8
56,57,2.82,2.82,3.35,3.12,-0.59,-0.69,-0.58,33.0,1897.8
57,58,3.0,3.0,3.12,3.19,-0.57,-0.63,-0.51,33.1,1930.9
58,59,2.89,2.89,3.28,3.06,-0.63,-0.74,-0.63,33.5,1964.4
59,60,2.95,2.95,6.16,4.98,-0.97,-0.98,-0.96,33.0,1997.4
60,61,3.08,3.08,3.44,3.26,-0.73,-0.75,-0.64,33.1,2030.5
61,62,3.05,3.05,4.4,3.82,-0.86,-0.87,-0.8,32.9,2063.4
62,63,3.01,3.01,3.34,3.12,-0.68,-0.75,-0.67,33.2,2096.6
63,64,2.73,2.73,3.12,3.06,-0.67,-0.72,-0.6,33.1,2129.7
64,65,2.99,2.99,3.48,3.23,-0.55,-0.64,-0.56,32.8,2162.5
65,66,2.64,2.64,5.59,4.49,-0.95,-0.96,-0.94,33.3,2195.9
66,67,2.86,2.86,3.28,3.07,-0.63,-0.68,-0.64,33.3,2229.1
67,68,2.78,2.78,3.88,3.43,-0.52,-0.65,-0.55,33.1,2262.2
68,69,2.72,2.72,3.99,3.56,-0.82,-0.83,-0.81,33.1,2295.3
69,70,3.1,3.1,19.17,19.17,-0.65,-0.77,-0.58,33.5,2328.9
70,71,2.71,2.71,5.4,4.43,-0.96,-0.94,-0.93,33.4,2362.3
71,72,2.7,2.7,3.36,3.31,-0.57,-0.59,-0.54,33.4,2395.6
72,73,2.64,2.64,3.7,3.34,-0.42,-0.52,-0.38,33.0,2428.7
73,74,2.65,2.65,7.73,7.43,-0.36,-0.52,-0.39,32.8,2461.5
74,75,2.63,2.63,4.25,3.76,-0.87,-0.85,-0.85,33.2,2494.6
75,76,2.86,2.86,4.43,3.88,-0.87,-0.85,-0.83,33.1,2527.7
76,77,2.74,2.74,4.74,4.54,-0.11,-0.3,-0.24,33.2,2560.9
77,78,2.45,2.45,3.54,3.12,-0.75,-0.7,-0.7,32.9,2593.7
78,79,2.57,2.57,4.8,4.22,-0.87,-0.82,-0.84,33.1,2626.8
79,80,2.56,2.56,3.48,3.18,-0.6,-0.59,-0.61,33.4,2660.3
80,81,2.74,2.74,3.22,3.1,-0.5,-0.52,-0.57,33.1,2693.4
81,82,2.56,2.56,3.64,3.47,-0.37,-0.41,-0.45,33.2,2726.5
82,83,2.7,2.7,3.63,3.47,-0.49,-0.51,-0.58,33.0,2759.6
83,84,2.58,2.58,3.77,3.8,-0.57,-0.59,-0.62,33.0,2792.5
84,85,2.43,2.43,3.8,3.54,-0.83,-0.77,-0.81,33.0,2825.5
85,86,2.64,2.64,3.37,3.26,-0.7,-0.72,-0.71,33.6,2859.2
86,87,2.58,2.58,4.23,3.71,-0.88,-0.79,-0.81,33.0,2892.2
87,88,2.87,2.87,9.94,9.63,-0.1,-0.35,-0.26,33.0,2925.2
88,89,2.45,2.45,2.98,3.3,-0.33,-0.33,-0.27,33.6,2958.8
89,90,2.49,2.49,5.37,4.46,-0.96,-0.93,-0.95,33.9,2992.8
90,91,2.39,2.39,3.52,3.21,-0.73,-0.68,-0.67,33.5,3026.2
91,92,2.48,2.48,4.21,4.44,-0.1,-0.21,-0.24,33.3,3059.6
92,93,2.47,2.47,3.43,3.65,-0.22,-0.35,-0.44,33.0,3092.6
93,94,2.32,2.32,3.87,3.66,-0.75,-0.71,-0.69,33.4,3125.9
94,95,2.66,2.66,3.7,3.34,-0.82,-0.77,-0.77,33.1,3159.0
95,96,2.59,2.59,10.72,10.37,-0.47,-0.65,-0.49,33.2,3192.2
96,97,2.33,2.33,3.44,3.2,-0.79,-0.72,-0.71,33.3,3225.4
97,98,2.5,2.5,5.28,4.48,-0.94,-0.93,-0.93,33.6,3259.0
98,99,2.92,2.92,3.57,3.4,-0.72,-0.71,-0.62,33.1,3292.1
99,100,2.46,2.46,3.39,4.16,-0.23,-0.4,-0.38,33.5,3325.6
100,101,2.29,2.29,3.65,3.49,-0.77,-0.71,-0.74,33.6,3359.2
101,102,2.57,2.57,9.61,9.48,-0.03,-0.43,-0.28,33.8,3393.0
102,103,2.27,2.27,4.02,3.76,-0.83,-0.79,-0.8,33.4,3426.4
103,104,2.42,2.42,3.47,3.75,-0.34,-0.47,-0.43,33.7,3460.1
104,105,2.34,2.34,5.0,4.43,-0.89,-0.87,-0.85,33.2,3493.3
105,106,2.27,2.27,4.11,4.47,-0.09,-0.37,-0.35,33.6,3527.0
106,107,2.36,2.36,3.88,3.69,-0.86,-0.82,-0.8,33.4,3560.3
107,108,2.42,2.42,3.63,3.86,-0.19,-0.3,-0.38,33.7,3594.1
108,109,2.22,2.22,3.36,3.4,-0.41,-0.51,-0.54,33.1,3627.1
109,110,2.07,2.07,3.82,3.74,-0.52,-0.57,-0.51,33.2,3660.3
110,111,2.33,2.33,3.75,3.51,-0.7,-0.73,-0.71,33.3,3693.6
111,112,2.15,2.15,3.5,3.1,-0.71,-0.63,-0.65,33.1,3726.7
112,113,2.08,2.08,3.62,3.41,-0.85,-0.77,-0.77,33.1,3759.8
113,114,2.36,2.36,4.31,4.29,0.01,-0.28,-0.28,33.1,3792.9
114,115,2.16,2.16,3.53,3.53,-0.33,-0.39,-0.49,33.3,3826.3
115,116,2.04,2.04,4.2,4.25,-0.16,-0.34,-0.36,33.2,3859.5
116,117,2.14,2.14,5.01,4.35,-0.95,-0.9,-0.91,33.2,3892.6
117,118,2.16,2.16,5.67,5.26,-0.32,-0.56,-0.44,33.5,3926.2
118,119,2.23,2.23,4.7,4.82,-0.17,-0.35,-0.32,32.9,3959.1
119,120,2.04,2.04,3.39,3.4,-0.6,-0.55,-0.62,33.3,3992.4
120,121,2.11,2.11,4.1,3.86,-0.35,-0.45,-0.43,33.3,4025.7
121,122,2.33,2.33,3.8,3.6,-0.3,-0.43,-0.43,33.3,4059.0
122,123,2.15,2.15,3.89,3.9,-0.36,-0.45,-0.44,33.2,4092.2
123,124,2.22,2.22,3.49,3.18,-0.67,-0.61,-0.63,33.5,4125.6
124,125,2.22,2.22,3.93,3.56,-0.69,-0.62,-0.66,33.2,4158.9
125,126,2.2,2.2,4.18,4.04,-0.21,-0.39,-0.43,33.3,4192.2
126,127,2.17,2.17,3.85,3.63,-0.36,-0.43,-0.45,32.7,4224.9
127,128,2.21,2.21,4.0,3.77,-0.82,-0.79,-0.77,32.9,4257.8
128,129,2.13,2.13,3.89,3.45,-0.62,-0.58,-0.56,33.3,4291.1
129,130,2.23,2.23,3.56,3.46,-0.58,-0.55,-0.59,33.0,4324.1
130,131,2.33,2.33,4.96,4.89,-0.01,-0.27,-0.32,33.3,4357.4
131,132,2.45,2.45,4.53,4.16,-0.52,-0.65,-0.59,33.1,4390.5
132,133,2.06,2.06,5.26,5.15,0.02,-0.34,-0.31,33.4,4423.9
133,134,2.14,2.14,3.79,3.89,-0.37,-0.43,-0.43,33.3,4457.2
134,135,2.07,2.07,3.67,3.42,-0.77,-0.67,-0.69,33.0,4490.2
135,136,1.86,1.86,4.25,4.15,-0.18,-0.4,-0.34,33.3,4523.5
136,137,2.36,2.36,3.48,3.38,-0.68,-0.63,-0.61,33.3,4556.8
137,138,1.81,1.81,6.62,6.32,-0.12,-0.45,-0.34,33.2,4590.0
138,139,1.96,1.96,3.52,3.69,-0.35,-0.48,-0.47,33.2,4623.1
139,140,1.88,1.88,3.89,3.61,-0.86,-0.75,-0.76,33.2,4656.4
140,141,2.01,2.01,6.24,6.1,-0.16,-0.49,-0.35,33.2,4689.6
141,142,1.99,1.99,3.87,3.88,-0.13,-0.36,-0.36,33.0,4722.6
142,143,2.03,2.03,3.54,3.26,-0.63,-0.57,-0.58,33.5,4756.1
143,144,1.81,1.81,3.65,3.35,-0.71,-0.58,-0.59,33.6,4789.8
144,145,2.09,2.09,3.9,3.78,-0.61,-0.55,-0.55,33.3,4823.1
145,146,1.95,1.95,5.57,5.4,-0.33,-0.52,-0.45,33.1,4856.2
146,147,1.84,1.84,3.68,3.88,-0.4,-0.5,-0.5,32.9,4889.1
147,148,1.97,1.97,3.32,3.56,-0.53,-0.46,-0.51,33.5,4922.6
148,149,1.97,1.97,3.81,4.05,-0.12,-0.39,-0.34,33.1,4955.7
149,150,2.09,2.09,4.02,3.81,-0.51,-0.57,-0.53,33.4,4989.1
150,151,1.9,1.9,3.42,3.42,-0.44,-0.47,-0.51,33.4,5022.5
151,152,1.99,1.99,4.53,4.45,0.12,-0.3,-0.3,33.2,5055.7
152,153,1.88,1.88,3.67,3.44,-0.78,-0.66,-0.67,33.1,5088.8
153,154,1.81,1.81,3.62,3.61,-0.3,-0.47,-0.45,33.1,5121.9
154,155,1.7,1.7,4.15,4.22,-0.24,-0.4,-0.39,33.6,5155.4
155,156,1.75,1.75,4.08,3.84,-0.87,-0.74,-0.75,33.2,5188.6
156,157,1.8,1.8,4.06,3.99,-0.48,-0.55,-0.51,33.3,5221.9
157,158,1.76,1.76,3.59,3.64,-0.39,-0.41,-0.47,33.3,5255.2
158,159,1.84,1.84,3.5,3.56,-0.61,-0.52,-0.59,33.4,5288.6
159,160,1.85,1.85,3.65,3.66,-0.4,-0.4,-0.47,33.3,5322.0
160,161,1.88,1.88,3.47,3.68,-0.58,-0.51,-0.58,34.0,5356.0
161,162,1.84,1.84,3.84,3.94,-0.04,-0.35,-0.38,33.5,5389.5
162,163,1.66,1.66,3.68,3.63,-0.42,-0.49,-0.5,33.0,5422.4
163,164,1.67,1.67,4.47,4.3,0.03,-0.37,-0.35,33.3,5455.8
164,165,1.62,1.62,3.68,3.72,-0.47,-0.46,-0.5,33.4,5489.2
165,166,1.67,1.67,3.66,3.62,-0.71,-0.59,-0.61,33.3,5522.5
166,167,1.75,1.75,3.55,3.77,-0.25,-0.38,-0.47,33.3,5555.8
167,168,1.76,1.76,3.78,3.96,-0.34,-0.43,-0.46,33.7,5589.5
168,169,1.81,1.81,3.55,3.66,-0.43,-0.42,-0.5,33.0,5622.5
169,170,1.82,1.82,3.73,3.7,-0.67,-0.54,-0.6,33.2,5655.7
170,171,1.65,1.65,3.96,4.12,-0.25,-0.44,-0.42,33.3,5689.1
171,172,1.76,1.76,3.91,3.8,-0.87,-0.74,-0.71,33.6,5722.7
172,173,1.89,1.89,3.44,3.7,-0.48,-0.47,-0.51,33.7,5756.3
173,174,1.69,1.69,4.22,4.39,-0.01,-0.38,-0.39,33.3,5789.6
174,175,1.72,1.72,3.79,3.71,-0.63,-0.57,-0.62,33.3,5823.0
175,176,1.73,1.73,3.6,3.67,-0.53,-0.48,-0.53,33.1,5856.1
176,177,1.66,1.66,3.9,3.98,-0.29,-0.44,-0.44,32.9,5889.0
177,178,1.65,1.65,3.59,3.77,-0.21,-0.37,-0.46,33.3,5922.3
178,179,1.73,1.73,3.77,3.83,-0.44,-0.45,-0.52,33.7,5955.9
179,180,1.71,1.71,3.64,3.76,-0.53,-0.49,-0.55,34.2,5990.2
180,181,1.59,1.59,3.94,4.1,-0.17,-0.36,-0.42,33.4,6023.6
181,182,1.75,1.75,4.36,4.54,0.04,-0.31,-0.36,33.2,6056.8
182,183,1.75,1.75,4.08,4.03,-0.82,-0.7,-0.73,33.1,6089.9
183,184,1.74,1.74,3.81,3.96,-0.13,-0.35,-0.41,33.2,6123.1
184,185,1.58,1.58,4.0,4.34,0.01,-0.35,-0.39,33.5,6156.6
185,186,1.81,1.81,3.51,3.54,-0.7,-0.57,-0.6,33.1,6189.6
186,187,1.73,1.73,3.9,3.75,-0.75,-0.63,-0.62,33.0,6222.6
187,188,1.61,1.61,3.89,4.31,-0.05,-0.34,-0.39,33.0,6255.6
188,189,1.57,1.57,3.54,3.86,-0.22,-0.38,-0.44,33.2,6288.8
189,190,1.62,1.62,3.5,3.74,-0.5,-0.46,-0.51,33.1,6321.9
190,191,1.65,1.65,3.5,3.67,-0.58,-0.5,-0.53,33.1,6355.0
191,192,1.64,1.64,3.62,3.66,-0.57,-0.51,-0.52,33.4,6388.4
192,193,1.78,1.78,3.61,3.92,-0.32,-0.4,-0.43,33.2,6421.6
193,194,1.67,1.67,3.9,4.21,-0.2,-0.38,-0.44,33.3,6454.8
194,195,1.65,1.65,3.59,3.61,-0.57,-0.49,-0.53,33.3,6488.1
195,196,1.54,1.54,3.85,4.08,-0.24,-0.38,-0.42,33.2,6521.3
196,197,1.7,1.7,3.5,3.59,-0.46,-0.45,-0.52,33.2,6554.5
197,198,1.61,1.61,3.78,3.89,-0.39,-0.45,-0.49,33.6,6588.2
198,199,1.5,1.5,3.74,3.93,-0.43,-0.49,-0.49,33.2,6621.4
199,200,1.47,1.47,3.52,3.81,-0.39,-0.47,-0.51,33.1,6654.4
200,201,1.45,1.45,3.61,3.97,-0.17,-0.4,-0.45,33.4,6687.8
201,202,1.5,1.5,3.48,3.86,-0.2,-0.38,-0.46,33.3,6721.1
202,203,1.58,1.58,3.71,4.11,-0.13,-0.37,-0.43,33.2,6754.3
203,204,1.55,1.55,3.71,4.06,-0.15,-0.36,-0.42,33.4,6787.7
204,205,1.5,1.5,3.69,3.9,-0.38,-0.45,-0.5,33.1,6820.7
205,206,1.54,1.54,3.53,3.72,-0.43,-0.45,-0.52,33.0,6853.7
206,207,1.45,1.45,3.75,4.11,-0.32,-0.43,-0.48,33.4,6887.1
207,208,1.39,1.39,3.67,3.74,-0.59,-0.51,-0.57,33.4,6920.6
208,209,1.67,1.67,3.7,4.03,-0.16,-0.38,-0.44,33.1,6953.7
209,210,1.52,1.52,3.68,4.06,-0.1,-0.35,-0.42,33.4,6987.1
210,211,1.36,1.36,3.5,3.73,-0.38,-0.42,-0.47,33.3,7020.4
211,212,1.47,1.47,3.7,4.01,-0.31,-0.4,-0.47,33.1,7053.5
212,213,1.45,1.45,3.64,3.93,-0.39,-0.41,-0.49,33.4,7086.8
213,214,1.41,1.41,3.7,3.99,-0.34,-0.44,-0.49,33.7,7120.5
214,215,1.41,1.41,3.87,4.13,-0.01,-0.3,-0.39,33.4,7154.0
215,216,1.39,1.39,3.67,3.83,-0.47,-0.45,-0.53,33.5,7187.5
216,217,1.44,1.44,3.63,3.82,-0.42,-0.42,-0.5,33.3,7220.8
217,218,1.44,1.44,3.64,3.92,-0.31,-0.39,-0.46,33.4,7254.2
218,219,1.48,1.48,3.69,4.0,-0.16,-0.36,-0.44,33.6,7287.8
219,220,1.52,1.52,3.58,3.78,-0.44,-0.41,-0.49,33.0,7320.8
220,221,1.57,1.57,3.72,3.71,-0.58,-0.5,-0.56,33.3,7354.1
221,222,1.57,1.57,3.62,3.65,-0.57,-0.49,-0.55,33.4,7387.6
222,223,1.41,1.41,3.61,3.7,-0.35,-0.42,-0.47,33.3,7420.9
223,224,1.47,1.47,3.63,3.76,-0.37,-0.43,-0.47,33.1,7454.0
224,225,1.39,1.39,3.63,3.63,-0.47,-0.46,-0.52,33.2,7487.2
225,226,1.52,1.52,3.65,3.71,-0.5,-0.47,-0.51,33.0,7520.2
226,227,1.47,1.47,3.63,3.79,-0.28,-0.39,-0.46,33.4,7553.6
227,228,1.66,1.66,3.56,3.81,-0.44,-0.43,-0.49,33.1,7586.7
228,229,1.43,1.43,3.86,4.06,-0.05,-0.37,-0.39,33.1,7619.8
229,230,1.41,1.41,3.9,3.98,-0.06,-0.35,-0.39,33.4,7653.2
230,231,1.44,1.44,3.7,3.84,-0.23,-0.38,-0.44,33.3,7686.5
231,232,1.42,1.42,3.55,3.73,-0.35,-0.43,-0.48,33.1,7719.6
232,233,1.42,1.42,3.59,3.66,-0.56,-0.48,-0.52,33.2,7752.8
233,234,1.38,1.38,3.78,4.02,0.01,-0.33,-0.38,33.8,7786.5
234,235,1.36,1.36,3.58,3.75,-0.31,-0.39,-0.45,33.6,7820.1
235,236,1.46,1.46,3.66,3.64,-0.62,-0.5,-0.53,33.5,7853.6
236,237,1.4,1.4,3.71,3.72,-0.38,-0.42,-0.49,33.1,7886.8
237,238,1.42,1.42,3.63,3.84,-0.24,-0.41,-0.46,33.2,7919.9
238,239,1.45,1.45,4.04,4.25,-0.0,-0.34,-0.4,33.4,7953.4
239,240,1.36,1.36,3.73,3.97,-0.06,-0.34,-0.43,33.4,7986.7
240,241,1.34,1.34,3.68,3.85,-0.3,-0.4,-0.47,33.5,8020.3
241,242,1.39,1.39,3.81,4.02,-0.01,-0.34,-0.41,33.1,8053.4
242,243,1.23,1.23,3.86,3.98,-0.15,-0.36,-0.43,33.2,8086.6
243,244,1.31,1.31,3.7,3.66,-0.46,-0.45,-0.53,33.3,8119.9
244,245,1.48,1.48,3.63,3.78,-0.15,-0.33,-0.43,33.0,8152.9
245,246,1.38,1.38,3.66,3.83,-0.35,-0.41,-0.47,32.8,8185.7
246,247,1.36,1.36,4.04,4.26,-0.02,-0.33,-0.38,33.3,8219.0
247,248,1.41,1.41,3.71,3.74,-0.51,-0.47,-0.53,33.2,8252.2
248,249,1.49,1.49,3.65,3.67,-0.4,-0.42,-0.49,33.2,8285.4
249,250,1.41,1.41,3.72,3.69,-0.5,-0.47,-0.52,33.3,8318.7
250,251,1.54,1.54,3.64,3.79,-0.33,-0.44,-0.48,33.6,8352.3
251,252,1.22,1.22,3.81,3.99,-0.17,-0.37,-0.43,33.6,8385.9
252,253,1.46,1.46,3.66,3.92,-0.05,-0.34,-0.42,33.2,8419.1
253,254,1.36,1.36,3.67,3.81,-0.26,-0.4,-0.46,33.4,8452.5
254,255,1.34,1.34,3.71,3.87,-0.26,-0.41,-0.47,33.3,8485.8
255,256,1.34,1.34,3.6,3.78,-0.28,-0.4,-0.47,32.8,8518.6
256,257,1.29,1.29,3.66,3.85,-0.3,-0.41,-0.47,33.1,8551.7
257,258,1.45,1.45,3.75,3.96,-0.01,-0.33,-0.42,33.4,8585.1
258,259,1.41,1.41,3.74,3.75,-0.43,-0.44,-0.51,33.2,8618.3
259,260,1.35,1.35,3.7,3.81,-0.44,-0.43,-0.5,33.2,8651.5
260,261,1.22,1.22,3.7,3.81,-0.4,-0.43,-0.5,32.9,8684.5
261,262,1.29,1.29,3.69,3.83,-0.35,-0.42,-0.49,33.1,8717.6
262,263,1.41,1.41,3.67,3.7,-0.44,-0.45,-0.53,33.0,8750.7
263,264,1.22,1.22,3.82,4.0,-0.09,-0.37,-0.44,33.4,8784.0
264,265,1.28,1.28,3.82,4.04,-0.1,-0.36,-0.44,33.3,8817.3
265,266,1.33,1.33,3.67,3.7,-0.41,-0.44,-0.52,33.0,8850.3
266,267,1.26,1.26,3.69,3.76,-0.4,-0.42,-0.5,33.2,8883.5
267,268,1.26,1.26,3.67,3.77,-0.51,-0.46,-0.54,33.5,8917.0
268,269,1.34,1.34,3.62,3.82,-0.28,-0.4,-0.49,33.9,8950.9
269,270,1.31,1.31,3.8,3.96,-0.12,-0.36,-0.44,33.6,8984.4
270,271,1.31,1.31,3.68,3.75,-0.4,-0.42,-0.52,33.1,9017.5
271,272,1.3,1.3,3.77,3.96,-0.1,-0.37,-0.46,33.1,9050.6
272,273,1.29,1.29,3.81,3.96,-0.04,-0.37,-0.47,33.2,9083.9
273,274,1.23,1.23,3.68,3.86,-0.29,-0.4,-0.48,33.1,9117.0
274,275,1.26,1.26,3.73,3.96,-0.13,-0.38,-0.46,33.2,9150.2
275,276,1.27,1.27,3.75,3.87,-0.36,-0.43,-0.5,33.7,9183.9
276,277,1.27,1.27,3.71,3.71,-0.48,-0.47,-0.54,33.6,9217.5
277,278,1.25,1.25,3.78,3.96,-0.06,-0.35,-0.43,33.4,9250.8
278,279,1.38,1.38,3.72,3.82,-0.3,-0.4,-0.48,33.1,9284.0
279,280,1.29,1.29,3.71,3.88,-0.18,-0.36,-0.46,33.0,9316.9
280,281,1.29,1.29,3.65,3.7,-0.41,-0.42,-0.5,32.8,9349.7
281,282,1.22,1.22,3.64,3.71,-0.42,-0.42,-0.49,33.2,9382.9
282,283,1.34,1.34,3.66,3.78,-0.29,-0.4,-0.47,33.4,9416.4
283,284,1.25,1.25,3.72,3.65,-0.6,-0.48,-0.55,33.0,9449.4
284,285,1.4,1.4,3.72,3.9,-0.16,-0.35,-0.42,33.0,9482.4
285,286,1.39,1.39,3.63,3.85,-0.07,-0.34,-0.41,33.0,9515.3
286,287,1.4,1.4,3.63,3.69,-0.39,-0.41,-0.47,33.7,9549.0
287,288,1.24,1.24,3.71,3.8,-0.31,-0.39,-0.47,33.8,9582.8
288,289,1.29,1.29,3.85,4.02,0.0,-0.33,-0.41,33.8,9616.6
289,290,1.18,1.18,3.7,3.88,-0.14,-0.37,-0.45,33.2,9649.7
290,291,1.24,1.24,3.76,3.92,-0.16,-0.36,-0.45,33.4,9683.1
291,292,1.28,1.28,3.67,3.83,-0.05,-0.34,-0.43,33.2,9716.3
292,293,1.33,1.33,3.81,3.94,-0.15,-0.36,-0.43,33.1,9749.5
293,294,1.23,1.23,3.69,3.78,-0.27,-0.37,-0.46,33.3,9782.8
294,295,1.23,1.23,3.71,3.84,-0.15,-0.35,-0.44,33.3,9816.1
295,296,1.21,1.21,3.66,3.8,-0.17,-0.35,-0.44,33.0,9849.2
296,297,1.28,1.28,3.62,3.66,-0.52,-0.46,-0.51,33.0,9882.2
297,298,1.29,1.29,3.61,3.78,-0.21,-0.38,-0.45,32.9,9915.1
298,299,1.22,1.22,3.62,3.72,-0.39,-0.41,-0.47,32.6,9947.7
299,300,1.21,1.21,3.64,3.8,-0.14,-0.38,-0.44,32.9,9980.6
