,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.38,3.38,6.55,5.49,-0.99,-0.99,-1.0,31.6,1065.4
34,35,3.99,3.99,4.29,3.83,-0.86,-0.85,-0.77,31.3,1096.7
35,36,3.6,3.6,3.9,3.56,-0.84,-0.8,-0.73,31.2,1127.9
36,37,3.46,3.46,4.69,4.0,-0.37,-0.41,-0.28,31.5,1159.4
37,38,3.56,3.56,4.15,3.89,-0.84,-0.78,-0.74,31.4,1190.8
38,39,3.42,3.42,4.6,4.17,-0.78,-0.73,-0.76,31.4,1222.2
39,40,3.25,3.25,5.28,5.27,-0.88,-0.92,-0.82,31.7,1254.0
40,41,3.45,3.45,4.55,4.47,-0.82,-0.81,-0.73,31.6,1285.5
41,42,3.39,3.39,5.91,5.24,-0.96,-0.92,-0.96,31.3,1316.9
42,43,3.18,3.18,4.37,4.11,-0.76,-0.65,-0.65,31.1,1347.9
43,44,3.33,3.33,8.48,8.9,-0.71,-0.77,-0.61,31.2,1379.2
44,45,3.3,3.3,6.24,5.37,-0.97,-0.94,-0.98,31.6,1410.8
45,46,3.32,3.32,10.17,10.87,-0.78,-0.84,-0.71,31.5,1442.3
46,47,3.31,3.31,6.84,5.73,-1.0,-0.98,-1.0,31.7,1474.0
47,48,3.12,3.12,3.75,3.68,-0.58,-0.57,-0.4,31.4,1505.4
48,49,3.29,3.29,4.39,3.81,-0.54,-0.47,-0.47,31.3,1536.8
49,50,3.71,3.71,8.84,7.33,-1.0,-1.0,-1.0,31.6,1568.3
50,51,3.21,3.21,7.06,7.2,-0.66,-0.74,-0.57,31.5,1599.9
51,52,3.05,3.05,4.09,3.99,-0.59,-0.61,-0.45,31.5,1631.4
52,53,2.95,2.95,6.37,5.53,-0.98,-0.96,-0.99,31.5,1662.9
53,54,3.07,3.07,5.96,5.35,-0.96,-0.92,-0.97,31.6,1694.5
54,55,2.96,2.96,6.79,7.23,-0.43,-0.5,-0.35,31.5,1726.0
55,56,2.87,2.87,5.84,6.08,-0.6,-0.63,-0.49,31.6,1757.6
56,57,2.67,2.67,7.76,8.2,-0.42,-0.51,-0.38,31.5,1789.1
57,58,2.86,2.86,3.78,3.75,-0.51,-0.46,-0.34,31.6,1820.7
58,59,2.97,2.97,4.06,3.9,-0.79,-0.69,-0.71,31.6,1852.3
59,60,2.82,2.82,4.87,4.44,-0.94,-0.85,-0.89,31.1,1883.4
60,61,2.69,2.69,4.52,5.34,-0.26,-0.28,-0.15,31.5,1914.9
61,62,2.75,2.75,4.75,4.97,-0.6,-0.59,-0.45,31.8,1946.6
62,63,2.63,2.63,8.22,8.82,-0.75,-0.83,-0.71,31.2,1977.9
63,64,2.67,2.67,4.37,4.73,-0.21,-0.27,-0.13,31.6,2009.5
64,65,2.62,2.62,5.48,4.7,-0.95,-0.88,-0.92,31.4,2040.9
65,66,2.76,2.76,3.92,3.72,-0.74,-0.68,-0.53,31.3,2072.1
66,67,2.64,2.64,5.12,5.35,-0.75,-0.77,-0.62,31.6,2103.7
67,68,3.03,3.03,4.38,3.73,-0.71,-0.57,-0.55,31.5,2135.2
68,69,2.73,2.73,6.09,6.72,-0.28,-0.36,-0.18,31.6,2166.8
69,70,2.74,2.74,4.25,3.53,-0.79,-0.68,-0.7,31.7,2198.5
70,71,2.5,2.5,4.51,3.99,-0.68,-0.54,-0.56,31.3,2229.8
71,72,2.87,2.87,4.67,4.22,-0.86,-0.71,-0.78,31.4,2261.3
72,73,2.57,2.57,3.9,3.59,-0.81,-0.69,-0.61,31.1,2292.4
73,74,2.69,2.69,3.8,3.74,-0.71,-0.61,-0.52,31.7,2324.1
74,75,2.81,2.81,5.85,5.07,-0.96,-0.9,-0.94,31.4,2355.5
75,76,2.54,2.54,8.96,9.77,-0.69,-0.76,-0.71,31.6,2387.0
76,77,2.59,2.59,4.84,4.4,-0.82,-0.74,-0.75,31.8,2418.8
77,78,2.39,2.39,4.49,4.69,-0.46,-0.52,-0.38,31.8,2450.6
78,79,2.58,2.58,5.95,5.27,-0.85,-0.75,-0.81,32.1,2482.7
79,80,2.6,2.6,3.62,4.13,-0.59,-0.48,-0.38,31.7,2514.3
80,81,2.41,2.41,4.06,3.88,-0.73,-0.6,-0.55,31.6,2545.9
81,82,2.46,2.46,4.97,4.32,-0.79,-0.75,-0.72,31.4,2577.3
82,83,2.42,2.42,5.53,4.89,-0.91,-0.81,-0.83,31.6,2608.9
83,84,2.28,2.28,5.23,5.67,-0.27,-0.31,-0.2,31.5,2640.4
84,85,2.59,2.59,3.9,3.69,-0.71,-0.59,-0.6,31.3,2671.7
85,86,2.58,2.58,4.25,4.49,-0.23,-0.33,-0.25,31.3,2703.0
86,87,2.42,2.42,3.81,3.86,-0.78,-0.69,-0.59,31.5,2734.5
87,88,2.3,2.3,3.72,3.4,-0.72,-0.66,-0.63,32.0,2766.5
88,89,2.36,2.36,4.73,5.3,-0.13,-0.3,-0.2,31.5,2798.0
89,90,2.28,2.28,3.7,3.64,-0.84,-0.73,-0.67,31.5,2829.5
90,91,2.21,2.21,4.09,4.12,-0.8,-0.67,-0.6,31.3,2860.9
91,92,2.47,2.47,7.9,8.36,-0.31,-0.48,-0.3,30.7,2891.6
92,93,2.23,2.23,3.95,4.02,-0.8,-0.67,-0.64,31.8,2923.4
93,94,2.41,2.41,3.92,4.4,-0.26,-0.36,-0.24,31.1,2954.5
94,95,2.46,2.46,4.96,4.47,-0.92,-0.78,-0.85,30.9,2985.3
95,96,2.41,2.41,5.55,5.7,-0.46,-0.49,-0.38,31.1,3016.5
96,97,2.26,2.26,3.86,3.89,-0.54,-0.45,-0.47,30.9,3047.4
97,98,2.19,2.19,3.61,3.67,-0.62,-0.59,-0.52,31.8,3079.2
98,99,2.21,2.21,3.77,3.82,-0.59,-0.46,-0.45,31.5,3110.6
99,100,2.15,2.15,4.17,4.52,-0.13,-0.3,-0.23,31.6,3142.2
100,101,2.1,2.1,4.28,3.81,-0.82,-0.66,-0.67,31.6,3173.8
101,102,1.99,1.99,4.77,5.13,-0.14,-0.27,-0.17,31.5,3205.4
102,103,2.03,2.03,3.96,4.15,-0.43,-0.4,-0.35,31.4,3236.7
103,104,1.93,1.93,3.79,3.84,-0.56,-0.49,-0.42,31.4,3268.1
104,105,2.06,2.06,3.74,3.74,-0.67,-0.47,-0.44,31.6,3299.7
105,106,2.02,2.02,4.03,3.92,-0.76,-0.55,-0.54,31.4,3331.2
106,107,2.16,2.16,6.22,6.34,-0.23,-0.36,-0.26,30.9,3362.1
107,108,1.96,1.96,4.33,4.33,-0.35,-0.35,-0.29,30.7,3392.8
108,109,1.94,1.94,4.68,4.21,-0.82,-0.63,-0.68,30.7,3423.5
109,110,1.9,1.9,4.13,3.72,-0.59,-0.44,-0.41,30.7,3454.2
110,111,2.03,2.03,6.24,6.29,-0.14,-0.3,-0.21,31.0,3485.2
111,112,1.94,1.94,4.14,4.32,-0.33,-0.33,-0.27,30.6,3515.8
112,113,2.01,2.01,4.49,4.1,-0.86,-0.74,-0.74,30.3,3546.1
113,114,1.79,1.79,4.31,4.64,-0.11,-0.25,-0.2,30.3,3576.3
114,115,2.0,2.0,4.96,5.13,-0.09,-0.26,-0.2,30.9,3607.3
115,116,1.79,1.79,4.36,4.28,-0.09,-0.26,-0.24,31.6,3638.9
116,117,2.02,2.02,4.25,3.91,-0.31,-0.33,-0.32,31.8,3670.6
117,118,1.73,1.73,4.5,4.58,-0.11,-0.23,-0.17,31.8,3702.4
118,119,1.91,1.91,3.91,3.66,-0.74,-0.49,-0.56,31.7,3734.1
119,120,2.02,2.02,4.09,4.15,-0.22,-0.26,-0.27,31.0,3765.1
120,121,1.83,1.83,3.91,3.9,-0.54,-0.38,-0.38,29.8,3794.9
121,122,1.69,1.69,5.08,5.39,-0.16,-0.25,-0.19,32.1,3827.0
122,123,1.77,1.77,4.85,4.89,-0.24,-0.33,-0.29,32.5,3859.5
123,124,1.67,1.67,4.13,3.71,-0.77,-0.52,-0.55,32.2,3891.7
124,125,1.79,1.79,4.14,4.41,-0.02,-0.2,-0.12,32.5,3924.2
125,126,1.79,1.79,5.52,4.72,-0.85,-0.69,-0.76,32.6,3956.8
126,127,1.8,1.8,4.18,4.31,-0.36,-0.28,-0.24,32.9,3989.7
127,128,1.83,1.83,4.99,4.97,-0.32,-0.33,-0.26,32.4,4022.1
128,129,1.86,1.86,7.1,7.09,-0.22,-0.33,-0.21,32.5,4054.6
129,130,1.96,1.96,3.87,3.73,-0.75,-0.5,-0.52,32.3,4086.9
130,131,1.87,1.87,4.18,3.78,-0.52,-0.39,-0.43,32.5,4119.4
131,132,1.81,1.81,3.85,3.99,-0.4,-0.4,-0.33,32.1,4151.5
132,133,1.77,1.77,4.47,4.59,-0.33,-0.32,-0.29,32.2,4183.7
133,134,1.9,1.9,3.87,4.04,-0.57,-0.42,-0.39,32.4,4216.2
134,135,1.85,1.85,5.04,4.41,-0.92,-0.73,-0.82,32.5,4248.7
135,136,1.7,1.7,4.51,4.75,-0.03,-0.21,-0.19,32.1,4280.8
136,137,1.65,1.65,4.24,3.96,-0.43,-0.35,-0.32,32.4,4313.1
137,138,1.87,1.87,3.94,3.77,-0.81,-0.53,-0.61,32.5,4345.6
138,139,1.68,1.68,6.47,6.66,-0.15,-0.3,-0.22,32.9,4378.5
139,140,1.79,1.79,4.62,4.78,-0.44,-0.39,-0.34,32.1,4410.6
140,141,1.71,1.71,4.28,4.49,-0.12,-0.24,-0.22,32.4,4443.0
141,142,1.65,1.65,4.08,3.76,-0.71,-0.51,-0.58,32.9,4476.0
142,143,1.72,1.72,4.08,3.84,-0.62,-0.38,-0.41,32.5,4508.4
143,144,1.58,1.58,6.84,7.24,-0.09,-0.25,-0.19,33.1,4541.5
144,145,1.66,1.66,4.19,4.27,-0.17,-0.25,-0.25,33.0,4574.5
145,146,1.65,1.65,4.21,3.8,-0.77,-0.47,-0.56,32.7,4607.3
146,147,1.75,1.75,4.22,3.81,-0.55,-0.4,-0.42,33.3,4640.5
147,148,1.67,1.67,4.3,4.04,-0.32,-0.32,-0.3,33.1,4673.7
148,149,1.62,1.62,3.9,3.66,-0.74,-0.47,-0.53,33.1,4706.8
149,150,1.8,1.8,4.44,4.56,-0.33,-0.32,-0.34,33.2,4740.0
150,151,1.55,1.55,4.17,4.26,-0.27,-0.27,-0.3,33.0,4773.0
151,152,1.61,1.61,4.2,3.98,-0.43,-0.27,-0.32,32.7,4805.7
152,153,1.54,1.54,3.94,3.97,-0.54,-0.35,-0.36,32.8,4838.5
153,154,1.51,1.51,4.28,4.39,-0.18,-0.24,-0.25,32.8,4871.3
154,155,1.48,1.48,4.2,3.91,-0.49,-0.33,-0.38,32.9,4904.1
155,156,1.39,1.39,4.11,3.84,-0.7,-0.41,-0.5,32.9,4937.0
156,157,1.37,1.37,4.21,4.25,-0.33,-0.28,-0.32,32.6,4969.7
157,158,1.51,1.51,4.12,3.94,-0.47,-0.3,-0.37,33.1,5002.7
158,159,1.44,1.44,3.93,3.97,-0.58,-0.36,-0.42,32.9,5035.6
159,160,1.49,1.49,4.38,4.6,-0.01,-0.18,-0.23,32.2,5067.8
160,161,1.42,1.42,4.09,3.79,-0.69,-0.42,-0.52,33.0,5100.8
161,162,1.49,1.49,4.31,4.46,-0.07,-0.21,-0.25,32.9,5133.7
162,163,1.46,1.46,4.04,4.01,-0.5,-0.35,-0.43,32.4,5166.1
163,164,1.47,1.47,3.95,3.81,-0.76,-0.45,-0.55,32.8,5198.8
164,165,1.48,1.48,4.7,4.84,0.09,-0.14,-0.16,32.1,5230.9
165,166,1.41,1.41,4.12,4.17,-0.38,-0.31,-0.35,33.3,5264.2
166,167,1.44,1.44,4.28,4.52,-0.23,-0.23,-0.28,33.3,5297.5
167,168,1.42,1.42,4.22,4.2,-0.1,-0.2,-0.25,33.1,5330.5
168,169,1.43,1.43,4.1,3.97,-0.5,-0.29,-0.38,33.0,5363.5
169,170,1.39,1.39,4.48,4.56,0.06,-0.13,-0.23,32.6,5396.2
170,171,1.41,1.41,4.12,4.1,-0.45,-0.26,-0.39,32.8,5429.0
171,172,1.36,1.36,4.16,4.16,-0.27,-0.25,-0.34,32.8,5461.7
172,173,1.31,1.31,4.24,3.92,-0.54,-0.35,-0.47,32.9,5494.6
173,174,1.37,1.37,4.09,4.11,-0.37,-0.29,-0.35,32.6,5527.3
174,175,1.3,1.3,3.93,3.97,-0.62,-0.35,-0.42,32.1,5559.3
175,176,1.28,1.28,4.37,4.59,-0.09,-0.2,-0.26,32.0,5591.4
176,177,1.31,1.31,4.07,4.09,-0.42,-0.28,-0.34,31.9,5623.3
177,178,1.43,1.43,3.85,3.93,-0.62,-0.39,-0.47,32.3,5655.5
178,179,1.53,1.53,4.17,4.2,-0.2,-0.22,-0.26,32.2,5687.7
179,180,1.5,1.5,4.02,3.91,-0.51,-0.36,-0.41,32.0,5719.8
180,181,1.35,1.35,4.46,4.87,-0.25,-0.27,-0.29,31.9,5751.7
181,182,1.39,1.39,4.61,4.95,-0.17,-0.24,-0.26,31.3,5783.0
182,183,1.37,1.37,3.98,4.18,-0.34,-0.28,-0.31,32.7,5815.7
183,184,1.39,1.39,3.99,4.17,-0.45,-0.35,-0.39,32.4,5848.1
184,185,1.38,1.38,4.2,3.85,-0.71,-0.42,-0.55,33.2,5881.3
185,186,1.39,1.39,4.25,4.35,0.1,-0.17,-0.22,32.9,5914.2
186,187,1.36,1.36,4.0,3.96,-0.59,-0.35,-0.46,32.8,5947.0
187,188,1.36,1.36,3.9,3.97,-0.6,-0.39,-0.46,32.6,5979.5
188,189,1.35,1.35,5.81,6.37,0.18,-0.11,-0.15,32.5,6012.0
189,190,1.25,1.25,4.17,4.21,-0.37,-0.27,-0.39,32.7,6044.7
190,191,1.34,1.34,4.18,4.0,-0.48,-0.3,-0.43,32.9,6077.6
191,192,1.26,1.26,4.16,4.14,-0.35,-0.28,-0.4,32.9,6110.5
192,193,1.25,1.25,4.12,3.93,-0.45,-0.28,-0.43,32.8,6143.2
193,194,1.29,1.29,4.18,4.15,-0.4,-0.28,-0.39,32.7,6176.0
194,195,1.33,1.33,3.98,4.03,-0.55,-0.34,-0.46,33.2,6209.1
195,196,1.49,1.49,4.1,3.82,-0.69,-0.37,-0.54,32.5,6241.7
196,197,1.26,1.26,4.54,4.76,0.06,-0.17,-0.23,32.4,6274.0
197,198,1.24,1.24,4.24,4.25,-0.21,-0.24,-0.31,32.7,6306.7
198,199,1.25,1.25,4.13,4.0,-0.45,-0.3,-0.44,33.0,6339.7
199,200,1.29,1.29,4.32,4.25,0.08,-0.17,-0.23,33.1,6372.8
200,201,1.24,1.24,4.37,4.6,-0.2,-0.23,-0.29,32.8,6405.6
201,202,1.24,1.24,4.11,4.04,-0.39,-0.27,-0.37,33.0,6438.6
202,203,1.24,1.24,4.39,4.54,0.0,-0.18,-0.27,33.4,6472.0
203,204,1.3,1.3,4.22,4.2,-0.32,-0.24,-0.36,33.1,6505.1
204,205,1.21,1.21,4.28,4.25,-0.27,-0.21,-0.34,33.4,6538.5
205,206,1.25,1.25,4.11,4.21,-0.5,-0.31,-0.42,33.4,6571.9
206,207,1.19,1.19,4.28,4.18,-0.27,-0.25,-0.35,33.7,6605.6
207,208,1.14,1.14,4.29,4.21,-0.25,-0.26,-0.36,33.2,6638.7
208,209,1.08,1.08,4.31,4.22,-0.23,-0.24,-0.34,32.9,6671.7
209,210,1.19,1.19,4.18,4.03,-0.49,-0.3,-0.42,33.1,6704.7
210,211,1.08,1.08,4.43,4.32,-0.05,-0.21,-0.3,32.5,6737.2
211,212,1.22,1.22,4.25,4.09,-0.41,-0.3,-0.39,33.3,6770.5
212,213,1.02,1.02,4.27,4.21,-0.4,-0.28,-0.38,33.0,6803.5
213,214,1.14,1.14,4.32,4.02,-0.5,-0.28,-0.41,32.8,6836.3
214,215,1.13,1.13,4.46,4.3,-0.07,-0.22,-0.31,33.2,6869.5
215,216,1.21,1.21,4.45,4.31,-0.11,-0.21,-0.29,33.1,6902.5
216,217,1.19,1.19,4.48,4.23,-0.05,-0.19,-0.31,33.3,6935.9
217,218,1.16,1.16,4.26,4.01,-0.39,-0.29,-0.42,33.3,6969.2
218,219,1.15,1.15,4.4,4.22,-0.14,-0.22,-0.34,32.9,7002.1
219,220,1.17,1.17,4.15,3.91,-0.7,-0.35,-0.5,32.8,7034.9
220,221,1.09,1.09,4.56,4.43,0.08,-0.16,-0.27,33.0,7067.9
221,222,1.18,1.18,4.5,4.38,-0.11,-0.22,-0.32,32.6,7100.6
222,223,1.15,1.15,4.24,3.95,-0.58,-0.3,-0.45,32.6,7133.2
223,224,1.13,1.13,4.27,4.05,-0.51,-0.29,-0.43,32.6,7165.8
224,225,1.13,1.13,4.49,4.3,-0.04,-0.2,-0.33,32.9,7198.7
225,226,1.15,1.15,4.31,4.23,-0.19,-0.24,-0.38,32.9,7231.6
226,227,1.09,1.09,4.41,4.36,-0.13,-0.23,-0.34,32.4,7264.0
227,228,1.17,1.17,4.36,4.14,-0.24,-0.25,-0.37,33.0,7297.0
228,229,1.14,1.14,4.51,4.38,-0.03,-0.21,-0.32,32.6,7329.7
229,230,1.15,1.15,4.25,4.04,-0.27,-0.24,-0.39,33.0,7362.6
230,231,1.09,1.09,4.35,4.2,-0.19,-0.23,-0.37,32.7,7395.4
231,232,1.11,1.11,4.31,4.27,-0.22,-0.24,-0.35,32.5,7427.8
232,233,1.1,1.1,4.18,3.96,-0.47,-0.28,-0.44,32.7,7460.6
233,234,1.12,1.12,4.27,4.2,-0.28,-0.26,-0.39,32.6,7493.1
234,235,1.1,1.1,4.26,4.14,-0.33,-0.24,-0.38,32.4,7525.5
235,236,1.05,1.05,4.39,4.27,-0.3,-0.23,-0.36,32.7,7558.2
236,237,1.08,1.08,4.32,4.09,-0.42,-0.26,-0.42,32.6,7590.9
237,238,1.08,1.08,4.46,4.39,-0.15,-0.23,-0.34,32.3,7623.1
238,239,1.08,1.08,4.28,4.15,-0.41,-0.3,-0.42,32.6,7655.8
239,240,1.0,1.0,4.43,4.27,-0.21,-0.23,-0.34,32.7,7688.4
240,241,1.08,1.08,4.51,4.31,-0.23,-0.24,-0.37,32.7,7721.1
241,242,1.1,1.1,4.41,4.18,-0.33,-0.24,-0.4,32.7,7753.8
242,243,1.08,1.08,4.28,4.03,-0.6,-0.31,-0.48,32.5,7786.3
243,244,1.05,1.05,4.32,4.08,-0.44,-0.27,-0.42,32.3,7818.6
244,245,1.07,1.07,4.31,4.18,-0.45,-0.27,-0.42,32.6,7851.2
245,246,1.09,1.09,4.56,4.5,-0.02,-0.19,-0.32,32.5,7883.7
246,247,1.08,1.08,4.36,4.06,-0.48,-0.28,-0.46,32.5,7916.2
247,248,1.07,1.07,4.43,4.2,-0.29,-0.23,-0.38,32.6,7948.8
248,249,1.09,1.09,4.56,4.44,0.06,-0.16,-0.29,32.9,7981.7
249,250,1.11,1.11,4.71,4.63,0.04,-0.17,-0.28,32.6,8014.3
250,251,1.06,1.06,4.27,4.09,-0.37,-0.29,-0.44,32.5,8046.8
251,252,1.0,1.0,4.3,4.17,-0.38,-0.28,-0.43,32.5,8079.3
252,253,1.04,1.04,4.27,4.1,-0.45,-0.29,-0.45,32.2,8111.6
253,254,1.04,1.04,4.34,4.12,-0.4,-0.27,-0.44,32.6,8144.2
254,255,1.04,1.04,4.45,4.32,-0.14,-0.23,-0.37,32.6,8176.8
255,256,1.05,1.05,4.34,4.11,-0.34,-0.25,-0.42,32.5,8209.3
256,257,1.02,1.02,4.37,4.19,-0.37,-0.25,-0.41,32.2,8241.5
257,258,1.02,1.02,4.43,4.28,-0.17,-0.2,-0.35,32.8,8274.3
258,259,1.01,1.01,4.37,4.21,-0.22,-0.23,-0.38,32.8,8307.1
259,260,0.97,0.97,4.32,4.18,-0.41,-0.27,-0.42,32.6,8339.7
260,261,0.99,0.99,4.32,4.14,-0.43,-0.27,-0.42,32.9,8372.6
261,262,1.03,1.03,4.37,4.22,-0.24,-0.24,-0.38,32.6,8405.2
262,263,1.02,1.02,4.44,4.33,-0.16,-0.22,-0.35,32.7,8437.9
263,264,1.02,1.02,4.45,4.37,-0.21,-0.23,-0.37,32.6,8470.5
264,265,1.0,1.0,4.29,4.14,-0.53,-0.29,-0.45,32.6,8503.1
265,266,0.91,0.91,4.4,4.21,-0.35,-0.25,-0.4,32.7,8535.9
266,267,0.97,0.97,4.34,4.07,-0.38,-0.27,-0.44,32.8,8568.7
267,268,0.91,0.91,4.42,4.22,-0.22,-0.23,-0.4,32.5,8601.2
268,269,1.01,1.01,4.46,4.36,-0.09,-0.2,-0.36,32.6,8633.8
269,270,0.98,0.98,4.42,4.3,-0.3,-0.23,-0.4,32.4,8666.2
270,271,0.93,0.93,4.26,4.06,-0.57,-0.32,-0.49,32.5,8698.6
271,272,0.98,0.98,4.45,4.28,-0.16,-0.22,-0.38,32.5,8731.2
272,273,0.98,0.98,4.27,4.1,-0.53,-0.3,-0.48,32.8,8764.0
273,274,0.94,0.94,4.35,4.27,-0.41,-0.26,-0.43,33.0,8796.9
274,275,0.93,0.93,4.41,4.31,-0.23,-0.23,-0.4,32.6,8829.5
275,276,1.01,1.01,4.41,4.29,-0.12,-0.23,-0.39,32.7,8862.2
276,277,0.94,0.94,4.5,4.39,-0.01,-0.19,-0.34,33.1,8895.3
277,278,0.94,0.94,4.31,4.17,-0.46,-0.28,-0.45,32.4,8927.7
278,279,0.98,0.98,4.4,4.26,-0.28,-0.26,-0.41,32.5,8960.2
279,280,0.96,0.96,4.36,4.24,-0.27,-0.24,-0.4,32.4,8992.7
280,281,0.98,0.98,4.43,4.4,-0.17,-0.22,-0.37,32.5,9025.1
281,282,0.96,0.96,4.4,4.25,-0.25,-0.24,-0.39,32.7,9057.8
282,283,0.99,0.99,4.5,4.37,-0.02,-0.2,-0.34,32.7,9090.5
283,284,1.01,1.01,4.42,4.27,-0.26,-0.22,-0.38,32.6,9123.1
284,285,0.94,0.94,4.36,4.21,-0.21,-0.22,-0.39,32.3,9155.4
285,286,0.95,0.95,4.43,4.3,-0.28,-0.23,-0.4,32.6,9188.0
286,287,1.07,1.07,4.39,4.15,-0.28,-0.23,-0.42,32.8,9220.8
287,288,0.95,0.95,4.54,4.43,-0.1,-0.2,-0.36,32.4,9253.2
288,289,0.94,0.94,4.41,4.28,-0.31,-0.23,-0.41,32.4,9285.6
289,290,0.99,0.99,4.51,4.39,-0.1,-0.19,-0.36,32.7,9318.3
290,291,0.94,0.94,4.43,4.31,-0.25,-0.22,-0.41,32.8,9351.1
291,292,0.95,0.95,4.42,4.24,-0.26,-0.21,-0.4,32.6,9383.7
292,293,0.94,0.94,4.4,4.22,-0.36,-0.24,-0.42,32.4,9416.1
293,294,0.92,0.92,4.39,4.2,-0.31,-0.23,-0.4,32.2,9448.3
294,295,0.98,0.98,4.56,4.45,0.07,-0.16,-0.3,32.3,9480.6
295,296,1.0,1.0,4.51,4.35,-0.17,-0.19,-0.35,32.5,9513.2
296,297,0.89,0.89,4.52,4.34,-0.15,-0.2,-0.35,32.5,9545.6
297,298,0.95,0.95,4.41,4.18,-0.4,-0.25,-0.4,32.9,9578.5
298,299,0.92,0.92,4.4,4.22,-0.28,-0.25,-0.4,32.5,9611.0
299,300,0.95,0.95,4.36,4.25,-0.33,-0.24,-0.39,32.4,9643.4
