,Unnamed: 0,predicted_value,ground_truth
0,0,15.502872192787338,28.0
1,1,17.074803874588724,24.9884
2,2,27.02562859381483,44.1
3,3,14.22870194216815,12.8
4,4,12.485083649671667,16.66
5,5,15.360372645836527,11.0
6,6,8.752200084457586,9.23
7,7,17.56558668686721,20.65
8,8,13.78730032305889,10.37
9,9,18.960948152734147,12.9391
10,10,9.82492130420677,10.8
11,11,14.192148553532014,17.2
12,12,10.17485258171756,9.82
13,13,28.5639743160982,42.5
14,14,20.108065351035595,23.65
15,15,9.406858760613687,10.92
16,16,14.464232972892425,8.7721
17,17,24.814785628054796,19.7
18,18,14.578738974471444,17.2
19,19,11.358139178039528,9.66
20,20,14.0513360473187,15.92
21,21,11.317241030011528,17.2
22,22,9.814417587137424,8.82
23,23,22.14215051200306,29.9685
24,24,8.826029519478606,8.01
25,25,15.37505493619523,16.13
26,26,5.358444441106203,9.3149
27,27,13.126388265303433,17.0
28,28,14.427111781739413,15.6
29,29,9.348138412078242,12.38
30,30,9.984172913883775,8.43
31,31,9.938571195560792,13.583
32,32,23.756172601219323,15.28
33,33,9.684375702945953,14.17
34,34,10.073837870095998,14.3
35,35,13.703415369851028,30.78
36,36,8.145228006819462,11.8816
37,37,9.69617869318029,11.83
38,38,8.422063837928606,7.19
39,39,24.028750542944728,39.3949
40,40,23.975369552444892,19.08
41,41,12.963593870077688,13.95
42,42,10.79590956103533,9.8
43,43,11.086597381483491,20.8
44,44,11.30194561365345,13.8
45,45,9.941441682785781,11.56
46,46,21.87856298662575,24.0
47,47,9.077957578982826,14.66
48,48,27.541232307690116,23.6
49,49,11.264760214233567,14.86
50,50,13.788349058084513,18.7379
51,51,9.125229971230182,12.58
52,52,10.564854853700728,12.81
53,53,18.201332880964618,21.0
54,54,9.893634221647806,12.23
55,55,17.086762979040564,26.0
56,56,10.059323654318229,13.18
57,57,14.62157847833319,21.22
