,Unnamed: 0,predicted_value,ground_truth
0,0,10.012474312406932,11.07
1,1,10.14289874497146,12.36
2,2,8.276626985338451,8.5
3,3,12.77856640481412,11.66
4,4,12.864417460848191,17.8
5,5,16.351084701103353,9.71
6,6,8.140925734500607,9.1068
7,7,30.213507252582403,23.3
8,8,11.257204768333409,17.8
9,9,27.33898549364862,21.15
10,10,9.143050921573959,10.4
11,11,9.827867139508959,10.0
12,12,36.30437009758905,32.0
13,13,12.143457197842025,8.75
14,14,44.38227533462586,40.0
15,15,32.739166520618575,27.0
16,16,24.682679611225886,16.55
17,17,26.767291916058955,48.0
18,18,10.213726606805642,9.79
19,19,18.66379380181071,12.75
20,20,8.194941838467525,8.67
21,21,12.779671142207015,15.74
22,22,19.302865251275747,27.5975
23,23,18.806032135590186,14.0
24,24,16.63653279696198,12.9
25,25,8.986443595626138,11.0
26,26,12.194098606800935,8.07
27,27,14.99450050990405,15.8
28,28,24.603517462378502,34.0068
29,29,9.625584168324698,12.07
30,30,19.096974294170344,20.56
31,31,21.640290845340967,20.04
32,32,13.063475092582586,10.52
33,33,9.928052626094612,12.4
34,34,19.350596078366006,17.4
35,35,11.001932666937416,14.17
36,36,22.375713910618114,46.0
37,37,12.30302139353809,18.1383
38,38,13.909406458765792,13.8097
39,39,21.595236074862772,23.65
40,40,35.6256947383464,23.1
41,41,9.639259459470912,18.2
42,42,11.534780221631285,14.8
43,43,9.20484956102936,8.26
44,44,11.032080271500561,16.03
45,45,14.577844173386493,15.7
46,46,39.33188008745841,27.0
47,47,14.476424343345093,21.0
48,48,8.714594261619467,12.49
49,49,14.1543273559419,13.41
50,50,13.08307646665984,14.91
51,51,16.441692916815875,16.55
52,52,12.383970254537664,14.37
53,53,16.750023271657124,18.9
54,54,14.425954508126534,12.15
55,55,12.704016997460862,13.22
56,56,8.734033936704018,10.73
57,57,9.41338818484734,9.69
