,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,2.53,2.53,6.61,6.55,-0.22,-0.35,-0.47,33.3,3059.9
91,92,2.62,2.62,4.11,3.99,-0.52,-0.57,-0.75,33.6,3093.5
92,93,2.65,2.65,4.03,4.03,-0.68,-0.66,-0.77,33.4,3126.9
93,94,2.51,2.51,5.45,5.58,-0.47,-0.52,-0.58,33.5,3160.4
94,95,2.55,2.55,3.92,4.25,-0.8,-0.79,-0.91,33.9,3194.3
95,96,2.51,2.51,3.6,3.48,-0.41,-0.48,-0.66,33.6,3227.8
96,97,2.56,2.56,6.52,6.89,-0.91,-0.95,-0.97,33.8,3261.6
97,98,2.37,2.37,5.14,5.66,-0.86,-0.88,-0.97,33.6,3295.2
98,99,2.6,2.6,3.86,4.11,-0.66,-0.74,-0.9,33.3,3328.5
99,100,2.42,2.42,7.94,7.96,0.01,-0.2,-0.22,33.6,3362.2
100,101,2.36,2.36,3.95,3.8,-0.41,-0.54,-0.72,33.7,3395.9
101,102,2.37,2.37,3.91,3.79,-0.4,-0.52,-0.72,34.6,3430.5
102,103,2.25,2.25,4.08,3.87,-0.18,-0.38,-0.59,33.6,3464.1
103,104,2.29,2.29,3.54,3.68,-0.64,-0.68,-0.87,33.5,3497.6
104,105,2.36,2.36,4.41,4.41,-0.5,-0.57,-0.68,33.9,3531.5
105,106,2.17,2.17,3.57,3.65,-0.68,-0.71,-0.85,33.2,3564.8
106,107,2.07,2.07,4.25,4.34,-0.56,-0.63,-0.66,34.0,3598.7
107,108,2.13,2.13,3.75,4.19,-0.69,-0.77,-0.9,33.6,3632.4
108,109,2.21,2.21,3.82,3.67,-0.37,-0.56,-0.73,33.8,3666.1
109,110,2.11,2.11,3.5,3.41,-0.47,-0.56,-0.79,33.5,3699.6
110,111,2.23,2.23,4.96,4.83,-0.16,-0.38,-0.55,33.6,3733.2
111,112,2.08,2.08,5.03,5.2,-0.86,-0.89,-0.94,33.6,3766.9
112,113,2.07,2.07,4.94,4.65,-0.24,-0.42,-0.52,33.9,3800.7
113,114,2.28,2.28,4.21,3.95,-0.34,-0.51,-0.68,33.5,3834.2
114,115,2.22,2.22,3.49,3.64,-0.48,-0.62,-0.82,33.9,3868.2
115,116,2.22,2.22,3.96,4.49,-0.7,-0.79,-0.92,33.9,3902.0
116,117,2.13,2.13,3.91,4.19,-0.7,-0.77,-0.91,33.7,3935.7
117,118,2.01,2.01,3.95,3.63,-0.22,-0.48,-0.65,33.6,3969.3
118,119,2.33,2.33,3.62,3.6,-0.58,-0.62,-0.79,33.8,4003.1
119,120,2.01,2.01,3.77,3.85,-0.66,-0.72,-0.87,33.6,4036.7
120,121,2.35,2.35,4.12,4.45,-0.83,-0.86,-0.93,33.6,4070.3
121,122,2.26,2.26,3.5,3.67,-0.52,-0.67,-0.86,33.5,4103.8
122,123,2.02,2.02,3.84,3.44,-0.15,-0.46,-0.66,33.3,4137.1
123,124,2.15,2.15,3.83,3.99,-0.72,-0.78,-0.9,33.6,4170.7
124,125,2.02,2.02,4.02,3.55,-0.13,-0.38,-0.61,33.5,4204.3
125,126,2.03,2.03,4.52,4.58,-0.37,-0.52,-0.62,33.4,4237.7
126,127,2.3,2.3,4.08,4.42,-0.77,-0.81,-0.92,33.7,4271.4
127,128,1.93,1.93,4.65,4.48,-0.17,-0.41,-0.57,33.3,4304.7
128,129,2.08,2.08,3.62,3.39,-0.51,-0.59,-0.79,33.8,4338.5
129,130,1.95,1.95,3.56,3.68,-0.58,-0.67,-0.84,33.7,4372.2
130,131,2.03,2.03,3.85,3.9,-0.4,-0.54,-0.68,33.7,4405.9
131,132,2.03,2.03,3.74,3.46,-0.54,-0.64,-0.77,33.6,4439.5
132,133,2.12,2.12,3.74,3.58,-0.59,-0.68,-0.83,33.8,4473.3
133,134,1.92,1.92,3.82,3.66,-0.49,-0.56,-0.75,33.5,4506.8
134,135,1.92,1.92,3.76,3.64,-0.58,-0.65,-0.79,33.6,4540.4
135,136,1.95,1.95,4.08,4.43,-0.79,-0.83,-0.93,33.7,4574.1
136,137,1.87,1.87,3.95,4.2,-0.83,-0.84,-0.92,33.8,4607.9
137,138,2.04,2.04,4.38,4.33,-0.17,-0.41,-0.67,33.3,4641.2
138,139,2.11,2.11,4.03,4.06,-0.28,-0.48,-0.66,33.8,4675.0
139,140,1.92,1.92,3.64,3.72,-0.56,-0.67,-0.85,33.5,4708.5
140,141,2.05,2.05,3.85,4.12,-0.73,-0.8,-0.9,33.7,4742.2
141,142,1.97,1.97,3.59,3.68,-0.62,-0.67,-0.8,33.9,4776.1
142,143,1.94,1.94,4.06,4.13,-0.52,-0.61,-0.74,33.7,4809.8
143,144,1.84,1.84,3.93,4.46,-0.78,-0.83,-0.93,33.8,4843.6
144,145,1.82,1.82,3.6,3.49,-0.42,-0.58,-0.78,33.5,4877.1
145,146,1.96,1.96,5.25,5.57,-0.36,-0.51,-0.55,33.7,4910.8
146,147,2.04,2.04,4.57,4.91,-0.85,-0.87,-0.94,33.5,4944.3
147,148,2.36,2.36,3.9,3.79,-0.45,-0.55,-0.74,33.8,4978.2
148,149,2.04,2.04,3.83,3.65,-0.51,-0.63,-0.83,33.8,5012.0
149,150,1.91,1.91,4.34,3.87,-0.41,-0.48,-0.66,33.5,5045.5
150,151,1.82,1.82,4.0,3.55,-0.36,-0.53,-0.72,33.1,5078.7
151,152,1.89,1.89,3.8,3.42,-0.29,-0.51,-0.74,33.5,5112.2
152,153,1.86,1.86,3.78,3.65,-0.5,-0.62,-0.83,33.8,5146.0
153,154,1.92,1.92,3.71,3.49,-0.58,-0.63,-0.83,33.4,5179.4
154,155,1.74,1.74,3.67,3.48,-0.52,-0.61,-0.79,33.7,5213.1
155,156,1.75,1.75,3.94,4.17,-0.74,-0.77,-0.89,33.5,5246.6
156,157,1.89,1.89,4.56,4.53,-0.36,-0.49,-0.64,33.8,5280.4
157,158,1.8,1.8,3.8,3.71,-0.5,-0.62,-0.81,33.4,5313.9
158,159,1.78,1.78,3.8,3.83,-0.59,-0.69,-0.85,33.6,5347.5
159,160,1.79,1.79,3.78,3.54,-0.52,-0.63,-0.8,33.0,5380.5
160,161,1.65,1.65,3.93,3.62,-0.63,-0.67,-0.83,33.5,5414.0
161,162,1.78,1.78,4.99,5.23,-0.85,-0.89,-0.95,33.5,5447.5
162,163,1.84,1.84,5.06,5.12,-0.21,-0.47,-0.56,33.6,5481.1
163,164,1.79,1.79,5.25,5.08,0.05,-0.33,-0.52,33.3,5514.4
164,165,1.77,1.77,3.81,3.42,-0.42,-0.58,-0.74,33.7,5548.1
165,166,1.68,1.68,3.73,3.5,-0.4,-0.58,-0.76,33.5,5581.6
166,167,1.72,1.72,3.71,3.58,-0.57,-0.62,-0.8,33.7,5615.4
167,168,1.68,1.68,3.75,3.59,-0.49,-0.61,-0.81,33.6,5648.9
168,169,1.71,1.71,4.36,4.22,-0.13,-0.45,-0.62,33.5,5682.5
169,170,1.65,1.65,3.74,3.85,-0.73,-0.71,-0.86,33.5,5716.0
170,171,1.73,1.73,4.09,3.75,-0.38,-0.52,-0.7,33.4,5749.4
171,172,1.75,1.75,3.93,3.62,-0.29,-0.55,-0.73,33.8,5783.2
172,173,1.64,1.64,3.77,3.54,-0.29,-0.57,-0.74,33.7,5816.8
173,174,1.65,1.65,3.84,3.63,-0.49,-0.58,-0.73,33.4,5850.2
174,175,1.59,1.59,4.44,4.32,-0.22,-0.49,-0.6,33.5,5883.7
175,176,1.66,1.66,3.82,3.68,-0.5,-0.62,-0.81,33.4,5917.1
176,177,1.72,1.72,3.88,3.96,-0.65,-0.74,-0.87,34.0,5951.1
177,178,1.65,1.65,4.55,4.31,-0.03,-0.4,-0.57,33.5,5984.6
178,179,1.65,1.65,3.79,3.51,-0.41,-0.58,-0.74,33.6,6018.2
179,180,1.63,1.63,4.22,4.09,-0.18,-0.48,-0.64,33.6,6051.8
180,181,1.58,1.58,3.82,3.98,-0.61,-0.7,-0.87,33.7,6085.5
181,182,1.63,1.63,3.85,3.76,-0.48,-0.58,-0.74,33.6,6119.1
182,183,1.65,1.65,3.77,3.47,-0.36,-0.57,-0.79,33.8,6152.9
183,184,1.75,1.75,3.87,3.59,-0.5,-0.64,-0.83,33.4,6186.3
184,185,1.77,1.77,3.79,3.9,-0.7,-0.77,-0.89,33.4,6219.7
185,186,1.65,1.65,3.72,3.56,-0.57,-0.68,-0.82,33.7,6253.4
186,187,1.66,1.66,3.76,3.69,-0.54,-0.66,-0.85,33.7,6287.1
187,188,1.72,1.72,5.09,4.7,0.02,-0.36,-0.5,33.5,6320.6
188,189,1.74,1.74,4.12,3.44,-0.26,-0.5,-0.7,33.7,6354.3
189,190,1.73,1.73,3.8,3.52,-0.44,-0.62,-0.78,33.6,6387.9
190,191,1.61,1.61,3.78,3.64,-0.72,-0.72,-0.86,33.5,6421.4
191,192,1.57,1.57,5.39,5.07,-0.03,-0.37,-0.47,33.6,6454.9
192,193,1.62,1.62,3.89,3.91,-0.61,-0.72,-0.87,33.5,6488.5
193,194,1.7,1.7,3.69,3.56,-0.65,-0.69,-0.84,33.9,6522.4
194,195,1.66,1.66,3.95,3.55,-0.38,-0.55,-0.7,33.7,6556.1
195,196,1.6,1.6,3.74,3.52,-0.46,-0.62,-0.8,33.9,6590.0
196,197,1.64,1.64,4.4,4.13,-0.29,-0.53,-0.67,33.5,6623.5
197,198,1.58,1.58,3.9,4.03,-0.7,-0.73,-0.87,33.6,6657.1
198,199,1.56,1.56,4.06,4.4,-0.74,-0.79,-0.91,33.9,6691.0
199,200,1.64,1.64,3.62,3.5,-0.53,-0.65,-0.8,33.7,6724.7
200,201,1.57,1.57,4.15,3.78,-0.26,-0.52,-0.66,33.5,6758.2
201,202,1.57,1.57,4.13,3.78,-0.24,-0.49,-0.65,33.5,6791.7
202,203,1.58,1.58,4.11,3.69,-0.25,-0.51,-0.66,33.7,6825.4
203,204,1.49,1.49,3.77,3.55,-0.45,-0.59,-0.75,33.5,6858.8
204,205,1.45,1.45,3.73,3.6,-0.59,-0.67,-0.82,33.8,6892.6
205,206,1.5,1.5,3.72,3.53,-0.47,-0.61,-0.79,33.7,6926.3
206,207,1.57,1.57,3.74,3.55,-0.47,-0.61,-0.79,33.8,6960.1
207,208,1.41,1.41,3.78,3.51,-0.36,-0.57,-0.74,33.8,6993.9
208,209,1.49,1.49,3.74,3.46,-0.5,-0.6,-0.78,33.8,7027.7
209,210,1.46,1.46,3.81,3.62,-0.33,-0.55,-0.71,33.5,7061.2
210,211,1.5,1.5,3.79,3.55,-0.38,-0.59,-0.73,33.7,7094.9
211,212,1.39,1.39,3.73,3.53,-0.48,-0.64,-0.81,33.7,7128.5
212,213,1.38,1.38,3.85,3.55,-0.28,-0.57,-0.72,33.6,7162.2
213,214,1.41,1.41,3.79,3.55,-0.4,-0.58,-0.71,33.6,7195.8
214,215,1.46,1.46,3.94,3.64,-0.24,-0.53,-0.68,33.6,7229.4
215,216,1.43,1.43,3.99,3.57,-0.36,-0.57,-0.71,33.7,7263.2
216,217,1.47,1.47,3.71,3.44,-0.52,-0.63,-0.79,33.8,7297.0
217,218,1.43,1.43,3.74,3.49,-0.4,-0.59,-0.76,33.7,7330.7
218,219,1.47,1.47,4.38,4.1,-0.09,-0.46,-0.59,33.8,7364.5
219,220,1.5,1.5,4.13,3.8,-0.29,-0.52,-0.66,33.7,7398.2
220,221,1.52,1.52,4.16,4.31,-0.74,-0.77,-0.89,33.7,7432.0
221,222,1.47,1.47,4.25,3.89,-0.17,-0.5,-0.63,33.8,7465.7
222,223,1.51,1.51,3.99,3.64,-0.16,-0.51,-0.65,33.7,7499.4
223,224,1.46,1.46,3.74,3.59,-0.54,-0.63,-0.79,33.5,7533.0
224,225,1.49,1.49,3.76,3.58,-0.46,-0.61,-0.74,33.8,7566.7
225,226,1.48,1.48,4.03,3.58,-0.19,-0.5,-0.65,33.5,7600.2
226,227,1.48,1.48,4.02,3.61,-0.19,-0.5,-0.66,33.5,7633.7
227,228,1.41,1.41,3.91,3.62,-0.35,-0.57,-0.71,33.4,7667.1
228,229,1.38,1.38,3.77,3.53,-0.32,-0.55,-0.74,33.2,7700.3
229,230,1.41,1.41,4.0,3.6,-0.4,-0.57,-0.71,33.8,7734.1
230,231,1.45,1.45,4.02,3.59,-0.16,-0.49,-0.66,33.6,7767.7
231,232,1.44,1.44,3.82,3.6,-0.3,-0.52,-0.71,33.6,7801.3
232,233,1.45,1.45,3.76,3.86,-0.74,-0.74,-0.86,33.8,7835.1
233,234,1.46,1.46,3.95,3.58,-0.29,-0.55,-0.69,33.1,7868.2
234,235,1.52,1.52,3.75,3.63,-0.55,-0.66,-0.81,33.6,7901.9
235,236,1.52,1.52,3.85,3.63,-0.3,-0.55,-0.69,33.5,7935.4
236,237,1.41,1.41,4.05,3.69,-0.31,-0.55,-0.67,33.6,7969.0
237,238,1.34,1.34,3.82,3.63,-0.36,-0.57,-0.72,33.1,8002.1
238,239,1.33,1.33,4.2,3.77,-0.11,-0.5,-0.62,33.8,8035.9
239,240,1.41,1.41,3.7,3.9,-0.66,-0.74,-0.87,34.0,8069.9
240,241,1.45,1.45,3.78,3.57,-0.29,-0.55,-0.71,33.9,8103.8
241,242,1.44,1.44,4.27,3.79,-0.27,-0.53,-0.67,33.5,8137.3
242,243,1.56,1.56,3.89,3.66,-0.32,-0.56,-0.71,33.5,8170.8
243,244,1.42,1.42,3.87,3.64,-0.36,-0.58,-0.73,33.8,8204.5
244,245,1.39,1.39,3.78,3.65,-0.59,-0.65,-0.8,33.6,8238.1
245,246,1.41,1.41,3.74,3.73,-0.58,-0.69,-0.84,33.9,8272.1
246,247,1.4,1.4,3.98,3.78,-0.28,-0.55,-0.69,34.0,8306.1
247,248,1.44,1.44,3.72,3.65,-0.29,-0.59,-0.74,33.7,8339.8
248,249,1.39,1.39,3.75,3.69,-0.39,-0.6,-0.71,33.7,8373.4
249,250,1.44,1.44,3.84,3.65,-0.18,-0.53,-0.68,33.9,8407.3
250,251,1.38,1.38,4.05,3.78,-0.24,-0.53,-0.65,33.6,8441.0
251,252,1.35,1.35,4.01,3.67,-0.22,-0.53,-0.66,33.3,8474.2
252,253,1.44,1.44,4.31,3.98,-0.03,-0.45,-0.58,33.6,8507.9
253,254,1.3,1.3,3.81,3.66,-0.33,-0.58,-0.71,33.5,8541.4
254,255,1.28,1.28,3.81,3.64,-0.32,-0.57,-0.71,33.8,8575.2
255,256,1.33,1.33,3.84,3.66,-0.36,-0.58,-0.71,33.5,8608.7
256,257,1.28,1.28,3.77,3.6,-0.38,-0.6,-0.74,33.9,8642.6
257,258,1.32,1.32,3.89,3.65,-0.21,-0.54,-0.67,33.8,8676.4
258,259,1.33,1.33,4.01,3.76,-0.28,-0.53,-0.65,33.6,8710.0
259,260,1.33,1.33,3.82,3.64,-0.39,-0.58,-0.72,33.7,8743.7
260,261,1.36,1.36,3.9,3.64,-0.29,-0.55,-0.69,33.7,8777.3
261,262,1.3,1.3,3.8,3.6,-0.42,-0.6,-0.75,33.4,8810.7
262,263,1.36,1.36,3.92,3.66,-0.29,-0.56,-0.7,33.7,8844.4
263,264,1.29,1.29,3.85,3.59,-0.35,-0.58,-0.73,33.4,8877.8
264,265,1.34,1.34,4.09,3.71,-0.23,-0.54,-0.67,33.9,8911.6
265,266,1.29,1.29,3.97,3.68,-0.26,-0.55,-0.68,33.5,8945.1
266,267,1.36,1.36,3.98,3.72,-0.33,-0.56,-0.68,33.8,8978.9
267,268,1.32,1.32,3.82,3.65,-0.47,-0.62,-0.75,33.6,9012.6
268,269,1.33,1.33,3.83,3.6,-0.36,-0.58,-0.73,33.7,9046.3
269,270,1.28,1.28,3.79,3.61,-0.44,-0.61,-0.77,34.0,9080.3
270,271,1.35,1.35,4.14,3.66,-0.22,-0.52,-0.66,34.2,9114.5
271,272,1.33,1.33,3.84,3.62,-0.41,-0.6,-0.75,33.6,9148.1
272,273,1.23,1.23,3.99,3.65,-0.35,-0.56,-0.69,33.7,9181.8
273,274,1.27,1.27,3.98,3.65,-0.21,-0.52,-0.66,33.9,9215.7
274,275,1.22,1.22,4.17,3.81,-0.25,-0.52,-0.65,33.6,9249.3
275,276,1.3,1.3,3.92,3.62,-0.26,-0.54,-0.7,33.5,9282.8
276,277,1.28,1.28,3.88,3.63,-0.45,-0.59,-0.73,33.6,9316.4
277,278,1.29,1.29,4.12,3.71,-0.2,-0.51,-0.65,33.8,9350.2
278,279,1.27,1.27,3.9,3.71,-0.36,-0.57,-0.7,33.3,9383.5
279,280,1.32,1.32,3.84,3.66,-0.42,-0.57,-0.72,33.7,9417.2
280,281,1.25,1.25,3.8,3.62,-0.38,-0.59,-0.76,33.9,9451.0
281,282,1.35,1.35,3.87,3.66,-0.28,-0.55,-0.71,33.9,9484.9
282,283,1.29,1.29,4.06,3.68,-0.18,-0.52,-0.67,33.5,9518.4
283,284,1.23,1.23,4.04,3.7,-0.14,-0.5,-0.64,33.6,9552.0
284,285,1.3,1.3,4.13,3.75,-0.21,-0.51,-0.64,33.7,9585.8
285,286,1.27,1.27,4.14,3.77,-0.24,-0.53,-0.65,33.3,9619.0
286,287,1.35,1.35,3.95,3.67,-0.27,-0.53,-0.67,33.6,9652.6
287,288,1.26,1.26,4.15,3.73,-0.19,-0.5,-0.64,33.3,9686.0
288,289,1.27,1.27,3.98,3.71,-0.28,-0.53,-0.67,33.9,9719.8
289,290,1.24,1.24,3.79,3.67,-0.42,-0.6,-0.74,33.6,9753.4
290,291,1.27,1.27,3.83,3.68,-0.39,-0.57,-0.72,33.7,9787.2
291,292,1.26,1.26,3.95,3.74,-0.31,-0.55,-0.68,33.5,9820.7
292,293,1.29,1.29,3.84,3.72,-0.34,-0.58,-0.71,33.6,9854.2
293,294,1.23,1.23,3.83,3.71,-0.29,-0.56,-0.7,33.5,9887.8
294,295,1.21,1.21,3.82,3.71,-0.5,-0.62,-0.74,33.7,9921.4
295,296,1.23,1.23,3.83,3.68,-0.36,-0.56,-0.7,33.9,9955.3
296,297,1.25,1.25,3.81,3.68,-0.58,-0.65,-0.78,33.0,9988.3
297,298,1.31,1.31,3.98,3.72,-0.37,-0.55,-0.69,33.6,10021.9
298,299,1.29,1.29,3.84,3.67,-0.37,-0.58,-0.72,33.9,10055.9
299,300,1.33,1.33,3.87,3.67,-0.29,-0.56,-0.71,33.7,10089.6
