,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,3.0,3.0,6.2,6.66,-0.98,-0.99,-0.99,33.4,1629.1
49,50,3.23,3.23,5.26,5.82,-0.9,-0.86,-0.92,33.1,1662.2
50,51,3.22,3.22,3.47,3.64,-0.68,-0.64,-0.8,33.1,1695.3
51,52,2.88,2.88,3.42,3.21,-0.51,-0.41,-0.68,33.0,1728.3
52,53,2.79,2.79,3.89,4.43,-0.71,-0.63,-0.76,33.1,1761.5
53,54,2.84,2.84,6.45,6.96,-0.9,-0.87,-0.94,33.2,1794.7
54,55,2.82,2.82,3.91,4.27,-0.59,-0.54,-0.71,32.7,1827.4
55,56,2.71,2.71,5.72,6.14,-0.93,-0.91,-0.96,32.9,1860.3
56,57,2.62,2.62,8.01,8.51,-0.81,-0.75,-0.81,33.0,1893.3
57,58,2.77,2.77,3.52,3.92,-0.46,-0.41,-0.67,33.4,1926.7
58,59,2.73,2.73,3.84,4.0,-0.69,-0.62,-0.82,33.3,1960.0
59,60,2.61,2.61,3.52,3.73,-0.37,-0.31,-0.64,33.5,1993.5
60,61,2.5,2.5,3.44,3.84,-0.54,-0.5,-0.69,33.5,2027.0
61,62,2.47,2.47,5.44,6.0,-0.86,-0.82,-0.94,33.5,2060.5
62,63,2.62,2.62,4.01,4.24,-0.74,-0.67,-0.83,33.3,2093.8
63,64,2.75,2.75,6.0,6.27,-0.98,-0.98,-0.98,33.2,2127.0
64,65,2.79,2.79,3.76,3.86,-0.74,-0.72,-0.86,33.0,2160.0
65,66,2.57,2.57,3.88,3.81,-0.37,-0.42,-0.7,33.6,2193.6
66,67,2.48,2.48,9.21,9.51,-0.96,-0.95,-0.98,33.1,2226.6
67,68,2.59,2.59,3.58,3.67,-0.6,-0.59,-0.79,32.9,2259.5
68,69,2.38,2.38,5.23,5.6,-0.87,-0.84,-0.93,33.1,2292.6
69,70,2.46,2.46,4.41,5.2,-0.55,-0.5,-0.71,33.3,2325.9
70,71,2.47,2.47,4.49,4.9,-0.84,-0.81,-0.91,33.4,2359.3
71,72,2.38,2.38,3.52,3.82,-0.62,-0.63,-0.82,33.4,2392.7
72,73,2.41,2.41,3.89,4.29,-0.39,-0.45,-0.63,32.9,2425.6
73,74,2.53,2.53,3.63,3.55,-0.2,-0.33,-0.61,33.3,2459.0
74,75,2.35,2.35,5.62,5.91,-0.86,-0.82,-0.92,33.4,2492.3
75,76,2.48,2.48,4.25,4.5,-0.91,-0.88,-0.93,33.4,2525.7
76,77,2.45,2.45,3.33,3.51,-0.74,-0.69,-0.84,33.0,2558.7
77,78,2.43,2.43,3.08,3.45,-0.55,-0.52,-0.74,33.5,2592.2
78,79,2.32,2.32,5.23,5.7,-0.84,-0.79,-0.92,33.3,2625.5
79,80,2.44,2.44,4.08,4.7,-0.33,-0.38,-0.6,33.3,2658.9
80,81,2.39,2.39,6.01,6.32,-0.67,-0.65,-0.76,32.9,2691.8
81,82,2.35,2.35,5.73,6.22,-0.22,-0.25,-0.5,33.1,2724.9
82,83,2.35,2.35,4.48,4.93,-0.75,-0.74,-0.86,33.6,2758.5
83,84,2.22,2.22,3.27,3.27,-0.19,-0.35,-0.67,33.4,2791.9
84,85,2.36,2.36,3.14,3.52,-0.65,-0.68,-0.82,33.4,2825.4
85,86,2.41,2.41,3.84,4.26,-0.83,-0.79,-0.89,33.2,2858.5
86,87,2.14,2.14,3.25,3.72,-0.67,-0.64,-0.79,33.4,2892.0
87,88,2.09,2.09,6.79,7.15,-0.44,-0.39,-0.57,33.0,2925.0
88,89,2.38,2.38,3.66,4.12,-0.85,-0.82,-0.9,32.7,2957.8
89,90,2.56,2.56,2.98,3.34,-0.6,-0.6,-0.79,33.5,2991.3
90,91,2.12,2.12,3.26,3.34,-0.47,-0.48,-0.7,33.1,3024.4
91,92,2.19,2.19,3.44,3.59,-0.11,-0.31,-0.56,32.9,3057.4
92,93,2.15,2.15,3.64,4.04,-0.34,-0.37,-0.63,33.3,3090.7
93,94,2.37,2.37,3.58,3.79,-0.19,-0.31,-0.6,33.3,3123.9
94,95,2.23,2.23,2.86,3.27,-0.3,-0.43,-0.63,33.2,3157.2
95,96,2.32,2.32,2.96,3.32,-0.5,-0.57,-0.77,33.4,3190.6
96,97,2.0,2.0,5.96,6.2,-0.81,-0.88,-0.92,33.3,3223.9
97,98,2.09,2.09,3.34,3.36,-0.28,-0.37,-0.68,33.4,3257.4
98,99,2.0,2.0,2.91,3.38,-0.37,-0.55,-0.72,33.5,3290.8
99,100,2.68,2.68,5.29,6.23,-0.6,-0.57,-0.66,33.1,3323.9
100,101,2.18,2.18,3.05,3.09,-0.32,-0.44,-0.7,33.0,3356.9
101,102,1.94,1.94,3.18,3.41,-0.61,-0.62,-0.78,33.2,3390.1
102,103,1.92,1.92,3.1,3.29,-0.7,-0.68,-0.82,33.2,3423.3
103,104,1.92,1.92,3.11,3.1,-0.31,-0.46,-0.67,33.3,3456.7
104,105,1.94,1.94,3.31,3.78,-0.77,-0.77,-0.85,33.2,3489.9
105,106,1.89,1.89,3.09,3.37,-0.71,-0.7,-0.82,33.4,3523.2
106,107,1.73,1.73,3.14,3.65,-0.68,-0.69,-0.83,32.9,3556.1
107,108,1.75,1.75,3.82,4.23,-0.11,-0.37,-0.58,33.7,3589.8
108,109,1.95,1.95,3.89,4.32,-0.33,-0.5,-0.7,33.0,3622.9
109,110,2.0,2.0,3.85,4.25,-0.78,-0.78,-0.85,33.1,3655.9
110,111,1.77,1.77,3.02,3.37,-0.63,-0.68,-0.8,33.2,3689.1
111,112,1.74,1.74,3.2,3.4,-0.26,-0.44,-0.67,33.1,3722.2
112,113,1.89,1.89,3.18,3.47,-0.53,-0.59,-0.76,33.1,3755.3
113,114,1.77,1.77,3.82,4.33,-0.46,-0.6,-0.77,33.4,3788.7
114,115,1.87,1.87,3.48,3.89,-0.52,-0.6,-0.78,33.1,3821.9
115,116,1.78,1.78,3.26,3.58,-0.61,-0.65,-0.76,33.4,3855.3
116,117,1.83,1.83,3.63,3.96,0.03,-0.23,-0.55,33.2,3888.5
117,118,1.73,1.73,4.43,4.71,-0.68,-0.74,-0.82,33.2,3921.7
118,119,1.72,1.72,3.11,3.35,-0.53,-0.66,-0.79,32.9,3954.6
119,120,1.65,1.65,3.55,3.95,-0.72,-0.71,-0.82,33.2,3987.8
120,121,1.69,1.69,3.14,3.32,-0.54,-0.62,-0.73,33.3,4021.1
121,122,1.59,1.59,3.81,3.75,-0.2,-0.54,-0.67,33.5,4054.6
122,123,1.78,1.78,3.05,3.28,-0.19,-0.47,-0.67,33.2,4087.8
123,124,1.69,1.69,3.28,3.6,-0.49,-0.63,-0.77,33.0,4120.8
124,125,1.77,1.77,3.09,3.2,-0.33,-0.52,-0.73,32.9,4153.7
125,126,1.71,1.71,3.84,3.93,-0.26,-0.56,-0.72,33.3,4187.0
126,127,1.71,1.71,2.94,3.34,0.01,-0.35,-0.6,33.4,4220.4
127,128,1.73,1.73,5.24,5.46,-0.81,-0.84,-0.9,33.3,4253.7
128,129,1.75,1.75,3.36,3.74,-0.15,-0.44,-0.67,33.0,4286.7
129,130,1.72,1.72,3.26,3.45,-0.51,-0.61,-0.76,32.9,4319.6
130,131,1.58,1.58,3.01,3.37,-0.49,-0.6,-0.77,33.1,4352.8
131,132,1.53,1.53,3.87,4.19,-0.63,-0.71,-0.82,33.5,4386.2
132,133,1.68,1.68,3.7,4.37,-0.15,-0.39,-0.63,33.5,4419.7
133,134,1.61,1.61,2.85,3.22,-0.45,-0.59,-0.78,33.5,4453.2
134,135,1.66,1.66,3.07,3.31,-0.2,-0.48,-0.72,33.3,4486.4
135,136,1.78,1.78,3.05,3.57,-0.45,-0.63,-0.77,33.4,4519.9
136,137,1.65,1.65,2.88,3.33,-0.12,-0.45,-0.66,33.0,4552.8
137,138,1.64,1.64,2.87,3.23,-0.22,-0.47,-0.68,33.4,4586.2
138,139,1.47,1.47,3.22,3.44,-0.04,-0.41,-0.64,33.1,4619.3
139,140,1.77,1.77,3.39,3.89,-0.4,-0.57,-0.73,33.3,4652.6
140,141,1.63,1.63,3.11,3.47,-0.27,-0.51,-0.7,33.1,4685.8
141,142,1.6,1.6,3.08,3.26,-0.41,-0.59,-0.76,33.3,4719.0
142,143,1.78,1.78,3.0,3.41,-0.4,-0.64,-0.79,33.0,4752.0
143,144,1.67,1.67,2.76,3.25,-0.56,-0.64,-0.79,33.6,4785.6
144,145,1.66,1.66,2.94,3.38,-0.07,-0.38,-0.65,32.7,4818.4
145,146,1.59,1.59,3.57,4.02,-0.69,-0.74,-0.84,33.1,4851.5
146,147,1.62,1.62,4.17,4.87,-0.18,-0.44,-0.66,33.2,4884.7
147,148,1.67,1.67,3.43,3.91,-0.39,-0.64,-0.76,33.2,4917.9
148,149,1.57,1.57,2.76,3.2,-0.29,-0.55,-0.72,33.0,4950.9
149,150,1.51,1.51,3.85,4.17,-0.78,-0.79,-0.86,33.3,4984.2
150,151,1.5,1.5,2.86,3.36,-0.22,-0.54,-0.69,33.3,5017.5
151,152,1.48,1.48,3.06,3.58,-0.32,-0.54,-0.69,33.7,5051.2
152,153,1.34,1.34,3.22,3.5,-0.47,-0.68,-0.79,33.2,5084.4
153,154,1.37,1.37,3.09,3.66,-0.07,-0.45,-0.68,33.0,5117.4
154,155,1.41,1.41,3.18,3.62,-0.68,-0.72,-0.82,33.2,5150.6
155,156,1.46,1.46,3.18,3.63,-0.5,-0.72,-0.8,33.4,5184.0
156,157,1.4,1.4,2.89,3.2,0.03,-0.51,-0.68,33.2,5217.3
157,158,1.37,1.37,2.97,3.32,-0.62,-0.7,-0.8,33.4,5250.7
158,159,1.44,1.44,3.38,4.07,-0.06,-0.39,-0.61,32.9,5283.6
159,160,1.28,1.28,3.08,3.33,-0.13,-0.59,-0.72,33.0,5316.6
160,161,1.35,1.35,3.28,3.57,-0.63,-0.74,-0.82,33.2,5349.8
161,162,1.32,1.32,2.92,3.2,-0.38,-0.62,-0.74,33.4,5383.2
162,163,1.41,1.41,2.98,3.34,-0.29,-0.56,-0.72,33.3,5416.5
163,164,1.36,1.36,3.23,3.63,-0.26,-0.56,-0.7,33.1,5449.6
164,165,1.41,1.41,3.07,3.44,-0.5,-0.72,-0.77,33.4,5483.0
165,166,1.31,1.31,3.31,3.63,-0.66,-0.77,-0.8,33.0,5516.0
166,167,1.37,1.37,2.93,3.4,-0.39,-0.58,-0.71,33.1,5549.1
167,168,1.49,1.49,2.9,3.23,-0.23,-0.59,-0.71,32.7,5581.9
168,169,1.39,1.39,3.68,3.96,-0.46,-0.74,-0.81,33.4,5615.3
169,170,1.43,1.43,2.94,3.33,-0.17,-0.58,-0.72,33.0,5648.3
170,171,1.25,1.25,2.95,3.3,-0.36,-0.63,-0.74,32.6,5680.9
171,172,1.24,1.24,3.06,3.72,-0.13,-0.54,-0.68,33.1,5714.0
172,173,1.25,1.25,2.81,3.3,-0.35,-0.65,-0.75,33.2,5747.2
173,174,1.35,1.35,3.8,4.54,-0.2,-0.46,-0.65,32.9,5780.1
174,175,1.32,1.32,2.82,3.34,-0.49,-0.66,-0.76,33.2,5813.3
175,176,1.28,1.28,3.05,3.36,-0.25,-0.55,-0.7,33.5,5846.8
176,177,1.28,1.28,3.98,4.25,-0.69,-0.75,-0.83,33.0,5879.8
177,178,1.26,1.26,3.05,3.46,-0.33,-0.53,-0.69,33.1,5912.9
178,179,1.31,1.31,2.75,3.34,0.04,-0.49,-0.68,33.0,5945.9
179,180,1.34,1.34,3.38,3.79,-0.63,-0.73,-0.82,33.1,5978.9
180,181,1.16,1.16,2.92,3.26,-0.15,-0.61,-0.73,33.3,6012.3
181,182,1.19,1.19,3.26,3.63,-0.6,-0.7,-0.8,33.2,6045.5
182,183,1.24,1.24,2.99,3.44,-0.02,-0.51,-0.7,33.1,6078.6
183,184,1.28,1.28,2.91,3.41,-0.07,-0.54,-0.69,33.3,6111.9
184,185,1.25,1.25,3.66,3.99,-0.48,-0.68,-0.79,33.0,6144.9
185,186,1.29,1.29,3.04,3.55,-0.36,-0.63,-0.76,33.1,6178.0
186,187,1.31,1.31,3.63,4.0,-0.69,-0.74,-0.82,32.9,6210.9
187,188,1.29,1.29,3.19,3.36,-0.18,-0.52,-0.69,32.9,6243.8
188,189,1.28,1.28,3.15,3.32,-0.08,-0.54,-0.7,33.0,6276.9
189,190,1.28,1.28,3.03,3.49,-0.3,-0.67,-0.78,32.8,6309.6
190,191,1.23,1.23,3.6,4.05,-0.76,-0.78,-0.84,33.1,6342.8
191,192,1.33,1.33,3.22,3.35,-0.4,-0.62,-0.76,33.0,6375.7
192,193,1.25,1.25,2.92,3.14,-0.24,-0.58,-0.72,33.1,6408.9
193,194,1.18,1.18,3.77,4.14,-0.72,-0.77,-0.84,33.2,6442.1
194,195,1.31,1.31,4.07,4.91,0.07,-0.31,-0.55,33.1,6475.2
195,196,1.23,1.23,3.16,3.5,-0.31,-0.62,-0.74,33.2,6508.5
196,197,1.3,1.3,3.17,3.64,-0.13,-0.49,-0.68,32.9,6541.4
197,198,1.3,1.3,3.0,3.27,-0.46,-0.59,-0.75,33.6,6575.0
198,199,1.27,1.27,2.99,3.38,-0.17,-0.57,-0.72,33.3,6608.4
199,200,1.21,1.21,3.04,3.52,-0.03,-0.46,-0.64,33.1,6641.4
200,201,1.16,1.16,2.93,3.27,-0.32,-0.59,-0.73,32.9,6674.4
201,202,1.15,1.15,3.73,4.56,0.08,-0.37,-0.57,33.5,6707.8
202,203,1.19,1.19,3.17,3.6,-0.57,-0.7,-0.78,33.3,6741.1
203,204,1.09,1.09,2.96,3.33,-0.42,-0.63,-0.75,33.2,6774.3
204,205,1.19,1.19,2.91,3.26,-0.32,-0.61,-0.74,32.9,6807.2
205,206,1.11,1.11,3.01,3.32,-0.36,-0.62,-0.74,33.4,6840.6
206,207,1.06,1.06,2.95,3.27,-0.44,-0.62,-0.74,33.0,6873.5
207,208,1.09,1.09,3.11,3.34,-0.22,-0.54,-0.7,32.6,6906.2
208,209,1.06,1.06,2.91,3.29,-0.37,-0.61,-0.74,33.4,6939.6
209,210,1.11,1.11,3.11,3.55,-0.52,-0.67,-0.78,33.2,6972.8
210,211,1.14,1.14,2.94,3.16,-0.2,-0.54,-0.7,32.9,7005.7
211,212,1.07,1.07,3.01,3.33,0.04,-0.49,-0.68,33.0,7038.7
212,213,1.14,1.14,3.03,3.38,-0.11,-0.54,-0.7,33.4,7072.1
213,214,1.11,1.11,3.04,3.53,-0.35,-0.66,-0.76,33.2,7105.3
214,215,1.07,1.07,2.88,3.3,-0.55,-0.67,-0.78,33.6,7138.9
215,216,1.0,1.0,2.87,3.26,-0.31,-0.6,-0.73,33.5,7172.4
216,217,1.1,1.1,2.89,3.27,-0.34,-0.59,-0.72,33.1,7205.5
217,218,1.01,1.01,2.94,3.28,-0.38,-0.62,-0.73,33.2,7238.7
218,219,1.04,1.04,3.05,3.44,-0.52,-0.67,-0.77,33.3,7271.9
219,220,1.03,1.03,3.08,3.45,0.17,-0.44,-0.65,32.9,7304.9
220,221,1.21,1.21,4.29,4.55,-0.72,-0.77,-0.84,33.4,7338.2
221,222,1.0,1.0,3.02,3.28,-0.03,-0.48,-0.67,33.3,7371.6
222,223,1.02,1.02,3.32,3.71,-0.55,-0.7,-0.79,33.2,7404.7
223,224,1.05,1.05,3.02,3.24,-0.23,-0.55,-0.71,33.3,7438.1
224,225,1.03,1.03,2.92,3.24,0.07,-0.5,-0.66,33.1,7471.2
225,226,1.07,1.07,2.93,3.36,-0.32,-0.62,-0.73,32.8,7504.0
226,227,0.98,0.98,3.04,3.45,-0.57,-0.68,-0.77,33.2,7537.1
227,228,1.13,1.13,3.03,3.33,-0.13,-0.52,-0.68,33.1,7570.2
228,229,1.05,1.05,3.23,3.66,-0.55,-0.71,-0.77,33.1,7603.4
229,230,1.09,1.09,2.85,3.23,-0.22,-0.56,-0.69,33.0,7636.4
230,231,1.03,1.03,2.9,3.28,-0.16,-0.58,-0.71,32.9,7669.3
231,232,1.04,1.04,2.87,3.23,-0.38,-0.59,-0.73,32.7,7702.0
232,233,1.05,1.05,2.9,3.32,0.07,-0.53,-0.67,32.9,7734.9
233,234,1.03,1.03,3.37,3.71,-0.62,-0.71,-0.79,33.3,7768.3
234,235,1.07,1.07,2.92,3.24,-0.11,-0.52,-0.69,33.3,7801.5
235,236,1.03,1.03,2.91,3.22,-0.28,-0.55,-0.7,33.3,7834.8
236,237,1.05,1.05,3.5,3.82,-0.54,-0.68,-0.77,33.0,7867.8
237,238,1.02,1.02,2.89,3.18,-0.23,-0.55,-0.7,32.9,7900.7
238,239,1.07,1.07,2.99,3.48,-0.61,-0.67,-0.77,33.2,7933.9
239,240,1.01,1.01,2.98,3.28,0.12,-0.48,-0.66,33.2,7967.1
240,241,1.07,1.07,2.99,3.29,-0.23,-0.58,-0.72,33.4,8000.6
241,242,1.06,1.06,2.9,3.23,-0.21,-0.57,-0.72,33.1,8033.6
242,243,1.03,1.03,3.13,3.5,-0.55,-0.66,-0.76,33.5,8067.1
243,244,1.1,1.1,3.07,3.16,-0.2,-0.55,-0.7,33.1,8100.2
244,245,1.07,1.07,2.94,3.31,-0.1,-0.54,-0.69,32.8,8133.0
245,246,0.91,0.91,3.0,3.25,-0.44,-0.6,-0.74,33.0,8166.0
246,247,0.99,0.99,3.01,3.41,-0.2,-0.6,-0.73,33.3,8199.3
247,248,0.99,0.99,3.04,3.44,-0.5,-0.65,-0.77,32.7,8232.0
248,249,0.99,0.99,3.41,3.77,-0.2,-0.51,-0.69,33.1,8265.1
249,250,1.07,1.07,3.02,3.39,-0.29,-0.6,-0.74,33.4,8298.4
250,251,1.08,1.08,2.97,3.14,-0.12,-0.51,-0.7,33.1,8331.6
251,252,1.07,1.07,2.92,3.13,-0.08,-0.53,-0.7,33.4,8365.0
252,253,1.07,1.07,3.02,3.17,0.03,-0.5,-0.67,33.6,8398.6
253,254,0.92,0.92,2.99,3.15,-0.21,-0.53,-0.7,33.1,8431.7
254,255,1.01,1.01,2.94,3.36,-0.37,-0.61,-0.74,33.1,8464.8
255,256,1.01,1.01,2.9,3.34,-0.47,-0.64,-0.75,33.3,8498.0
256,257,0.95,0.95,2.88,3.26,-0.27,-0.58,-0.72,33.1,8531.2
257,258,0.92,0.92,2.92,3.29,-0.3,-0.6,-0.73,32.8,8564.0
258,259,0.96,0.96,2.9,3.2,-0.42,-0.61,-0.73,32.8,8596.8
259,260,0.96,0.96,2.92,3.21,-0.44,-0.62,-0.74,32.7,8629.5
260,261,0.95,0.95,3.18,3.6,-0.55,-0.68,-0.77,33.3,8662.8
261,262,0.97,0.97,2.95,3.21,-0.3,-0.59,-0.72,32.9,8695.7
262,263,0.94,0.94,3.05,3.18,-0.18,-0.54,-0.69,33.5,8729.2
263,264,0.99,0.99,2.91,3.19,-0.32,-0.59,-0.72,32.7,8761.8
264,265,0.95,0.95,3.0,3.42,-0.65,-0.68,-0.78,32.7,8794.5
265,266,0.98,0.98,3.04,3.44,-0.43,-0.63,-0.75,32.9,8827.4
266,267,0.99,0.99,2.97,3.2,-0.28,-0.58,-0.71,33.2,8860.6
267,268,0.96,0.96,2.92,3.25,-0.23,-0.59,-0.72,33.0,8893.6
268,269,0.92,0.92,3.07,3.28,-0.14,-0.54,-0.69,33.4,8926.9
269,270,0.92,0.92,2.96,3.42,-0.33,-0.62,-0.74,33.3,8960.2
270,271,0.98,0.98,2.92,3.19,-0.27,-0.58,-0.72,33.2,8993.4
271,272,0.95,0.95,2.89,3.3,-0.44,-0.61,-0.74,33.2,9026.6
272,273,0.92,0.92,2.9,3.21,-0.36,-0.59,-0.72,33.2,9059.8
273,274,0.92,0.92,2.99,3.4,-0.35,-0.59,-0.73,33.2,9093.1
274,275,0.95,0.95,2.9,3.26,-0.22,-0.57,-0.72,33.2,9126.2
275,276,0.93,0.93,2.98,3.27,-0.02,-0.5,-0.67,33.0,9159.3
276,277,0.95,0.95,2.92,3.26,-0.41,-0.6,-0.74,33.4,9192.7
277,278,0.98,0.98,2.92,3.2,-0.22,-0.57,-0.72,33.4,9226.1
278,279,0.98,0.98,2.93,3.16,-0.34,-0.58,-0.72,33.0,9259.1
279,280,0.96,0.96,3.02,3.19,-0.21,-0.56,-0.71,33.0,9292.1
280,281,0.97,0.97,2.92,3.25,-0.31,-0.6,-0.73,33.2,9325.3
281,282,0.91,0.91,2.95,3.19,-0.16,-0.57,-0.71,33.5,9358.8
282,283,0.9,0.9,3.03,3.36,-0.38,-0.63,-0.74,33.2,9392.0
283,284,0.94,0.94,3.04,3.16,-0.09,-0.53,-0.69,32.8,9424.9
284,285,0.9,0.9,2.99,3.33,-0.17,-0.61,-0.72,33.1,9457.9
285,286,0.91,0.91,2.98,3.23,-0.4,-0.62,-0.73,32.9,9490.9
286,287,0.91,0.91,3.02,3.2,-0.1,-0.53,-0.68,33.4,9524.3
287,288,0.91,0.91,2.97,3.23,-0.35,-0.6,-0.72,32.7,9557.1
288,289,0.89,0.89,3.02,3.33,-0.33,-0.6,-0.72,33.0,9590.1
289,290,0.94,0.94,2.93,3.22,-0.04,-0.55,-0.7,33.5,9623.6
290,291,0.95,0.95,2.98,3.15,-0.17,-0.52,-0.68,33.2,9656.8
291,292,0.89,0.89,2.96,3.28,-0.27,-0.61,-0.73,33.2,9689.9
292,293,0.98,0.98,2.93,3.14,-0.24,-0.59,-0.72,33.3,9723.2
293,294,0.95,0.95,2.97,3.16,-0.34,-0.58,-0.72,33.4,9756.6
294,295,0.86,0.86,3.07,3.41,-0.36,-0.63,-0.75,33.1,9789.7
295,296,0.91,0.91,2.96,3.18,-0.13,-0.53,-0.69,33.4,9823.2
296,297,0.91,0.91,2.92,3.26,-0.39,-0.61,-0.73,33.1,9856.3
297,298,0.93,0.93,3.11,3.54,-0.44,-0.65,-0.75,33.1,9889.4
298,299,0.92,0.92,2.95,3.16,-0.29,-0.56,-0.7,33.4,9922.8
299,300,0.88,0.88,2.95,3.17,-0.34,-0.58,-0.72,33.2,9956.1
