,Unnamed: 0,predicted_value,ground_truth
0,0,16.858707643531954,11.9
1,1,47.967627375984485,44.2
2,2,38.603499579191876,30.0
3,3,18.71716849175099,19.16
4,4,10.206189914753429,24.0
5,5,25.725232233003723,17.6
6,6,29.73335022648878,30.08
7,7,19.289449709595463,16.88
8,8,14.58720126599697,18.59
9,9,7.946600516369687,9.31
10,10,31.592044015969538,17.9
11,11,3.647182696387958,12.33
12,12,11.666061149311163,13.82
13,13,26.36276165399916,26.0
14,14,9.10939892511911,12.08
15,15,26.374046364011452,19.83
16,16,26.041312572771133,20.3
17,17,21.30337604888478,10.79
18,18,1.7843107541176,9.8
19,19,7.841057172421238,13.6
20,20,11.012789089501068,16.05
21,21,29.998853965113327,8.83
22,22,32.13927603697154,21.0979
23,23,31.69086534065116,23.0
24,24,39.37295263390237,20.34
25,25,15.065149900298389,15.5
26,26,9.366275209605815,8.2
27,27,3.170594734853427,10.0
28,28,4.918477503387865,11.177999999999999
29,29,8.997771993510046,8.42
30,30,5.538369943138682,10.2
31,31,12.643497473415815,14.9432
32,32,2.9661832314723218,10.2218
33,33,5.687513975312836,8.67
34,34,-0.5566355367858963,8.2656
35,35,15.491930336601772,13.0
36,36,17.87423910762893,15.74
37,37,7.855413256106592,14.8
38,38,2.2007431754293756,10.8
39,39,44.49099013723264,27.0
40,40,5.919872267633275,17.31
41,41,44.03560845796889,25.0
42,42,9.111777637474253,13.9
43,43,17.614446743643633,13.75
44,44,34.97735595519208,39.0
45,45,19.795279810683446,14.36
46,46,16.731069389536522,14.37
47,47,24.840617455474554,22.77
48,48,7.977469547274845,9.66
49,49,17.574427681378577,14.41
50,50,3.39346899008949,12.4298
51,51,28.991438470373154,18.2806
52,52,29.736076501996337,13.0
53,53,26.358719075488867,28.0
54,54,20.783263813718325,11.0
55,55,20.51090001656076,16.83
56,56,23.871130714111192,15.82
57,57,3.0078538349580493,10.73
