,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,8.51,8.51,5.27,5.58,-1.0,-1.0,-1.0,33.0,33.0
1,2,5.43,5.43,4.67,4.82,-0.98,-0.98,-0.98,32.7,65.7
2,3,4.87,4.87,4.64,5.04,-0.92,-0.91,-0.93,32.5,98.2
3,4,4.68,4.68,4.9,5.41,-0.95,-0.95,-0.96,32.6,130.8
4,5,4.9,4.9,4.65,4.76,-0.94,-0.93,-0.95,32.4,163.2
5,6,4.53,4.53,7.57,7.5,-0.87,-0.83,-0.87,32.3,195.5
6,7,4.36,4.36,4.88,5.33,-0.97,-0.97,-0.98,32.3,227.8
7,8,4.77,4.77,4.23,4.76,-0.92,-0.91,-0.94,32.2,260.0
8,9,4.26,4.26,3.89,4.38,-0.94,-0.94,-0.95,32.3,292.3
9,10,4.34,4.34,4.98,5.07,-0.95,-0.93,-0.94,32.3,324.6
10,11,4.05,4.05,3.95,4.32,-0.93,-0.91,-0.92,32.1,356.7
11,12,4.11,4.11,4.23,4.86,-0.86,-0.89,-0.96,32.3,389.0
12,13,4.04,4.04,3.51,4.28,-0.65,-0.64,-0.8,32.2,421.2
13,14,4.06,4.06,8.03,8.11,-0.88,-0.84,-0.86,32.3,453.5
14,15,4.48,4.48,5.07,5.62,-0.95,-0.96,-0.99,32.3,485.8
15,16,3.83,3.83,3.97,4.29,-0.76,-0.72,-0.83,32.0,517.8
16,17,3.78,3.78,3.87,4.52,-0.75,-0.81,-0.9,32.4,550.2
17,18,3.77,3.77,5.73,5.47,-0.6,-0.57,-0.7,32.2,582.4
18,19,3.86,3.86,3.59,3.94,-0.76,-0.73,-0.88,32.0,614.4
19,20,3.88,3.88,3.53,3.94,-0.71,-0.65,-0.81,32.7,647.0
20,21,3.74,3.74,3.61,4.1,-0.81,-0.81,-0.92,32.9,679.9
21,22,3.74,3.74,3.7,4.12,-0.84,-0.8,-0.9,32.4,712.3
22,23,3.76,3.76,3.77,4.24,-0.77,-0.79,-0.87,32.4,744.8
23,24,3.76,3.76,3.82,4.31,-0.86,-0.87,-0.93,32.6,777.4
24,25,3.68,3.68,3.42,3.94,-0.83,-0.78,-0.87,32.2,809.6
25,26,3.44,3.44,4.63,4.24,-0.68,-0.62,-0.74,32.3,841.9
26,27,3.74,3.74,3.34,3.89,-0.7,-0.7,-0.85,32.3,874.2
27,28,3.62,3.62,3.29,3.78,-0.84,-0.82,-0.9,32.4,906.6
28,29,3.67,3.67,3.92,3.98,-0.71,-0.67,-0.79,32.3,938.9
29,30,3.46,3.46,3.92,4.22,-0.78,-0.77,-0.91,32.3,971.2
30,31,3.67,3.67,3.33,3.93,-0.76,-0.73,-0.86,32.3,1003.5
31,32,3.54,3.54,3.64,3.97,-0.85,-0.83,-0.9,32.1,1035.6
32,33,3.34,3.34,3.93,4.06,-0.8,-0.75,-0.82,32.4,1068.1
33,34,3.63,3.63,3.47,4.24,-0.59,-0.64,-0.82,32.5,1100.5
34,35,3.47,3.47,3.96,4.46,-0.86,-0.89,-0.94,32.1,1132.6
35,36,3.7,3.7,4.01,4.29,-0.73,-0.71,-0.82,32.3,1164.9
36,37,3.43,3.43,3.48,3.89,-0.61,-0.61,-0.76,32.5,1197.3
37,38,3.46,3.46,4.32,4.16,-0.53,-0.46,-0.63,32.4,1229.8
38,39,3.39,3.39,3.75,3.96,-0.61,-0.6,-0.76,32.4,1262.2
39,40,3.6,3.6,4.01,4.0,-0.58,-0.57,-0.77,32.5,1294.6
40,41,3.18,3.18,3.82,4.49,-0.74,-0.76,-0.91,32.9,1327.5
41,42,3.41,3.41,3.34,3.86,-0.77,-0.76,-0.87,32.7,1360.2
