,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,4.7,3.73,6.15,5.3,-0.3,-0.42,-0.26,33.2,1006.1
30,31,4.35,3.54,5.45,4.31,-0.84,-0.8,-0.82,33.3,1039.5
31,32,4.34,3.47,5.48,4.03,-0.25,-0.32,-0.19,33.6,1073.1
32,33,4.69,3.91,4.99,4.12,-0.65,-0.6,-0.5,33.4,1106.5
33,34,4.37,3.6,5.41,4.88,-0.49,-0.54,-0.45,32.8,1139.3
34,35,4.29,3.6,13.16,13.48,0.48,0.17,0.37,33.5,1172.8
35,36,4.04,3.35,6.6,5.59,-0.27,-0.4,-0.28,33.3,1206.1
36,37,4.17,3.48,8.8,7.85,-0.73,-0.72,-0.78,33.8,1239.9
37,38,3.97,3.35,6.16,4.73,0.16,-0.11,0.04,33.6,1273.5
38,39,4.61,3.82,5.21,3.45,-0.11,-0.3,-0.11,33.5,1307.0
39,40,4.51,3.77,4.62,2.95,-0.41,-0.41,-0.39,33.9,1340.9
40,41,4.28,3.65,5.32,3.88,-0.32,-0.46,-0.37,33.1,1374.0
41,42,3.93,3.3,15.17,15.1,0.15,-0.15,0.04,33.3,1407.3
42,43,4.07,3.49,6.87,5.97,-0.71,-0.7,-0.74,33.6,1440.9
43,44,4.02,3.58,8.91,8.48,-0.98,-0.97,-0.98,33.7,1474.6
44,45,3.64,3.1,5.18,3.39,-0.41,-0.42,-0.27,33.5,1508.1
45,46,4.17,3.54,5.49,3.81,0.15,-0.3,0.03,33.5,1541.5
46,47,3.98,3.52,6.66,5.39,-0.6,-0.63,-0.48,33.4,1574.9
47,48,3.62,3.15,5.07,3.37,-0.24,-0.32,-0.19,33.2,1608.1
48,49,3.3,2.85,5.83,4.25,-0.51,-0.53,-0.38,33.5,1641.6
49,50,3.57,3.0,13.88,13.18,-0.22,-0.46,-0.31,33.5,1675.2
50,51,3.58,3.06,5.51,3.72,-0.02,-0.29,-0.13,33.7,1708.8
51,52,3.24,2.82,6.55,5.29,0.24,-0.21,0.05,33.3,1742.1
52,53,3.14,2.88,5.47,3.85,-0.53,-0.54,-0.42,33.6,1775.7
53,54,2.84,2.51,4.83,3.36,-0.34,-0.5,-0.36,33.5,1809.2
54,55,2.88,2.55,6.81,5.96,-0.78,-0.73,-0.75,33.6,1842.8
55,56,2.72,2.52,4.8,3.09,-0.19,-0.41,-0.26,33.6,1876.4
56,57,2.79,2.48,5.65,3.51,0.39,-0.18,0.18,33.6,1910.0
57,58,3.55,3.19,6.11,5.3,-0.82,-0.75,-0.76,33.7,1943.7
58,59,2.98,2.63,12.23,11.84,0.35,-0.07,0.12,33.6,1977.4
59,60,2.7,2.52,7.34,6.77,-0.84,-0.83,-0.86,33.7,2011.0
60,61,3.11,2.78,5.78,4.58,-0.54,-0.58,-0.56,33.3,2044.4
61,62,2.86,2.53,19.65,18.24,0.01,-0.29,-0.11,33.6,2078.0
62,63,3.44,3.13,5.22,3.45,-0.42,-0.49,-0.42,33.5,2111.4
63,64,2.87,2.65,10.0,9.56,-0.98,-0.96,-0.97,33.3,2144.7
64,65,2.75,2.43,17.49,16.6,-0.77,-0.79,-0.76,33.6,2178.3
65,66,3.01,2.69,4.8,2.98,-0.13,-0.48,-0.39,33.6,2211.9
66,67,2.85,2.62,8.49,6.87,0.54,-0.08,0.17,33.4,2245.3
67,68,2.83,2.57,4.85,3.83,-0.67,-0.58,-0.62,33.6,2278.9
68,69,2.46,2.17,7.51,6.82,-0.72,-0.7,-0.75,33.7,2312.5
69,70,2.45,2.36,6.33,5.17,-0.35,-0.56,-0.49,33.3,2345.8
70,71,2.51,2.35,5.66,4.51,-0.66,-0.61,-0.57,33.8,2379.6
71,72,2.55,2.3,5.36,3.81,0.02,-0.36,-0.24,33.6,2413.2
72,73,2.57,2.25,5.18,3.99,-0.49,-0.57,-0.51,33.5,2446.7
73,74,2.57,2.4,5.34,3.4,0.17,-0.4,-0.28,33.6,2480.3
74,75,2.58,2.38,5.76,3.37,0.31,-0.32,-0.06,33.2,2513.6
75,76,2.49,2.4,5.26,3.37,0.07,-0.43,-0.28,33.6,2547.2
76,77,2.5,2.43,6.48,5.08,0.18,-0.38,-0.06,33.3,2580.5
77,78,2.85,2.93,6.68,4.55,0.53,-0.17,0.06,33.7,2614.2
78,79,3.1,2.86,6.82,6.19,-0.61,-0.75,-0.82,33.6,2647.8
79,80,3.02,2.99,5.71,4.45,0.64,-0.15,0.05,33.5,2681.3
80,81,3.0,3.06,7.86,5.75,0.49,-0.21,-0.06,33.4,2714.7
81,82,2.92,3.33,5.32,3.47,0.46,-0.22,-0.04,33.4,2748.1
82,83,3.1,3.51,5.6,4.31,0.13,-0.38,-0.3,33.5,2781.6
83,84,3.05,2.85,9.38,7.69,0.74,0.1,0.43,33.3,2814.9
84,85,3.23,3.74,15.26,13.34,0.53,-0.04,0.18,33.8,2848.8
85,86,3.43,3.9,10.31,9.45,-0.48,-0.6,-0.67,32.9,2881.7
86,87,3.26,3.91,5.48,4.13,0.14,-0.34,-0.19,33.3,2914.9
87,88,3.55,4.0,6.88,5.3,0.23,-0.3,-0.14,33.5,2948.4
88,89,3.54,3.98,11.59,9.47,0.61,0.06,0.27,33.9,2982.4
89,90,3.58,4.82,7.51,6.35,0.57,0.06,0.17,33.2,3015.6
90,91,4.52,4.98,13.67,11.58,0.57,-0.04,0.36,33.7,3049.3
91,92,13.59,9.13,8.57,7.73,0.05,-0.4,-0.19,32.8,3082.0
92,93,9.85,9.72,9.76,8.06,0.53,0.22,0.37,33.3,3115.3
93,94,7.51,8.85,9.6,7.72,0.68,0.09,0.35,33.6,3148.9
94,95,5.76,7.4,8.8,6.77,0.53,0.03,0.14,33.4,3182.2
95,96,6.54,7.41,11.88,9.33,0.79,0.26,0.33,33.7,3215.9
96,97,4.72,8.03,8.25,6.05,0.72,0.11,0.32,33.6,3249.5
97,98,3.76,6.03,8.58,6.22,0.63,0.0,0.2,33.5,3283.0
98,99,4.17,6.14,14.54,12.79,0.69,0.19,0.32,33.5,3316.5
99,100,3.73,6.73,8.97,6.43,0.69,-0.07,0.17,33.6,3350.1
100,101,2.95,5.42,7.35,5.25,0.72,-0.05,0.18,33.3,3383.4
101,102,2.7,4.8,6.96,5.56,0.73,0.01,0.14,33.2,3416.6
102,103,2.64,4.02,8.3,6.51,0.74,0.06,0.19,33.2,3449.9
103,104,3.19,5.45,10.75,8.41,0.67,0.03,0.16,33.7,3483.5
104,105,2.75,5.23,9.64,7.14,0.79,0.02,0.33,33.6,3517.1
105,106,3.19,5.68,12.66,10.58,0.76,0.17,0.34,33.5,3550.6
106,107,2.88,5.7,8.07,6.09,0.81,0.15,0.32,33.7,3584.3
107,108,2.63,4.37,6.81,4.78,0.77,-0.03,0.15,33.5,3617.7
108,109,2.53,3.89,8.85,7.39,0.41,-0.3,-0.24,33.7,3651.5
109,110,2.13,4.19,6.74,4.6,0.68,-0.13,-0.02,33.7,3685.1
110,111,3.55,5.75,8.62,7.42,0.81,0.18,0.3,33.6,3718.7
111,112,3.05,5.45,16.67,14.27,0.84,0.27,0.41,33.6,3752.3
112,113,2.63,5.89,7.05,5.23,0.79,-0.05,0.18,33.3,3785.6
113,114,2.51,3.84,7.69,6.36,0.38,-0.35,-0.24,33.7,3819.2
114,115,2.35,4.46,7.83,5.89,0.77,-0.11,0.12,33.5,3852.8
115,116,2.46,3.99,6.31,4.76,0.75,-0.16,-0.05,33.7,3886.4
116,117,2.29,4.6,7.51,5.35,0.86,0.03,0.23,33.5,3920.0
117,118,2.04,3.81,6.63,4.78,0.81,-0.02,0.11,33.2,3953.2
118,119,2.2,4.53,7.11,5.09,0.78,-0.06,0.12,33.5,3986.7
119,120,1.85,3.89,6.38,4.66,0.77,-0.06,0.05,33.6,4020.4
120,121,1.96,3.91,7.54,5.78,0.77,-0.11,-0.01,33.4,4053.7
121,122,2.55,5.1,10.03,9.15,0.26,-0.42,-0.42,33.6,4087.3
122,123,2.15,3.65,9.43,7.54,0.68,-0.04,0.09,33.9,4121.3
123,124,1.71,3.54,6.42,4.94,0.76,-0.07,0.04,33.3,4154.6
124,125,2.49,3.93,7.59,6.02,0.61,-0.28,-0.15,33.5,4188.1
125,126,3.11,6.01,9.26,7.96,0.82,0.16,0.31,33.8,4221.9
126,127,2.8,6.0,10.59,8.43,0.67,-0.14,0.06,33.5,4255.4
127,128,2.85,7.53,9.6,7.4,0.72,-0.04,0.22,33.4,4288.8
128,129,2.84,7.04,27.46,21.75,0.37,-0.03,0.04,33.1,4321.9
129,130,3.44,8.16,8.74,6.92,0.83,0.14,0.35,33.4,4355.2
130,131,2.95,6.79,10.99,8.9,0.85,0.24,0.47,33.4,4388.6
131,132,3.34,7.51,10.05,7.26,0.66,0.05,0.21,33.6,4422.2
132,133,4.79,7.43,22.65,19.4,0.81,0.32,0.54,33.8,4455.9
133,134,11.56,16.32,28.94,24.58,0.82,0.45,0.64,33.3,4489.3
134,135,6.88,11.32,9.52,7.59,0.76,0.15,0.37,33.9,4523.1
135,136,4.31,7.1,9.31,7.49,0.74,0.12,0.38,33.3,4556.5
136,137,4.27,8.75,9.97,7.6,0.82,0.2,0.45,33.5,4589.9
137,138,3.25,6.97,7.91,5.72,0.7,-0.03,0.19,33.6,4623.6
138,139,3.03,5.64,7.48,5.63,0.78,0.05,0.26,33.2,4656.8
139,140,2.64,5.49,7.48,5.55,0.77,0.01,0.32,33.4,4690.2
140,141,3.52,6.56,7.55,5.68,0.78,-0.06,0.19,33.8,4724.0
141,142,2.74,5.95,8.0,6.75,0.84,0.12,0.35,33.6,4757.6
142,143,3.1,6.1,8.79,6.95,0.85,0.16,0.48,33.6,4791.2
143,144,2.72,5.92,7.28,5.55,0.83,0.06,0.37,33.3,4824.5
144,145,2.8,5.16,6.9,5.22,0.79,0.01,0.22,33.7,4858.1
145,146,2.2,3.96,6.85,4.95,0.77,0.01,0.22,33.5,4891.6
146,147,2.79,5.5,7.88,6.32,0.86,0.1,0.36,33.8,4925.4
147,148,2.28,5.58,6.79,5.32,0.82,-0.0,0.22,33.6,4959.0
148,149,2.24,4.62,7.15,5.65,0.85,0.08,0.31,33.2,4992.2
149,150,3.1,4.84,7.61,5.96,0.82,0.12,0.3,32.8,5025.1
150,151,2.11,4.51,6.39,5.09,0.8,-0.0,0.18,33.6,5058.7
151,152,2.3,4.48,6.56,5.21,0.84,0.02,0.24,33.7,5092.4
152,153,2.24,4.54,6.55,5.1,0.82,0.03,0.21,33.4,5125.7
153,154,1.8,4.54,6.21,4.66,0.8,-0.09,0.09,33.9,5159.7
154,155,2.07,4.61,6.84,5.19,0.82,0.04,0.25,33.5,5193.2
155,156,2.01,4.64,6.72,5.15,0.85,0.04,0.24,33.8,5227.0
156,157,2.03,4.41,6.55,4.95,0.83,0.01,0.2,33.8,5260.8
157,158,1.74,4.16,6.28,4.73,0.85,-0.04,0.14,34.0,5294.8
158,159,1.67,3.63,5.97,4.37,0.77,-0.1,0.07,34.3,5329.2
159,160,1.89,3.57,6.18,4.71,0.82,-0.06,0.13,33.6,5362.7
160,161,2.02,4.5,6.59,5.21,0.83,-0.0,0.2,33.8,5396.5
161,162,1.84,4.28,6.58,4.99,0.84,-0.0,0.21,33.8,5430.3
162,163,2.12,4.49,7.76,5.87,0.85,0.08,0.29,33.8,5464.0
163,164,1.72,4.25,6.72,5.1,0.84,0.0,0.22,33.5,5497.5
164,165,2.07,4.29,6.65,5.25,0.84,-0.01,0.2,33.3,5530.8
165,166,1.82,4.12,7.18,5.43,0.86,0.04,0.25,33.4,5564.1
166,167,1.91,4.35,6.47,5.12,0.86,-0.03,0.16,33.6,5597.7
167,168,1.88,4.32,6.11,4.77,0.81,-0.1,0.06,33.9,5631.6
168,169,2.0,3.98,6.62,5.15,0.83,-0.08,0.14,33.6,5665.2
169,170,1.86,4.62,6.61,5.3,0.87,0.0,0.23,33.5,5698.7
170,171,1.77,4.13,6.14,4.87,0.82,-0.06,0.15,33.0,5731.7
171,172,1.65,3.84,6.07,4.73,0.83,-0.09,0.13,33.3,5765.1
172,173,1.72,3.64,6.42,5.03,0.86,-0.03,0.19,33.6,5798.7
173,174,1.67,3.87,6.29,4.78,0.84,-0.1,0.15,33.6,5832.3
174,175,1.83,4.01,7.12,5.33,0.86,0.04,0.24,33.7,5866.0
175,176,1.65,4.14,6.78,5.05,0.85,0.01,0.21,34.2,5900.3
176,177,1.61,3.77,6.17,4.68,0.8,-0.14,0.04,34.0,5934.3
177,178,1.47,3.34,5.97,4.34,0.82,-0.14,0.03,33.5,5967.8
178,179,1.66,3.04,6.23,4.79,0.84,-0.07,0.12,33.9,6001.7
179,180,1.54,3.67,6.42,4.85,0.85,-0.04,0.15,33.4,6035.1
180,181,1.93,4.03,6.52,5.41,0.87,-0.01,0.17,33.3,6068.4
181,182,1.84,4.0,6.51,5.28,0.85,-0.03,0.18,33.6,6102.0
182,183,1.71,4.02,6.16,4.73,0.85,-0.1,0.1,33.7,6135.6
183,184,1.54,3.57,6.23,4.82,0.87,-0.07,0.15,33.3,6169.0
184,185,1.63,3.55,6.51,4.97,0.87,-0.02,0.17,33.5,6202.4
185,186,2.3,3.83,6.64,5.17,0.88,0.0,0.22,33.3,6235.8
186,187,1.43,3.77,6.35,4.89,0.89,-0.06,0.17,33.7,6269.5
187,188,1.68,3.71,6.15,4.78,0.88,-0.05,0.12,33.7,6303.2
188,189,1.44,3.64,6.03,4.71,0.83,-0.14,0.01,33.4,6336.5
189,190,1.79,3.77,6.71,5.4,0.88,0.01,0.22,33.4,6370.0
190,191,1.78,4.3,6.39,5.08,0.87,-0.04,0.16,33.6,6403.6
191,192,1.43,3.5,5.91,4.52,0.82,-0.14,0.04,33.7,6437.3
192,193,1.53,3.45,6.26,4.8,0.79,-0.21,-0.05,33.4,6470.8
193,194,1.9,4.08,6.26,4.99,0.88,-0.06,0.11,33.7,6504.5
194,195,1.48,3.59,6.33,4.66,0.87,-0.07,0.12,33.6,6538.1
195,196,1.51,3.99,6.4,4.7,0.87,-0.06,0.12,33.1,6571.2
196,197,1.47,3.66,6.28,4.88,0.85,-0.13,0.06,33.8,6605.0
197,198,1.75,4.26,6.63,5.13,0.88,-0.07,0.14,33.5,6638.5
198,199,1.5,3.92,6.15,4.73,0.87,-0.1,0.06,33.5,6671.9
199,200,1.75,3.65,6.63,4.91,0.9,-0.02,0.17,33.6,6705.6
200,201,1.31,3.35,5.9,4.41,0.86,-0.13,0.04,34.1,6739.7
201,202,1.69,3.39,5.91,4.37,0.86,-0.13,0.04,33.5,6773.2
202,203,1.36,3.27,5.82,4.33,0.87,-0.12,0.02,33.3,6806.4
203,204,1.36,3.39,5.94,4.31,0.84,-0.12,0.04,33.4,6839.9
204,205,1.4,3.21,5.75,4.27,0.85,-0.12,-0.0,33.5,6873.4
205,206,1.59,3.19,5.98,4.46,0.86,-0.12,-0.0,33.4,6906.8
206,207,1.58,3.58,5.87,4.36,0.86,-0.15,-0.05,33.7,6940.5
207,208,1.53,3.39,6.04,4.58,0.88,-0.08,0.03,33.5,6974.0
208,209,1.3,3.39,5.87,4.39,0.85,-0.12,-0.02,33.5,7007.4
209,210,1.6,3.36,6.05,4.49,0.83,-0.2,-0.08,33.5,7041.0
210,211,1.28,3.29,6.12,4.6,0.88,-0.08,0.06,33.3,7074.3
211,212,1.23,3.14,5.92,4.38,0.85,-0.15,-0.02,33.8,7108.1
212,213,1.43,3.26,5.88,4.38,0.83,-0.24,-0.13,33.2,7141.3
213,214,1.38,3.11,6.12,4.68,0.86,-0.08,0.04,33.5,7174.9
214,215,1.3,3.27,5.86,4.46,0.85,-0.15,-0.03,33.5,7208.4
215,216,1.23,2.88,5.87,4.4,0.85,-0.15,-0.01,33.4,7241.9
216,217,1.29,3.16,6.07,4.75,0.87,-0.12,0.06,33.5,7275.3
217,218,1.27,3.3,5.84,4.54,0.86,-0.12,0.03,33.3,7308.7
218,219,1.21,2.97,5.75,4.34,0.81,-0.22,-0.07,33.5,7342.1
219,220,1.33,3.0,6.19,4.76,0.88,-0.07,0.13,33.4,7375.6
220,221,1.32,3.52,5.89,4.5,0.85,-0.15,0.03,33.7,7409.3
221,222,1.5,3.02,5.82,4.34,0.85,-0.16,0.02,33.6,7442.9
222,223,1.23,2.98,5.88,4.55,0.87,-0.12,0.05,33.4,7476.2
223,224,1.29,3.19,5.86,4.6,0.87,-0.12,0.04,33.2,7509.4
224,225,1.19,3.13,5.64,4.38,0.86,-0.18,-0.03,33.6,7543.0
225,226,1.27,3.08,6.74,5.31,0.87,-0.01,0.15,33.3,7576.3
226,227,1.36,3.5,5.89,4.71,0.87,-0.12,0.05,33.3,7609.6
227,228,1.29,3.22,6.07,4.86,0.84,-0.24,-0.06,33.2,7642.8
228,229,1.35,3.12,5.96,4.61,0.87,-0.13,0.08,33.4,7676.2
229,230,1.21,3.19,5.9,4.59,0.87,-0.16,0.02,33.4,7709.7
230,231,1.18,3.11,5.82,4.51,0.87,-0.12,0.05,33.6,7743.3
231,232,1.07,3.16,5.82,4.58,0.87,-0.12,0.04,33.6,7776.8
232,233,1.28,2.96,5.88,4.62,0.87,-0.11,0.06,33.5,7810.4
233,234,1.1,3.4,5.93,4.65,0.88,-0.11,0.06,32.9,7843.3
234,235,1.65,2.94,7.27,5.67,0.89,0.02,0.2,33.5,7876.8
235,236,2.34,4.97,8.23,6.54,0.7,-0.18,-0.1,33.4,7910.1
236,237,1.52,5.92,7.49,6.11,0.88,0.05,0.2,33.1,7943.3
237,238,1.21,5.61,7.41,5.98,0.91,0.11,0.26,33.4,7976.7
238,239,1.17,5.07,7.56,6.09,0.9,0.12,0.26,32.9,8009.6
239,240,2.94,5.08,11.98,9.55,0.68,0.07,0.18,33.3,8042.9
240,241,2.55,6.72,9.9,8.51,0.85,0.17,0.29,33.4,8076.3
241,242,2.42,6.6,8.46,7.06,0.9,0.16,0.35,33.9,8110.2
242,243,1.69,6.69,7.79,6.57,0.89,0.12,0.3,33.4,8143.5
243,244,1.48,5.71,7.36,6.13,0.89,0.08,0.26,33.5,8177.0
244,245,1.63,5.38,7.14,6.03,0.88,0.07,0.22,33.4,8210.4
245,246,1.35,4.83,6.78,5.62,0.87,0.02,0.17,33.5,8243.9
246,247,1.32,4.8,6.9,5.59,0.89,0.04,0.21,33.2,8277.1
247,248,1.32,4.6,7.06,5.73,0.89,0.05,0.21,33.5,8310.6
248,249,1.64,4.61,7.27,5.97,0.91,0.06,0.22,33.7,8344.3
249,250,1.51,5.74,7.48,6.31,0.91,0.1,0.24,33.4,8377.7
250,251,1.3,5.19,7.25,6.1,0.91,0.07,0.21,33.5,8411.2
251,252,1.27,5.07,6.91,5.74,0.9,0.03,0.16,33.6,8444.8
252,253,1.22,4.65,6.96,5.74,0.9,0.04,0.17,33.6,8478.4
253,254,1.22,4.79,6.91,5.64,0.89,0.04,0.17,33.6,8512.1
254,255,1.22,4.44,6.8,5.54,0.89,0.03,0.16,33.4,8545.5
255,256,1.11,4.46,6.45,5.19,0.88,-0.03,0.09,33.6,8579.1
256,257,1.09,4.0,6.41,5.12,0.87,-0.03,0.08,33.6,8612.7
257,258,1.2,3.76,6.65,5.32,0.88,0.01,0.14,33.6,8646.3
258,259,1.39,4.3,6.46,5.17,0.88,-0.02,0.11,33.4,8679.7
259,260,1.16,4.1,6.45,5.15,0.88,-0.02,0.1,33.6,8713.3
260,261,1.37,4.18,6.88,5.57,0.9,0.05,0.17,33.5,8746.9
261,262,1.15,4.35,6.51,5.21,0.89,-0.01,0.11,33.4,8780.2
262,263,1.11,4.16,6.51,5.18,0.87,-0.01,0.12,33.5,8813.7
263,264,1.34,3.95,6.33,5.03,0.87,-0.04,0.07,33.5,8847.2
264,265,1.03,3.93,6.51,5.16,0.89,-0.0,0.11,33.5,8880.7
265,266,1.27,3.77,6.27,5.0,0.87,-0.04,0.07,33.5,8914.2
266,267,1.55,4.77,7.27,6.07,0.89,0.06,0.2,33.2,8947.5
267,268,1.34,5.18,7.34,6.08,0.9,0.07,0.21,33.5,8980.9
268,269,1.26,4.89,7.14,5.89,0.91,0.05,0.19,33.5,9014.4
269,270,1.22,4.84,7.1,5.82,0.89,0.04,0.19,33.5,9047.9
270,271,1.17,4.38,6.78,5.51,0.89,-0.01,0.13,33.5,9081.3
271,272,1.27,4.52,6.7,5.42,0.88,-0.01,0.13,33.7,9115.1
272,273,1.15,4.15,6.59,5.31,0.88,-0.03,0.11,33.5,9148.6
273,274,1.4,4.45,7.01,5.67,0.89,0.02,0.18,33.5,9182.0
274,275,1.22,4.51,6.77,5.45,0.88,-0.01,0.14,33.5,9215.5
275,276,1.3,4.47,6.91,5.54,0.9,0.01,0.17,33.4,9249.0
276,277,1.24,4.34,6.72,5.38,0.89,-0.02,0.13,33.3,9282.3
277,278,1.32,4.31,6.7,5.47,0.88,-0.01,0.13,33.4,9315.8
278,279,1.08,4.27,6.63,5.36,0.89,-0.03,0.12,33.3,9349.1
279,280,1.26,4.06,6.65,5.35,0.88,-0.02,0.12,33.3,9382.3
280,281,1.11,4.1,6.49,5.22,0.87,-0.05,0.09,33.8,9416.2
281,282,0.95,3.77,6.42,5.15,0.88,-0.05,0.09,33.3,9449.5
282,283,1.13,3.89,6.47,5.13,0.88,-0.06,0.09,33.9,9483.3
283,284,1.22,4.02,6.64,5.25,0.86,-0.11,0.04,33.8,9517.1
284,285,1.24,4.04,6.62,5.32,0.88,-0.02,0.13,33.7,9550.9
285,286,1.18,4.0,6.45,5.2,0.88,-0.07,0.07,33.2,9584.1
286,287,1.04,3.87,6.45,5.22,0.89,-0.05,0.09,33.6,9617.6
287,288,1.03,3.88,6.51,5.22,0.89,-0.04,0.11,33.6,9651.3
288,289,1.14,4.0,6.55,5.27,0.88,-0.03,0.12,33.3,9684.6
289,290,1.01,3.9,6.38,5.15,0.88,-0.07,0.07,33.5,9718.1
290,291,1.03,3.91,6.48,5.23,0.87,-0.04,0.1,33.5,9751.6
291,292,1.1,3.85,6.34,5.08,0.87,-0.07,0.07,33.1,9784.7
292,293,1.07,3.75,6.37,5.08,0.88,-0.07,0.07,33.2,9817.9
293,294,1.01,3.82,6.31,4.99,0.88,-0.07,0.07,33.5,9851.4
294,295,1.23,3.65,6.44,5.08,0.87,-0.05,0.09,33.3,9884.7
295,296,0.96,3.65,6.23,4.91,0.88,-0.09,0.04,33.2,9918.0
296,297,0.95,3.65,6.2,4.82,0.87,-0.09,0.04,33.6,9951.6
297,298,1.15,3.63,6.21,4.89,0.87,-0.1,0.03,33.4,9985.0
298,299,1.11,3.64,6.19,4.96,0.87,-0.09,0.03,33.2,10018.2
299,300,0.96,3.6,6.22,4.94,0.87,-0.08,0.04,33.5,10051.8
