,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,3.71,3.71,7.69,7.82,-0.94,-0.97,-0.91,33.0,1163.4
35,36,3.95,3.95,3.92,3.42,-0.84,-0.84,-0.82,33.2,1196.6
36,37,3.77,3.77,7.83,7.55,-0.87,-0.91,-0.81,33.3,1229.9
37,38,3.74,3.74,14.6,15.78,-1.0,-1.0,-1.0,33.4,1263.3
38,39,3.68,3.68,9.12,7.34,-1.0,-1.0,-1.0,33.1,1296.5
39,40,3.8,3.8,7.17,5.61,-1.0,-1.0,-1.0,33.5,1330.0
40,41,3.88,3.88,11.67,12.24,-0.98,-0.99,-0.97,33.4,1363.4
41,42,3.54,3.54,3.34,3.0,-0.84,-0.86,-0.8,33.1,1396.4
42,43,3.61,3.61,3.4,3.14,-0.77,-0.84,-0.8,33.1,1429.5
43,44,3.67,3.67,12.9,13.39,-0.95,-0.97,-0.93,33.0,1462.5
44,45,3.49,3.49,3.25,3.07,-0.76,-0.79,-0.68,33.4,1495.9
45,46,3.67,3.67,9.45,9.21,-0.86,-0.91,-0.87,33.5,1529.3
46,47,3.62,3.62,3.47,2.87,-0.83,-0.85,-0.78,33.7,1563.0
47,48,3.5,3.5,3.71,3.44,-0.87,-0.9,-0.87,33.6,1596.6
48,49,3.58,3.58,7.3,6.9,-0.33,-0.39,-0.23,33.0,1629.6
49,50,3.66,3.66,4.12,3.98,-0.77,-0.78,-0.76,33.4,1663.0
50,51,3.08,3.08,2.98,2.82,-0.62,-0.59,-0.57,33.3,1696.4
51,52,3.44,3.44,5.38,4.56,-0.93,-0.93,-0.93,33.4,1729.8
52,53,3.16,3.16,3.43,2.98,-0.77,-0.73,-0.73,33.3,1763.0
53,54,3.29,3.29,3.21,2.82,-0.7,-0.72,-0.68,33.0,1796.0
54,55,3.2,3.2,3.86,3.64,-0.45,-0.44,-0.35,33.4,1829.5
55,56,3.16,3.16,4.44,4.1,-0.82,-0.84,-0.86,33.4,1862.9
56,57,3.23,3.23,3.41,2.93,-0.67,-0.71,-0.69,33.1,1895.9
57,58,3.02,3.02,3.07,3.12,-0.57,-0.53,-0.58,33.1,1929.0
58,59,3.13,3.13,3.17,2.55,-0.51,-0.52,-0.49,33.4,1962.4
59,60,3.1,3.1,3.19,2.88,-0.68,-0.71,-0.72,33.0,1995.4
60,61,3.05,3.05,3.36,2.92,-0.53,-0.57,-0.58,33.1,2028.5
61,62,2.95,2.95,3.5,2.85,-0.64,-0.67,-0.67,33.2,2061.7
62,63,3.17,3.17,4.75,4.2,-0.58,-0.7,-0.57,33.3,2095.0
63,64,2.99,2.99,3.99,3.43,-0.3,-0.46,-0.4,33.5,2128.5
64,65,3.05,3.05,3.27,2.77,-0.67,-0.72,-0.61,33.7,2162.2
65,66,3.12,3.12,3.09,3.31,-0.63,-0.64,-0.55,33.3,2195.6
66,67,2.96,2.96,4.84,4.31,-0.9,-0.9,-0.9,33.6,2229.2
67,68,2.86,2.86,4.13,3.72,-0.39,-0.54,-0.36,33.1,2262.3
68,69,2.94,2.94,3.36,3.06,-0.73,-0.76,-0.7,33.3,2295.5
69,70,2.72,2.72,5.08,4.59,-0.56,-0.62,-0.45,33.1,2328.7
70,71,2.96,2.96,4.12,3.64,-0.73,-0.78,-0.65,33.4,2362.1
71,72,2.71,2.71,3.47,2.86,-0.75,-0.75,-0.71,33.3,2395.4
72,73,2.74,2.74,4.08,3.24,-0.74,-0.78,-0.66,33.0,2428.4
73,74,2.76,2.76,3.39,3.06,-0.42,-0.58,-0.44,33.5,2461.9
74,75,2.67,2.67,3.43,2.94,-0.26,-0.43,-0.36,33.0,2494.9
75,76,2.98,2.98,3.45,3.08,-0.67,-0.75,-0.74,33.5,2528.4
76,77,2.86,2.86,3.34,2.92,-0.68,-0.71,-0.63,33.3,2561.6
77,78,2.97,2.97,6.71,5.39,-0.97,-0.98,-0.97,33.1,2594.7
78,79,2.87,2.87,3.4,3.25,-0.36,-0.5,-0.53,33.3,2628.0
79,80,2.63,2.63,3.82,3.6,-0.69,-0.7,-0.62,32.9,2660.9
80,81,2.62,2.62,8.25,6.84,-0.74,-0.78,-0.6,33.2,2694.1
81,82,2.68,2.68,3.17,2.87,-0.6,-0.66,-0.57,33.3,2727.4
82,83,2.7,2.7,3.19,2.7,-0.49,-0.57,-0.48,33.7,2761.1
83,84,2.65,2.65,4.66,3.78,-0.21,-0.38,-0.17,33.9,2795.0
84,85,2.77,2.77,3.49,2.81,-0.75,-0.73,-0.7,33.3,2828.3
85,86,2.63,2.63,7.34,5.91,-0.99,-0.99,-0.99,33.3,2861.7
86,87,2.63,2.63,3.72,3.46,-0.72,-0.75,-0.6,33.2,2894.9
87,88,2.59,2.59,4.64,4.01,-0.32,-0.38,-0.32,33.0,2927.9
88,89,2.53,2.53,3.17,3.07,-0.63,-0.72,-0.62,33.0,2960.9
89,90,2.82,2.82,7.39,6.41,-0.46,-0.63,-0.37,33.2,2994.1
90,91,2.5,2.5,3.44,3.21,-0.36,-0.49,-0.44,33.4,3027.5
91,92,2.75,2.75,4.7,3.95,-0.94,-0.93,-0.9,33.1,3060.6
92,93,2.74,2.74,5.35,4.62,-0.95,-0.95,-0.93,33.1,3093.7
93,94,2.68,2.68,3.57,3.03,-0.62,-0.75,-0.63,33.2,3126.9
94,95,2.57,2.57,4.62,3.89,-0.18,-0.47,-0.28,33.2,3160.1
95,96,2.89,2.89,3.09,2.88,-0.58,-0.66,-0.52,33.1,3193.2
96,97,2.39,2.39,3.77,3.34,-0.68,-0.74,-0.69,33.5,3226.7
97,98,2.45,2.45,6.03,5.14,-0.33,-0.53,-0.27,32.7,3259.4
98,99,2.62,2.62,5.51,4.89,-0.91,-0.89,-0.87,33.5,3292.9
99,100,2.58,2.58,8.83,8.24,-0.53,-0.68,-0.37,33.9,3326.8
100,101,2.25,2.25,4.09,3.78,-0.68,-0.66,-0.61,33.8,3360.6
101,102,2.22,2.22,4.14,3.77,-0.37,-0.52,-0.42,33.0,3393.6
102,103,2.22,2.22,4.31,3.95,-0.33,-0.53,-0.33,33.1,3426.7
103,104,2.22,2.22,3.83,3.53,-0.6,-0.64,-0.59,32.8,3459.5
104,105,2.11,2.11,3.31,3.13,-0.45,-0.53,-0.45,33.2,3492.8
105,106,2.19,2.19,3.29,3.07,-0.38,-0.49,-0.39,33.4,3526.2
106,107,2.16,2.16,3.82,3.54,-0.33,-0.51,-0.4,33.4,3559.6
107,108,2.28,2.28,5.67,5.55,-0.11,-0.41,-0.19,33.0,3592.6
108,109,2.18,2.18,3.27,3.02,-0.5,-0.63,-0.53,32.9,3625.5
109,110,1.91,1.91,3.28,3.05,-0.45,-0.59,-0.56,33.2,3658.7
110,111,2.01,2.01,3.08,2.99,-0.57,-0.62,-0.54,33.2,3691.8
111,112,2.0,2.0,3.42,3.11,-0.4,-0.58,-0.5,33.5,3725.3
112,113,2.04,2.04,3.24,3.08,-0.49,-0.6,-0.47,33.4,3758.6
113,114,2.07,2.07,3.55,3.17,-0.6,-0.64,-0.62,33.3,3792.0
114,115,2.09,2.09,3.42,3.06,-0.7,-0.74,-0.71,33.3,3825.3
115,116,2.09,2.09,3.34,3.31,-0.55,-0.59,-0.44,33.4,3858.7
116,117,2.16,2.16,3.18,3.0,-0.62,-0.66,-0.62,33.5,3892.2
117,118,2.13,2.13,5.85,5.02,-0.28,-0.49,-0.3,33.9,3926.1
118,119,1.96,1.96,3.2,3.1,-0.6,-0.63,-0.55,33.6,3959.7
119,120,1.91,1.91,3.42,3.18,-0.41,-0.54,-0.48,33.2,3992.9
120,121,1.94,1.94,3.56,3.68,-0.46,-0.6,-0.43,33.3,4026.2
121,122,2.13,2.13,4.01,3.87,-0.7,-0.74,-0.7,33.1,4059.2
122,123,1.97,1.97,3.41,3.31,-0.21,-0.48,-0.39,33.3,4092.5
123,124,1.97,1.97,3.39,3.32,-0.61,-0.64,-0.58,33.2,4125.7
124,125,2.05,2.05,3.13,3.15,-0.25,-0.44,-0.38,33.1,4158.8
125,126,1.89,1.89,3.3,3.29,-0.13,-0.39,-0.31,33.0,4191.9
126,127,2.12,2.12,3.72,3.53,-0.32,-0.55,-0.39,33.3,4225.1
127,128,2.09,2.09,3.26,3.3,-0.56,-0.6,-0.49,33.2,4258.4
128,129,1.92,1.92,3.97,3.71,-0.19,-0.41,-0.26,33.3,4291.7
129,130,2.1,2.1,3.39,3.29,-0.29,-0.47,-0.4,33.4,4325.1
130,131,1.83,1.83,4.27,3.86,-0.78,-0.78,-0.76,33.5,4358.6
131,132,2.04,2.04,3.13,3.25,-0.49,-0.57,-0.47,33.4,4392.0
132,133,1.92,1.92,3.78,3.48,-0.31,-0.53,-0.37,33.3,4425.3
133,134,1.89,1.89,3.2,3.18,-0.51,-0.61,-0.52,33.3,4458.6
134,135,2.01,2.01,3.49,3.51,-0.31,-0.51,-0.42,33.1,4491.7
135,136,1.96,1.96,3.38,3.5,-0.28,-0.47,-0.44,33.0,4524.7
136,137,1.92,1.92,3.44,3.56,-0.1,-0.37,-0.34,33.4,4558.2
137,138,2.0,2.0,3.75,3.84,-0.71,-0.71,-0.66,33.4,4591.5
138,139,2.08,2.08,4.41,4.18,-0.3,-0.5,-0.36,33.3,4624.8
139,140,2.13,2.13,3.22,3.33,-0.59,-0.6,-0.54,33.7,4658.5
140,141,1.91,1.91,4.06,3.93,-0.19,-0.41,-0.27,33.1,4691.6
141,142,1.97,1.97,3.09,3.51,-0.4,-0.6,-0.47,33.1,4724.7
142,143,2.02,2.02,3.36,3.47,-0.61,-0.66,-0.56,32.9,4757.6
143,144,1.87,1.87,3.04,3.37,-0.32,-0.5,-0.41,33.1,4790.7
144,145,1.8,1.8,3.17,3.82,-0.13,-0.4,-0.35,32.8,4823.5
145,146,1.94,1.94,3.45,3.69,-0.26,-0.44,-0.34,33.2,4856.7
146,147,1.79,1.79,3.12,3.46,-0.58,-0.64,-0.54,33.1,4889.9
147,148,1.8,1.8,3.49,3.64,-0.14,-0.4,-0.35,33.1,4923.0
148,149,1.75,1.75,3.05,3.3,-0.52,-0.63,-0.57,33.1,4956.1
149,150,1.71,1.71,3.27,3.29,-0.47,-0.53,-0.5,33.0,4989.1
150,151,1.85,1.85,3.16,3.4,-0.54,-0.55,-0.57,33.1,5022.2
151,152,1.67,1.67,3.14,3.3,-0.33,-0.5,-0.46,33.0,5055.2
152,153,1.69,1.69,3.25,3.51,-0.27,-0.48,-0.41,33.1,5088.3
153,154,1.65,1.65,3.27,3.7,-0.5,-0.57,-0.53,33.5,5121.7
154,155,1.77,1.77,3.03,3.26,-0.47,-0.57,-0.5,33.7,5155.4
155,156,1.77,1.77,3.04,3.2,-0.56,-0.59,-0.53,33.5,5188.9
156,157,1.64,1.64,3.21,3.47,-0.3,-0.52,-0.47,33.4,5222.3
157,158,1.56,1.56,3.3,3.49,-0.31,-0.52,-0.44,33.2,5255.5
158,159,1.6,1.6,3.04,3.45,-0.48,-0.6,-0.56,33.6,5289.1
159,160,1.53,1.53,3.13,3.5,-0.28,-0.47,-0.42,32.9,5322.0
160,161,1.62,1.62,3.05,3.6,-0.4,-0.52,-0.5,33.4,5355.3
161,162,1.61,1.61,3.15,3.6,-0.48,-0.56,-0.55,33.0,5388.3
162,163,1.68,1.68,3.35,3.44,-0.23,-0.46,-0.38,32.9,5421.2
163,164,1.6,1.6,3.21,3.59,-0.53,-0.59,-0.56,33.2,5454.4
164,165,1.59,1.59,3.23,3.6,-0.63,-0.64,-0.59,33.3,5487.7
165,166,1.65,1.65,3.23,3.33,-0.16,-0.46,-0.39,33.2,5521.0
166,167,1.59,1.59,3.43,3.58,-0.42,-0.55,-0.45,33.2,5554.1
167,168,1.56,1.56,3.24,3.49,-0.24,-0.5,-0.43,33.3,5587.4
168,169,1.64,1.64,3.09,3.55,-0.51,-0.6,-0.55,33.3,5620.7
169,170,1.6,1.6,3.18,3.55,-0.51,-0.57,-0.54,33.2,5653.9
170,171,1.63,1.63,3.04,3.39,-0.5,-0.56,-0.51,33.2,5687.2
171,172,1.66,1.66,3.66,3.72,-0.12,-0.45,-0.35,33.1,5720.3
172,173,1.6,1.6,3.12,3.48,-0.41,-0.53,-0.49,33.6,5753.9
173,174,1.48,1.48,3.1,3.54,-0.39,-0.55,-0.46,33.7,5787.6
174,175,1.58,1.58,3.1,3.54,-0.32,-0.5,-0.49,33.1,5820.7
175,176,1.56,1.56,3.29,3.57,-0.62,-0.61,-0.6,33.2,5853.9
176,177,1.54,1.54,3.3,3.41,-0.32,-0.49,-0.44,33.2,5887.1
177,178,1.53,1.53,3.03,3.41,-0.51,-0.58,-0.51,33.4,5920.5
178,179,1.66,1.66,3.29,3.34,-0.32,-0.47,-0.4,33.5,5954.0
179,180,1.54,1.54,3.06,3.39,-0.4,-0.56,-0.47,32.9,5986.9
180,181,1.55,1.55,3.39,3.43,-0.09,-0.44,-0.37,33.0,6019.9
181,182,1.56,1.56,3.15,3.54,-0.64,-0.65,-0.57,33.2,6053.1
182,183,1.48,1.48,3.4,3.41,-0.26,-0.52,-0.45,33.2,6086.3
183,184,1.58,1.58,3.23,3.51,-0.26,-0.45,-0.44,33.3,6119.6
184,185,1.55,1.55,3.41,3.63,-0.12,-0.45,-0.37,33.5,6153.1
185,186,1.45,1.45,3.24,3.44,-0.38,-0.54,-0.47,33.5,6186.6
186,187,1.46,1.46,3.27,3.51,-0.2,-0.46,-0.42,33.0,6219.6
187,188,1.41,1.41,3.08,3.4,-0.26,-0.53,-0.43,33.2,6252.9
188,189,1.54,1.54,3.21,3.56,-0.46,-0.59,-0.53,33.0,6285.9
189,190,1.6,1.6,3.12,3.62,-0.48,-0.61,-0.55,33.5,6319.4
190,191,1.52,1.52,3.08,3.41,-0.18,-0.47,-0.38,33.5,6352.9
191,192,1.52,1.52,3.1,3.6,-0.45,-0.58,-0.5,32.8,6385.7
192,193,1.47,1.47,3.23,3.52,-0.69,-0.68,-0.63,33.2,6418.9
193,194,1.54,1.54,3.31,3.47,-0.18,-0.47,-0.38,33.5,6452.4
194,195,1.5,1.5,3.25,3.48,-0.27,-0.53,-0.44,32.8,6485.2
195,196,1.44,1.44,3.03,3.41,-0.36,-0.5,-0.45,33.3,6518.5
196,197,1.44,1.44,3.21,3.46,-0.34,-0.52,-0.46,33.1,6551.5
197,198,1.41,1.41,3.11,3.43,-0.61,-0.69,-0.61,33.1,6584.7
198,199,1.5,1.5,3.55,3.65,-0.12,-0.44,-0.37,32.9,6617.6
199,200,1.37,1.37,3.17,3.53,-0.49,-0.58,-0.54,32.8,6650.4
200,201,1.43,1.43,3.07,3.4,-0.29,-0.51,-0.44,33.2,6683.6
201,202,1.44,1.44,3.21,3.64,-0.37,-0.56,-0.49,33.3,6716.9
202,203,1.51,1.51,3.19,3.51,-0.32,-0.54,-0.5,33.5,6750.4
203,204,1.33,1.33,3.17,3.32,-0.31,-0.55,-0.49,33.5,6783.9
204,205,1.42,1.42,3.16,3.34,-0.4,-0.55,-0.49,33.3,6817.2
205,206,1.29,1.29,3.22,3.37,-0.34,-0.52,-0.46,33.2,6850.4
206,207,1.36,1.36,3.2,3.4,-0.27,-0.5,-0.46,33.0,6883.3
207,208,1.32,1.32,3.37,3.48,-0.13,-0.48,-0.41,33.1,6916.5
208,209,1.36,1.36,3.27,3.59,-0.29,-0.53,-0.48,33.5,6950.0
209,210,1.33,1.33,3.2,3.35,-0.28,-0.5,-0.44,33.2,6983.1
210,211,1.38,1.38,3.28,3.48,-0.2,-0.48,-0.4,33.1,7016.3
211,212,1.43,1.43,3.41,3.55,-0.28,-0.5,-0.42,33.6,7049.9
212,213,1.32,1.32,3.25,3.42,-0.4,-0.56,-0.5,33.4,7083.3
213,214,1.35,1.35,3.4,3.61,-0.52,-0.6,-0.57,32.9,7116.2
214,215,1.37,1.37,3.37,3.52,-0.33,-0.54,-0.46,32.9,7149.0
215,216,1.35,1.35,3.28,3.58,-0.25,-0.52,-0.43,33.2,7182.2
216,217,1.31,1.31,3.29,3.66,-0.61,-0.64,-0.59,33.1,7215.3
217,218,1.39,1.39,3.03,3.4,-0.37,-0.55,-0.47,33.2,7248.5
218,219,1.45,1.45,3.31,3.6,-0.68,-0.64,-0.59,33.3,7281.7
219,220,1.39,1.39,3.25,3.57,-0.39,-0.54,-0.48,33.0,7314.7
220,221,1.28,1.28,3.46,3.62,-0.2,-0.5,-0.41,33.0,7347.7
221,222,1.27,1.27,3.34,3.49,-0.41,-0.55,-0.48,33.1,7380.8
222,223,1.31,1.31,3.36,3.65,-0.45,-0.57,-0.51,33.3,7414.1
223,224,1.3,1.3,3.27,3.48,-0.32,-0.49,-0.43,33.4,7447.5
224,225,1.27,1.27,3.34,3.49,-0.36,-0.53,-0.48,33.1,7480.6
225,226,1.26,1.26,3.37,3.61,-0.29,-0.5,-0.44,33.1,7513.7
226,227,1.27,1.27,3.25,3.53,-0.29,-0.51,-0.46,33.5,7547.2
227,228,1.39,1.39,3.17,3.43,-0.25,-0.51,-0.44,33.0,7580.2
228,229,1.33,1.33,3.21,3.51,-0.28,-0.53,-0.47,33.5,7613.7
229,230,1.26,1.26,3.22,3.45,-0.39,-0.56,-0.51,33.0,7646.6
230,231,1.3,1.3,3.28,3.48,-0.16,-0.46,-0.42,33.2,7679.8
231,232,1.26,1.26,3.31,3.52,-0.26,-0.52,-0.47,33.5,7713.3
232,233,1.27,1.27,3.17,3.37,-0.34,-0.54,-0.49,33.3,7746.6
233,234,1.39,1.39,3.35,3.51,-0.09,-0.48,-0.43,33.7,7780.3
234,235,1.33,1.33,3.33,3.56,-0.55,-0.57,-0.55,33.2,7813.5
235,236,1.29,1.29,3.36,3.5,-0.34,-0.51,-0.47,33.2,7846.7
236,237,1.33,1.33,3.33,3.45,-0.37,-0.53,-0.47,33.2,7880.0
237,238,1.3,1.3,3.26,3.47,-0.42,-0.56,-0.53,33.4,7913.4
238,239,1.27,1.27,3.29,3.41,-0.34,-0.55,-0.5,33.3,7946.7
239,240,1.27,1.27,3.27,3.46,-0.31,-0.53,-0.48,33.4,7980.1
240,241,1.22,1.22,3.37,3.43,-0.34,-0.52,-0.5,33.0,8013.2
241,242,1.23,1.23,3.39,3.5,-0.07,-0.42,-0.41,33.1,8046.3
242,243,1.32,1.32,3.28,3.47,-0.26,-0.49,-0.45,33.5,8079.7
243,244,1.23,1.23,3.35,3.47,-0.43,-0.54,-0.5,33.0,8112.8
244,245,1.3,1.3,3.41,3.45,-0.18,-0.47,-0.43,33.3,8146.0
245,246,1.25,1.25,3.39,3.49,-0.42,-0.56,-0.52,33.5,8179.5
246,247,1.26,1.26,3.41,3.53,-0.15,-0.48,-0.44,33.1,8212.6
247,248,1.25,1.25,3.35,3.44,-0.54,-0.58,-0.55,33.2,8245.9
248,249,1.31,1.31,3.38,3.48,-0.47,-0.53,-0.49,32.9,8278.8
249,250,1.21,1.21,3.27,3.41,-0.22,-0.46,-0.42,33.2,8311.9
250,251,1.18,1.18,3.34,3.47,-0.25,-0.47,-0.42,33.8,8345.7
251,252,1.11,1.11,3.35,3.44,-0.48,-0.56,-0.5,33.1,8378.8
252,253,1.23,1.23,3.33,3.42,-0.23,-0.49,-0.44,33.3,8412.1
253,254,1.3,1.3,3.27,3.47,-0.28,-0.5,-0.46,32.9,8445.0
254,255,1.19,1.19,3.34,3.48,-0.2,-0.5,-0.44,32.8,8477.7
255,256,1.17,1.17,3.37,3.48,-0.36,-0.54,-0.48,33.2,8510.9
256,257,1.23,1.23,3.31,3.45,-0.44,-0.56,-0.5,33.1,8544.0
257,258,1.22,1.22,3.38,3.51,-0.41,-0.55,-0.5,33.3,8577.3
258,259,1.18,1.18,3.33,3.43,-0.33,-0.52,-0.47,33.1,8610.3
259,260,1.18,1.18,3.35,3.43,-0.28,-0.52,-0.45,32.9,8643.2
260,261,1.13,1.13,3.39,3.47,-0.25,-0.49,-0.44,33.2,8676.5
261,262,1.15,1.15,3.31,3.48,-0.24,-0.51,-0.44,33.2,8709.7
262,263,1.28,1.28,3.32,3.49,-0.25,-0.52,-0.46,33.1,8742.8
263,264,1.19,1.19,3.5,3.57,0.09,-0.43,-0.37,33.7,8776.5
264,265,1.3,1.3,3.51,3.61,-0.05,-0.47,-0.4,33.2,8809.7
265,266,1.17,1.17,3.34,3.49,-0.27,-0.53,-0.47,33.1,8842.8
266,267,1.13,1.13,3.38,3.52,-0.26,-0.52,-0.45,33.0,8875.8
267,268,1.15,1.15,3.33,3.47,-0.36,-0.53,-0.46,33.2,8909.0
268,269,1.3,1.3,3.29,3.48,-0.3,-0.54,-0.47,32.8,8941.8
269,270,1.19,1.19,3.3,3.46,-0.33,-0.54,-0.47,33.1,8974.9
270,271,1.16,1.16,3.38,3.53,-0.24,-0.52,-0.45,33.0,9007.9
271,272,1.21,1.21,3.32,3.51,-0.36,-0.54,-0.47,33.4,9041.4
272,273,1.17,1.17,3.38,3.54,-0.25,-0.53,-0.47,33.1,9074.4
273,274,1.11,1.11,3.45,3.56,-0.32,-0.52,-0.48,33.2,9107.6
274,275,1.18,1.18,3.36,3.47,-0.54,-0.59,-0.54,33.4,9141.1
275,276,1.17,1.17,3.25,3.45,-0.3,-0.53,-0.47,33.2,9174.2
276,277,1.13,1.13,3.31,3.49,-0.29,-0.52,-0.46,33.2,9207.5
277,278,1.14,1.14,3.33,3.56,-0.29,-0.51,-0.46,33.2,9240.7
278,279,1.18,1.18,3.37,3.53,-0.47,-0.56,-0.52,33.2,9273.9
279,280,1.14,1.14,3.28,3.51,-0.35,-0.54,-0.49,33.0,9306.9
280,281,1.12,1.12,3.37,3.59,-0.19,-0.5,-0.45,32.9,9339.8
281,282,1.16,1.16,3.34,3.54,-0.23,-0.49,-0.45,33.7,9373.5
282,283,1.14,1.14,3.33,3.45,-0.3,-0.5,-0.46,33.3,9406.8
283,284,1.12,1.12,3.34,3.45,-0.44,-0.54,-0.51,33.1,9440.0
284,285,1.13,1.13,3.4,3.49,-0.27,-0.5,-0.47,33.2,9473.2
285,286,1.16,1.16,3.34,3.46,-0.32,-0.52,-0.49,33.2,9506.4
286,287,1.18,1.18,3.31,3.43,-0.33,-0.54,-0.49,32.9,9539.3
287,288,1.11,1.11,3.28,3.41,-0.31,-0.51,-0.46,33.3,9572.6
288,289,1.16,1.16,3.31,3.42,-0.28,-0.49,-0.43,33.2,9605.8
289,290,1.14,1.14,3.29,3.4,-0.21,-0.49,-0.45,33.5,9639.3
290,291,1.09,1.09,3.26,3.37,-0.38,-0.52,-0.48,33.3,9672.5
291,292,1.11,1.11,3.26,3.4,-0.4,-0.52,-0.47,33.3,9705.8
292,293,1.14,1.14,3.3,3.45,-0.36,-0.53,-0.48,33.0,9738.8
293,294,1.18,1.18,3.27,3.49,-0.25,-0.49,-0.44,33.1,9771.9
294,295,1.15,1.15,3.39,3.5,-0.2,-0.47,-0.42,33.2,9805.1
295,296,1.14,1.14,3.32,3.45,-0.15,-0.48,-0.43,33.6,9838.7
296,297,1.11,1.11,3.29,3.45,-0.36,-0.51,-0.47,33.4,9872.1
297,298,1.11,1.11,3.38,3.56,-0.42,-0.54,-0.51,33.0,9905.1
298,299,1.15,1.15,3.32,3.52,-0.44,-0.53,-0.5,33.5,9938.7
299,300,1.09,1.09,3.34,3.49,-0.25,-0.5,-0.45,33.3,9972.0
