,Unnamed: 0,predicted_value,ground_truth
0,0,39.90574605390001,32.0
1,1,10.617596203772257,12.83
2,2,9.304284272565159,13.88
3,3,22.32691903525541,23.0
4,4,15.738442217907288,15.53
5,5,38.59420322697595,31.2827
6,6,10.27935535799103,10.52
7,7,23.331068843182514,20.9
8,8,15.930870488365123,15.7
9,9,13.348466124069436,9.5
10,10,6.956863989013553,9.5202
11,11,19.315281858742328,17.79
12,12,24.08288545525361,14.29
13,13,13.381066837221265,11.6
14,14,11.770707565616728,13.8
15,15,12.657286946580182,9.21
16,16,14.012864117087387,14.7
17,17,13.977369857510798,15.25
18,18,6.9976135289603825,9.1068
19,19,27.27058702547955,14.88
20,20,29.417241678510575,11.91
21,21,19.935329258824765,14.42
22,22,27.149010773386056,20.56
23,23,11.746561792415061,10.52
24,24,23.975755311396583,17.1
25,25,35.454758064336424,32.0
26,26,5.925088313515906,10.2218
27,27,23.21552835864296,22.48
28,28,8.296185402212481,12.23
29,29,21.442176333222942,15.8
30,30,24.46947325864948,17.78
31,31,7.641176230779214,9.75
32,32,11.621433816825881,13.6
33,33,6.826381398321665,8.2464
34,34,18.744623417345753,18.2
35,35,27.814599431700703,28.8
36,36,17.432245367773177,11.9
37,37,18.737436177790933,14.77
38,38,20.90998949039117,23.0
39,39,7.590574982909315,11.56
40,40,6.71248973519183,10.4
41,41,23.425367912888834,24.6543
42,42,21.232525987991306,25.66
43,43,12.210656365504336,18.2177
44,44,31.895891928360275,39.0
45,45,8.434956699220603,8.2
46,46,23.94366816556909,20.0
47,47,23.808239110648042,18.0
48,48,9.432069283311312,9.2
49,49,16.931541553416313,16.88
50,50,9.44879941464812,11.83
51,51,11.816734009821136,13.28
52,52,18.812681899764286,26.0
53,53,11.766389545613409,12.8
54,54,18.498188136761886,22.0
55,55,25.963510882784284,15.8
56,56,30.66676449355594,56.2
57,57,11.037430733954261,12.38
