,Unnamed: 0,predicted_value,ground_truth
0,0,44.5161071995824,37.0
1,1,12.403283863872973,13.5
2,2,6.181615888600745,9.5202
3,3,21.93382004269301,21.0
4,4,9.044085888967919,8.9
5,5,6.577697725015224,8.9747
6,6,22.396899514789396,22.601
7,7,35.92653459111787,23.948
8,8,6.663905629132439,10.5
9,9,20.128963343170795,30.66
10,10,21.10903257394167,20.65
11,11,13.083882614433763,15.6
12,12,12.30305401277296,15.0
13,13,12.591500706208043,12.81
14,14,6.678381098113885,8.2
15,15,23.55234994722427,34.0068
16,16,40.387844641099676,27.0
17,17,10.914836579505383,13.8
18,18,32.19473217639825,22.4367
19,19,24.17170312108107,18.2177
20,20,35.450957571925755,24.0
21,21,41.94309593927784,42.5
22,22,6.628106434520021,7.66
23,23,44.15617009835073,26.1465
24,24,23.039667530487677,17.9
25,25,27.22615367508243,18.0
26,26,31.23500962550757,26.0
27,27,7.3257632719461805,9.4
28,28,6.217178268770519,10.6927
29,29,14.51778363884585,14.3
30,30,13.987331202516954,17.2
31,31,8.250227280065197,10.67
32,32,11.848877423260848,11.6
33,33,11.666604772376031,14.91
34,34,11.442500860886932,12.25
35,35,16.076822478707292,14.18
36,36,16.98526651107114,20.56
37,37,14.914930395552725,19.2
38,38,34.91829039926849,29.02
39,39,12.07662738352725,16.0
40,40,11.278150148293475,13.78
41,41,7.262146572017734,9.2
42,42,15.048386504474797,16.66
43,43,10.699405438453468,12.9
44,44,7.464319083079643,12.3477
45,45,9.433794587017173,11.83
46,46,11.695324853492322,13.75
47,47,11.65781136061901,10.46
48,48,13.813744726660405,11.8
49,49,9.875921193836167,7.26
50,50,11.740032143585553,12.6
51,51,15.050778479285393,18.2
52,52,12.605806383702312,13.33
53,53,12.416167165312372,16.88
54,54,12.506028565201934,15.04
55,55,8.663723169708515,11.2
56,56,15.894621318974966,15.27
57,57,23.50470854108068,16.3943
