,Unnamed: 0,predicted_value,ground_truth
0,0,37.551896328213395,32.0
1,1,10.77845850748561,12.83
2,2,9.773241367027266,13.88
3,3,18.223541379700162,23.0
4,4,14.100434837508457,15.53
5,5,34.21986331607776,31.2827
6,6,12.447368846126432,10.52
7,7,37.18478025606794,20.9
8,8,18.99738245343829,15.7
9,9,10.25632141413817,9.5
10,10,6.846925232586594,9.5202
11,11,13.390597999075247,17.79
12,12,13.302428516955924,14.29
13,13,13.070753890466007,11.6
14,14,13.705407950528683,13.8
15,15,9.531494548826132,9.21
16,16,17.505355207447572,14.7
17,17,17.119728429580547,15.25
18,18,8.54136824763639,9.1068
19,19,25.211999702319137,14.88
20,20,38.40642608776333,11.91
21,21,12.176369632827134,14.42
22,22,26.273450769270923,20.56
23,23,11.700139658354425,10.52
24,24,24.438243931372355,17.1
25,25,24.461671179794976,32.0
26,26,9.283201387622649,10.2218
27,27,21.931013948469946,22.48
28,28,8.46699584578362,12.23
29,29,15.78452196444249,15.8
30,30,17.40527306127046,17.78
31,31,10.378544804535077,9.75
32,32,13.073773092292955,13.6
33,33,8.09564436080129,8.2464
34,34,18.016775168282567,18.2
35,35,29.213315830403335,28.8
36,36,14.572331171687603,11.9
37,37,15.391124231530725,14.77
38,38,13.387736478165632,23.0
39,39,8.987232367090591,11.56
40,40,10.119442745695133,10.4
41,41,29.52009827220472,24.6543
42,42,16.845903884434627,25.66
43,43,21.757506778410594,18.2177
44,44,35.254173878250405,39.0
45,45,9.29100271563098,8.2
46,46,34.635748028007576,20.0
47,47,20.592297790454715,18.0
48,48,9.090041617657624,9.2
49,49,13.484652081330742,16.88
50,50,11.203276748108857,11.83
51,51,16.13549965319233,13.28
52,52,30.447932856249096,26.0
53,53,10.948156778664815,12.8
54,54,17.923169571914897,22.0
55,55,23.2027027919537,15.8
56,56,40.52222611805428,56.2
57,57,9.243878093279799,12.38
