,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
21,22,4.84,3.74,28.3,28.75,-0.99,-1.0,-0.99,26.3,585.5
22,23,5.01,4.09,7.85,7.27,-0.99,-1.0,-0.99,26.5,612.0
23,24,4.78,3.97,16.99,17.51,-0.93,-0.95,-0.94,26.8,638.8
24,25,5.06,4.06,5.03,5.04,-0.9,-0.91,-0.86,26.4,665.3
25,26,4.52,3.7,9.57,8.58,-0.98,-0.99,-0.97,26.4,691.6
26,27,4.95,3.97,5.84,6.78,-0.28,-0.4,-0.36,26.5,718.2
27,28,4.45,3.79,5.09,5.48,-0.08,-0.29,-0.22,26.5,744.7
28,29,4.62,3.72,4.01,4.32,-0.46,-0.56,-0.46,26.5,771.1
29,30,5.02,4.01,20.92,21.69,-0.86,-0.88,-0.92,26.5,797.6
30,31,4.69,3.9,9.94,10.7,-0.41,-0.5,-0.53,26.9,824.5
31,32,4.91,3.98,4.21,4.17,-0.68,-0.68,-0.5,26.5,851.1
32,33,4.19,3.48,12.23,13.06,-0.56,-0.63,-0.65,26.5,877.6
33,34,4.48,3.76,7.94,7.45,-1.0,-1.0,-1.0,26.7,904.2
34,35,5.05,3.99,4.6,4.66,-0.78,-0.77,-0.63,26.7,930.9
35,36,5.37,4.18,5.79,5.61,-0.93,-0.9,-0.9,26.6,957.6
36,37,4.59,3.84,8.02,10.33,0.16,-0.06,-0.01,26.4,983.9
37,38,4.52,3.81,4.13,4.0,-0.74,-0.71,-0.61,26.8,1010.8
38,39,4.33,3.65,6.58,7.19,-0.28,-0.48,-0.46,26.5,1037.3
39,40,4.87,3.94,10.97,11.95,-0.13,-0.3,-0.28,26.4,1063.7
40,41,4.37,3.89,4.23,3.87,-0.6,-0.67,-0.61,26.9,1090.6
41,42,4.22,3.51,3.53,4.47,-0.69,-0.72,-0.71,26.5,1117.1
42,43,4.67,3.84,5.89,6.37,-0.28,-0.46,-0.43,26.8,1143.9
43,44,4.26,3.59,5.91,5.72,-0.84,-0.82,-0.64,26.4,1170.3
44,45,4.03,3.46,21.62,23.14,-0.03,-0.22,-0.24,26.3,1196.6
45,46,3.94,3.33,3.97,4.52,-0.19,-0.45,-0.18,26.8,1223.4
46,47,4.14,3.44,6.68,6.06,-0.92,-0.9,-0.71,26.6,1249.9
47,48,4.36,3.65,6.23,6.36,-0.18,-0.42,-0.38,26.4,1276.4
48,49,4.12,3.51,8.15,7.68,-1.0,-1.0,-1.0,26.5,1302.9
49,50,3.89,3.36,9.48,8.81,-0.98,-0.98,-0.96,26.5,1329.4
50,51,3.46,3.11,6.68,8.72,0.4,-0.06,0.11,26.6,1356.0
51,52,3.49,3.14,7.44,6.89,-0.94,-0.95,-0.95,26.8,1382.8
52,53,3.89,3.42,14.67,15.58,0.27,-0.15,-0.12,26.3,1409.1
53,54,3.71,3.32,3.76,3.8,-0.44,-0.63,-0.49,26.6,1435.7
54,55,3.37,2.91,10.15,11.13,0.48,-0.07,0.03,26.5,1462.2
55,56,3.33,2.99,4.19,4.25,-0.46,-0.66,-0.57,26.6,1488.7
56,57,3.09,2.88,3.92,4.62,-0.06,-0.47,-0.31,26.5,1515.2
57,58,2.85,2.6,4.03,5.03,0.25,-0.28,-0.08,26.3,1541.5
58,59,3.03,2.77,4.43,3.76,-0.47,-0.65,-0.51,26.5,1568.0
59,60,3.22,3.11,3.57,3.63,-0.3,-0.5,-0.35,26.3,1594.3
60,61,3.09,2.93,3.92,4.52,0.14,-0.39,-0.13,26.7,1621.1
61,62,3.32,2.91,6.47,5.9,-0.89,-0.9,-0.88,26.5,1647.5
62,63,3.02,2.75,4.43,4.21,-0.67,-0.76,-0.54,26.1,1673.7
63,64,2.76,2.53,5.18,6.01,0.52,-0.25,0.01,26.6,1700.2
64,65,3.1,2.9,3.42,4.09,-0.51,-0.7,-0.67,26.5,1726.8
65,66,3.38,2.87,5.14,5.99,0.3,-0.23,-0.07,26.3,1753.1
66,67,3.11,2.82,3.49,3.6,-0.41,-0.61,-0.4,26.7,1779.7
67,68,3.28,2.96,5.35,4.75,-0.72,-0.7,-0.64,26.4,1806.2
68,69,3.05,2.85,6.19,5.37,-0.85,-0.87,-0.78,26.8,1833.0
69,70,3.27,2.91,5.43,5.09,-0.87,-0.81,-0.8,26.5,1859.5
70,71,2.98,2.8,7.51,6.87,-0.93,-0.95,-0.92,26.6,1886.1
71,72,2.86,2.66,8.39,7.73,0.17,-0.35,-0.25,26.6,1912.7
72,73,2.6,2.51,4.1,4.11,-0.02,-0.4,-0.13,26.7,1939.4
73,74,2.72,2.51,4.24,4.08,-0.66,-0.68,-0.7,26.4,1965.9
74,75,3.22,2.95,5.3,5.19,0.17,-0.42,-0.36,26.8,1992.6
75,76,3.06,2.87,4.82,3.86,-0.1,-0.52,-0.43,26.5,2019.1
76,77,2.84,2.82,4.3,4.41,0.26,-0.32,0.01,26.5,2045.6
77,78,3.58,3.31,4.69,4.62,0.53,-0.22,0.15,26.6,2072.2
78,79,3.0,3.0,4.43,4.64,0.4,-0.23,-0.11,26.5,2098.7
79,80,2.88,2.81,3.9,3.56,0.3,-0.38,-0.27,26.5,2125.2
80,81,3.22,3.17,16.32,16.09,0.65,0.14,0.2,26.6,2151.8
81,82,2.96,3.19,5.41,5.57,0.61,0.0,0.02,26.3,2178.1
82,83,2.49,2.7,4.63,4.28,0.23,-0.35,-0.14,26.5,2204.6
83,84,3.01,3.34,4.8,4.56,0.59,-0.19,0.09,26.6,2231.2
84,85,2.89,3.37,5.04,4.35,0.55,-0.17,0.05,26.7,2258.0
85,86,3.16,3.88,15.14,16.39,0.77,0.32,0.39,26.6,2284.5
86,87,3.83,4.55,6.98,6.23,0.22,-0.36,-0.12,26.1,2310.6
87,88,5.3,5.45,6.15,5.37,0.62,0.06,0.31,26.6,2337.2
88,89,4.94,5.78,10.74,9.64,-0.8,-0.89,-0.94,26.7,2363.9
89,90,5.59,5.81,30.24,34.26,0.73,0.35,0.4,26.6,2390.5
90,91,6.16,6.27,10.6,12.5,0.63,0.26,0.25,26.6,2417.1
91,92,5.58,6.93,10.05,9.86,-0.04,-0.58,-0.2,26.6,2443.6
92,93,4.73,6.57,9.96,8.76,-0.78,-0.87,-0.65,26.8,2470.4
93,94,5.37,7.02,9.82,10.22,0.74,0.26,0.58,26.6,2497.0
94,95,4.72,7.13,7.38,8.31,0.68,0.12,0.37,26.5,2523.5
95,96,9.78,9.75,15.58,14.35,-0.83,-0.85,-0.9,26.6,2550.1
96,97,8.55,11.51,36.09,39.49,0.56,0.34,0.32,26.4,2576.5
97,98,8.03,9.29,14.43,13.15,-0.97,-0.99,-0.92,26.5,2603.0
98,99,16.64,12.32,7.94,7.89,0.15,-0.12,0.15,26.5,2629.5
99,100,8.45,10.27,10.62,9.98,0.72,0.31,0.57,26.6,2656.2
100,101,7.3,13.33,17.68,20.52,0.82,0.55,0.6,26.6,2682.8
101,102,8.03,15.97,13.44,14.3,0.74,0.34,0.61,26.4,2709.2
102,103,6.92,12.85,12.84,12.99,0.79,0.38,0.6,26.4,2735.6
103,104,5.65,11.74,18.39,19.49,0.8,0.53,0.62,26.6,2762.2
104,105,7.07,13.5,29.74,32.04,0.82,0.55,0.63,26.6,2788.8
105,106,5.95,12.58,12.86,14.12,0.79,0.4,0.58,26.6,2815.4
106,107,5.64,10.72,9.31,10.03,0.78,0.28,0.5,26.5,2841.8
107,108,4.68,9.3,9.4,10.55,0.75,0.32,0.53,26.7,2868.5
108,109,3.53,7.33,7.27,7.61,0.7,0.16,0.44,26.4,2894.9
109,110,5.67,7.2,11.24,12.75,0.8,0.39,0.58,26.5,2921.5
110,111,4.81,9.35,8.46,8.97,0.73,0.23,0.49,26.4,2947.8
111,112,3.9,6.43,7.08,7.68,0.75,0.18,0.44,26.4,2974.3
112,113,3.47,5.98,6.42,6.58,0.74,0.1,0.37,26.4,3000.7
113,114,3.3,5.14,6.53,6.93,0.71,0.14,0.4,27.0,3027.6
114,115,3.21,5.45,9.66,10.81,0.82,0.33,0.53,26.9,3054.6
115,116,3.76,6.21,5.62,5.51,0.67,0.01,0.34,26.4,3081.0
116,117,3.06,4.25,5.41,4.98,0.63,-0.08,0.24,26.7,3107.7
117,118,3.07,4.36,5.19,4.99,0.64,-0.06,0.25,26.3,3133.9
118,119,3.16,4.05,5.16,4.86,0.6,-0.1,0.21,26.3,3160.3
119,120,3.17,4.11,5.97,5.17,0.62,-0.11,0.21,26.1,3186.4
120,121,3.25,4.52,6.03,5.26,0.68,-0.07,0.25,26.4,3212.8
121,122,3.06,3.92,5.35,5.27,0.72,-0.03,0.29,26.5,3239.3
122,123,3.06,4.27,5.53,5.81,0.76,0.05,0.33,27.1,3266.3
123,124,2.95,3.87,5.48,4.65,0.62,-0.17,0.13,27.3,3293.6
124,125,2.63,3.55,5.2,4.81,0.66,-0.11,0.16,26.9,3320.5
125,126,2.88,3.51,5.12,5.23,0.74,-0.01,0.25,26.9,3347.5
126,127,2.68,3.98,5.13,4.47,0.65,-0.2,0.09,26.4,3373.9
127,128,2.46,3.09,4.66,4.45,0.67,-0.14,0.13,26.6,3400.5
128,129,2.7,3.54,5.13,4.45,0.7,-0.12,0.15,26.5,3427.1
129,130,2.53,3.36,4.69,4.29,0.68,-0.15,0.09,26.5,3453.6
130,131,2.86,3.82,5.54,5.76,0.79,0.05,0.3,26.5,3480.1
131,132,2.52,4.75,5.81,4.86,0.71,-0.12,0.15,26.6,3506.7
132,133,3.06,4.89,6.46,6.12,0.82,0.09,0.32,26.8,3533.5
133,134,2.82,5.4,5.79,5.23,0.76,-0.04,0.23,26.3,3559.8
134,135,3.02,4.5,5.53,5.8,0.78,0.06,0.29,26.5,3586.2
135,136,2.47,4.26,6.44,5.66,0.72,-0.03,0.23,26.6,3612.9
136,137,2.67,4.46,5.16,4.79,0.71,-0.08,0.13,26.6,3639.5
137,138,2.61,4.2,7.01,7.85,0.86,0.25,0.42,26.7,3666.2
138,139,2.61,4.91,5.34,4.9,0.76,-0.03,0.16,26.7,3692.9
139,140,2.34,3.85,6.73,5.78,0.65,-0.17,0.04,26.4,3719.3
140,141,2.28,4.06,5.07,5.28,0.78,0.03,0.23,26.4,3745.7
141,142,2.45,4.31,5.76,6.22,0.82,0.12,0.35,26.4,3772.1
142,143,2.4,3.97,5.44,4.68,0.74,-0.12,0.13,26.4,3798.5
143,144,2.3,3.76,4.59,4.68,0.78,-0.06,0.16,26.6,3825.1
144,145,2.93,4.81,6.94,5.99,0.79,0.04,0.28,26.4,3851.6
145,146,2.53,4.99,4.87,4.55,0.76,-0.06,0.16,26.5,3878.1
146,147,2.45,4.11,5.6,4.99,0.78,-0.04,0.23,26.8,3904.9
147,148,2.26,3.84,4.84,5.23,0.8,0.03,0.23,26.6,3931.5
148,149,1.84,3.37,4.8,4.06,0.66,-0.19,0.01,26.4,3957.9
149,150,2.23,3.53,5.36,4.88,0.72,-0.01,0.19,26.8,3984.7
150,151,2.25,4.26,5.28,5.16,0.82,0.07,0.28,26.7,4011.4
151,152,2.23,3.84,5.12,4.38,0.78,-0.07,0.16,26.5,4037.9
152,153,3.56,4.57,6.19,6.35,0.84,0.17,0.41,26.5,4064.4
153,154,2.14,4.39,5.13,5.08,0.85,0.04,0.29,26.4,4090.8
154,155,1.88,3.32,4.7,4.49,0.79,-0.04,0.19,26.5,4117.3
155,156,2.23,3.69,5.48,4.85,0.84,-0.01,0.26,26.6,4143.9
156,157,1.9,3.82,5.07,4.54,0.82,-0.04,0.2,26.6,4170.5
157,158,1.99,3.78,5.03,5.2,0.82,0.04,0.24,26.4,4196.9
158,159,2.27,3.83,5.31,5.09,0.86,0.03,0.26,26.7,4223.5
159,160,1.7,3.46,4.9,4.96,0.83,0.0,0.21,26.5,4250.0
160,161,2.34,3.68,5.26,5.0,0.83,0.02,0.26,26.4,4276.4
161,162,1.92,3.83,4.73,4.38,0.81,-0.08,0.14,26.6,4302.9
162,163,1.82,3.25,4.71,4.95,0.84,-0.01,0.2,26.7,4329.7
163,164,2.78,4.17,6.33,6.39,0.86,0.17,0.4,26.6,4356.3
164,165,1.85,4.17,5.02,4.64,0.84,-0.04,0.21,26.5,4382.8
165,166,1.75,3.15,4.69,4.28,0.79,-0.11,0.12,26.6,4409.4
166,167,1.9,3.49,5.02,4.72,0.85,-0.01,0.2,26.4,4435.8
167,168,2.01,3.66,5.14,4.54,0.83,-0.04,0.18,26.4,4462.2
168,169,1.8,3.38,4.69,4.45,0.82,-0.03,0.16,26.6,4488.8
169,170,1.83,3.22,4.62,4.3,0.8,-0.1,0.11,26.8,4515.7
170,171,2.03,3.74,4.79,4.65,0.83,-0.03,0.17,26.9,4542.5
171,172,1.89,3.41,5.09,5.0,0.87,0.02,0.24,26.7,4569.2
172,173,1.82,3.78,4.9,5.37,0.87,0.07,0.27,26.7,4595.9
173,174,1.8,3.28,4.44,4.55,0.81,-0.06,0.15,26.7,4622.6
174,175,1.65,3.09,4.58,4.82,0.84,-0.01,0.2,26.6,4649.2
175,176,1.71,3.04,4.52,4.2,0.77,-0.14,0.1,27.0,4676.2
176,177,1.83,3.0,5.36,6.37,0.86,0.14,0.28,26.6,4702.8
177,178,1.77,3.51,5.01,4.34,0.8,-0.14,0.08,26.7,4729.5
178,179,1.77,3.23,4.93,5.79,0.88,0.08,0.26,26.6,4756.1
179,180,1.69,3.47,4.77,4.37,0.76,-0.14,0.09,26.8,4782.9
180,181,1.79,2.82,5.51,6.87,0.86,0.13,0.26,26.5,4809.4
181,182,1.87,3.9,4.83,5.11,0.86,0.04,0.2,26.6,4836.0
182,183,1.66,3.19,4.49,4.0,0.76,-0.2,-0.03,26.4,4862.4
183,184,1.67,3.03,4.41,4.8,0.82,-0.04,0.08,26.7,4889.1
184,185,2.02,3.45,4.79,5.32,0.88,0.04,0.2,26.6,4915.8
185,186,2.05,4.04,5.95,5.34,0.81,-0.02,0.25,26.6,4942.4
186,187,1.97,4.1,4.94,4.39,0.8,-0.11,0.14,26.5,4968.9
187,188,1.82,3.33,4.78,4.72,0.86,-0.01,0.19,26.5,4995.4
188,189,1.75,3.44,4.6,4.66,0.85,-0.04,0.17,26.4,5021.8
189,190,1.43,3.19,4.58,4.07,0.81,-0.17,0.03,26.6,5048.5
190,191,1.7,2.78,4.88,4.11,0.77,-0.25,-0.02,26.7,5075.2
191,192,1.49,3.26,4.27,4.35,0.83,-0.16,0.07,26.7,5101.9
192,193,1.54,2.86,4.54,5.34,0.87,-0.04,0.13,26.6,5128.5
193,194,1.49,2.87,4.2,3.95,0.7,-0.32,-0.13,26.5,5155.0
194,195,1.62,2.64,4.62,4.53,0.84,-0.12,0.11,26.4,5181.4
195,196,1.55,3.22,4.57,4.69,0.87,-0.07,0.13,26.5,5207.9
196,197,1.53,2.95,4.08,3.91,0.74,-0.26,-0.07,26.6,5234.5
197,198,1.49,2.78,4.26,4.24,0.84,-0.15,0.03,26.5,5261.0
198,199,1.48,2.69,4.46,4.48,0.86,-0.1,0.09,26.5,5287.5
199,200,1.55,3.08,4.36,4.31,0.83,-0.12,0.1,26.6,5314.0
200,201,1.59,2.84,4.34,4.44,0.86,-0.11,0.09,26.7,5340.8
201,202,1.5,2.94,4.34,4.32,0.83,-0.14,0.05,26.8,5367.5
202,203,1.44,2.83,4.36,4.38,0.87,-0.13,0.07,26.6,5394.1
203,204,1.23,2.49,4.47,4.02,0.8,-0.21,-0.02,26.5,5420.6
204,205,1.46,2.81,4.46,4.25,0.86,-0.15,0.04,26.7,5447.3
205,206,1.31,2.75,4.47,3.91,0.76,-0.3,-0.11,26.6,5473.9
206,207,1.37,2.38,4.3,4.77,0.85,-0.07,0.1,26.5,5500.5
207,208,1.42,2.86,4.3,4.34,0.85,-0.12,0.05,26.6,5527.1
208,209,1.34,2.62,4.23,4.06,0.82,-0.2,-0.04,26.6,5553.7
209,210,1.32,2.5,4.34,4.1,0.82,-0.2,-0.03,26.7,5580.3
210,211,1.3,2.42,4.19,4.2,0.82,-0.18,-0.01,26.4,5606.8
211,212,1.39,2.5,4.38,3.96,0.76,-0.28,-0.1,26.6,5633.4
212,213,1.57,3.04,4.47,4.82,0.89,-0.03,0.15,26.2,5659.6
213,214,1.32,2.76,4.24,4.44,0.87,-0.12,0.04,26.6,5686.2
214,215,1.43,2.56,4.47,4.1,0.77,-0.25,-0.06,26.6,5712.8
215,216,1.32,2.76,4.14,3.98,0.82,-0.27,-0.07,26.6,5739.4
216,217,1.43,2.28,4.07,4.3,0.83,-0.19,-0.0,26.4,5765.9
217,218,1.26,2.34,4.08,4.11,0.84,-0.2,-0.0,26.6,5792.5
218,219,1.32,2.43,4.04,4.14,0.82,-0.2,0.0,26.6,5819.1
219,220,1.33,2.62,4.13,4.31,0.85,-0.16,0.04,26.5,5845.6
220,221,1.42,2.95,4.19,4.72,0.85,-0.11,0.06,26.7,5872.4
221,222,1.38,2.7,4.12,4.51,0.87,-0.14,0.03,26.6,5899.0
222,223,1.43,2.81,4.38,5.08,0.89,-0.03,0.15,26.6,5925.6
223,224,1.45,2.91,4.1,4.17,0.84,-0.21,-0.01,26.5,5952.1
224,225,1.36,2.56,4.19,4.41,0.85,-0.15,0.04,26.6,5978.6
225,226,1.2,2.58,3.98,4.1,0.84,-0.23,-0.03,26.4,6005.0
226,227,1.35,2.69,4.18,4.23,0.87,-0.17,0.03,26.6,6031.6
227,228,1.55,2.77,4.24,4.47,0.86,-0.14,0.04,26.7,6058.3
228,229,1.49,2.88,4.29,4.16,0.83,-0.24,-0.05,26.5,6084.8
229,230,1.29,2.5,4.1,4.09,0.82,-0.24,-0.05,26.8,6111.6
230,231,1.41,2.99,4.64,4.84,0.89,-0.05,0.16,26.8,6138.4
231,232,1.2,3.0,4.33,4.55,0.87,-0.12,0.05,26.8,6165.2
232,233,1.22,2.89,4.58,4.25,0.82,-0.25,-0.04,26.5,6191.7
233,234,1.14,2.65,4.14,4.23,0.85,-0.22,-0.04,26.6,6218.2
234,235,1.35,2.54,4.2,4.39,0.86,-0.19,0.02,26.5,6244.8
235,236,1.26,3.0,4.45,4.27,0.84,-0.25,-0.05,26.6,6271.4
236,237,1.13,2.33,3.99,4.44,0.84,-0.2,-0.02,26.7,6298.0
237,238,1.45,2.87,4.23,4.33,0.85,-0.2,0.02,26.7,6324.7
238,239,1.17,2.43,4.09,4.16,0.83,-0.25,-0.04,26.8,6351.5
239,240,1.51,2.77,4.48,4.49,0.87,-0.16,0.05,26.5,6378.0
240,241,1.26,2.86,4.23,4.05,0.83,-0.27,-0.03,26.4,6404.4
241,242,1.3,2.46,4.15,4.44,0.87,-0.18,0.01,26.4,6430.7
242,243,1.23,2.34,4.22,3.82,0.75,-0.35,-0.18,26.6,6457.3
243,244,1.49,2.4,4.27,5.01,0.89,-0.08,0.11,26.6,6483.9
244,245,1.28,3.08,4.45,4.4,0.87,-0.21,0.04,26.7,6510.6
245,246,1.31,2.84,4.15,4.25,0.87,-0.25,-0.01,26.5,6537.1
246,247,1.16,2.52,4.0,4.13,0.86,-0.27,-0.04,26.6,6563.7
247,248,1.15,2.4,4.01,4.11,0.83,-0.27,-0.06,26.4,6590.1
248,249,1.3,2.57,4.16,4.27,0.89,-0.2,0.01,26.6,6616.7
249,250,1.19,2.4,3.98,3.88,0.82,-0.33,-0.12,26.4,6643.1
250,251,1.18,2.17,4.05,3.98,0.83,-0.29,-0.07,26.5,6669.6
251,252,1.14,2.57,4.08,4.05,0.85,-0.26,-0.03,26.8,6696.4
252,253,1.09,2.31,3.98,4.02,0.85,-0.28,-0.06,26.5,6722.9
253,254,1.22,2.32,3.97,4.19,0.86,-0.24,-0.03,26.6,6749.6
254,255,1.22,2.52,3.94,4.13,0.84,-0.25,-0.05,26.7,6776.2
255,256,1.31,2.39,4.03,4.31,0.87,-0.2,0.01,26.2,6802.5
256,257,1.16,2.42,3.93,4.22,0.87,-0.22,-0.03,26.6,6829.1
257,258,1.16,2.47,3.96,4.06,0.85,-0.28,-0.08,26.6,6855.7
258,259,1.22,2.3,4.2,4.84,0.9,-0.12,0.08,26.6,6882.4
259,260,1.32,2.98,4.45,4.28,0.83,-0.25,-0.03,26.6,6908.9
260,261,1.12,2.53,4.09,4.2,0.86,-0.23,-0.01,26.7,6935.6
261,262,1.25,2.57,4.43,4.21,0.85,-0.26,-0.06,26.2,6961.9
262,263,1.17,2.67,4.07,4.32,0.88,-0.21,-0.0,26.6,6988.5
263,264,1.16,2.52,4.07,4.28,0.88,-0.23,-0.03,26.5,7015.1
264,265,1.21,2.46,3.99,4.32,0.87,-0.22,-0.03,26.5,7041.6
265,266,1.1,2.27,4.04,4.33,0.87,-0.21,-0.01,26.4,7067.9
266,267,1.01,2.44,4.01,4.16,0.85,-0.25,-0.05,26.7,7094.6
267,268,1.08,2.27,4.03,4.1,0.86,-0.27,-0.07,26.5,7121.1
268,269,1.14,2.41,4.09,4.37,0.89,-0.18,0.01,26.7,7147.8
269,270,1.12,2.56,4.07,3.99,0.84,-0.28,-0.11,26.6,7174.4
270,271,1.12,2.19,3.91,4.16,0.86,-0.26,-0.07,26.8,7201.2
271,272,1.12,2.41,4.02,4.31,0.88,-0.21,-0.03,26.8,7228.0
272,273,1.03,2.3,3.93,4.12,0.86,-0.27,-0.08,26.5,7254.4
273,274,1.19,2.28,4.06,3.98,0.87,-0.29,-0.1,26.7,7281.1
274,275,1.09,2.35,3.97,4.1,0.86,-0.27,-0.07,26.6,7307.7
275,276,1.12,2.72,4.54,4.56,0.91,-0.16,0.07,26.4,7334.1
276,277,0.91,3.54,4.51,4.82,0.93,-0.07,0.14,26.6,7360.7
277,278,1.02,3.57,4.42,4.95,0.92,-0.04,0.14,26.8,7387.5
278,279,0.87,3.56,4.33,4.7,0.91,-0.1,0.1,26.5,7414.0
279,280,0.84,3.38,4.21,4.74,0.91,-0.09,0.11,26.7,7440.8
280,281,1.9,3.73,5.28,6.3,0.92,0.14,0.29,26.4,7467.2
281,282,1.06,4.73,5.42,5.32,0.91,0.02,0.22,26.7,7493.8
282,283,0.9,4.46,5.11,5.78,0.93,0.1,0.27,26.7,7520.5
283,284,0.82,4.52,4.97,5.2,0.93,0.01,0.19,26.6,7547.1
284,285,0.89,4.24,4.64,5.3,0.93,0.03,0.2,26.7,7573.8
285,286,0.98,4.01,4.85,5.03,0.92,-0.03,0.17,26.8,7600.6
286,287,0.81,3.8,4.48,5.31,0.92,0.01,0.17,26.3,7626.9
287,288,0.87,3.78,4.76,4.97,0.92,-0.04,0.15,26.6,7653.5
288,289,1.41,4.92,5.63,6.5,0.93,0.18,0.36,26.8,7680.3
289,290,1.1,5.39,5.34,5.73,0.91,0.08,0.3,26.4,7706.7
290,291,1.01,4.79,5.07,5.51,0.92,0.06,0.27,26.6,7733.4
291,292,1.03,4.88,4.95,5.68,0.92,0.09,0.28,26.5,7759.9
292,293,1.12,4.62,4.71,5.08,0.91,0.01,0.22,26.7,7786.6
293,294,0.92,4.09,4.68,4.99,0.92,-0.0,0.2,26.4,7813.0
294,295,0.85,4.06,4.58,5.02,0.93,-0.0,0.2,26.3,7839.3
295,296,0.9,3.98,4.52,4.97,0.92,-0.01,0.18,26.6,7865.9
296,297,0.89,3.84,4.47,5.16,0.92,0.0,0.18,26.4,7892.3
297,298,0.81,3.7,4.36,4.62,0.91,-0.07,0.1,26.6,7918.9
298,299,1.08,3.52,4.42,4.95,0.92,-0.02,0.17,26.6,7945.5
299,300,0.97,4.03,4.58,4.7,0.9,-0.07,0.13,26.4,7972.0
