,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.26,3.26,5.25,4.42,-0.93,-0.98,-0.93,33.9,1536.5
45,46,3.31,3.31,6.77,6.81,-0.64,-0.71,-0.62,33.9,1570.4
46,47,3.19,3.19,3.8,3.38,-0.78,-0.85,-0.76,33.9,1604.3
47,48,3.51,3.51,4.27,3.67,-0.76,-0.84,-0.73,33.4,1637.6
48,49,3.29,3.29,3.48,3.12,-0.36,-0.57,-0.46,34.1,1671.7
49,50,3.12,3.12,4.78,3.93,-0.92,-0.92,-0.9,33.9,1705.6
50,51,3.0,3.0,3.7,2.91,-0.68,-0.79,-0.7,34.0,1739.6
51,52,2.88,2.88,4.64,4.22,-0.87,-0.94,-0.86,34.3,1773.9
52,53,2.91,2.91,3.69,2.82,-0.74,-0.82,-0.75,34.1,1808.0
53,54,2.82,2.82,4.51,4.17,-0.6,-0.74,-0.64,34.2,1842.2
54,55,2.82,2.82,5.7,5.13,-0.27,-0.51,-0.35,34.2,1876.4
55,56,3.04,3.04,3.81,3.04,-0.68,-0.8,-0.72,34.0,1910.4
56,57,2.78,2.78,4.55,4.0,-0.87,-0.91,-0.82,34.0,1944.4
57,58,2.71,2.71,3.21,2.76,-0.45,-0.7,-0.53,34.1,1978.4
58,59,2.94,2.94,3.79,3.32,-0.72,-0.85,-0.76,34.0,2012.4
59,60,2.77,2.77,4.01,3.01,-0.79,-0.85,-0.77,34.3,2046.7
60,61,2.83,2.83,3.4,3.05,-0.62,-0.77,-0.62,34.1,2080.8
61,62,2.59,2.59,4.08,3.46,-0.55,-0.68,-0.53,34.1,2114.9
62,63,2.58,2.58,3.96,3.38,-0.74,-0.86,-0.73,34.2,2149.0
63,64,2.73,2.73,3.76,3.32,-0.61,-0.8,-0.61,34.1,2183.1
64,65,3.05,3.05,7.14,6.58,-0.48,-0.65,-0.5,34.2,2217.4
65,66,2.72,2.72,4.86,4.16,-0.82,-0.89,-0.75,33.8,2251.2
66,67,2.63,2.63,3.92,2.92,-0.6,-0.76,-0.59,34.0,2285.1
67,68,2.86,2.86,3.53,3.1,-0.4,-0.7,-0.48,33.8,2319.0
68,69,2.65,2.65,4.43,3.67,-0.61,-0.88,-0.66,34.1,2353.1
69,70,2.84,2.84,4.48,3.62,-0.87,-0.91,-0.84,34.2,2387.4
70,71,2.75,2.75,3.71,2.93,-0.79,-0.84,-0.76,34.1,2421.5
71,72,2.62,2.62,4.68,3.45,-0.65,-0.79,-0.65,34.1,2455.6
72,73,2.56,2.56,4.49,3.82,-0.15,-0.56,-0.27,33.9,2489.5
73,74,2.56,2.56,3.71,3.04,-0.6,-0.74,-0.55,34.2,2523.6
74,75,2.65,2.65,5.06,4.13,-0.73,-0.82,-0.65,34.4,2558.0
75,76,2.64,2.64,4.89,4.14,-0.68,-0.84,-0.64,33.9,2591.9
76,77,2.56,2.56,3.75,2.95,-0.43,-0.66,-0.43,33.8,2625.7
77,78,2.69,2.69,3.08,3.05,-0.5,-0.77,-0.54,34.5,2660.1
78,79,2.7,2.7,3.68,3.0,-0.23,-0.66,-0.4,33.9,2694.1
79,80,2.55,2.55,6.03,4.91,-0.34,-0.64,-0.39,33.8,2727.9
80,81,2.72,2.72,5.93,5.21,-0.9,-0.94,-0.84,34.2,2762.0
81,82,2.54,2.54,4.58,3.45,-0.4,-0.69,-0.51,34.0,2796.1
82,83,2.72,2.72,4.61,3.32,-0.67,-0.81,-0.68,34.0,2830.1
83,84,2.41,2.41,5.42,4.35,-0.88,-0.91,-0.79,34.0,2864.1
84,85,2.55,2.55,4.76,3.96,-0.65,-0.83,-0.65,33.9,2898.0
85,86,2.4,2.4,4.38,3.4,-0.28,-0.68,-0.38,33.8,2931.8
86,87,2.31,2.31,4.57,4.28,-0.25,-0.62,-0.35,33.7,2965.5
87,88,2.32,2.32,3.7,3.1,-0.36,-0.7,-0.42,34.2,2999.8
88,89,2.45,2.45,3.51,3.07,-0.29,-0.7,-0.46,33.7,3033.5
89,90,2.66,2.66,5.32,4.32,-0.84,-0.91,-0.79,33.9,3067.4
90,91,2.59,2.59,4.56,3.35,-0.63,-0.82,-0.66,33.7,3101.1
91,92,2.42,2.42,4.37,4.12,-0.32,-0.69,-0.48,34.1,3135.2
92,93,2.46,2.46,4.33,3.39,-0.83,-0.89,-0.8,34.2,3169.4
93,94,2.38,2.38,4.34,3.24,-0.55,-0.79,-0.57,34.0,3203.4
94,95,2.37,2.37,4.75,3.49,-0.89,-0.89,-0.83,34.0,3237.5
95,96,2.53,2.53,4.69,3.69,-0.76,-0.86,-0.69,34.2,3271.6
96,97,2.5,2.5,4.23,3.43,-0.8,-0.86,-0.74,34.0,3305.6
97,98,2.29,2.29,4.34,3.22,-0.43,-0.71,-0.44,34.1,3339.7
98,99,2.41,2.41,6.91,6.84,-0.22,-0.61,-0.36,34.0,3373.7
99,100,2.33,2.33,4.69,3.9,-0.33,-0.69,-0.44,33.9,3407.6
100,101,2.12,2.12,5.0,4.11,-0.69,-0.84,-0.64,34.0,3441.6
101,102,2.16,2.16,3.8,2.9,-0.38,-0.75,-0.51,34.1,3475.7
102,103,2.07,2.07,4.32,3.38,-0.54,-0.8,-0.57,33.9,3509.6
103,104,2.09,2.09,3.87,3.07,-0.15,-0.63,-0.33,34.0,3543.6
104,105,2.19,2.19,4.14,2.91,-0.39,-0.74,-0.46,34.4,3578.0
105,106,2.05,2.05,4.56,3.21,-0.34,-0.72,-0.4,34.1,3612.1
106,107,2.07,2.07,4.01,3.05,-0.43,-0.76,-0.49,34.4,3646.5
107,108,2.04,2.04,4.6,3.55,-0.64,-0.82,-0.55,34.0,3680.5
108,109,2.05,2.05,4.02,3.15,-0.58,-0.78,-0.52,34.3,3714.8
109,110,2.09,2.09,4.37,3.35,-0.28,-0.7,-0.37,34.1,3748.9
110,111,2.0,2.0,4.28,3.12,-0.64,-0.81,-0.59,34.3,3783.2
111,112,1.96,1.96,4.28,2.97,-0.64,-0.81,-0.59,34.2,3817.4
112,113,2.01,2.01,4.1,2.93,-0.54,-0.78,-0.49,34.2,3851.6
113,114,1.99,1.99,4.24,3.01,-0.44,-0.76,-0.47,34.2,3885.8
114,115,1.96,1.96,4.05,3.04,-0.58,-0.79,-0.55,34.2,3920.0
115,116,1.88,1.88,4.42,3.42,-0.72,-0.83,-0.61,34.2,3954.2
116,117,2.13,2.13,4.43,3.18,-0.63,-0.8,-0.62,34.0,3988.2
117,118,2.1,2.1,4.55,3.49,-0.38,-0.7,-0.42,33.9,4022.1
118,119,2.03,2.03,4.69,3.24,-0.73,-0.81,-0.67,34.1,4056.2
119,120,2.13,2.13,4.22,3.02,-0.52,-0.79,-0.55,34.0,4090.2
120,121,2.03,2.03,4.32,3.31,-0.56,-0.8,-0.53,33.7,4123.9
121,122,1.98,1.98,4.67,3.61,-0.4,-0.7,-0.41,34.0,4157.9
122,123,1.89,1.89,4.23,3.18,-0.44,-0.74,-0.5,34.4,4192.3
123,124,1.98,1.98,4.16,2.98,-0.48,-0.74,-0.47,34.0,4226.3
124,125,1.99,1.99,4.09,3.22,-0.57,-0.77,-0.51,34.1,4260.5
125,126,1.93,1.93,4.17,3.13,-0.6,-0.78,-0.53,34.2,4294.7
126,127,1.89,1.89,4.5,3.58,-0.15,-0.68,-0.34,34.2,4328.9
127,128,1.92,1.92,4.33,3.29,-0.54,-0.78,-0.5,34.0,4362.9
128,129,1.9,1.9,4.48,3.17,-0.63,-0.78,-0.54,33.9,4396.8
129,130,2.02,2.02,3.98,3.26,-0.05,-0.65,-0.28,34.4,4431.3
130,131,1.95,1.95,4.56,3.33,-0.42,-0.71,-0.44,34.0,4465.3
131,132,1.85,1.85,4.3,3.05,-0.6,-0.79,-0.57,34.2,4499.4
132,133,1.99,1.99,4.63,3.24,-0.36,-0.73,-0.41,33.8,4533.3
133,134,1.92,1.92,4.58,3.8,-0.3,-0.69,-0.37,34.1,4567.3
134,135,1.94,1.94,4.55,3.09,-0.53,-0.76,-0.54,33.6,4601.0
135,136,1.87,1.87,4.39,3.08,-0.37,-0.73,-0.4,34.3,4635.3
136,137,1.86,1.86,4.27,3.18,-0.66,-0.83,-0.6,33.9,4669.2
137,138,2.0,2.0,4.65,3.87,-0.21,-0.69,-0.36,34.2,4703.4
138,139,1.76,1.76,4.45,3.11,-0.58,-0.75,-0.51,34.0,4737.4
139,140,1.89,1.89,4.33,3.25,-0.61,-0.81,-0.53,34.0,4771.4
140,141,1.84,1.84,4.27,3.08,-0.66,-0.83,-0.6,34.4,4805.8
141,142,1.93,1.93,4.06,2.89,-0.6,-0.8,-0.5,34.0,4839.9
142,143,1.8,1.8,4.01,3.09,-0.54,-0.79,-0.51,33.9,4873.8
143,144,1.92,1.92,4.43,3.55,-0.36,-0.74,-0.43,34.3,4908.1
144,145,1.7,1.7,4.05,2.98,-0.24,-0.72,-0.37,34.4,4942.5
145,146,1.7,1.7,4.37,3.05,-0.53,-0.77,-0.51,33.8,4976.3
146,147,1.82,1.82,4.65,3.45,-0.44,-0.73,-0.46,34.1,5010.5
147,148,1.78,1.78,4.08,3.21,-0.11,-0.67,-0.32,34.1,5044.6
148,149,1.75,1.75,4.18,3.19,-0.43,-0.76,-0.47,33.9,5078.5
149,150,1.81,1.81,3.8,2.99,-0.13,-0.67,-0.27,34.0,5112.5
150,151,1.7,1.7,4.12,3.03,-0.28,-0.72,-0.37,34.2,5146.8
151,152,1.62,1.62,4.27,3.16,-0.45,-0.74,-0.47,34.3,5181.1
152,153,1.65,1.65,4.17,3.1,-0.26,-0.71,-0.41,34.3,5215.4
153,154,1.62,1.62,4.31,3.1,-0.49,-0.75,-0.49,34.1,5249.5
154,155,1.42,1.42,4.15,2.95,-0.31,-0.72,-0.44,34.5,5283.9
155,156,1.54,1.54,4.13,3.01,-0.51,-0.76,-0.5,34.0,5317.9
156,157,1.7,1.7,4.01,3.29,-0.23,-0.71,-0.39,34.3,5352.2
157,158,1.63,1.63,4.12,2.95,-0.46,-0.76,-0.46,34.4,5386.5
158,159,1.55,1.55,4.11,3.48,-0.14,-0.67,-0.33,33.9,5420.4
159,160,1.56,1.56,4.27,3.17,-0.54,-0.75,-0.46,34.0,5454.4
160,161,1.48,1.48,4.13,3.07,-0.53,-0.77,-0.5,34.2,5488.5
161,162,1.55,1.55,4.24,3.37,-0.31,-0.71,-0.41,33.9,5522.5
162,163,1.44,1.44,4.3,3.02,-0.47,-0.74,-0.46,33.9,5556.4
163,164,1.45,1.45,4.11,3.06,-0.39,-0.74,-0.47,33.9,5590.3
164,165,1.57,1.57,4.39,3.07,-0.6,-0.8,-0.56,33.8,5624.1
165,166,1.51,1.51,4.22,2.91,-0.3,-0.72,-0.41,33.6,5657.7
166,167,1.63,1.63,4.05,3.3,-0.24,-0.71,-0.43,33.6,5691.3
167,168,1.47,1.47,4.36,3.09,-0.59,-0.76,-0.54,33.3,5724.6
168,169,1.52,1.52,4.34,3.16,-0.15,-0.67,-0.34,33.5,5758.1
169,170,1.66,1.66,4.21,2.97,-0.27,-0.7,-0.4,33.8,5792.0
170,171,1.38,1.38,4.28,3.0,-0.36,-0.71,-0.43,33.6,5825.6
171,172,1.52,1.52,4.26,3.01,-0.64,-0.77,-0.53,33.6,5859.2
172,173,1.45,1.45,4.17,3.08,-0.24,-0.68,-0.36,33.6,5892.8
173,174,1.46,1.46,4.18,3.2,-0.24,-0.68,-0.38,33.6,5926.4
174,175,1.55,1.55,4.33,3.03,-0.57,-0.74,-0.52,33.6,5960.0
175,176,1.54,1.54,4.17,2.98,-0.58,-0.76,-0.52,33.7,5993.6
176,177,1.47,1.47,4.16,3.14,-0.22,-0.69,-0.35,33.6,6027.2
177,178,1.35,1.35,4.12,3.09,-0.38,-0.73,-0.43,33.8,6061.0
178,179,1.49,1.49,4.23,3.14,-0.35,-0.71,-0.4,34.2,6095.3
179,180,1.39,1.39,4.39,3.34,-0.37,-0.71,-0.44,33.5,6128.8
180,181,1.42,1.42,4.31,3.11,-0.26,-0.72,-0.39,33.9,6162.7
181,182,1.39,1.39,4.42,3.19,-0.53,-0.74,-0.48,33.5,6196.2
182,183,1.45,1.45,4.33,3.01,-0.59,-0.76,-0.53,33.5,6229.7
183,184,1.38,1.38,4.26,3.06,-0.37,-0.7,-0.4,33.6,6263.2
184,185,1.49,1.49,4.28,2.93,-0.41,-0.74,-0.46,33.8,6297.0
185,186,1.58,1.58,4.34,3.16,-0.42,-0.71,-0.43,33.9,6330.9
186,187,1.4,1.4,4.22,3.1,-0.13,-0.66,-0.33,33.5,6364.4
187,188,1.47,1.47,4.08,3.06,-0.4,-0.72,-0.45,33.5,6397.9
188,189,1.3,1.3,4.37,3.12,-0.57,-0.76,-0.51,33.4,6431.3
189,190,1.61,1.61,4.12,3.08,-0.37,-0.72,-0.46,33.7,6465.0
190,191,1.42,1.42,4.14,2.95,-0.3,-0.71,-0.41,33.4,6498.3
191,192,1.34,1.34,4.16,3.01,-0.18,-0.68,-0.41,33.5,6531.9
192,193,1.46,1.46,4.2,2.9,-0.11,-0.65,-0.34,33.7,6565.6
193,194,1.47,1.47,4.51,3.31,-0.41,-0.7,-0.46,33.4,6599.0
194,195,1.33,1.33,4.51,3.11,-0.52,-0.74,-0.49,33.3,6632.3
195,196,1.35,1.35,4.26,3.15,-0.27,-0.71,-0.45,33.4,6665.7
196,197,1.55,1.55,4.29,3.34,-0.41,-0.73,-0.49,33.6,6699.3
197,198,1.46,1.46,4.19,3.08,-0.29,-0.73,-0.43,33.8,6733.1
198,199,1.34,1.34,4.35,3.28,-0.59,-0.75,-0.54,33.9,6767.0
199,200,1.49,1.49,4.52,3.23,-0.63,-0.76,-0.56,33.6,6800.6
200,201,1.28,1.28,4.35,3.13,-0.27,-0.7,-0.4,33.8,6834.4
201,202,1.38,1.38,4.29,3.09,-0.53,-0.75,-0.5,33.6,6868.0
202,203,1.26,1.26,4.32,3.27,-0.42,-0.7,-0.44,33.5,6901.4
203,204,1.28,1.28,4.3,3.08,-0.25,-0.7,-0.43,33.7,6935.1
204,205,1.29,1.29,4.18,3.04,-0.43,-0.73,-0.48,33.8,6968.9
205,206,1.28,1.28,4.16,3.16,-0.24,-0.7,-0.41,33.7,7002.5
206,207,1.23,1.23,4.16,3.0,-0.35,-0.72,-0.44,33.6,7036.2
207,208,1.3,1.3,4.29,3.08,-0.23,-0.69,-0.41,33.6,7069.8
208,209,1.29,1.29,4.45,3.06,-0.3,-0.69,-0.42,33.4,7103.2
209,210,1.3,1.3,4.24,3.13,-0.27,-0.68,-0.41,33.7,7136.9
210,211,1.26,1.26,4.32,3.06,-0.57,-0.74,-0.52,33.4,7170.2
211,212,1.36,1.36,4.32,3.02,-0.42,-0.72,-0.47,33.6,7203.9
212,213,1.27,1.27,4.23,3.05,-0.28,-0.7,-0.41,33.6,7237.5
213,214,1.2,1.2,4.23,3.06,-0.34,-0.71,-0.44,33.5,7271.0
214,215,1.27,1.27,4.26,3.09,-0.48,-0.73,-0.48,33.7,7304.7
215,216,1.2,1.2,4.17,2.98,-0.28,-0.7,-0.44,33.4,7338.1
216,217,1.22,1.22,4.24,3.04,-0.31,-0.69,-0.41,33.3,7371.3
217,218,1.14,1.14,4.22,3.02,-0.32,-0.7,-0.43,33.3,7404.6
218,219,1.38,1.38,4.16,3.04,-0.23,-0.7,-0.41,33.6,7438.2
219,220,1.36,1.36,4.29,3.13,-0.09,-0.66,-0.35,33.4,7471.7
220,221,1.28,1.28,4.34,3.08,-0.32,-0.7,-0.43,33.5,7505.2
221,222,1.27,1.27,4.32,3.04,-0.36,-0.71,-0.46,33.6,7538.8
222,223,1.25,1.25,4.28,3.24,-0.25,-0.69,-0.42,33.5,7572.3
223,224,1.23,1.23,4.17,3.19,-0.19,-0.68,-0.39,33.5,7605.8
224,225,1.27,1.27,4.17,3.25,-0.17,-0.69,-0.4,33.5,7639.4
225,226,1.18,1.18,4.24,3.0,-0.53,-0.76,-0.53,33.6,7673.0
226,227,1.31,1.31,4.17,3.03,-0.23,-0.69,-0.41,33.5,7706.4
227,228,1.24,1.24,4.33,3.13,-0.36,-0.71,-0.45,33.7,7740.1
228,229,1.2,1.2,4.3,3.09,-0.4,-0.72,-0.46,33.5,7773.6
229,230,1.2,1.2,4.33,3.09,-0.28,-0.7,-0.43,33.7,7807.3
230,231,1.24,1.24,4.32,2.97,-0.31,-0.72,-0.47,33.2,7840.6
231,232,1.22,1.22,4.2,3.0,-0.29,-0.71,-0.45,33.7,7874.2
232,233,1.18,1.18,4.2,2.99,-0.54,-0.74,-0.52,33.5,7907.7
233,234,1.1,1.1,4.19,3.16,-0.3,-0.7,-0.43,33.9,7941.6
234,235,1.21,1.21,4.17,2.91,-0.53,-0.75,-0.51,33.5,7975.1
235,236,1.23,1.23,4.11,3.02,-0.22,-0.69,-0.42,33.8,8008.9
236,237,1.15,1.15,4.33,3.06,-0.48,-0.72,-0.48,33.7,8042.6
237,238,1.17,1.17,4.23,3.16,-0.24,-0.68,-0.4,33.6,8076.2
238,239,1.23,1.23,4.18,3.07,-0.48,-0.72,-0.47,33.8,8110.0
239,240,1.18,1.18,4.22,3.23,-0.34,-0.69,-0.43,33.6,8143.6
240,241,1.13,1.13,4.2,3.0,-0.38,-0.71,-0.45,33.7,8177.3
241,242,1.14,1.14,4.21,3.18,-0.31,-0.69,-0.43,33.4,8210.7
242,243,1.16,1.16,4.11,2.98,-0.26,-0.7,-0.42,33.4,8244.1
243,244,1.18,1.18,4.18,3.18,-0.38,-0.71,-0.47,33.6,8277.7
244,245,1.15,1.15,4.1,2.92,-0.28,-0.71,-0.43,33.4,8311.1
245,246,1.21,1.21,4.15,3.02,-0.55,-0.74,-0.51,33.4,8344.5
246,247,1.17,1.17,4.07,3.19,-0.28,-0.7,-0.41,33.7,8378.2
247,248,1.17,1.17,4.16,3.2,-0.32,-0.71,-0.46,33.5,8411.7
248,249,1.27,1.27,4.08,3.06,-0.38,-0.72,-0.44,33.9,8445.6
249,250,1.16,1.16,4.27,3.16,-0.37,-0.71,-0.44,33.8,8479.4
250,251,1.16,1.16,4.12,3.05,-0.27,-0.7,-0.4,33.5,8512.9
251,252,1.17,1.17,4.16,3.0,-0.47,-0.73,-0.46,33.4,8546.3
252,253,1.1,1.1,4.14,3.03,-0.28,-0.71,-0.43,33.9,8580.2
253,254,1.12,1.12,4.12,2.95,-0.39,-0.72,-0.47,33.7,8613.9
254,255,1.1,1.1,4.16,2.98,-0.33,-0.7,-0.43,33.6,8647.5
255,256,1.16,1.16,4.1,3.02,-0.23,-0.7,-0.41,33.7,8681.2
256,257,1.13,1.13,4.16,3.0,-0.46,-0.73,-0.47,33.7,8714.9
257,258,1.16,1.16,4.21,3.04,-0.36,-0.71,-0.43,33.3,8748.3
258,259,1.1,1.1,4.21,3.06,-0.3,-0.7,-0.42,33.6,8781.9
259,260,1.07,1.07,4.21,3.01,-0.27,-0.71,-0.42,33.8,8815.6
260,261,1.06,1.06,4.22,3.03,-0.41,-0.72,-0.45,33.7,8849.3
261,262,1.12,1.12,4.18,2.99,-0.28,-0.71,-0.41,33.8,8883.1
262,263,1.12,1.12,4.3,3.0,-0.39,-0.72,-0.45,33.5,8916.6
263,264,1.01,1.01,4.22,2.98,-0.17,-0.69,-0.38,33.7,8950.3
264,265,1.11,1.11,4.18,2.97,-0.34,-0.71,-0.43,33.6,8983.8
265,266,1.12,1.12,4.26,3.07,-0.43,-0.73,-0.47,33.5,9017.4
266,267,1.12,1.12,4.12,3.06,-0.18,-0.7,-0.4,33.6,9051.0
267,268,1.01,1.01,4.21,3.03,-0.34,-0.72,-0.46,33.8,9084.8
268,269,1.09,1.09,4.23,2.95,-0.46,-0.74,-0.48,33.9,9118.7
269,270,1.09,1.09,4.16,2.95,-0.4,-0.73,-0.46,33.7,9152.4
270,271,1.02,1.02,4.17,2.99,-0.43,-0.73,-0.47,34.0,9186.4
271,272,1.08,1.08,4.14,3.03,-0.34,-0.71,-0.43,33.7,9220.1
272,273,1.08,1.08,4.24,3.09,-0.51,-0.73,-0.48,33.4,9253.5
273,274,1.06,1.06,4.23,3.04,-0.36,-0.72,-0.45,33.5,9287.0
274,275,1.1,1.1,4.25,3.16,-0.38,-0.71,-0.43,33.3,9320.3
275,276,1.06,1.06,4.14,2.97,-0.32,-0.72,-0.42,33.4,9353.7
276,277,1.11,1.11,4.14,3.13,-0.18,-0.71,-0.42,33.3,9386.9
277,278,1.04,1.04,4.1,2.98,-0.36,-0.72,-0.44,33.8,9420.7
278,279,1.07,1.07,4.08,2.94,-0.39,-0.71,-0.44,33.8,9454.5
279,280,1.06,1.06,4.13,3.03,-0.35,-0.72,-0.44,33.5,9488.0
280,281,1.13,1.13,4.14,3.02,-0.33,-0.71,-0.42,33.2,9521.2
281,282,1.1,1.1,4.09,2.95,-0.32,-0.71,-0.43,33.6,9554.8
282,283,1.08,1.08,4.12,3.03,-0.4,-0.71,-0.44,33.7,9588.5
283,284,1.07,1.07,4.09,3.14,-0.2,-0.69,-0.4,33.3,9621.8
284,285,1.03,1.03,4.12,3.05,-0.35,-0.71,-0.42,33.9,9655.8
285,286,0.98,0.98,4.15,3.0,-0.47,-0.74,-0.48,33.4,9689.2
286,287,1.06,1.06,4.13,3.19,-0.32,-0.7,-0.42,33.8,9722.9
287,288,1.02,1.02,4.18,3.18,-0.41,-0.71,-0.45,33.4,9756.3
288,289,1.08,1.08,4.2,3.1,-0.29,-0.7,-0.42,33.4,9789.7
289,290,1.04,1.04,4.18,3.03,-0.33,-0.7,-0.41,33.9,9823.6
290,291,1.06,1.06,4.14,3.08,-0.18,-0.69,-0.38,34.0,9857.5
291,292,1.02,1.02,4.16,3.07,-0.28,-0.7,-0.4,33.9,9891.4
292,293,1.08,1.08,4.18,2.99,-0.36,-0.71,-0.44,33.6,9925.0
293,294,1.02,1.02,4.13,3.07,-0.26,-0.7,-0.41,33.7,9958.7
294,295,1.14,1.14,4.17,3.07,-0.26,-0.69,-0.4,33.3,9991.9
295,296,1.06,1.06,4.15,3.04,-0.16,-0.69,-0.38,33.4,10025.3
296,297,1.04,1.04,4.15,3.01,-0.34,-0.71,-0.44,33.2,10058.6
297,298,1.02,1.02,4.2,3.08,-0.35,-0.7,-0.45,34.0,10092.5
298,299,1.05,1.05,4.22,3.07,-0.46,-0.72,-0.48,33.5,10126.1
299,300,0.98,0.98,4.21,3.14,-0.19,-0.69,-0.42,33.9,10159.9
