,Unnamed: 0,predicted_value,ground_truth
0,0,17.321446882209745,13.75
1,1,14.335618164717197,15.3
2,2,33.24384354252076,27.5975
3,3,7.438198543945811,9.2081
4,4,13.051210742032842,17.2
5,5,9.11337242597117,9.7201
6,6,13.620281452769609,13.9
7,7,10.210331428223348,11.07
8,8,13.683914912592108,14.2
9,9,14.869755206567966,15.42
10,10,8.989699927162953,10.25
11,11,15.14134610693248,16.13
12,12,20.676608602738295,23.0
13,13,19.118588417968738,22.48
14,14,27.311803012455275,32.0
15,15,26.323379551227873,20.04
16,16,24.99938653390993,17.83
17,17,8.801564245952317,15.1
18,18,8.701015958894978,11.32
19,19,7.905016122550655,8.3203
20,20,30.10426879648371,20.33
21,21,12.398855453201085,13.12
22,22,17.516478653919513,14.25
23,23,35.39437801469551,39.0
24,24,25.951956586599064,18.1547
25,25,12.355051580281476,12.76
26,26,8.021275128383023,8.2656
27,27,11.434590225920859,14.76
28,28,32.074628227672136,30.08
29,29,12.377069756178182,10.37
30,30,10.54071913197516,10.76
31,31,12.064831842483501,21.0
32,32,9.426871361435897,14.652999999999999
33,33,17.539294459352956,11.92
34,34,13.703621606622308,16.55
35,35,22.074841439272973,18.7379
36,36,11.44833074494716,12.66
37,37,9.423613526173995,12.4
38,38,18.858736526595763,13.8097
39,39,11.963854604507489,13.28
40,40,36.617490855924146,27.0
41,41,22.571028066178307,17.0
42,42,30.475707416255535,39.2526
43,43,29.239315882719602,23.0
44,44,8.142002112032536,9.1068
45,45,9.07313636014521,12.15
46,46,14.110199760410811,15.8
47,47,10.098318879934428,10.99
48,48,7.869029645296744,9.23
49,49,14.764255980531402,12.64
50,50,10.765393916988218,12.2
51,51,10.038306454691835,12.09
52,52,9.174632566112244,8.2
53,53,9.849164147785185,9.8
54,54,14.354593763568488,22.0479
55,55,36.291135917013605,26.0
56,56,14.543632746531223,14.8
57,57,7.335536812581136,9.5
