,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,3.59,4.19,5.41,5.32,0.21,-0.18,0.07,31.7,3171.9
98,99,3.62,4.47,5.44,5.51,0.05,-0.45,-0.14,31.2,3203.1
99,100,4.4,4.84,6.44,5.64,0.72,0.2,0.4,31.3,3234.4
100,101,3.32,4.83,7.12,6.24,0.84,0.29,0.52,30.8,3265.2
101,102,3.42,4.14,5.81,5.28,0.81,0.26,0.5,31.7,3296.9
102,103,3.41,5.88,7.09,6.69,0.8,0.18,0.54,30.3,3327.2
103,104,3.47,4.67,8.25,7.15,0.89,0.32,0.63,32.0,3359.3
104,105,2.83,4.77,7.38,6.2,0.81,0.22,0.43,30.4,3389.7
105,106,2.59,3.31,4.27,4.26,0.68,-0.09,0.17,31.4,3421.1
106,107,2.18,3.34,4.13,4.21,0.68,-0.12,0.13,30.8,3451.9
107,108,2.3,3.1,4.21,4.08,0.64,-0.24,-0.02,31.0,3482.9
108,109,2.02,2.91,4.43,4.23,0.82,-0.04,0.22,31.2,3514.1
109,110,2.62,3.26,4.79,4.75,0.84,0.12,0.35,30.6,3544.7
110,111,2.52,4.33,5.4,5.7,0.85,0.15,0.32,30.8,3575.5
111,112,2.35,4.36,13.37,11.2,0.85,0.43,0.52,29.9,3605.4
112,113,2.2,3.57,4.85,4.78,0.72,0.07,0.35,30.5,3635.8
113,114,3.21,4.52,6.33,6.76,0.62,-0.02,0.23,30.1,3665.9
114,115,2.75,4.87,9.51,8.21,0.86,0.43,0.47,32.6,3698.5
115,116,3.28,4.95,4.5,4.11,0.56,-0.08,0.07,32.5,3731.1
116,117,2.43,3.36,5.42,5.33,0.05,-0.41,-0.14,33.0,3764.0
117,118,2.46,3.79,3.64,3.97,0.41,-0.17,-0.09,32.7,3796.8
118,119,2.19,3.15,4.52,4.02,0.82,0.03,0.17,32.6,3829.4
119,120,1.9,2.81,6.0,5.18,0.87,0.16,0.31,32.5,3861.9
120,121,1.67,3.23,3.91,3.84,0.67,-0.11,0.09,32.6,3894.5
121,122,2.37,3.76,5.75,5.1,0.88,0.3,0.47,32.7,3927.2
122,123,2.5,4.17,5.47,5.64,0.32,-0.21,-0.22,33.7,3960.9
123,124,2.31,3.83,4.78,4.46,0.87,0.13,0.32,32.8,3993.7
124,125,2.71,4.5,4.32,4.27,0.85,0.15,0.22,33.0,4026.8
125,126,1.82,3.15,4.81,4.63,0.85,0.08,0.12,33.0,4059.7
126,127,1.96,3.33,4.34,4.32,0.82,0.18,0.23,32.9,4092.6
127,128,1.93,3.41,5.5,4.64,0.88,0.15,0.23,32.2,4124.8
128,129,1.95,2.96,4.32,4.79,0.63,-0.11,0.02,31.7,4156.5
129,130,1.95,2.98,5.52,4.6,0.84,0.12,0.12,32.3,4188.8
130,131,2.14,3.56,6.51,5.31,0.9,0.28,0.34,31.9,4220.7
131,132,2.04,3.64,4.28,4.35,0.7,-0.06,0.07,32.0,4252.7
132,133,1.97,3.35,4.51,4.66,0.72,-0.13,-0.02,31.5,4284.1
133,134,1.7,3.04,5.13,4.31,0.83,0.05,0.15,32.7,4316.8
134,135,2.44,4.07,4.95,4.75,0.86,0.18,0.27,31.2,4348.0
135,136,1.63,3.08,5.41,4.86,0.87,0.19,0.24,32.2,4380.2
136,137,1.68,3.17,5.27,4.67,0.84,0.06,0.1,31.0,4411.3
137,138,1.86,3.17,4.58,4.1,0.83,-0.04,0.0,32.0,4443.3
138,139,1.76,3.01,6.02,4.97,0.9,0.21,0.26,30.7,4474.0
139,140,2.42,4.03,4.55,4.55,0.8,0.16,0.21,31.7,4505.7
140,141,2.11,3.73,6.94,5.84,0.88,0.3,0.23,31.0,4536.7
141,142,2.46,4.69,6.13,4.99,0.9,0.23,0.35,31.6,4568.3
142,143,2.24,4.01,6.03,6.14,0.14,-0.46,-0.38,31.3,4599.6
143,144,2.29,3.95,12.23,9.62,0.9,0.41,0.51,31.3,4630.9
144,145,2.47,4.14,4.98,3.84,0.81,0.13,0.21,31.4,4662.3
145,146,2.28,3.6,4.01,4.5,0.82,0.14,0.13,30.6,4692.9
146,147,1.93,3.46,7.85,6.0,0.92,0.39,0.4,31.4,4724.3
147,148,1.86,3.02,3.59,4.11,0.51,-0.14,-0.25,30.4,4754.7
148,149,1.86,3.13,3.92,4.31,0.79,-0.01,-0.04,31.3,4786.0
149,150,1.61,3.2,3.77,3.86,0.77,-0.08,-0.11,30.1,4816.0
150,151,1.5,2.8,4.27,3.98,0.86,0.15,0.15,30.6,4846.6
151,152,1.76,2.93,5.24,4.56,0.91,0.26,0.31,30.6,4877.3
152,153,1.64,3.11,4.41,4.12,0.89,0.16,0.15,32.0,4909.3
153,154,1.25,2.51,4.58,4.12,0.85,0.09,0.06,33.0,4942.3
154,155,1.2,2.3,3.62,3.77,0.72,-0.15,-0.16,32.5,4974.8
155,156,1.8,2.48,3.93,3.82,0.86,-0.02,-0.01,32.7,5007.5
156,157,1.62,2.31,4.18,3.81,0.87,0.01,0.01,32.6,5040.0
157,158,1.49,2.27,3.69,3.51,0.82,-0.1,-0.11,32.4,5072.4
158,159,1.75,2.12,4.41,4.11,0.91,0.08,0.14,32.5,5104.9
159,160,1.59,2.44,4.03,3.74,0.85,-0.05,-0.06,32.5,5137.4
160,161,1.37,1.87,4.24,3.79,0.88,0.02,0.02,33.0,5170.4
161,162,1.57,2.26,3.87,3.72,0.86,-0.04,-0.09,32.9,5203.3
162,163,1.56,2.15,3.7,3.88,0.63,-0.27,-0.31,33.0,5236.3
163,164,1.39,2.13,4.32,3.7,0.88,0.01,0.0,33.1,5269.4
164,165,1.39,1.98,4.67,3.9,0.9,0.03,0.02,32.4,5301.8
165,166,1.37,2.08,3.99,3.6,0.86,-0.09,-0.1,32.2,5334.0
166,167,1.36,1.83,3.72,3.53,0.83,-0.16,-0.16,31.5,5365.5
167,168,1.41,2.1,3.78,3.67,0.81,-0.13,-0.13,32.5,5398.0
168,169,1.36,2.04,3.64,3.68,0.74,-0.14,-0.15,31.2,5429.3
169,170,1.49,2.08,4.25,3.87,0.84,-0.01,-0.03,32.6,5461.9
170,171,1.51,2.49,4.03,3.76,0.91,0.03,0.05,31.2,5493.1
171,172,1.34,2.44,3.87,3.51,0.85,-0.09,-0.07,32.4,5525.5
172,173,1.34,2.29,3.96,3.7,0.87,-0.03,0.0,31.3,5556.7
173,174,1.27,2.07,3.86,3.84,0.86,-0.01,-0.02,32.3,5589.0
174,175,1.25,2.17,5.0,4.28,0.92,0.15,0.18,30.9,5620.0
175,176,1.56,2.67,4.76,4.0,0.92,0.08,0.15,31.0,5651.0
176,177,1.49,2.5,4.28,3.88,0.9,0.04,0.1,30.1,5681.1
177,178,1.47,2.37,4.75,4.13,0.93,0.14,0.18,29.3,5710.4
178,179,1.29,2.26,3.77,3.52,0.81,-0.1,-0.12,30.8,5741.2
179,180,1.37,2.24,5.39,4.3,0.93,0.13,0.19,29.2,5770.4
180,181,1.41,2.39,3.75,3.6,0.84,-0.11,-0.09,30.9,5801.3
181,182,1.44,2.28,4.16,3.67,0.87,-0.06,-0.09,28.9,5830.3
182,183,1.61,2.44,4.36,3.88,0.91,0.05,0.07,30.7,5861.0
183,184,1.13,2.02,4.36,3.68,0.88,-0.01,-0.01,29.4,5890.4
184,185,1.36,2.62,4.45,3.9,0.87,-0.01,0.02,30.1,5920.6
185,186,1.23,1.99,3.73,3.78,0.69,-0.27,-0.24,29.3,5949.8
186,187,1.18,2.09,5.13,4.02,0.87,0.04,0.05,29.6,5979.4
187,188,1.49,2.31,4.3,3.8,0.91,-0.0,0.04,31.3,6010.6
188,189,1.38,2.28,3.84,3.9,0.84,-0.14,-0.13,31.6,6042.3
189,190,1.48,2.58,3.64,3.74,0.79,-0.16,-0.16,31.5,6073.7
190,191,1.29,2.08,4.75,4.1,0.93,0.11,0.2,31.4,6105.1
191,192,1.34,2.45,4.4,3.74,0.91,-0.03,0.05,33.0,6138.1
192,193,1.47,2.41,4.08,3.59,0.9,-0.09,-0.01,33.5,6171.7
193,194,1.18,2.05,4.12,3.64,0.86,-0.11,-0.08,33.6,6205.2
194,195,1.08,1.78,4.39,3.78,0.9,-0.06,-0.05,34.2,6239.5
195,196,1.23,2.03,4.37,3.87,0.89,-0.05,-0.03,34.0,6273.5
196,197,1.04,1.78,3.65,3.49,0.79,-0.23,-0.26,34.0,6307.5
197,198,1.54,2.61,4.12,3.91,0.82,-0.07,-0.04,34.1,6341.6
198,199,1.32,2.2,4.97,4.11,0.9,0.02,0.07,34.0,6375.6
199,200,1.4,2.36,4.18,3.62,0.88,-0.04,-0.03,33.7,6409.4
200,201,1.05,2.03,3.89,3.51,0.84,-0.14,-0.14,34.2,6443.6
201,202,0.9,1.68,3.59,3.37,0.77,-0.22,-0.22,34.1,6477.6
202,203,1.22,1.78,4.0,3.66,0.88,-0.07,-0.05,34.0,6511.6
203,204,1.2,2.15,4.12,3.76,0.91,-0.05,-0.05,34.2,6545.8
204,205,1.22,2.02,3.89,3.74,0.89,-0.1,-0.1,34.1,6579.8
205,206,1.07,2.03,4.01,3.66,0.9,-0.07,-0.04,34.0,6613.8
206,207,1.11,2.22,3.92,3.64,0.89,-0.12,-0.09,34.3,6648.2
207,208,1.08,2.17,4.06,3.73,0.9,-0.05,-0.02,34.0,6682.2
208,209,1.09,2.43,3.91,3.72,0.9,-0.1,-0.1,34.1,6716.3
209,210,1.37,2.63,4.97,4.44,0.94,0.18,0.29,34.1,6750.4
210,211,0.96,3.17,4.95,4.28,0.92,0.15,0.25,33.9,6784.4
211,212,0.96,2.65,4.33,3.91,0.93,0.05,0.13,34.2,6818.5
212,213,1.06,2.62,4.61,4.08,0.93,0.1,0.17,34.3,6852.8
213,214,0.97,2.88,4.27,4.0,0.92,0.03,0.1,34.2,6887.1
214,215,1.21,3.46,4.65,4.28,0.93,0.12,0.19,34.1,6921.2
215,216,1.04,2.59,4.38,3.8,0.91,0.01,0.01,34.0,6955.2
216,217,0.98,2.23,4.12,3.79,0.92,-0.01,0.02,34.3,6989.5
217,218,1.07,2.4,4.35,3.97,0.93,0.06,0.07,34.4,7024.0
218,219,0.93,2.32,4.46,3.85,0.93,0.04,0.05,34.2,7058.2
219,220,1.04,2.21,5.08,4.19,0.94,0.18,0.22,33.9,7092.1
220,221,1.56,2.74,5.4,4.34,0.95,0.17,0.21,33.8,7125.9
221,222,1.33,3.43,4.55,4.19,0.92,0.06,0.19,34.1,7160.0
222,223,1.17,2.79,4.43,3.87,0.92,-0.03,0.06,34.1,7194.0
223,224,1.12,2.62,4.72,4.06,0.93,0.02,0.09,33.8,7227.8
224,225,0.96,2.25,4.2,3.64,0.87,-0.08,-0.01,34.2,7262.1
225,226,0.98,2.11,4.14,3.73,0.88,-0.07,0.06,34.2,7296.3
226,227,1.25,2.59,4.41,4.01,0.93,-0.02,0.09,34.4,7330.7
227,228,0.93,2.26,4.16,3.87,0.89,-0.08,0.01,33.9,7364.6
228,229,1.0,2.25,4.01,3.72,0.9,-0.08,-0.0,34.3,7399.0
229,230,0.94,2.24,4.16,3.87,0.92,-0.01,0.09,34.1,7433.0
230,231,0.83,2.27,4.24,3.86,0.91,-0.02,0.08,34.4,7467.4
231,232,0.87,2.28,4.46,3.93,0.92,-0.0,0.11,33.9,7501.4
232,233,0.89,2.28,4.11,3.71,0.9,-0.11,-0.02,34.1,7535.5
233,234,1.07,2.26,4.06,3.75,0.9,-0.09,0.03,34.1,7569.6
234,235,1.09,2.27,5.15,4.31,0.95,0.08,0.2,34.2,7603.8
235,236,1.13,2.73,4.49,3.85,0.93,-0.01,0.12,34.1,7637.9
236,237,0.89,2.27,4.32,3.76,0.93,0.0,0.09,33.7,7671.6
237,238,0.92,2.28,4.0,3.63,0.92,-0.04,0.03,33.6,7705.2
238,239,0.95,2.12,4.17,3.71,0.93,-0.04,0.04,33.9,7739.1
239,240,1.06,2.68,4.69,4.15,0.94,0.08,0.16,34.2,7773.4
240,241,1.03,2.77,4.83,4.26,0.95,0.12,0.22,34.0,7807.3
241,242,0.9,2.49,3.99,3.57,0.91,-0.07,0.01,34.2,7841.5
242,243,0.81,2.07,4.15,3.7,0.92,-0.05,0.02,34.1,7875.7
243,244,0.86,1.99,3.99,3.68,0.92,-0.03,0.04,34.4,7910.0
244,245,0.89,2.26,3.99,3.79,0.92,0.01,0.07,34.0,7944.0
245,246,1.08,2.74,4.75,4.3,0.95,0.13,0.18,33.8,7977.8
246,247,0.98,2.83,5.0,4.31,0.96,0.11,0.17,34.1,8011.9
247,248,1.24,2.57,4.35,3.82,0.93,-0.02,0.05,33.9,8045.8
248,249,1.1,2.35,4.47,3.8,0.94,0.03,0.11,34.1,8079.9
249,250,0.92,2.43,4.39,3.76,0.94,0.02,0.09,34.4,8114.2
250,251,0.86,2.28,4.26,3.69,0.93,-0.03,0.05,34.0,8148.2
251,252,0.92,2.29,4.24,3.76,0.92,-0.01,0.08,34.1,8182.4
252,253,0.95,2.4,4.29,3.78,0.93,0.01,0.1,34.5,8216.8
253,254,0.82,2.39,4.06,3.63,0.92,-0.04,0.05,33.8,8250.6
254,255,0.87,2.57,4.35,3.86,0.93,0.0,0.09,33.9,8284.4
255,256,0.89,2.28,4.14,3.71,0.92,-0.05,0.02,34.0,8318.4
256,257,0.87,2.22,4.07,3.64,0.93,-0.07,0.01,34.0,8352.5
257,258,0.72,2.04,4.1,3.62,0.93,-0.05,0.02,34.2,8386.7
258,259,1.02,2.23,4.13,3.81,0.94,-0.01,0.06,33.6,8420.3
259,260,0.88,2.4,4.12,3.79,0.94,-0.02,0.05,34.3,8454.5
260,261,0.96,2.42,4.43,3.82,0.94,0.02,0.09,34.1,8488.6
261,262,0.74,2.08,4.21,3.77,0.94,-0.01,0.06,33.9,8522.6
262,263,0.72,1.99,3.99,3.6,0.93,-0.08,-0.02,33.8,8556.4
263,264,0.76,2.05,4.02,3.6,0.93,-0.07,-0.01,33.9,8590.3
264,265,0.94,2.18,4.18,3.76,0.94,-0.01,0.05,34.0,8624.3
265,266,0.88,2.37,4.16,3.79,0.94,-0.01,0.03,34.3,8658.7
266,267,0.74,2.13,3.94,3.61,0.93,-0.08,-0.05,34.2,8692.9
267,268,0.85,1.98,4.19,3.68,0.94,-0.03,0.02,33.9,8726.8
268,269,0.83,2.0,4.87,3.96,0.95,0.06,0.09,34.2,8761.0
269,270,0.99,2.56,4.4,3.83,0.94,0.03,0.08,34.1,8795.1
270,271,0.79,2.35,4.47,3.88,0.96,0.04,0.09,34.2,8829.3
271,272,0.69,2.23,4.45,3.84,0.95,0.04,0.06,34.1,8863.4
272,273,0.85,2.17,4.3,3.71,0.94,-0.01,0.02,34.2,8897.6
273,274,0.9,2.09,4.55,3.86,0.95,0.04,0.07,33.8,8931.4
274,275,0.82,2.41,4.61,3.89,0.96,0.07,0.12,34.3,8965.7
275,276,0.82,2.23,4.35,3.71,0.95,0.02,0.07,34.1,8999.8
276,277,0.72,2.05,4.12,3.57,0.93,-0.05,-0.01,34.1,9033.8
277,278,0.78,2.1,4.3,3.76,0.95,-0.0,0.04,34.2,9068.0
278,279,0.71,2.08,4.07,3.64,0.93,-0.04,-0.0,34.5,9102.5
279,280,0.64,1.88,3.93,3.55,0.92,-0.07,-0.03,34.1,9136.6
280,281,1.0,2.16,4.38,3.78,0.93,0.01,0.06,33.8,9170.4
281,282,0.67,2.17,4.16,3.68,0.93,-0.03,0.02,34.2,9204.7
282,283,0.72,2.0,4.0,3.56,0.93,-0.07,-0.03,33.9,9238.6
283,284,0.69,1.99,3.94,3.55,0.92,-0.07,-0.02,34.1,9272.7
284,285,0.86,2.0,4.33,3.76,0.95,-0.0,0.04,34.1,9306.8
285,286,0.99,2.24,4.97,4.21,0.96,0.11,0.14,34.1,9340.9
286,287,0.93,2.71,4.89,4.21,0.95,0.12,0.14,34.5,9375.4
287,288,0.81,2.52,4.58,3.97,0.95,0.07,0.11,34.1,9409.5
288,289,0.77,2.32,4.33,3.84,0.94,0.0,0.04,34.3,9443.8
289,290,0.7,2.22,4.34,3.81,0.94,-0.01,0.03,33.9,9477.7
290,291,0.77,2.19,4.28,3.76,0.94,-0.02,0.0,33.7,9511.4
291,292,0.77,1.98,4.38,3.77,0.94,0.0,0.02,34.4,9545.8
292,293,0.78,1.91,4.24,3.67,0.94,-0.03,0.01,34.3,9580.1
293,294,0.79,2.26,4.2,3.72,0.94,-0.02,0.03,34.1,9614.2
294,295,0.74,2.06,4.49,3.83,0.95,0.02,0.07,34.2,9648.4
295,296,1.59,3.02,4.74,4.21,0.94,0.07,0.19,34.3,9682.6
296,297,0.89,2.84,4.93,4.15,0.96,0.06,0.17,34.1,9716.7
297,298,0.79,2.37,4.43,3.78,0.93,-0.03,0.07,34.2,9750.9
298,299,0.84,2.37,4.22,3.7,0.94,-0.07,0.02,34.3,9785.2
299,300,0.86,2.25,4.21,3.66,0.93,-0.07,0.03,34.5,9819.7
