,Unnamed: 0,predicted_value,ground_truth
0,0,10.208158949494816,11.9
1,1,52.38518297038924,44.2
2,2,43.2518320520837,30.0
3,3,16.467402903717325,19.16
4,4,11.407902292058914,24.0
5,5,25.886372787144538,17.6
6,6,28.66922989938141,30.08
7,7,12.047652696476687,16.88
8,8,14.765962933310783,18.59
9,9,13.562184612254336,9.31
10,10,14.55288320483636,17.9
11,11,7.867834908287977,12.33
12,12,13.286329017036678,13.82
13,13,20.315340059345807,26.0
14,14,6.86539471087142,12.08
15,15,13.55240572320228,19.83
16,16,18.85447153173432,20.3
17,17,11.028681867716351,10.79
18,18,5.665032428167547,9.8
19,19,10.347152090972555,13.6
20,20,8.95228193555182,16.05
21,21,27.55152990230706,8.83
22,22,42.92559399917532,21.0979
23,23,28.256957341261895,23.0
24,24,24.396541877712153,20.34
25,25,13.963162882159509,15.5
26,26,7.654023041182137,8.2
27,27,7.322057509753176,10.0
28,28,8.486462839322032,11.177999999999999
29,29,10.19733936463252,8.42
30,30,8.546134876455767,10.2
31,31,10.269267877159535,14.9432
32,32,6.756797190181319,10.2218
33,33,6.054964716227139,8.67
34,34,6.385980840952015,8.2656
35,35,10.043351074576641,13.0
36,36,15.799545496403384,15.74
37,37,12.716761677436104,14.8
38,38,6.150904089456841,10.8
39,39,38.612474032387006,27.0
40,40,7.884265121614982,17.31
41,41,38.27808751386263,25.0
42,42,10.37572923276545,13.9
43,43,14.018767076722668,13.75
44,44,36.10124400397037,39.0
45,45,17.91292481969195,14.36
46,46,13.717346880215459,14.37
47,47,21.611347764357543,22.77
48,48,9.104539384154869,9.66
49,49,11.497467859896398,14.41
50,50,8.855794827685148,12.4298
51,51,27.489800208720435,18.2806
52,52,15.845067722082039,13.0
53,53,22.231323122598535,28.0
54,54,14.90330191618487,11.0
55,55,16.430926515568245,16.83
56,56,15.60769231089371,15.82
57,57,8.02401413689174,10.73
