,Unnamed: 0,predicted_value,ground_truth
0,0,15.20104515321369,12.15
1,1,12.006152353030808,17.2
2,2,17.392154197788017,13.92
3,3,13.246785764119629,15.0253
4,4,8.11958586595175,12.58
5,5,13.541274224883054,15.6
6,6,45.42083106116762,39.3
7,7,19.118006657395785,23.65
8,8,46.41913075574801,42.0
9,9,13.81896950388798,13.75
10,10,24.89471675935381,24.9884
11,11,6.527370786694782,8.9
12,12,16.784651018888777,21.58
13,13,13.21402582091849,14.425
14,14,22.924502644064432,23.0
15,15,10.48463031064854,9.81
16,16,8.57231375845968,11.17
17,17,10.328174101381745,8.2
18,18,11.693759456006461,11.0
19,19,6.040033534647759,9.23
20,20,39.30232394711144,29.2
21,21,16.181701175225058,33.24
22,22,27.169370479064515,21.0
23,23,14.152883428992487,10.29
24,24,16.215018751551955,14.41
25,25,9.098382442252401,16.0
26,26,32.4852830551875,26.1465
27,27,10.001070120384998,13.18
28,28,13.903079835648331,10.9
29,29,24.501777969649957,19.7591
30,30,11.421989530431375,13.0
31,31,28.40831093203052,18.2177
32,32,34.15031940422,32.0
33,33,16.912998908043065,11.85
34,34,23.391325817056963,19.08
35,35,7.871589565579938,12.15
36,36,10.147017552868139,7.29
37,37,14.869435977970696,13.5
38,38,11.789032479654779,14.98
39,39,17.219504563254088,12.92
40,40,14.20944708551519,13.8097
41,41,7.107686341901383,10.8
42,42,15.12587500433648,16.66
43,43,9.153168893921068,10.37
44,44,11.764501636807713,16.3943
45,45,7.073945526043784,9.8
46,46,22.611363561706327,20.04
47,47,8.963976811947767,12.2
48,48,6.969411379583826,14.4
49,49,12.58191657887644,9.9165
50,50,34.477182680270374,29.02
51,51,7.331118702496001,14.66
52,52,10.458216954533398,10.53
53,53,7.484262209938365,8.3313
54,54,9.175077055789961,12.4
55,55,8.421379721837548,17.3
56,56,19.579245475632497,23.6
57,57,19.078270282498995,17.0
