,Unnamed: 0,predicted_value,ground_truth
0,0,8.61916724610338,10.25
1,1,22.17848910895903,17.2
2,2,11.28032942768909,10.2
3,3,20.77372082334539,16.0
4,4,25.42823346755449,18.8008
5,5,42.82777274618978,40.0
6,6,11.195019141578506,9.31
7,7,12.224634382195633,16.88
8,8,37.91110037298642,37.0
9,9,16.202904188647132,13.41
10,10,19.20603907822789,15.82
11,11,11.669176616874433,25.0
12,12,9.547905314185998,12.3477
13,13,19.301128736623436,14.98
14,14,9.620671703759815,12.83
15,15,13.111051347605487,8.52
16,16,17.29735198187923,14.03
17,17,36.18280566366918,32.0
18,18,8.92821203675254,11.55
19,19,16.803005468621905,7.0
20,20,10.652073531400259,10.69
21,21,9.98273822553481,12.66
22,22,13.4089420613185,15.04
23,23,27.482070934830062,20.0
24,24,22.690128635865854,23.65
25,25,36.30621922581247,28.0
26,26,36.2851293368647,21.15
27,27,10.079626562913218,11.69
28,28,8.331244085795808,7.26
29,29,23.87728850594725,26.0
30,30,21.800145298136627,18.9
31,31,12.677275726969706,8.94
32,32,14.980106290786008,14.8
33,33,7.9567024405039755,12.58
34,34,14.714743704006304,13.78
35,35,15.542170800505598,17.2
36,36,12.793366096111356,14.18
37,37,5.7089182552904365,8.9747
38,38,14.697594282376452,11.9
39,39,8.857162705434625,14.0
40,40,31.450020253806795,24.0
41,41,16.52417092741008,20.04
42,42,38.605050374008066,30.0
43,43,15.766258994860967,17.4
44,44,8.400901330270683,9.5
45,45,8.720054999102501,11.0
46,46,7.798493509012006,12.8
47,47,15.25029054643573,10.96
48,48,22.738103485375074,16.93
49,49,13.643450501814906,18.2615
50,50,33.76720095061744,20.34
51,51,12.700852025099664,15.25
52,52,8.136719221041915,10.86
53,53,15.305827405147683,13.6
54,54,9.319778405341381,14.9432
55,55,12.902831582915292,13.28
56,56,29.0385615713853,23.08
57,57,9.32144558426415,11.95
