,Unnamed: 0,predicted_value,ground_truth
0,0,13.087205606274981,23.65
1,1,6.361705773063555,8.5
2,2,23.134496024571032,17.4
3,3,7.504702200671268,11.8
4,4,16.682327232117295,15.27
5,5,8.122909734195163,9.69
6,6,14.916423713531307,13.6
7,7,8.205327891161696,12.9
8,8,6.283062860874113,8.9363
9,9,40.87760217785808,26.0
10,10,15.375403868219527,15.53
11,11,15.448696719239155,14.25
12,12,8.80655595015409,12.49
13,13,9.620372606027013,13.628
14,14,13.68772176196655,17.0
15,15,6.910126869727818,14.652999999999999
16,16,13.804361060820165,8.88
17,17,10.675172677848932,15.82
18,18,21.45734145803931,21.33
19,19,18.0325090930916,17.4
20,20,7.618960191280871,7.66
21,21,10.521310295217354,12.92
22,22,7.835154769216615,9.75
23,23,13.63204395415958,12.76
24,24,13.047757202388853,13.8
25,25,7.924685321398357,9.82
26,26,36.46733301864341,23.0
27,27,17.250862501064237,18.7379
28,28,27.525206926668012,46.0
29,29,7.835911477620289,12.58
30,30,9.924859787747263,13.77
31,31,9.864007820285364,10.52
32,32,8.06826742209848,17.8
33,33,10.396835081709934,14.8
34,34,9.20199583120947,12.09
35,35,7.336756080710837,7.19
36,36,10.314408627502136,9.73
37,37,29.605461387394033,27.0
38,38,17.312640440651677,18.3
39,39,10.547493069763684,10.46
40,40,11.369528972837012,21.0
41,41,6.934067729683446,11.55
42,42,21.30432041567234,39.3949
43,43,31.347754276226873,28.0
44,44,13.773251384408704,10.9
45,45,14.290035100116842,16.6
46,46,8.382699677202945,9.23
47,47,14.038300118932355,14.2
48,48,8.048076915196136,11.8816
49,49,37.2118394993055,32.0
50,50,17.32666775673991,14.29
51,51,11.698114662096986,16.1
52,52,48.22949560282873,33.0
53,53,25.550423678048436,20.0
54,54,10.396406944060487,13.6
55,55,6.983695189157553,11.0
56,56,19.17203395495265,22.77
57,57,21.750950956456787,20.33
