,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,3.63,3.63,3.9,4.06,-0.72,-0.7,-0.75,33.4,1034.0
31,32,3.55,3.55,4.32,4.61,-0.92,-0.88,-0.91,33.2,1067.2
32,33,3.58,3.58,7.33,7.86,-0.73,-0.78,-0.74,33.3,1100.5
33,34,3.87,3.87,5.86,6.51,-0.99,-0.98,-0.99,33.2,1133.7
34,35,3.76,3.76,17.11,17.46,-0.97,-0.97,-0.97,33.5,1167.3
35,36,3.82,3.82,29.12,29.17,-0.97,-0.97,-0.97,33.2,1200.5
36,37,3.76,3.76,4.05,4.34,-0.9,-0.86,-0.92,33.3,1233.8
37,38,3.51,3.51,5.73,6.3,-0.99,-0.98,-0.99,33.3,1267.1
38,39,3.74,3.74,7.64,8.13,-0.7,-0.78,-0.74,33.2,1300.3
39,40,3.58,3.58,5.83,6.52,-0.99,-0.98,-1.0,33.0,1333.3
40,41,3.6,3.6,4.24,4.71,-0.95,-0.92,-0.94,33.5,1366.8
41,42,3.88,3.88,3.73,4.02,-0.86,-0.82,-0.86,34.0,1400.8
42,43,3.74,3.74,5.98,6.55,-1.0,-0.99,-1.0,33.8,1434.6
43,44,3.41,3.41,43.27,43.64,-0.99,-0.99,-0.99,33.2,1467.8
44,45,3.38,3.38,3.58,4.04,-0.76,-0.71,-0.81,33.6,1501.4
45,46,4.03,4.03,6.12,6.56,-1.0,-1.0,-1.0,33.3,1534.6
46,47,3.5,3.5,4.36,4.7,-0.92,-0.89,-0.92,33.3,1567.9
47,48,3.37,3.37,5.27,5.77,-0.52,-0.45,-0.67,33.4,1601.3
48,49,3.73,3.73,4.51,5.11,-0.62,-0.57,-0.65,33.5,1634.7
49,50,3.85,3.85,9.41,10.09,-0.93,-0.93,-0.94,33.0,1667.7
50,51,3.43,3.43,4.29,4.8,-0.94,-0.89,-0.95,33.2,1700.9
51,52,3.28,3.28,15.97,16.26,-0.76,-0.79,-0.76,33.0,1733.9
52,53,3.2,3.2,4.49,4.85,-0.32,-0.41,-0.51,33.0,1767.0
53,54,3.27,3.27,3.81,4.4,-0.86,-0.8,-0.88,33.0,1799.9
54,55,3.26,3.26,3.69,3.9,-0.58,-0.59,-0.68,33.3,1833.3
55,56,3.12,3.12,3.9,3.9,-0.83,-0.81,-0.84,33.6,1866.9
56,57,3.11,3.11,3.94,4.17,-0.79,-0.72,-0.81,33.4,1900.3
57,58,3.04,3.04,4.19,5.1,-0.54,-0.66,-0.69,33.0,1933.3
58,59,3.18,3.18,5.57,6.39,-0.41,-0.61,-0.59,33.4,1966.6
59,60,2.99,2.99,4.92,5.72,-0.49,-0.55,-0.59,33.2,1999.8
60,61,3.11,3.11,5.37,5.99,-0.19,-0.31,-0.37,33.2,2033.1
61,62,3.01,3.01,3.56,3.89,-0.72,-0.73,-0.77,33.1,2066.2
62,63,2.87,2.87,4.73,5.03,-0.9,-0.88,-0.91,33.2,2099.5
63,64,2.92,2.92,3.4,4.18,-0.41,-0.52,-0.61,33.0,2132.5
64,65,3.11,3.11,5.08,5.63,-0.93,-0.88,-0.94,33.3,2165.8
65,66,3.19,3.19,3.88,4.0,-0.63,-0.73,-0.77,33.1,2198.9
66,67,2.92,2.92,5.56,5.99,-0.98,-0.96,-0.98,33.0,2231.9
67,68,3.07,3.07,4.62,4.95,-0.89,-0.88,-0.91,32.8,2264.7
68,69,2.8,2.8,3.94,4.9,-0.47,-0.62,-0.65,33.4,2298.1
69,70,2.76,2.76,6.18,6.81,-0.99,-0.99,-1.0,33.0,2331.2
70,71,2.8,2.8,3.79,4.47,-0.33,-0.44,-0.53,33.4,2364.6
71,72,2.78,2.78,5.14,5.31,-0.92,-0.92,-0.95,33.3,2397.9
72,73,2.77,2.77,3.32,4.09,-0.46,-0.63,-0.65,33.3,2431.2
73,74,2.84,2.84,9.9,9.67,-0.64,-0.74,-0.67,33.4,2464.6
74,75,2.7,2.7,4.04,4.02,-0.64,-0.69,-0.76,33.1,2497.6
75,76,2.59,2.59,10.72,11.26,-0.38,-0.46,-0.5,33.5,2531.2
76,77,2.9,2.9,5.24,5.82,-0.96,-0.94,-0.96,33.4,2564.6
77,78,2.92,2.92,5.16,5.44,-0.95,-0.93,-0.95,33.0,2597.6
78,79,2.86,2.86,4.73,4.95,-0.57,-0.72,-0.71,33.1,2630.7
79,80,2.64,2.64,3.84,3.79,-0.71,-0.73,-0.79,33.3,2664.0
80,81,2.76,2.76,3.86,4.21,-0.78,-0.79,-0.85,33.2,2697.2
81,82,2.64,2.64,5.87,6.43,0.17,-0.31,-0.4,33.5,2730.6
82,83,2.95,2.95,3.83,3.87,-0.62,-0.69,-0.73,33.2,2763.9
83,84,2.69,2.69,12.05,12.42,-0.41,-0.56,-0.53,33.4,2797.2
84,85,2.57,2.57,4.0,3.99,-0.49,-0.61,-0.68,33.2,2830.5
85,86,2.59,2.59,3.91,4.47,-0.39,-0.55,-0.63,33.3,2863.8
86,87,2.85,2.85,4.47,4.96,-0.22,-0.57,-0.59,33.3,2897.1
87,88,2.62,2.62,4.44,4.74,-0.87,-0.83,-0.88,33.3,2930.4
88,89,2.52,2.52,4.21,4.27,-0.81,-0.77,-0.8,33.4,2963.8
89,90,2.47,2.47,5.74,6.57,-0.24,-0.41,-0.52,33.2,2997.0
90,91,2.7,2.7,5.6,5.79,-0.27,-0.49,-0.55,32.9,3029.9
91,92,2.44,2.44,4.33,4.54,-0.89,-0.86,-0.9,33.2,3063.1
92,93,2.43,2.43,4.07,3.82,-0.58,-0.69,-0.71,32.9,3096.0
93,94,2.51,2.51,4.09,4.59,-0.68,-0.7,-0.73,33.2,3129.2
94,95,2.48,2.48,7.48,8.29,-0.29,-0.55,-0.56,33.2,3162.4
95,96,2.84,2.84,7.95,9.07,-0.19,-0.44,-0.47,33.2,3195.6
96,97,2.7,2.7,3.63,4.34,-0.5,-0.65,-0.66,33.3,3228.9
97,98,2.55,2.55,3.61,3.79,-0.85,-0.83,-0.85,33.2,3262.1
98,99,2.54,2.54,3.89,4.01,-0.83,-0.79,-0.81,33.2,3295.3
99,100,2.4,2.4,6.0,6.56,-0.98,-0.97,-0.98,33.3,3328.6
100,101,2.49,2.49,13.51,13.27,-0.72,-0.77,-0.67,33.1,3361.7
101,102,2.22,2.22,5.38,5.61,-0.93,-0.92,-0.92,33.2,3394.9
102,103,2.15,2.15,4.2,4.97,-0.03,-0.47,-0.46,33.2,3428.1
103,104,2.35,2.35,3.63,4.22,-0.4,-0.6,-0.61,33.1,3461.3
104,105,2.47,2.47,3.81,4.49,-0.45,-0.59,-0.61,33.4,3494.6
105,106,2.26,2.26,3.93,3.99,-0.76,-0.78,-0.78,33.1,3527.7
106,107,2.39,2.39,3.89,4.01,-0.75,-0.76,-0.76,33.2,3560.9
107,108,2.27,2.27,4.36,4.48,-0.88,-0.86,-0.86,33.0,3593.9
108,109,2.26,2.26,4.5,4.39,-0.81,-0.81,-0.81,33.1,3626.9
109,110,2.19,2.19,4.68,5.24,-0.19,-0.44,-0.5,33.2,3660.2
110,111,2.06,2.06,3.81,4.15,-0.07,-0.51,-0.49,33.2,3693.4
111,112,1.99,1.99,4.67,4.74,-0.93,-0.89,-0.91,33.3,3726.6
112,113,2.06,2.06,8.52,9.58,0.16,-0.26,-0.22,33.4,3760.0
113,114,2.24,2.24,4.36,5.01,-0.01,-0.35,-0.42,33.3,3793.3
114,115,2.24,2.24,3.74,4.2,-0.27,-0.52,-0.54,33.0,3826.3
115,116,2.21,2.21,4.93,4.85,-0.9,-0.84,-0.88,33.6,3859.9
116,117,1.96,1.96,5.62,6.94,-0.05,-0.38,-0.31,32.8,3892.6
117,118,2.03,2.03,4.06,3.97,-0.66,-0.72,-0.74,33.4,3926.1
118,119,2.26,2.26,7.44,8.42,0.08,-0.33,-0.32,33.2,3959.2
119,120,2.15,2.15,3.67,3.89,-0.7,-0.71,-0.75,33.2,3992.4
120,121,1.92,1.92,3.77,3.89,-0.32,-0.57,-0.59,33.3,4025.7
121,122,2.07,2.07,4.92,5.47,-0.02,-0.43,-0.48,33.2,4058.9
122,123,2.07,2.07,3.87,3.83,-0.76,-0.72,-0.74,33.3,4092.2
123,124,2.11,2.11,3.78,4.21,-0.22,-0.48,-0.52,33.3,4125.5
124,125,2.17,2.17,3.38,3.79,-0.45,-0.61,-0.62,33.5,4159.0
125,126,1.97,1.97,4.15,4.19,-0.82,-0.78,-0.8,33.0,4192.0
126,127,1.95,1.95,3.46,4.04,-0.5,-0.62,-0.63,33.2,4225.2
127,128,1.98,1.98,4.05,4.64,-0.0,-0.38,-0.46,33.3,4258.5
128,129,2.21,2.21,4.11,5.18,-0.03,-0.39,-0.45,32.9,4291.4
129,130,1.83,1.83,4.82,6.01,0.02,-0.33,-0.38,33.1,4324.4
130,131,1.88,1.88,3.31,4.18,-0.35,-0.51,-0.58,33.3,4357.7
131,132,1.99,1.99,3.35,3.9,-0.45,-0.56,-0.63,32.8,4390.5
132,133,1.88,1.88,3.64,3.98,-0.19,-0.47,-0.55,32.6,4423.2
133,134,1.9,1.9,3.77,3.83,-0.63,-0.64,-0.72,33.1,4456.3
134,135,1.95,1.95,4.03,4.49,-0.27,-0.47,-0.54,33.0,4489.2
135,136,1.93,1.93,3.54,4.06,-0.12,-0.43,-0.53,33.1,4522.3
136,137,1.86,1.86,3.8,3.94,-0.54,-0.62,-0.65,33.0,4555.3
137,138,2.04,2.04,3.59,3.74,-0.33,-0.61,-0.59,33.3,4588.6
138,139,2.14,2.14,3.35,3.65,-0.38,-0.53,-0.6,33.3,4622.0
139,140,2.29,2.29,4.63,4.48,-0.85,-0.81,-0.86,33.3,4655.2
140,141,1.89,1.89,3.37,3.68,-0.38,-0.51,-0.56,33.2,4688.4
141,142,1.95,1.95,4.39,4.85,-0.06,-0.45,-0.49,33.3,4721.7
142,143,1.87,1.87,4.36,4.91,-0.31,-0.54,-0.57,33.6,4755.3
143,144,1.74,1.74,3.96,4.07,-0.08,-0.5,-0.54,33.2,4788.6
144,145,1.74,1.74,3.84,3.92,-0.72,-0.7,-0.73,32.9,4821.5
145,146,1.95,1.95,4.49,5.13,0.04,-0.34,-0.4,33.1,4854.6
146,147,2.02,2.02,3.76,4.01,-0.15,-0.51,-0.52,33.1,4887.7
147,148,1.82,1.82,4.82,4.72,-0.69,-0.72,-0.75,33.2,4920.9
148,149,1.97,1.97,3.58,4.08,-0.43,-0.59,-0.59,33.5,4954.4
149,150,1.83,1.83,3.44,4.04,-0.19,-0.45,-0.48,33.1,4987.4
150,151,1.72,1.72,3.66,3.71,-0.51,-0.62,-0.61,33.0,5020.5
151,152,1.64,1.64,3.52,3.82,-0.33,-0.55,-0.55,33.2,5053.7
152,153,1.65,1.65,3.61,4.32,-0.16,-0.52,-0.49,33.3,5087.0
153,154,1.69,1.69,3.73,4.14,-0.04,-0.48,-0.47,33.3,5120.3
154,155,1.66,1.66,3.72,4.33,-0.19,-0.53,-0.51,33.4,5153.8
155,156,1.7,1.7,4.45,4.39,-0.88,-0.79,-0.82,33.3,5187.1
156,157,1.69,1.69,5.0,5.67,0.1,-0.37,-0.38,33.7,5220.8
157,158,1.61,1.61,3.56,3.62,-0.49,-0.57,-0.6,33.3,5254.1
158,159,1.67,1.67,3.6,4.03,-0.14,-0.49,-0.49,33.0,5287.0
159,160,1.5,1.5,3.62,3.79,-0.55,-0.59,-0.6,33.6,5320.6
160,161,1.72,1.72,3.87,4.64,-0.21,-0.51,-0.51,33.4,5354.0
161,162,1.8,1.8,3.69,4.08,-0.21,-0.49,-0.51,33.4,5387.4
162,163,1.61,1.61,3.84,3.98,-0.5,-0.6,-0.6,33.4,5420.8
163,164,1.53,1.53,3.66,4.0,-0.07,-0.44,-0.5,33.4,5454.2
164,165,1.44,1.44,3.64,3.81,-0.53,-0.57,-0.61,33.5,5487.7
165,166,1.53,1.53,4.06,3.93,-0.69,-0.68,-0.69,33.9,5521.6
166,167,1.49,1.49,3.71,4.36,-0.2,-0.5,-0.53,33.4,5555.0
167,168,1.63,1.63,3.75,4.37,0.17,-0.43,-0.44,33.6,5588.6
168,169,1.65,1.65,3.65,4.1,-0.43,-0.57,-0.6,33.5,5622.1
169,170,1.41,1.41,3.73,4.12,-0.35,-0.57,-0.59,33.3,5655.4
170,171,1.61,1.61,3.71,3.87,-0.58,-0.61,-0.63,33.4,5688.8
171,172,1.48,1.48,3.76,4.3,0.18,-0.41,-0.46,33.2,5722.0
172,173,1.47,1.47,3.66,4.31,-0.1,-0.45,-0.5,32.9,5754.9
173,174,1.42,1.42,3.64,4.01,-0.45,-0.6,-0.63,33.4,5788.3
174,175,1.47,1.47,3.71,3.91,-0.51,-0.57,-0.62,33.5,5821.8
175,176,1.36,1.36,3.59,4.05,-0.05,-0.46,-0.5,33.4,5855.1
176,177,1.47,1.47,3.83,4.31,-0.37,-0.56,-0.58,33.6,5888.7
177,178,1.55,1.55,3.92,4.53,0.01,-0.41,-0.46,33.4,5922.1
178,179,1.45,1.45,3.92,4.65,-0.04,-0.41,-0.48,33.4,5955.5
179,180,1.44,1.44,3.71,4.0,-0.36,-0.54,-0.59,33.3,5988.7
180,181,1.36,1.36,3.75,3.9,-0.34,-0.52,-0.58,33.0,6021.7
181,182,1.6,1.6,4.02,4.06,-0.64,-0.65,-0.69,33.5,6055.2
182,183,1.73,1.73,3.85,4.21,0.02,-0.44,-0.52,33.3,6088.5
183,184,1.44,1.44,3.88,4.0,-0.55,-0.56,-0.62,33.1,6121.6
184,185,1.64,1.64,3.83,4.04,-0.06,-0.47,-0.53,33.7,6155.3
185,186,1.31,1.31,3.76,4.07,-0.18,-0.47,-0.55,33.4,6188.6
186,187,1.44,1.44,3.88,4.28,0.0,-0.46,-0.51,33.7,6222.3
187,188,1.4,1.4,4.02,4.08,-0.58,-0.56,-0.65,33.2,6255.5
188,189,1.59,1.59,3.88,4.34,0.11,-0.4,-0.47,33.7,6289.2
189,190,1.41,1.41,4.01,4.22,-0.12,-0.49,-0.52,33.4,6322.6
190,191,1.48,1.48,3.79,4.0,-0.17,-0.48,-0.54,33.1,6355.8
191,192,1.44,1.44,3.84,3.88,-0.65,-0.61,-0.66,33.7,6389.4
192,193,1.53,1.53,4.93,5.49,0.23,-0.34,-0.42,33.4,6422.8
193,194,1.42,1.42,3.8,3.99,-0.19,-0.5,-0.55,33.5,6456.3
194,195,1.4,1.4,3.72,4.03,-0.32,-0.52,-0.57,33.1,6489.5
195,196,1.41,1.41,3.65,3.92,-0.4,-0.57,-0.61,33.2,6522.7
196,197,1.43,1.43,3.62,3.95,-0.29,-0.49,-0.57,33.5,6556.2
197,198,1.38,1.38,4.8,4.7,-0.72,-0.69,-0.74,33.5,6589.7
198,199,1.46,1.46,5.88,6.5,0.14,-0.35,-0.42,33.4,6623.0
199,200,1.6,1.6,3.87,4.36,-0.01,-0.44,-0.49,33.3,6656.3
200,201,1.56,1.56,3.91,4.05,-0.34,-0.53,-0.58,33.4,6689.8
201,202,1.3,1.3,3.75,3.98,-0.31,-0.52,-0.56,33.4,6723.2
202,203,1.27,1.27,3.84,4.05,-0.62,-0.61,-0.64,33.4,6756.6
203,204,1.39,1.39,3.94,4.75,0.28,-0.36,-0.44,33.5,6790.1
204,205,1.28,1.28,3.92,4.14,-0.66,-0.64,-0.68,33.3,6823.4
205,206,1.37,1.37,3.78,4.03,-0.67,-0.6,-0.67,33.6,6857.0
206,207,1.36,1.36,3.83,4.27,-0.06,-0.45,-0.53,33.3,6890.3
207,208,1.34,1.34,3.93,4.04,-0.18,-0.49,-0.55,33.1,6923.4
208,209,1.35,1.35,3.79,4.09,-0.29,-0.49,-0.57,33.6,6957.0
209,210,1.31,1.31,3.89,4.05,-0.2,-0.49,-0.56,33.3,6990.3
210,211,1.32,1.32,3.79,4.14,-0.26,-0.47,-0.55,33.5,7023.8
211,212,1.28,1.28,3.76,3.91,-0.43,-0.53,-0.6,33.2,7057.0
212,213,1.25,1.25,3.77,3.96,-0.47,-0.53,-0.6,33.5,7090.5
213,214,1.45,1.45,3.86,4.17,0.02,-0.45,-0.51,33.3,7123.8
214,215,1.28,1.28,3.86,4.38,0.14,-0.45,-0.5,33.3,7157.0
215,216,1.31,1.31,3.95,4.47,0.13,-0.4,-0.47,33.5,7190.5
216,217,1.24,1.24,3.75,3.99,-0.65,-0.57,-0.64,33.2,7223.7
217,218,1.33,1.33,3.97,4.54,0.17,-0.35,-0.43,33.3,7257.0
218,219,1.33,1.33,3.78,3.99,-0.12,-0.44,-0.51,33.4,7290.4
219,220,1.4,1.4,3.78,3.96,-0.24,-0.48,-0.54,33.0,7323.3
220,221,1.28,1.28,3.89,4.35,0.21,-0.4,-0.45,33.5,7356.9
221,222,1.34,1.34,3.83,4.24,0.08,-0.43,-0.48,33.3,7390.2
222,223,1.24,1.24,3.77,4.05,-0.33,-0.5,-0.56,33.5,7423.7
223,224,1.59,1.59,3.87,4.0,-0.53,-0.55,-0.61,33.7,7457.3
224,225,1.27,1.27,3.72,4.2,-0.24,-0.46,-0.53,33.1,7490.4
225,226,1.29,1.29,3.81,4.19,-0.19,-0.48,-0.54,32.7,7523.1
226,227,1.3,1.3,3.82,4.16,0.15,-0.41,-0.47,33.2,7556.3
227,228,1.16,1.16,3.83,3.97,-0.6,-0.57,-0.61,33.0,7589.3
228,229,1.26,1.26,3.9,4.34,-0.06,-0.44,-0.49,33.4,7622.7
229,230,1.29,1.29,3.84,4.17,0.13,-0.42,-0.47,33.5,7656.2
230,231,1.34,1.34,3.88,4.02,-0.22,-0.5,-0.56,33.3,7689.5
231,232,1.16,1.16,4.02,4.48,0.01,-0.4,-0.47,33.2,7722.7
232,233,1.28,1.28,3.8,4.14,-0.35,-0.52,-0.54,33.3,7755.9
233,234,1.38,1.38,3.82,4.28,-0.11,-0.46,-0.49,33.1,7789.0
234,235,1.27,1.27,3.83,4.17,-0.09,-0.46,-0.49,33.4,7822.5
235,236,1.25,1.25,3.81,4.16,-0.06,-0.44,-0.48,33.0,7855.5
236,237,1.28,1.28,3.95,4.42,0.25,-0.4,-0.42,33.1,7888.6
237,238,1.28,1.28,3.83,4.19,0.05,-0.47,-0.49,33.3,7921.9
238,239,1.34,1.34,3.8,3.75,-0.27,-0.48,-0.53,33.5,7955.3
239,240,1.19,1.19,3.85,3.98,-0.27,-0.5,-0.53,33.6,7988.9
240,241,1.15,1.15,3.76,4.01,-0.1,-0.47,-0.52,33.5,8022.4
241,242,1.17,1.17,3.81,3.94,-0.12,-0.48,-0.52,33.4,8055.8
242,243,1.3,1.3,3.8,4.1,0.27,-0.38,-0.44,33.3,8089.1
243,244,1.22,1.22,3.74,3.73,-0.49,-0.52,-0.57,33.4,8122.5
244,245,1.17,1.17,3.75,3.92,-0.33,-0.5,-0.53,33.3,8155.8
245,246,1.2,1.2,4.02,4.5,0.12,-0.4,-0.44,33.3,8189.1
246,247,1.22,1.22,3.75,3.89,-0.23,-0.48,-0.53,33.5,8222.6
247,248,1.24,1.24,3.76,4.02,-0.03,-0.43,-0.49,33.2,8255.8
248,249,1.33,1.33,3.79,4.05,-0.15,-0.48,-0.52,33.4,8289.2
249,250,1.17,1.17,3.83,3.99,-0.3,-0.49,-0.54,33.5,8322.6
250,251,1.2,1.2,3.8,4.1,0.06,-0.44,-0.48,33.6,8356.2
251,252,1.15,1.15,3.82,4.02,-0.11,-0.46,-0.5,33.2,8389.4
252,253,1.12,1.12,3.89,4.15,-0.13,-0.48,-0.51,33.0,8422.4
253,254,1.17,1.17,3.85,4.01,-0.44,-0.54,-0.58,33.5,8455.9
254,255,1.24,1.24,3.74,3.94,-0.15,-0.47,-0.53,33.2,8489.2
255,256,1.14,1.14,3.89,4.38,0.1,-0.42,-0.46,33.3,8522.5
256,257,1.06,1.06,3.78,4.0,-0.27,-0.5,-0.53,33.3,8555.8
257,258,1.14,1.14,3.7,4.08,-0.12,-0.45,-0.5,33.2,8589.0
258,259,1.19,1.19,3.77,3.98,-0.6,-0.55,-0.58,33.3,8622.4
259,260,1.11,1.11,3.7,4.08,-0.22,-0.47,-0.51,33.3,8655.6
260,261,1.22,1.22,3.74,4.12,-0.05,-0.46,-0.49,33.4,8689.1
261,262,1.14,1.14,3.68,4.0,-0.27,-0.47,-0.51,33.3,8722.4
262,263,1.13,1.13,3.81,4.03,-0.31,-0.51,-0.53,33.5,8755.9
263,264,1.22,1.22,3.74,4.05,-0.4,-0.51,-0.54,33.4,8789.3
264,265,1.15,1.15,3.72,4.1,-0.16,-0.45,-0.5,33.2,8822.5
265,266,1.28,1.28,3.77,4.19,0.04,-0.41,-0.46,33.3,8855.9
266,267,1.1,1.1,3.71,4.05,-0.14,-0.47,-0.5,33.3,8889.2
267,268,1.17,1.17,3.78,3.95,-0.59,-0.56,-0.59,33.0,8922.2
268,269,1.1,1.1,3.67,3.95,-0.38,-0.51,-0.54,33.5,8955.8
269,270,1.17,1.17,3.76,4.01,-0.16,-0.48,-0.51,33.4,8989.2
270,271,1.15,1.15,3.74,4.08,0.1,-0.42,-0.47,33.2,9022.4
271,272,1.1,1.1,3.77,4.12,-0.05,-0.45,-0.5,33.4,9055.7
272,273,1.09,1.09,3.84,4.1,0.02,-0.46,-0.5,33.3,9089.0
273,274,1.11,1.11,3.76,4.03,-0.04,-0.44,-0.49,33.1,9122.1
274,275,1.08,1.08,3.75,4.05,-0.18,-0.46,-0.5,33.3,9155.5
275,276,1.1,1.1,3.87,4.35,0.25,-0.39,-0.43,33.2,9188.6
276,277,1.24,1.24,3.8,4.19,0.03,-0.45,-0.49,33.3,9221.9
277,278,1.13,1.13,3.81,4.07,-0.21,-0.49,-0.53,33.2,9255.2
278,279,1.08,1.08,3.8,4.08,-0.19,-0.49,-0.53,33.4,9288.5
279,280,1.14,1.14,3.86,4.3,0.13,-0.41,-0.47,33.2,9321.7
280,281,1.0,1.0,3.91,4.17,-0.1,-0.48,-0.51,33.4,9355.2
281,282,1.12,1.12,3.75,4.07,-0.33,-0.49,-0.52,33.0,9388.1
282,283,1.15,1.15,3.78,4.09,-0.27,-0.5,-0.53,33.5,9421.6
283,284,1.22,1.22,3.79,4.1,-0.18,-0.48,-0.52,33.4,9455.0
284,285,1.06,1.06,3.76,4.02,-0.34,-0.5,-0.53,33.1,9488.1
285,286,1.1,1.1,3.74,4.02,-0.37,-0.51,-0.54,33.2,9521.3
286,287,1.1,1.1,3.75,4.15,0.06,-0.43,-0.47,33.2,9554.5
287,288,1.09,1.09,3.84,4.03,-0.17,-0.49,-0.52,33.3,9587.8
288,289,1.06,1.06,3.76,4.04,-0.23,-0.46,-0.51,33.0,9620.8
289,290,1.17,1.17,3.84,4.26,0.0,-0.44,-0.48,33.2,9653.9
290,291,1.04,1.04,3.73,4.15,-0.11,-0.45,-0.5,33.5,9687.4
291,292,1.2,1.2,3.84,4.05,-0.19,-0.49,-0.52,33.6,9721.0
292,293,1.11,1.11,3.82,4.09,-0.25,-0.49,-0.53,33.5,9754.5
293,294,1.22,1.22,3.81,4.22,0.16,-0.44,-0.48,33.5,9788.0
294,295,1.05,1.05,3.82,3.97,-0.41,-0.51,-0.56,33.3,9821.3
295,296,1.12,1.12,3.78,4.23,0.11,-0.43,-0.47,33.1,9854.4
296,297,1.09,1.09,3.78,4.1,0.08,-0.45,-0.49,32.8,9887.2
297,298,1.12,1.12,3.76,4.06,-0.12,-0.47,-0.51,33.0,9920.2
298,299,1.15,1.15,3.77,4.11,-0.01,-0.44,-0.49,33.3,9953.5
299,300,1.08,1.08,3.82,4.28,0.17,-0.44,-0.48,33.1,9986.6
