,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
109,110,4.44,4.95,4.72,6.17,0.54,0.26,0.48,34.0,3738.8
110,111,4.13,4.85,3.67,4.67,0.41,-0.01,0.31,34.2,3773.1
111,112,4.14,3.95,3.82,5.08,0.43,0.1,0.36,34.0,3807.1
112,113,4.18,4.65,3.59,4.47,0.35,-0.05,0.27,34.2,3841.3
113,114,3.55,3.7,3.73,4.79,0.41,0.02,0.32,34.3,3875.5
114,115,4.08,4.28,3.76,4.58,0.41,-0.06,0.3,34.4,3910.0
115,116,3.71,4.14,3.94,5.07,0.48,0.04,0.36,34.8,3944.8
116,117,3.9,4.03,4.01,4.64,0.42,-0.06,0.31,34.6,3979.4
117,118,3.6,4.06,3.86,4.26,0.35,-0.16,0.25,33.9,4013.4
118,119,3.46,3.82,3.91,4.18,0.27,-0.18,0.22,34.1,4047.5
119,120,3.55,3.72,3.8,4.48,0.38,-0.06,0.31,33.9,4081.4
120,121,3.95,4.45,4.55,5.97,0.59,0.27,0.43,33.9,4115.2
121,122,3.95,4.94,4.88,6.3,0.66,0.27,0.48,33.8,4149.1
122,123,3.55,4.41,4.12,5.27,0.55,0.11,0.4,33.7,4182.8
123,124,3.68,4.24,5.0,6.72,0.66,0.35,0.49,34.1,4216.9
124,125,4.01,4.96,4.67,6.27,0.64,0.28,0.47,33.8,4250.7
125,126,3.08,3.66,3.76,4.07,0.3,-0.22,0.19,34.3,4285.0
126,127,3.17,3.29,4.34,4.79,0.5,-0.01,0.31,34.0,4319.0
127,128,3.19,3.68,4.11,4.6,0.49,-0.0,0.29,34.1,4353.1
128,129,3.12,3.64,3.86,4.76,0.45,-0.02,0.23,33.9,4387.0
129,130,2.92,3.23,3.81,4.09,0.31,-0.19,0.16,34.2,4421.3
130,131,3.18,3.42,4.06,4.86,0.51,0.03,0.35,33.9,4455.2
131,132,2.75,3.18,4.06,4.35,0.42,-0.08,0.26,34.1,4489.3
132,133,3.02,3.65,3.77,4.04,0.31,-0.16,0.13,34.5,4523.7
133,134,2.84,3.11,3.94,4.33,0.46,-0.05,0.26,34.5,4558.3
134,135,2.96,3.24,4.12,4.22,0.34,-0.21,0.08,34.5,4592.8
135,136,3.09,3.51,4.02,4.53,0.44,-0.02,0.24,33.8,4626.6
136,137,2.73,3.08,4.03,4.76,0.48,-0.0,0.23,34.0,4660.6
137,138,2.85,3.46,3.8,4.38,0.43,-0.04,0.19,34.1,4694.7
138,139,2.82,3.0,3.81,4.32,0.5,-0.03,0.24,33.9,4728.6
139,140,2.91,3.32,3.85,4.26,0.49,-0.09,0.19,34.0,4762.6
140,141,2.87,3.24,4.15,5.15,0.63,0.08,0.31,34.1,4796.7
141,142,2.81,3.22,4.09,4.05,0.43,-0.18,0.17,34.0,4830.7
142,143,2.67,3.05,4.53,5.51,0.66,0.1,0.32,34.3,4865.0
143,144,2.76,3.01,4.3,5.42,0.66,0.14,0.39,33.9,4898.9
144,145,2.63,3.16,3.76,4.03,0.3,-0.23,0.03,34.1,4932.9
145,146,2.71,3.05,4.09,4.48,0.55,-0.04,0.24,33.9,4966.8
146,147,2.73,3.11,4.15,4.5,0.58,-0.09,0.24,34.1,5000.9
147,148,2.69,2.81,3.93,4.71,0.59,0.0,0.26,34.1,5035.0
148,149,2.53,3.14,3.99,4.08,0.33,-0.28,0.08,33.9,5069.0
149,150,2.75,3.15,4.62,5.62,0.64,0.03,0.27,33.9,5102.9
150,151,2.41,2.69,4.01,4.24,0.56,-0.14,0.16,34.3,5137.1
151,152,2.39,2.71,4.06,4.18,0.49,-0.2,0.11,34.2,5171.3
152,153,2.31,2.91,3.91,4.21,0.48,-0.19,0.08,34.3,5205.6
153,154,2.24,2.58,3.95,3.98,0.37,-0.28,0.03,34.3,5239.9
154,155,2.27,2.67,3.81,3.97,0.37,-0.32,-0.05,34.1,5274.0
155,156,2.49,3.14,4.36,4.58,0.65,-0.08,0.17,34.0,5308.0
156,157,2.81,3.84,5.12,4.76,0.54,-0.19,0.12,34.3,5342.2
157,158,2.58,3.65,5.02,4.72,0.48,-0.19,0.13,34.1,5376.3
158,159,2.9,3.94,4.31,4.48,0.58,-0.12,0.18,33.9,5410.3
159,160,2.4,3.32,4.1,4.43,0.62,-0.13,0.15,34.1,5444.4
160,161,2.57,3.67,4.81,6.0,0.75,0.23,0.34,34.0,5478.4
161,162,2.4,3.66,5.01,4.78,0.57,-0.15,0.02,34.2,5512.6
162,163,2.54,4.02,4.84,5.19,0.73,0.12,0.34,34.2,5546.8
163,164,2.41,3.82,4.46,4.88,0.69,0.05,0.25,34.5,5581.3
164,165,2.3,3.35,5.49,6.86,0.75,0.27,0.34,34.0,5615.3
165,166,2.42,4.29,4.84,5.99,0.79,0.25,0.36,34.1,5649.4
166,167,2.25,3.67,4.91,5.59,0.75,0.17,0.32,34.2,5683.7
167,168,2.45,4.06,5.04,5.73,0.71,0.11,0.3,34.0,5717.7
168,169,2.35,4.05,4.73,5.09,0.74,0.07,0.28,34.1,5751.8
169,170,2.29,3.56,4.89,4.78,0.66,-0.03,0.23,34.3,5786.1
170,171,2.54,3.81,4.6,5.67,0.75,0.17,0.33,33.9,5820.0
171,172,2.27,2.97,4.07,4.43,0.66,-0.05,0.2,34.1,5854.1
172,173,1.93,2.9,4.09,4.37,0.57,-0.14,0.05,33.8,5887.9
173,174,2.03,2.93,4.05,4.53,0.66,-0.05,0.21,33.8,5921.8
174,175,2.14,3.23,4.11,4.39,0.64,-0.13,0.15,33.9,5955.7
175,176,2.11,3.33,4.26,4.64,0.71,0.01,0.27,34.0,5989.7
176,177,1.92,2.88,4.66,5.69,0.74,0.07,0.25,33.7,6023.4
177,178,1.95,3.41,4.77,5.13,0.72,0.05,0.25,33.9,6057.3
178,179,2.08,3.31,4.77,5.47,0.75,0.09,0.29,33.8,6091.1
179,180,2.13,3.46,4.34,4.54,0.74,-0.05,0.21,34.0,6125.1
180,181,2.03,3.1,4.55,5.08,0.79,0.06,0.31,34.0,6159.1
181,182,2.1,3.24,4.45,5.18,0.79,0.05,0.25,34.0,6193.2
182,183,2.0,3.23,4.36,4.9,0.74,-0.01,0.2,33.9,6227.1
183,184,1.96,3.07,5.0,6.25,0.8,0.17,0.31,33.9,6261.0
184,185,2.05,3.39,4.0,4.46,0.66,-0.1,0.12,34.1,6295.1
185,186,1.95,2.81,4.31,5.12,0.8,0.11,0.29,34.4,6329.5
186,187,2.25,3.05,4.19,4.88,0.76,0.08,0.27,34.2,6363.7
187,188,1.86,2.94,3.99,4.31,0.62,-0.16,0.01,33.7,6397.4
188,189,1.76,3.12,4.45,4.7,0.7,-0.03,0.19,33.9,6431.3
189,190,1.79,2.77,4.41,4.15,0.4,-0.34,-0.13,34.1,6465.3
190,191,2.07,3.26,5.35,6.27,0.83,0.2,0.34,33.8,6499.2
191,192,1.84,3.17,4.46,5.33,0.69,-0.05,0.11,33.8,6533.0
192,193,1.69,2.69,4.08,4.69,0.74,-0.01,0.18,34.1,6567.1
193,194,1.84,2.97,4.34,4.98,0.75,0.05,0.16,33.9,6601.0
194,195,2.06,3.12,4.89,4.85,0.77,0.05,0.25,34.4,6635.4
195,196,1.97,3.26,4.59,4.37,0.7,-0.1,0.15,34.0,6669.5
196,197,1.71,2.82,4.11,4.66,0.68,-0.09,0.09,33.8,6703.2
197,198,1.92,2.77,5.19,6.57,0.82,0.18,0.33,33.8,6737.0
198,199,2.05,3.25,4.44,4.68,0.77,-0.03,0.19,34.5,6771.5
199,200,1.77,2.99,3.92,4.22,0.62,-0.2,-0.02,34.1,6805.6
200,201,1.72,2.96,4.32,4.75,0.77,0.03,0.18,33.9,6839.6
201,202,1.67,2.83,4.1,4.31,0.71,-0.15,0.04,34.3,6873.8
202,203,1.84,2.96,4.43,4.87,0.83,0.07,0.25,34.2,6908.1
203,204,1.57,3.05,4.51,5.21,0.78,0.02,0.18,34.9,6942.9
204,205,1.57,2.66,4.22,4.53,0.77,-0.03,0.17,34.0,6976.9
205,206,1.54,2.82,4.32,4.49,0.75,-0.07,0.12,34.1,7011.0
206,207,1.55,2.72,4.36,4.53,0.77,-0.04,0.17,33.9,7044.9
207,208,1.53,2.96,4.19,4.29,0.69,-0.2,0.02,34.1,7079.0
208,209,1.96,2.77,4.32,4.71,0.84,0.03,0.22,34.2,7113.2
209,210,1.65,2.94,4.23,4.66,0.79,-0.04,0.13,34.0,7147.1
210,211,1.45,2.65,4.26,4.54,0.81,-0.05,0.14,34.3,7181.4
211,212,1.6,3.1,4.39,4.79,0.83,0.03,0.19,34.1,7215.6
212,213,1.44,2.55,4.22,4.68,0.85,0.06,0.22,33.9,7249.5
213,214,1.42,2.65,3.85,4.26,0.78,-0.16,0.07,34.1,7283.6
214,215,1.62,2.66,4.48,5.26,0.82,0.05,0.19,33.7,7317.3
215,216,1.35,2.71,4.0,4.18,0.75,-0.15,0.07,34.1,7351.4
216,217,1.46,2.43,4.09,4.45,0.81,-0.04,0.13,34.1,7385.5
217,218,1.32,2.45,3.97,4.29,0.75,-0.14,0.05,34.2,7419.7
218,219,1.48,2.5,4.22,4.71,0.8,0.02,0.17,34.0,7453.8
219,220,1.4,2.47,4.0,4.2,0.73,-0.18,0.02,34.0,7487.8
220,221,1.36,2.42,4.45,5.0,0.81,0.04,0.18,34.6,7522.4
221,222,1.89,3.27,4.68,5.06,0.83,0.09,0.26,34.6,7557.0
222,223,1.52,2.99,4.39,4.4,0.72,-0.18,0.01,34.1,7591.1
223,224,1.56,3.04,4.3,4.34,0.77,-0.04,0.13,33.7,7624.8
224,225,1.43,2.67,4.19,4.38,0.82,-0.04,0.12,34.1,7659.0
225,226,1.49,2.61,4.15,4.26,0.75,-0.12,-0.0,34.4,7693.4
226,227,1.46,2.43,3.87,4.08,0.75,-0.13,0.01,33.8,7727.1
227,228,1.42,2.38,4.13,4.39,0.81,-0.03,0.09,34.1,7761.2
228,229,1.48,2.68,3.91,4.35,0.8,-0.05,0.1,34.2,7795.5
229,230,1.42,2.41,4.08,4.51,0.82,-0.0,0.13,34.0,7829.5
230,231,1.45,2.71,3.87,4.24,0.77,-0.12,0.06,33.9,7863.4
231,232,1.54,2.68,4.12,4.37,0.82,-0.12,0.05,34.0,7897.4
232,233,1.49,2.64,4.22,4.61,0.84,-0.02,0.11,34.3,7931.7
233,234,1.28,2.61,4.03,4.22,0.79,-0.19,0.0,34.0,7965.7
234,235,1.31,2.2,4.03,4.38,0.78,-0.07,0.04,34.2,7999.8
235,236,1.23,2.27,3.98,4.31,0.77,-0.12,0.02,34.0,8033.8
236,237,1.44,2.73,4.26,4.54,0.84,0.01,0.16,34.2,8068.0
237,238,1.33,2.75,4.14,4.45,0.81,-0.07,0.07,34.3,8102.3
238,239,1.3,2.61,4.16,4.54,0.83,-0.02,0.14,34.0,8136.3
239,240,1.34,2.52,4.09,4.34,0.78,-0.12,0.0,34.3,8170.6
240,241,1.39,2.63,3.96,4.34,0.84,-0.09,0.09,34.2,8204.7
241,242,1.4,2.43,4.17,4.52,0.83,-0.09,0.08,34.5,8239.3
242,243,1.43,2.76,4.43,4.59,0.84,-0.04,0.17,33.9,8273.2
243,244,1.42,2.58,3.9,4.18,0.78,-0.17,0.03,34.0,8307.2
244,245,1.34,2.62,4.7,4.92,0.84,0.04,0.15,33.7,8340.9
245,246,1.3,2.52,4.07,4.43,0.83,-0.05,0.12,33.9,8374.8
246,247,1.5,3.07,4.44,4.84,0.86,0.08,0.21,34.4,8409.2
247,248,1.34,3.03,4.39,4.77,0.85,0.03,0.17,34.1,8443.3
248,249,1.18,2.43,4.43,4.88,0.86,0.06,0.19,34.2,8477.5
249,250,1.2,2.75,4.02,4.28,0.8,-0.14,0.06,34.0,8511.5
250,251,1.35,2.5,4.05,4.36,0.84,-0.1,0.1,33.8,8545.3
251,252,1.4,2.85,4.54,4.99,0.87,0.06,0.17,33.8,8579.1
252,253,1.2,2.5,3.87,4.18,0.79,-0.18,0.0,33.9,8613.0
253,254,1.43,2.8,4.12,4.47,0.86,-0.02,0.18,33.7,8646.7
254,255,1.11,2.68,3.96,4.24,0.78,-0.19,-0.0,34.5,8681.2
255,256,1.14,2.38,3.9,4.26,0.83,-0.14,0.06,34.8,8716.0
256,257,1.1,2.3,3.84,4.29,0.81,-0.1,0.07,34.8,8750.8
257,258,1.1,2.4,3.86,4.29,0.84,-0.12,0.07,34.5,8785.3
258,259,1.08,2.62,3.94,4.41,0.87,-0.07,0.12,34.6,8819.9
259,260,1.14,2.57,3.96,4.41,0.84,-0.08,0.09,34.4,8854.2
260,261,0.91,2.76,4.05,4.44,0.86,-0.06,0.1,34.1,8888.3
261,262,1.19,2.9,4.78,5.25,0.86,0.18,0.26,34.2,8922.6
262,263,1.22,3.51,4.6,4.98,0.88,0.12,0.23,34.0,8956.6
263,264,1.06,3.72,4.56,4.91,0.88,0.1,0.23,34.1,8990.7
264,265,1.09,3.16,4.6,5.0,0.89,0.1,0.2,34.5,9025.2
265,266,1.11,3.25,4.05,4.58,0.83,-0.08,0.06,33.7,9058.9
266,267,1.04,2.68,3.9,4.48,0.83,-0.11,0.03,34.1,9093.0
267,268,1.22,2.64,4.1,4.3,0.75,-0.22,-0.05,33.8,9126.8
268,269,1.17,2.8,3.84,4.42,0.84,-0.08,0.09,34.0,9160.8
269,270,1.11,2.47,3.9,4.43,0.83,-0.12,0.03,34.0,9194.7
270,271,1.15,2.63,4.16,4.59,0.83,-0.11,0.02,34.0,9228.7
271,272,1.0,2.97,4.15,4.54,0.84,-0.1,0.07,34.3,9263.0
272,273,1.03,2.8,4.08,4.64,0.85,-0.04,0.09,34.6,9297.6
273,274,1.05,2.61,4.23,4.76,0.85,-0.01,0.1,35.0,9332.6
274,275,1.06,2.62,4.1,4.53,0.86,-0.03,0.13,35.0,9367.7
275,276,0.98,2.51,4.23,4.69,0.86,-0.02,0.11,34.5,9402.2
276,277,0.93,2.63,4.11,4.51,0.86,-0.04,0.11,34.2,9436.4
277,278,1.07,2.79,4.47,4.94,0.88,0.1,0.18,34.3,9470.7
278,279,0.94,2.89,4.38,4.82,0.85,0.06,0.15,33.9,9504.6
279,280,0.9,2.66,4.02,4.26,0.85,-0.08,0.09,34.0,9538.6
280,281,0.98,2.46,4.0,4.22,0.83,-0.11,0.07,34.2,9572.7
281,282,0.92,2.51,4.21,4.54,0.87,-0.02,0.09,33.9,9606.6
282,283,0.94,2.52,4.17,4.45,0.87,-0.05,0.07,34.2,9640.9
283,284,1.06,3.08,4.38,4.72,0.9,0.12,0.22,34.3,9675.2
284,285,1.0,2.83,4.28,4.52,0.87,-0.02,0.11,33.8,9709.0
285,286,0.93,2.83,4.28,4.57,0.87,0.01,0.14,34.0,9743.0
286,287,1.03,2.94,4.31,4.6,0.88,0.04,0.16,33.8,9776.8
287,288,0.9,2.91,4.19,4.58,0.86,0.01,0.11,34.0,9810.8
288,289,1.07,2.8,4.51,4.68,0.88,-0.0,0.13,34.2,9845.1
289,290,1.01,3.28,4.36,4.67,0.87,0.03,0.14,33.8,9878.9
290,291,0.95,2.71,4.04,4.39,0.85,-0.08,0.03,34.4,9913.3
291,292,0.98,2.64,4.27,4.66,0.87,0.02,0.12,34.8,9948.1
292,293,0.83,2.46,3.93,4.34,0.84,-0.11,0.02,34.6,9982.7
293,294,0.93,2.58,3.92,4.27,0.82,-0.14,-0.0,34.4,10017.1
294,295,0.84,2.3,3.95,4.31,0.83,-0.14,-0.01,34.0,10051.1
295,296,0.96,2.34,4.23,4.55,0.84,-0.04,0.07,34.0,10085.1
296,297,0.93,2.75,4.14,4.36,0.83,-0.13,-0.0,34.4,10119.5
297,298,0.97,2.45,4.01,4.44,0.87,-0.05,0.08,34.3,10153.8
298,299,1.02,3.17,4.22,4.52,0.88,0.05,0.22,34.5,10188.3
299,300,0.99,2.91,4.2,4.58,0.88,-0.01,0.11,34.1,10222.4
