,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.76,3.76,6.12,6.5,-0.82,-0.79,-0.89,33.7,842.1
25,26,3.77,3.77,8.02,7.49,-0.92,-0.95,-0.87,33.5,875.6
26,27,3.79,3.79,3.61,3.18,-0.64,-0.65,-0.66,33.9,909.5
27,28,4.16,4.16,8.99,9.7,-0.83,-0.8,-0.92,33.5,942.9
28,29,3.78,3.78,3.84,3.54,-0.87,-0.88,-0.91,33.9,976.8
29,30,3.78,3.78,6.84,5.99,-0.99,-1.0,-0.98,33.4,1010.2
30,31,3.74,3.74,3.98,3.94,-0.64,-0.62,-0.67,33.7,1044.0
31,32,3.75,3.75,6.84,5.49,-0.97,-1.0,-0.91,33.8,1077.8
32,33,4.03,4.03,5.23,4.29,-0.9,-0.95,-0.83,33.7,1111.4
33,34,3.63,3.63,3.81,3.37,-0.86,-0.88,-0.87,33.5,1145.0
34,35,3.56,3.56,3.72,3.34,-0.83,-0.83,-0.88,33.7,1178.7
35,36,3.54,3.54,4.44,4.32,-0.75,-0.76,-0.79,33.7,1212.4
36,37,3.82,3.82,5.59,4.89,-0.92,-0.94,-0.88,33.5,1245.9
37,38,3.66,3.66,4.1,3.44,-0.66,-0.73,-0.69,33.6,1279.5
38,39,3.94,3.94,5.44,4.64,-0.95,-0.98,-0.92,33.5,1313.0
39,40,3.63,3.63,3.67,3.49,-0.82,-0.82,-0.88,33.9,1346.8
40,41,3.57,3.57,4.86,5.07,-0.85,-0.85,-0.86,33.7,1380.6
41,42,3.71,3.71,8.83,8.99,-1.0,-1.0,-1.0,33.5,1414.1
42,43,3.55,3.55,5.79,5.62,-0.83,-0.83,-0.85,33.7,1447.8
43,44,3.73,3.73,4.23,3.63,-0.83,-0.85,-0.85,33.8,1481.6
44,45,3.6,3.6,4.3,3.43,-0.29,-0.43,-0.34,33.5,1515.1
45,46,3.71,3.71,3.81,3.48,-0.83,-0.87,-0.86,33.6,1548.7
46,47,3.55,3.55,5.03,4.29,-0.9,-0.94,-0.87,33.5,1582.2
47,48,3.48,3.48,4.27,4.59,-0.65,-0.64,-0.73,33.8,1616.0
48,49,3.46,3.46,3.88,3.58,-0.75,-0.78,-0.74,34.3,1650.3
49,50,3.6,3.6,5.66,4.96,-0.93,-0.97,-0.9,33.8,1684.1
50,51,3.41,3.41,3.62,4.14,-0.89,-0.89,-0.89,33.5,1717.7
51,52,3.48,3.48,3.55,3.36,-0.64,-0.72,-0.66,33.5,1751.2
52,53,3.21,3.21,3.69,4.01,-0.63,-0.67,-0.64,33.7,1784.9
53,54,3.05,3.05,3.69,3.63,-0.58,-0.72,-0.63,33.6,1818.5
54,55,3.16,3.16,3.98,3.33,-0.7,-0.78,-0.7,33.8,1852.3
55,56,2.98,2.98,4.08,3.8,-0.76,-0.86,-0.77,33.7,1886.0
56,57,3.26,3.26,4.09,3.51,-0.53,-0.72,-0.56,33.7,1919.6
57,58,3.14,3.14,4.09,3.74,-0.78,-0.87,-0.8,33.4,1953.1
58,59,3.13,3.13,4.03,4.03,-0.72,-0.78,-0.73,33.5,1986.6
59,60,3.02,3.02,4.12,4.33,-0.67,-0.78,-0.66,33.6,2020.1
60,61,3.02,3.02,3.51,3.52,-0.53,-0.63,-0.59,33.8,2053.9
61,62,2.96,2.96,3.62,3.14,-0.67,-0.76,-0.7,33.8,2087.7
62,63,2.96,2.96,3.68,3.13,-0.61,-0.76,-0.65,33.5,2121.2
63,64,3.01,3.01,4.87,3.99,-0.92,-0.96,-0.9,33.2,2154.4
64,65,2.99,2.99,3.49,3.22,-0.54,-0.69,-0.63,33.7,2188.1
65,66,2.98,2.98,4.47,3.72,-0.74,-0.85,-0.72,33.5,2221.7
66,67,3.03,3.03,3.67,3.15,-0.64,-0.76,-0.66,34.0,2255.6
67,68,3.0,3.0,3.51,3.18,-0.74,-0.8,-0.74,33.6,2289.3
68,69,2.99,2.99,4.51,3.84,-0.75,-0.89,-0.75,33.8,2323.0
69,70,2.9,2.9,3.59,3.6,-0.44,-0.54,-0.5,33.5,2356.6
70,71,3.0,3.0,6.06,5.2,-0.95,-0.99,-0.95,33.6,2390.2
71,72,2.96,2.96,3.9,3.08,-0.37,-0.61,-0.43,34.2,2424.4
72,73,2.94,2.94,5.1,4.38,-0.88,-0.94,-0.83,33.5,2457.9
73,74,2.74,2.74,4.03,3.22,-0.46,-0.7,-0.53,33.8,2491.7
74,75,2.78,2.78,4.28,4.88,-0.71,-0.71,-0.73,33.7,2525.3
75,76,2.76,2.76,3.62,3.27,-0.53,-0.67,-0.59,33.5,2558.8
76,77,2.95,2.95,3.66,3.3,-0.71,-0.76,-0.72,34.1,2592.9
77,78,2.87,2.87,4.11,3.68,-0.88,-0.93,-0.88,33.8,2626.6
78,79,2.74,2.74,3.91,4.14,-0.53,-0.65,-0.61,33.2,2659.8
79,80,2.82,2.82,3.88,3.5,-0.53,-0.77,-0.64,33.9,2693.7
80,81,2.69,2.69,4.43,3.82,-0.85,-0.92,-0.84,33.5,2727.2
81,82,2.69,2.69,4.05,3.44,-0.45,-0.75,-0.61,33.4,2760.6
82,83,2.7,2.7,6.95,6.69,-0.3,-0.48,-0.42,33.8,2794.4
83,84,2.82,2.82,4.42,4.45,-0.51,-0.62,-0.6,33.5,2828.0
84,85,2.63,2.63,3.59,3.33,-0.71,-0.76,-0.71,33.8,2861.7
85,86,2.68,2.68,4.12,3.66,-0.75,-0.89,-0.77,33.8,2895.6
86,87,2.61,2.61,3.59,3.2,-0.43,-0.61,-0.57,33.6,2929.2
87,88,2.88,2.88,4.55,4.32,-0.39,-0.57,-0.55,33.5,2962.8
88,89,2.73,2.73,3.89,3.41,-0.79,-0.84,-0.77,33.8,2996.5
89,90,2.7,2.7,3.98,3.42,-0.72,-0.85,-0.8,33.8,3030.3
90,91,2.8,2.8,5.95,5.21,-0.87,-0.96,-0.88,33.5,3063.8
91,92,2.65,2.65,5.57,5.01,-0.76,-0.89,-0.71,33.5,3097.3
92,93,2.66,2.66,5.42,6.29,-0.55,-0.57,-0.62,33.5,3130.8
93,94,2.66,2.66,3.63,3.59,-0.35,-0.57,-0.5,33.8,3164.6
94,95,2.66,2.66,4.01,3.46,-0.42,-0.68,-0.56,33.6,3198.3
95,96,2.64,2.64,4.99,4.31,-0.92,-0.95,-0.88,33.1,3231.4
96,97,2.59,2.59,4.65,4.9,-0.49,-0.6,-0.6,33.6,3265.0
97,98,2.63,2.63,3.57,3.35,-0.56,-0.73,-0.64,33.5,3298.5
98,99,2.58,2.58,3.82,3.37,-0.61,-0.72,-0.67,33.6,3332.1
99,100,2.5,2.5,5.0,4.26,-0.85,-0.93,-0.85,33.4,3365.5
100,101,2.36,2.36,3.67,3.29,-0.71,-0.81,-0.74,33.5,3399.0
101,102,2.33,2.33,3.72,3.37,-0.51,-0.71,-0.63,33.5,3432.5
102,103,2.44,2.44,4.37,3.69,-0.74,-0.87,-0.75,33.6,3466.2
103,104,2.46,2.46,3.85,3.6,-0.22,-0.55,-0.47,33.4,3499.6
104,105,2.33,2.33,4.0,3.73,-0.49,-0.65,-0.61,33.4,3533.0
105,106,2.37,2.37,3.72,3.26,-0.59,-0.77,-0.67,33.8,3566.8
106,107,2.37,2.37,3.72,3.49,-0.51,-0.69,-0.64,33.7,3600.5
107,108,2.32,2.32,4.26,3.61,-0.62,-0.8,-0.69,33.6,3634.1
108,109,2.23,2.23,3.67,3.32,-0.48,-0.7,-0.62,33.5,3667.5
109,110,2.25,2.25,4.92,5.6,-0.39,-0.51,-0.55,33.8,3701.3
110,111,2.27,2.27,4.13,3.45,-0.62,-0.82,-0.71,33.9,3735.2
111,112,2.18,2.18,4.34,4.5,-0.22,-0.47,-0.47,33.4,3768.6
112,113,2.17,2.17,4.92,4.26,-0.87,-0.91,-0.84,33.9,3802.5
113,114,2.23,2.23,3.64,3.68,-0.64,-0.74,-0.67,33.7,3836.2
114,115,2.04,2.04,4.37,3.71,-0.74,-0.84,-0.74,33.6,3869.8
115,116,2.21,2.21,4.34,4.53,-0.15,-0.44,-0.43,33.7,3903.5
116,117,2.34,2.34,3.58,3.52,-0.73,-0.77,-0.74,33.9,3937.4
117,118,2.33,2.33,4.17,4.65,-0.43,-0.57,-0.59,33.6,3971.0
118,119,2.23,2.23,3.74,3.91,-0.53,-0.66,-0.61,33.7,4004.7
119,120,2.1,2.1,3.68,3.28,-0.5,-0.74,-0.61,33.6,4038.3
120,121,2.13,2.13,4.03,3.49,-0.4,-0.72,-0.52,33.3,4071.6
121,122,2.26,2.26,3.75,3.49,-0.73,-0.83,-0.72,33.4,4105.0
122,123,2.13,2.13,4.56,3.93,-0.84,-0.91,-0.82,33.7,4138.7
123,124,2.22,2.22,3.72,3.8,-0.31,-0.59,-0.52,33.9,4172.5
124,125,2.15,2.15,4.11,3.5,-0.56,-0.78,-0.64,33.4,4206.0
125,126,2.14,2.14,3.37,3.61,-0.3,-0.59,-0.5,33.8,4239.8
126,127,2.13,2.13,3.76,3.48,-0.57,-0.74,-0.62,33.5,4273.3
127,128,2.07,2.07,3.68,3.44,-0.35,-0.67,-0.52,33.8,4307.1
128,129,1.99,1.99,3.57,3.65,-0.29,-0.62,-0.5,33.7,4340.8
129,130,2.05,2.05,3.3,3.89,-0.39,-0.64,-0.61,33.5,4374.3
130,131,1.93,1.93,4.25,3.57,-0.57,-0.81,-0.68,33.8,4408.1
131,132,2.06,2.06,3.73,3.56,-0.65,-0.8,-0.74,33.7,4441.8
132,133,1.99,1.99,3.81,3.38,-0.51,-0.77,-0.63,33.3,4475.1
133,134,1.93,1.93,4.27,3.75,-0.7,-0.82,-0.68,33.7,4508.8
134,135,1.95,1.95,4.07,3.64,-0.45,-0.72,-0.59,33.6,4542.4
135,136,2.25,2.25,4.28,4.76,-0.11,-0.38,-0.45,33.7,4576.1
136,137,2.09,2.09,3.48,3.59,-0.36,-0.62,-0.58,33.9,4610.0
137,138,1.95,1.95,5.63,5.0,-0.92,-0.94,-0.89,33.5,4643.5
138,139,2.21,2.21,4.39,3.83,-0.75,-0.86,-0.75,33.5,4677.0
139,140,2.03,2.03,4.1,4.57,-0.2,-0.47,-0.5,33.6,4710.6
140,141,1.92,1.92,3.66,3.57,-0.42,-0.67,-0.58,33.7,4744.3
141,142,1.92,1.92,3.97,3.53,-0.37,-0.7,-0.61,33.6,4777.9
142,143,2.01,2.01,3.85,3.38,-0.41,-0.7,-0.57,33.8,4811.8
143,144,2.01,2.01,4.65,3.76,-0.56,-0.84,-0.65,33.5,4845.3
144,145,2.02,2.02,3.94,4.25,-0.37,-0.62,-0.56,33.6,4878.9
145,146,1.78,1.78,3.78,3.59,-0.73,-0.84,-0.75,33.9,4912.7
146,147,1.99,1.99,3.83,3.52,-0.61,-0.77,-0.68,33.7,4946.4
147,148,1.95,1.95,4.15,4.56,-0.07,-0.43,-0.47,33.4,4979.8
148,149,2.17,2.17,4.64,4.79,-0.04,-0.42,-0.44,33.9,5013.7
149,150,1.97,1.97,3.88,3.58,-0.72,-0.82,-0.75,33.4,5047.1
150,151,1.84,1.84,3.36,3.79,-0.34,-0.61,-0.59,33.9,5081.0
151,152,1.75,1.75,3.8,3.73,-0.44,-0.72,-0.6,34.0,5115.0
152,153,1.73,1.73,3.44,3.78,-0.33,-0.64,-0.57,33.9,5148.9
153,154,1.73,1.73,3.74,3.68,-0.48,-0.72,-0.63,33.5,5182.5
154,155,1.8,1.8,3.92,3.64,-0.49,-0.71,-0.58,33.5,5216.0
155,156,1.78,1.78,3.97,3.52,-0.64,-0.83,-0.69,33.9,5249.9
156,157,1.74,1.74,3.76,3.64,-0.55,-0.7,-0.58,33.4,5283.3
157,158,1.71,1.71,3.38,3.81,-0.31,-0.6,-0.56,33.8,5317.1
158,159,1.7,1.7,3.58,3.68,-0.52,-0.72,-0.62,33.9,5351.0
159,160,1.77,1.77,3.57,3.7,-0.26,-0.62,-0.53,33.6,5384.7
160,161,1.69,1.69,3.8,3.54,-0.35,-0.7,-0.57,34.1,5418.7
161,162,1.76,1.76,3.46,3.65,-0.53,-0.69,-0.6,33.2,5451.9
162,163,1.58,1.58,3.86,3.56,-0.53,-0.75,-0.63,33.6,5485.5
163,164,1.74,1.74,3.89,3.54,-0.61,-0.76,-0.65,33.4,5518.9
164,165,1.69,1.69,3.56,3.58,-0.26,-0.61,-0.5,34.0,5552.9
165,166,1.59,1.59,3.95,3.59,-0.38,-0.74,-0.6,33.5,5586.4
166,167,1.71,1.71,3.58,3.59,-0.38,-0.65,-0.57,33.5,5619.9
167,168,1.66,1.66,3.59,3.72,-0.48,-0.63,-0.59,33.6,5653.4
168,169,1.55,1.55,3.56,3.62,-0.28,-0.59,-0.54,33.5,5686.9
169,170,1.6,1.6,3.58,3.67,-0.57,-0.74,-0.65,33.4,5720.3
170,171,1.67,1.67,3.5,3.77,-0.1,-0.5,-0.46,33.6,5753.9
171,172,1.65,1.65,3.52,3.71,-0.34,-0.64,-0.56,33.5,5787.4
172,173,1.59,1.59,4.49,3.74,-0.7,-0.85,-0.73,33.7,5821.1
173,174,1.62,1.62,3.61,4.21,-0.02,-0.47,-0.49,33.6,5854.7
174,175,1.62,1.62,3.45,3.77,-0.53,-0.71,-0.63,33.4,5888.1
175,176,1.66,1.66,3.76,3.75,-0.58,-0.79,-0.67,33.9,5922.0
176,177,1.59,1.59,3.73,3.83,-0.38,-0.69,-0.56,33.7,5955.7
177,178,1.62,1.62,3.58,3.87,-0.52,-0.72,-0.62,33.6,5989.3
178,179,1.62,1.62,3.5,3.87,-0.38,-0.63,-0.53,33.3,6022.6
179,180,1.65,1.65,3.53,3.9,-0.22,-0.57,-0.5,33.8,6056.4
180,181,1.61,1.61,3.53,3.87,-0.51,-0.73,-0.63,33.6,6090.0
181,182,1.63,1.63,3.59,4.0,-0.3,-0.56,-0.55,33.6,6123.6
182,183,1.64,1.64,3.59,4.06,-0.24,-0.51,-0.53,33.5,6157.1
183,184,1.65,1.65,4.37,3.74,-0.74,-0.82,-0.71,33.6,6190.7
184,185,1.65,1.65,3.62,3.67,-0.49,-0.71,-0.62,33.3,6224.0
185,186,1.6,1.6,3.46,3.93,-0.21,-0.54,-0.52,33.3,6257.3
186,187,1.6,1.6,3.41,3.82,-0.22,-0.59,-0.56,33.5,6290.9
187,188,1.54,1.54,3.54,3.88,-0.32,-0.58,-0.56,33.4,6324.3
188,189,1.56,1.56,3.43,3.74,-0.44,-0.64,-0.56,33.6,6357.9
189,190,1.64,1.64,3.65,3.58,-0.5,-0.72,-0.61,33.6,6391.5
190,191,1.61,1.61,3.54,3.75,-0.15,-0.48,-0.47,33.3,6424.8
191,192,1.53,1.53,3.98,3.68,-0.51,-0.7,-0.58,33.8,6458.6
192,193,1.59,1.59,3.49,3.89,-0.1,-0.5,-0.45,33.5,6492.1
193,194,1.5,1.5,3.45,3.72,-0.54,-0.67,-0.56,33.8,6525.9
194,195,1.69,1.69,3.43,3.62,-0.2,-0.58,-0.48,33.7,6559.6
195,196,1.54,1.54,3.55,3.77,-0.31,-0.59,-0.54,33.5,6593.1
196,197,1.54,1.54,3.92,3.54,-0.61,-0.77,-0.65,33.7,6626.8
197,198,1.69,1.69,3.38,3.69,-0.54,-0.68,-0.63,33.5,6660.4
198,199,1.47,1.47,3.48,3.81,-0.29,-0.6,-0.54,33.9,6694.2
199,200,1.64,1.64,3.46,3.57,-0.42,-0.64,-0.58,33.8,6728.0
200,201,1.52,1.52,3.55,3.59,-0.19,-0.58,-0.51,33.8,6761.9
201,202,1.53,1.53,3.62,3.67,-0.42,-0.65,-0.59,33.8,6795.6
202,203,1.47,1.47,3.47,3.72,-0.38,-0.6,-0.55,33.5,6829.1
203,204,1.44,1.44,3.52,3.69,-0.44,-0.67,-0.58,33.4,6862.6
204,205,1.51,1.51,3.42,3.7,-0.47,-0.68,-0.61,33.6,6896.1
205,206,1.43,1.43,3.5,3.74,-0.45,-0.66,-0.58,33.7,6929.9
206,207,1.39,1.39,3.69,3.61,-0.63,-0.76,-0.66,33.8,6963.7
207,208,1.53,1.53,3.52,3.75,-0.23,-0.56,-0.49,34.0,6997.7
208,209,1.47,1.47,3.49,3.74,-0.36,-0.6,-0.51,33.7,7031.4
209,210,1.4,1.4,3.5,3.77,-0.22,-0.58,-0.5,34.0,7065.4
210,211,1.4,1.4,3.59,3.75,-0.3,-0.63,-0.52,34.0,7099.3
211,212,1.37,1.37,3.76,3.67,-0.48,-0.7,-0.58,33.7,7133.0
212,213,1.52,1.52,3.54,3.79,-0.14,-0.57,-0.49,33.7,7166.7
213,214,1.4,1.4,3.53,3.82,-0.27,-0.62,-0.51,33.4,7200.1
214,215,1.42,1.42,3.49,3.76,-0.33,-0.61,-0.53,33.7,7233.8
215,216,1.36,1.36,3.81,3.85,0.04,-0.45,-0.4,33.6,7267.4
216,217,1.42,1.42,3.46,3.76,-0.3,-0.6,-0.52,33.5,7301.0
217,218,1.42,1.42,3.6,3.72,-0.47,-0.66,-0.55,33.8,7334.8
218,219,1.36,1.36,3.63,3.64,-0.36,-0.66,-0.53,33.5,7368.3
219,220,1.53,1.53,3.51,3.75,-0.46,-0.63,-0.55,33.2,7401.4
220,221,1.41,1.41,3.51,3.75,-0.19,-0.55,-0.48,33.5,7434.9
221,222,1.34,1.34,3.48,3.8,-0.26,-0.57,-0.51,33.7,7468.7
222,223,1.33,1.33,3.6,3.66,-0.46,-0.67,-0.58,33.4,7502.1
223,224,1.46,1.46,3.76,3.63,-0.5,-0.7,-0.62,33.5,7535.5
224,225,1.37,1.37,3.52,3.72,-0.36,-0.6,-0.55,33.3,7568.8
225,226,1.31,1.31,3.57,3.74,-0.29,-0.57,-0.49,33.5,7602.3
226,227,1.32,1.32,3.56,3.73,-0.43,-0.65,-0.56,33.6,7636.0
227,228,1.34,1.34,3.56,3.69,-0.49,-0.68,-0.6,33.7,7669.6
228,229,1.3,1.3,3.53,3.77,-0.23,-0.59,-0.5,33.4,7703.1
229,230,1.38,1.38,3.5,3.78,-0.32,-0.62,-0.56,33.8,7736.9
230,231,1.42,1.42,3.51,3.79,-0.41,-0.63,-0.56,33.6,7770.5
231,232,1.44,1.44,3.62,3.69,-0.38,-0.65,-0.54,33.7,7804.2
232,233,1.48,1.48,3.48,3.81,-0.26,-0.56,-0.53,33.6,7837.8
233,234,1.36,1.36,3.52,3.75,-0.39,-0.61,-0.55,33.8,7871.6
234,235,1.37,1.37,3.61,3.81,-0.24,-0.63,-0.57,33.9,7905.5
235,236,1.32,1.32,3.5,3.8,-0.5,-0.66,-0.6,33.6,7939.1
236,237,1.41,1.41,3.65,3.72,-0.24,-0.62,-0.56,33.5,7972.6
237,238,1.45,1.45,3.58,3.72,-0.23,-0.57,-0.52,33.6,8006.3
238,239,1.43,1.43,3.69,3.62,-0.34,-0.65,-0.55,33.7,8039.9
239,240,1.32,1.32,3.63,3.75,-0.41,-0.63,-0.57,33.6,8073.6
240,241,1.31,1.31,3.56,3.79,-0.23,-0.59,-0.53,33.5,8107.1
241,242,1.32,1.32,3.58,3.76,-0.32,-0.61,-0.52,33.9,8141.0
242,243,1.34,1.34,3.57,3.74,-0.53,-0.7,-0.62,33.0,8174.0
243,244,1.36,1.36,3.56,3.82,-0.1,-0.57,-0.49,33.7,8207.7
244,245,1.47,1.47,3.58,3.79,-0.27,-0.61,-0.52,33.7,8241.4
245,246,1.35,1.35,3.63,3.68,-0.47,-0.69,-0.59,33.6,8275.1
246,247,1.35,1.35,3.47,3.74,-0.34,-0.58,-0.54,33.6,8308.7
247,248,1.31,1.31,3.54,3.75,-0.13,-0.56,-0.51,33.8,8342.5
248,249,1.35,1.35,3.64,3.78,-0.53,-0.64,-0.59,34.0,8376.5
249,250,1.39,1.39,3.75,3.66,-0.47,-0.69,-0.61,34.0,8410.5
250,251,1.36,1.36,3.58,3.83,-0.25,-0.56,-0.53,34.2,8444.7
251,252,1.27,1.27,3.6,3.8,-0.32,-0.6,-0.54,33.6,8478.2
252,253,1.29,1.29,3.59,3.77,-0.37,-0.62,-0.56,33.7,8511.9
253,254,1.28,1.28,3.58,3.81,-0.37,-0.62,-0.57,33.8,8545.7
254,255,1.36,1.36,3.62,3.74,-0.38,-0.63,-0.57,33.6,8579.3
255,256,1.28,1.28,3.6,3.76,-0.4,-0.63,-0.58,33.9,8613.2
256,257,1.23,1.23,3.59,3.7,-0.48,-0.66,-0.6,33.5,8646.7
257,258,1.32,1.32,3.57,3.77,-0.35,-0.61,-0.57,33.8,8680.5
258,259,1.23,1.23,3.6,3.8,-0.19,-0.58,-0.53,33.7,8714.1
259,260,1.21,1.21,3.58,3.8,-0.25,-0.58,-0.53,33.4,8747.6
260,261,1.34,1.34,3.59,3.79,-0.33,-0.62,-0.56,33.6,8781.1
261,262,1.3,1.3,3.59,3.75,-0.35,-0.64,-0.57,33.8,8814.9
262,263,1.24,1.24,3.55,3.79,-0.28,-0.59,-0.54,33.5,8848.5
263,264,1.22,1.22,3.63,3.75,-0.38,-0.63,-0.56,33.6,8882.0
264,265,1.26,1.26,3.58,3.8,-0.22,-0.57,-0.51,33.8,8915.8
265,266,1.28,1.28,3.58,3.76,-0.4,-0.63,-0.56,33.5,8949.3
266,267,1.18,1.18,3.63,3.83,-0.21,-0.59,-0.53,33.7,8983.0
267,268,1.24,1.24,3.59,3.8,-0.2,-0.6,-0.54,33.4,9016.4
268,269,1.3,1.3,3.54,3.85,-0.27,-0.58,-0.53,33.5,9049.9
269,270,1.27,1.27,3.57,3.85,-0.27,-0.59,-0.54,33.8,9083.7
270,271,1.27,1.27,3.59,3.78,-0.38,-0.63,-0.57,33.3,9117.0
271,272,1.31,1.31,3.6,3.79,-0.41,-0.64,-0.57,33.4,9150.5
272,273,1.26,1.26,3.55,3.79,-0.26,-0.61,-0.54,33.3,9183.8
273,274,1.27,1.27,3.65,3.72,-0.49,-0.69,-0.6,33.8,9217.6
274,275,1.24,1.24,3.58,3.75,-0.39,-0.63,-0.56,33.9,9251.5
275,276,1.29,1.29,3.62,3.75,-0.55,-0.68,-0.61,33.8,9285.3
276,277,1.25,1.25,3.56,3.8,-0.29,-0.59,-0.53,33.6,9318.9
277,278,1.24,1.24,3.59,3.8,-0.27,-0.58,-0.52,33.5,9352.4
278,279,1.28,1.28,3.6,3.77,-0.21,-0.61,-0.54,33.5,9385.9
279,280,1.27,1.27,3.53,3.75,-0.12,-0.56,-0.49,33.8,9419.7
280,281,1.25,1.25,3.53,3.75,-0.34,-0.63,-0.56,33.9,9453.6
281,282,1.18,1.18,3.56,3.73,-0.29,-0.62,-0.54,34.0,9487.6
282,283,1.26,1.26,3.5,3.79,-0.41,-0.64,-0.57,33.8,9521.4
283,284,1.36,1.36,3.63,3.74,-0.49,-0.67,-0.59,33.4,9554.8
284,285,1.21,1.21,3.53,3.74,-0.37,-0.63,-0.56,33.7,9588.5
285,286,1.27,1.27,3.49,3.78,-0.33,-0.61,-0.55,33.3,9621.8
286,287,1.28,1.28,3.51,3.76,-0.29,-0.61,-0.54,33.5,9655.3
287,288,1.24,1.24,3.5,3.72,-0.19,-0.6,-0.52,33.1,9688.4
288,289,1.25,1.25,3.51,3.79,-0.36,-0.61,-0.54,33.6,9722.0
289,290,1.2,1.2,3.59,3.77,-0.26,-0.6,-0.51,33.2,9755.2
290,291,1.27,1.27,3.58,3.81,-0.38,-0.64,-0.56,33.3,9788.5
291,292,1.19,1.19,3.57,3.78,-0.37,-0.62,-0.55,33.4,9821.9
292,293,1.25,1.25,3.46,3.78,-0.42,-0.62,-0.56,33.7,9855.6
293,294,1.14,1.14,3.52,3.75,-0.28,-0.59,-0.52,33.6,9889.2
294,295,1.22,1.22,3.51,3.76,-0.41,-0.62,-0.56,33.1,9922.4
295,296,1.18,1.18,3.57,3.8,-0.23,-0.58,-0.52,33.5,9955.9
296,297,1.24,1.24,3.63,3.8,-0.42,-0.64,-0.55,33.8,9989.6
297,298,1.17,1.17,3.63,3.78,-0.25,-0.61,-0.53,33.9,10023.5
298,299,1.3,1.3,3.66,3.73,-0.42,-0.67,-0.59,33.6,10057.1
299,300,1.21,1.21,3.57,3.76,-0.31,-0.61,-0.55,33.2,10090.4
