,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.78,3.78,11.28,12.1,-0.88,-0.78,-0.9,37.6,937.1
25,26,3.63,3.63,4.74,4.52,-0.74,-0.66,-0.76,37.4,974.5
26,27,3.79,3.79,4.53,4.46,-0.96,-0.96,-0.97,37.2,1011.7
27,28,3.87,3.87,3.78,3.04,-0.78,-0.8,-0.84,37.4,1049.1
28,29,3.5,3.5,8.78,9.5,-0.83,-0.71,-0.85,38.0,1087.1
29,30,3.78,3.78,3.79,3.69,-0.77,-0.85,-0.83,37.5,1124.6
30,31,3.99,3.99,3.86,3.61,-0.84,-0.89,-0.91,37.4,1162.0
31,32,3.55,3.55,5.33,5.24,-0.75,-0.69,-0.76,37.7,1199.7
32,33,3.78,3.78,6.78,6.34,-0.99,-0.96,-0.99,37.5,1237.2
33,34,3.9,3.9,4.88,5.06,-0.79,-0.73,-0.8,37.2,1274.5
34,35,3.45,3.45,3.96,2.84,-0.47,-0.59,-0.64,37.2,1311.7
35,36,3.3,3.3,4.49,4.09,-0.85,-0.92,-0.91,37.0,1348.7
36,37,3.49,3.49,4.76,4.67,-0.63,-0.59,-0.63,36.2,1384.9
37,38,3.49,3.49,5.53,4.85,-0.92,-0.97,-0.89,37.2,1422.0
38,39,3.68,3.68,12.71,13.72,-0.85,-0.77,-0.88,34.9,1457.0
39,40,3.33,3.33,3.63,3.5,-0.9,-0.89,-0.92,34.6,1491.6
40,41,3.48,3.48,4.11,3.1,-0.7,-0.71,-0.76,34.2,1525.8
41,42,3.31,3.31,4.2,3.53,-0.61,-0.57,-0.61,34.2,1559.9
42,43,3.48,3.48,6.32,6.74,-0.73,-0.64,-0.75,34.6,1594.5
43,44,3.38,3.38,7.93,8.65,-0.44,-0.34,-0.41,36.1,1630.7
44,45,3.52,3.52,4.74,3.99,-0.81,-0.9,-0.86,37.3,1667.9
45,46,3.3,3.3,3.57,3.68,-0.87,-0.88,-0.91,37.3,1705.2
46,47,3.44,3.44,4.81,4.58,-0.89,-0.93,-0.92,37.0,1742.2
47,48,3.36,3.36,3.22,3.31,-0.7,-0.82,-0.84,37.3,1779.4
48,49,3.47,3.47,3.41,3.3,-0.71,-0.73,-0.7,37.3,1816.7
49,50,3.42,3.42,9.3,10.02,-1.0,-0.99,-1.0,36.8,1853.5
50,51,3.09,3.09,4.03,3.75,-0.64,-0.63,-0.66,37.3,1890.7
51,52,3.27,3.27,3.67,3.33,-0.83,-0.88,-0.89,37.2,1928.0
52,53,3.0,3.0,3.47,3.42,-0.77,-0.76,-0.78,37.4,1965.4
53,54,3.27,3.27,4.21,4.43,-0.76,-0.72,-0.73,37.3,2002.8
54,55,2.97,2.97,3.61,3.2,-0.66,-0.77,-0.79,37.6,2040.3
55,56,3.09,3.09,3.55,3.13,-0.68,-0.76,-0.76,36.7,2077.0
56,57,2.89,2.89,3.59,3.23,-0.62,-0.73,-0.73,37.4,2114.4
57,58,2.74,2.74,4.0,3.25,-0.35,-0.47,-0.43,37.5,2151.9
58,59,2.93,2.93,4.63,4.36,-0.87,-0.91,-0.91,38.0,2190.0
59,60,2.84,2.84,3.56,3.27,-0.82,-0.83,-0.87,37.7,2227.7
60,61,2.76,2.76,3.73,3.0,-0.52,-0.59,-0.58,37.3,2265.0
61,62,2.71,2.71,3.32,3.43,-0.8,-0.78,-0.85,37.3,2302.3
62,63,2.76,2.76,3.78,3.45,-0.71,-0.7,-0.7,37.6,2339.9
63,64,2.66,2.66,3.74,3.46,-0.71,-0.76,-0.75,37.5,2377.4
64,65,2.9,2.9,4.19,4.39,-0.64,-0.62,-0.61,36.8,2414.1
65,66,2.81,2.81,3.56,3.22,-0.39,-0.55,-0.49,36.5,2450.6
66,67,2.9,2.9,3.91,3.95,-0.54,-0.55,-0.54,36.9,2487.5
67,68,2.75,2.75,4.46,4.36,-0.42,-0.52,-0.54,35.8,2523.3
68,69,2.79,2.79,5.79,5.4,-0.92,-0.97,-0.96,37.3,2560.6
69,70,2.74,2.74,4.02,3.72,-0.35,-0.42,-0.37,37.4,2598.0
70,71,2.67,2.67,3.78,3.47,-0.7,-0.74,-0.8,37.0,2634.9
71,72,2.75,2.75,7.35,7.95,-0.76,-0.72,-0.78,37.0,2671.9
72,73,2.78,2.78,5.9,5.66,-0.9,-0.94,-0.96,37.3,2709.2
73,74,2.54,2.54,5.14,5.21,-0.56,-0.61,-0.63,37.3,2746.5
74,75,2.59,2.59,3.71,3.32,-0.74,-0.79,-0.79,37.2,2783.7
75,76,2.73,2.73,3.6,3.13,-0.69,-0.76,-0.79,36.8,2820.6
76,77,2.74,2.74,4.01,3.93,-0.81,-0.84,-0.89,37.1,2857.7
77,78,2.58,2.58,5.74,5.64,-0.31,-0.38,-0.34,37.5,2895.1
78,79,2.71,2.71,3.76,3.34,-0.59,-0.69,-0.61,37.4,2932.5
79,80,2.54,2.54,3.41,3.22,-0.69,-0.68,-0.68,37.1,2969.7
80,81,2.52,2.52,4.58,4.5,-0.72,-0.72,-0.7,37.1,3006.8
81,82,2.59,2.59,3.68,3.3,-0.65,-0.63,-0.71,37.1,3043.8
82,83,2.57,2.57,3.85,3.53,-0.69,-0.75,-0.82,37.2,3081.0
83,84,2.44,2.44,4.95,4.47,-0.75,-0.74,-0.84,36.8,3117.8
84,85,2.69,2.69,3.6,3.35,-0.78,-0.8,-0.83,37.0,3154.8
85,86,2.41,2.41,4.43,4.42,-0.35,-0.52,-0.47,37.0,3191.9
86,87,2.4,2.4,7.49,7.73,-0.6,-0.57,-0.61,36.7,3228.5
87,88,2.37,2.37,8.2,7.67,-0.96,-0.97,-0.97,36.8,3265.3
88,89,2.42,2.42,6.92,6.48,-0.94,-0.96,-0.96,37.3,3302.6
89,90,2.5,2.5,6.51,6.41,-0.4,-0.43,-0.45,37.1,3339.8
90,91,2.38,2.38,3.95,3.64,-0.51,-0.61,-0.56,36.9,3376.7
91,92,2.45,2.45,5.9,5.65,-0.87,-0.9,-0.91,37.4,3414.0
92,93,2.57,2.57,6.95,7.3,-0.54,-0.56,-0.59,37.0,3451.0
93,94,2.45,2.45,5.12,5.2,-0.66,-0.67,-0.73,36.9,3487.9
94,95,2.69,2.69,4.78,4.69,-0.9,-0.91,-0.94,37.0,3524.9
95,96,2.46,2.46,3.77,3.55,-0.29,-0.44,-0.49,36.9,3561.7
96,97,2.38,2.38,3.66,3.68,-0.76,-0.78,-0.77,36.7,3598.4
97,98,2.32,2.32,5.18,4.92,-0.04,-0.29,-0.2,36.9,3635.3
98,99,2.56,2.56,5.87,5.69,-0.94,-0.93,-0.96,37.6,3672.9
99,100,2.44,2.44,5.36,5.36,-0.6,-0.55,-0.57,37.8,3710.7
100,101,2.23,2.23,3.67,3.41,-0.37,-0.49,-0.46,36.8,3747.5
101,102,2.01,2.01,3.41,3.16,-0.66,-0.65,-0.67,37.4,3784.9
102,103,2.11,2.11,4.56,4.6,-0.37,-0.48,-0.44,37.9,3822.8
103,104,2.09,2.09,3.58,3.44,-0.7,-0.71,-0.74,38.6,3861.4
104,105,2.07,2.07,3.56,3.29,-0.51,-0.61,-0.62,37.9,3899.3
105,106,1.94,1.94,3.44,3.23,-0.6,-0.68,-0.63,37.6,3936.9
106,107,2.0,2.0,3.42,3.12,-0.37,-0.49,-0.5,38.0,3974.9
107,108,1.88,1.88,3.62,3.36,-0.47,-0.6,-0.64,37.9,4012.7
108,109,1.96,1.96,3.68,3.39,-0.27,-0.47,-0.49,38.0,4050.8
109,110,2.01,2.01,3.82,3.52,-0.4,-0.55,-0.53,38.1,4088.8
110,111,2.05,2.05,3.82,3.88,-0.77,-0.73,-0.77,37.6,4126.4
111,112,2.15,2.15,4.64,4.26,-0.28,-0.44,-0.38,38.3,4164.7
112,113,2.24,2.24,5.32,5.24,-0.76,-0.77,-0.82,38.1,4202.8
113,114,2.18,2.18,4.26,3.72,-0.54,-0.64,-0.61,38.2,4240.9
114,115,1.96,1.96,3.85,3.35,-0.1,-0.4,-0.33,37.9,4278.9
115,116,1.99,1.99,4.38,4.03,-0.84,-0.81,-0.79,38.4,4317.3
116,117,2.04,2.04,3.57,3.28,-0.5,-0.58,-0.52,37.8,4355.1
117,118,2.07,2.07,3.42,3.33,-0.5,-0.6,-0.58,37.8,4392.9
118,119,1.99,1.99,3.57,3.29,-0.41,-0.55,-0.47,37.9,4430.8
119,120,1.96,1.96,3.55,3.28,-0.51,-0.62,-0.62,39.8,4470.6
120,121,1.96,1.96,4.62,4.36,-0.79,-0.76,-0.84,37.8,4508.4
121,122,1.88,1.88,4.23,3.98,-0.41,-0.51,-0.51,37.5,4545.9
122,123,2.01,2.01,4.43,4.2,-0.48,-0.51,-0.52,38.1,4584.0
123,124,1.97,1.97,4.52,4.37,-0.48,-0.55,-0.55,37.6,4621.6
124,125,1.9,1.9,3.52,3.37,-0.67,-0.67,-0.71,38.0,4659.7
125,126,1.9,1.9,3.65,3.49,-0.52,-0.65,-0.62,37.4,4697.1
126,127,1.86,1.86,3.65,3.52,-0.65,-0.64,-0.6,38.0,4735.1
127,128,1.9,1.9,4.42,4.21,-0.01,-0.35,-0.32,37.5,4772.6
128,129,1.92,1.92,5.65,5.52,-0.8,-0.8,-0.87,37.4,4810.0
129,130,2.02,2.02,6.27,6.39,-0.42,-0.47,-0.48,37.5,4847.5
130,131,1.86,1.86,3.58,3.31,-0.5,-0.64,-0.6,37.5,4885.1
131,132,1.9,1.9,3.67,3.32,-0.45,-0.56,-0.54,37.7,4922.8
132,133,1.79,1.79,4.09,4.16,-0.59,-0.59,-0.58,37.8,4960.6
133,134,1.76,1.76,5.64,5.42,-0.81,-0.81,-0.86,37.6,4998.2
134,135,1.77,1.77,3.85,3.39,-0.27,-0.55,-0.53,36.3,5034.5
135,136,2.09,2.09,3.85,3.5,-0.07,-0.44,-0.41,35.0,5069.6
136,137,1.96,1.96,4.46,4.21,-0.76,-0.74,-0.78,36.5,5106.1
137,138,1.82,1.82,5.61,5.28,-0.3,-0.46,-0.44,36.5,5142.6
138,139,1.84,1.84,3.87,3.75,-0.58,-0.68,-0.71,37.2,5179.8
139,140,1.75,1.75,4.31,4.15,-0.37,-0.48,-0.49,38.1,5217.8
140,141,1.94,1.94,3.81,3.52,-0.67,-0.65,-0.66,38.1,5256.0
141,142,1.76,1.76,5.02,4.73,-0.39,-0.47,-0.47,38.1,5294.0
142,143,1.78,1.78,3.97,3.77,-0.47,-0.5,-0.51,38.6,5332.6
143,144,1.7,1.7,4.44,4.15,-0.49,-0.6,-0.65,38.1,5370.7
144,145,1.69,1.69,3.66,3.39,-0.43,-0.56,-0.58,38.6,5409.3
145,146,1.71,1.71,3.87,3.44,-0.36,-0.52,-0.54,38.6,5447.9
146,147,1.82,1.82,3.94,3.54,-0.15,-0.44,-0.44,38.5,5486.4
147,148,1.81,1.81,3.91,3.68,-0.2,-0.43,-0.43,38.3,5524.7
148,149,1.73,1.73,3.75,3.47,-0.55,-0.61,-0.63,37.9,5562.6
149,150,1.75,1.75,4.54,4.3,-0.15,-0.41,-0.42,37.8,5600.4
150,151,1.74,1.74,3.79,3.78,-0.53,-0.55,-0.59,38.0,5638.4
151,152,1.68,1.68,3.73,3.61,-0.56,-0.59,-0.62,38.4,5676.8
152,153,1.68,1.68,4.15,3.93,-0.33,-0.51,-0.49,38.3,5715.1
153,154,1.58,1.58,4.77,4.39,0.0,-0.34,-0.31,38.6,5753.7
154,155,1.55,1.55,3.75,3.64,-0.56,-0.62,-0.66,38.8,5792.5
155,156,1.5,1.5,4.26,3.86,-0.23,-0.41,-0.41,38.4,5831.0
156,157,1.7,1.7,3.74,3.48,-0.32,-0.52,-0.54,38.7,5869.7
157,158,1.73,1.73,3.77,3.63,-0.5,-0.61,-0.63,38.5,5908.2
158,159,1.56,1.56,4.07,3.7,-0.22,-0.46,-0.45,38.2,5946.4
159,160,1.63,1.63,3.69,3.48,-0.6,-0.59,-0.62,38.5,5984.9
160,161,1.6,1.6,4.16,3.83,-0.18,-0.44,-0.44,38.7,6023.5
161,162,1.62,1.62,4.57,4.39,-0.13,-0.39,-0.41,38.9,6062.5
162,163,1.62,1.62,3.8,3.5,-0.42,-0.52,-0.57,38.3,6100.8
163,164,1.51,1.51,3.79,3.67,-0.48,-0.54,-0.62,38.2,6139.0
164,165,1.47,1.47,3.96,3.92,-0.61,-0.62,-0.67,38.7,6177.7
165,166,1.65,1.65,4.47,4.05,0.05,-0.34,-0.35,38.4,6216.1
166,167,1.51,1.51,3.62,3.65,-0.56,-0.57,-0.62,38.8,6254.9
167,168,1.52,1.52,3.75,3.8,-0.22,-0.45,-0.49,38.1,6293.0
168,169,1.52,1.52,3.78,3.71,-0.41,-0.52,-0.54,38.1,6331.1
169,170,1.5,1.5,3.88,3.67,-0.25,-0.48,-0.51,38.4,6369.4
170,171,1.46,1.46,3.89,3.75,0.03,-0.43,-0.48,38.1,6407.5
171,172,1.54,1.54,3.83,3.78,-0.18,-0.45,-0.51,38.2,6445.8
172,173,1.55,1.55,3.87,3.86,-0.55,-0.55,-0.61,38.3,6484.1
173,174,1.52,1.52,3.92,3.67,-0.36,-0.48,-0.54,38.1,6522.2
174,175,1.56,1.56,4.06,3.79,-0.04,-0.41,-0.45,38.1,6560.3
175,176,1.5,1.5,3.89,3.72,-0.53,-0.57,-0.64,37.8,6598.1
176,177,1.62,1.62,4.54,4.33,-0.24,-0.43,-0.49,37.9,6636.0
177,178,1.46,1.46,3.89,3.72,-0.26,-0.45,-0.5,38.0,6674.0
178,179,1.6,1.6,3.79,3.69,-0.57,-0.6,-0.63,37.9,6711.9
179,180,1.41,1.41,4.06,3.86,-0.18,-0.48,-0.5,38.1,6750.0
180,181,1.53,1.53,3.94,3.84,-0.5,-0.57,-0.63,38.2,6788.1
181,182,1.6,1.6,5.35,4.83,-0.31,-0.45,-0.5,37.9,6826.0
182,183,1.5,1.5,3.72,3.78,-0.46,-0.56,-0.6,38.3,6864.4
183,184,1.46,1.46,3.79,3.79,-0.34,-0.54,-0.58,38.2,6902.6
184,185,1.54,1.54,4.13,4.02,-0.18,-0.43,-0.48,38.5,6941.1
185,186,1.54,1.54,3.71,3.86,-0.45,-0.52,-0.59,38.7,6979.8
186,187,1.42,1.42,3.7,3.93,-0.56,-0.58,-0.65,38.3,7018.2
187,188,1.4,1.4,4.29,4.31,-0.03,-0.4,-0.48,38.0,7056.1
188,189,1.59,1.59,3.91,3.95,-0.59,-0.6,-0.69,38.4,7094.5
189,190,1.43,1.43,3.9,3.76,-0.34,-0.54,-0.59,38.5,7133.0
190,191,1.53,1.53,3.73,3.91,-0.37,-0.52,-0.58,38.3,7171.3
191,192,1.46,1.46,3.99,4.12,-0.27,-0.45,-0.52,40.2,7211.5
192,193,1.39,1.39,3.84,3.91,-0.46,-0.53,-0.57,38.6,7250.1
193,194,1.53,1.53,3.7,3.73,-0.45,-0.54,-0.57,37.9,7288.0
194,195,1.4,1.4,4.71,4.65,-0.77,-0.73,-0.82,37.7,7325.7
195,196,1.5,1.5,4.75,4.67,-0.18,-0.42,-0.49,38.1,7363.9
196,197,1.48,1.48,3.78,3.95,-0.69,-0.64,-0.67,37.7,7401.6
197,198,1.39,1.39,3.87,3.79,-0.56,-0.59,-0.64,37.7,7439.3
198,199,1.45,1.45,4.29,4.1,-0.3,-0.47,-0.53,37.4,7476.8
199,200,1.46,1.46,3.72,3.66,-0.37,-0.53,-0.56,37.4,7514.2
200,201,1.42,1.42,3.98,3.82,-0.64,-0.64,-0.69,38.0,7552.2
201,202,1.36,1.36,4.59,4.24,-0.03,-0.41,-0.41,37.7,7589.8
202,203,1.31,1.31,3.78,3.82,-0.54,-0.56,-0.6,37.8,7627.7
203,204,1.34,1.34,3.81,3.77,-0.48,-0.55,-0.59,37.7,7665.4
204,205,1.38,1.38,3.72,3.81,-0.46,-0.55,-0.6,37.9,7703.3
205,206,1.51,1.51,3.98,3.82,0.02,-0.44,-0.45,37.5,7740.8
206,207,1.27,1.27,3.75,3.84,-0.45,-0.53,-0.6,37.6,7778.4
207,208,1.33,1.33,3.79,3.86,-0.46,-0.54,-0.6,37.4,7815.8
208,209,1.33,1.33,4.27,4.1,-0.15,-0.44,-0.49,37.4,7853.2
209,210,1.44,1.44,3.75,3.82,-0.51,-0.55,-0.61,37.5,7890.7
210,211,1.31,1.31,3.78,3.76,-0.49,-0.56,-0.65,37.6,7928.3
211,212,1.29,1.29,4.0,3.99,-0.34,-0.5,-0.56,37.4,7965.7
212,213,1.32,1.32,4.2,4.03,-0.07,-0.42,-0.46,37.6,8003.3
213,214,1.3,1.3,4.01,3.95,-0.19,-0.46,-0.51,37.7,8041.0
214,215,1.38,1.38,4.46,4.26,-0.03,-0.41,-0.45,37.5,8078.5
215,216,1.41,1.41,3.95,3.87,-0.15,-0.46,-0.54,37.7,8116.1
216,217,1.35,1.35,3.78,3.92,-0.45,-0.53,-0.61,37.6,8153.7
217,218,1.31,1.31,3.86,4.0,-0.33,-0.46,-0.53,37.7,8191.4
218,219,1.25,1.25,3.73,3.81,-0.48,-0.54,-0.61,37.4,8228.8
219,220,1.36,1.36,3.77,3.74,-0.4,-0.54,-0.61,37.7,8266.5
220,221,1.36,1.36,3.82,3.85,-0.47,-0.53,-0.59,37.5,8304.0
221,222,1.31,1.31,3.74,3.79,-0.56,-0.57,-0.64,37.6,8341.6
222,223,1.32,1.32,4.02,3.84,-0.17,-0.47,-0.51,37.5,8379.1
223,224,1.33,1.33,3.91,3.83,-0.28,-0.47,-0.52,37.6,8416.7
224,225,1.27,1.27,4.07,4.01,-0.32,-0.5,-0.55,37.3,8454.0
225,226,1.32,1.32,3.83,3.78,-0.23,-0.48,-0.55,37.1,8491.2
226,227,1.37,1.37,3.73,3.83,-0.43,-0.49,-0.58,38.3,8529.4
227,228,1.33,1.33,3.82,3.85,-0.53,-0.57,-0.66,37.1,8566.5
228,229,1.32,1.32,4.05,4.09,-0.21,-0.43,-0.5,36.8,8603.3
229,230,1.26,1.26,4.58,4.4,-0.06,-0.37,-0.42,37.1,8640.5
230,231,1.26,1.26,3.96,3.9,-0.31,-0.48,-0.52,36.7,8677.2
231,232,1.34,1.34,4.24,4.02,-0.11,-0.43,-0.48,35.8,8712.9
232,233,1.2,1.2,3.92,3.82,-0.57,-0.58,-0.66,34.5,8747.4
233,234,1.3,1.3,4.62,4.33,-0.09,-0.38,-0.44,35.4,8782.8
234,235,1.23,1.23,3.85,3.79,-0.47,-0.53,-0.59,37.5,8820.3
235,236,1.23,1.23,4.0,3.88,-0.32,-0.47,-0.54,37.6,8857.9
236,237,1.29,1.29,3.78,3.85,-0.55,-0.56,-0.64,38.1,8896.0
237,238,1.25,1.25,3.94,3.86,-0.4,-0.51,-0.59,38.2,8934.3
238,239,1.28,1.28,4.2,4.13,-0.29,-0.45,-0.52,38.6,8972.8
239,240,1.28,1.28,3.99,3.94,-0.21,-0.45,-0.52,38.3,9011.1
240,241,1.33,1.33,3.8,3.85,-0.54,-0.54,-0.6,37.3,9048.4
241,242,1.35,1.35,4.0,4.07,-0.32,-0.47,-0.54,37.5,9085.9
242,243,1.3,1.3,3.85,3.83,-0.3,-0.48,-0.55,37.5,9123.4
243,244,1.31,1.31,3.9,3.92,-0.58,-0.6,-0.67,37.4,9160.8
244,245,1.29,1.29,5.21,4.91,0.07,-0.35,-0.42,37.1,9197.8
245,246,1.28,1.28,3.86,3.82,-0.31,-0.51,-0.58,37.6,9235.4
246,247,1.16,1.16,3.89,3.89,-0.56,-0.55,-0.62,37.5,9272.9
247,248,1.21,1.21,3.93,3.85,-0.54,-0.57,-0.65,37.4,9310.3
248,249,1.2,1.2,3.94,3.89,-0.3,-0.48,-0.56,37.5,9347.8
249,250,1.31,1.31,3.9,3.77,-0.18,-0.47,-0.55,37.6,9385.4
250,251,1.24,1.24,3.86,3.88,-0.39,-0.49,-0.58,37.1,9422.5
251,252,1.19,1.19,4.16,4.06,-0.07,-0.42,-0.49,37.4,9459.9
252,253,1.23,1.23,3.87,3.88,-0.22,-0.47,-0.54,37.2,9497.1
253,254,1.22,1.22,4.02,3.97,-0.16,-0.45,-0.52,36.9,9534.1
254,255,1.17,1.17,3.91,3.88,-0.21,-0.47,-0.54,36.8,9570.9
255,256,1.3,1.3,4.34,4.24,-0.05,-0.41,-0.48,37.3,9608.2
256,257,1.16,1.16,3.84,3.85,-0.34,-0.49,-0.58,37.0,9645.2
257,258,1.21,1.21,3.86,3.88,-0.48,-0.53,-0.61,37.5,9682.7
258,259,1.18,1.18,4.11,4.02,-0.21,-0.45,-0.53,36.7,9719.4
259,260,1.13,1.13,3.88,3.89,-0.29,-0.48,-0.56,37.2,9756.6
260,261,1.18,1.18,4.18,4.05,-0.19,-0.44,-0.53,36.9,9793.5
261,262,1.18,1.18,4.07,3.91,-0.18,-0.45,-0.53,37.7,9831.2
262,263,1.22,1.22,3.91,3.85,-0.44,-0.51,-0.59,37.4,9868.6
263,264,1.23,1.23,3.86,3.78,-0.34,-0.47,-0.56,36.9,9905.5
264,265,1.19,1.19,3.81,3.9,-0.53,-0.53,-0.62,36.7,9942.2
265,266,1.13,1.13,4.0,3.96,-0.2,-0.45,-0.53,37.8,9980.0
266,267,1.21,1.21,3.99,3.95,-0.24,-0.47,-0.55,37.2,10017.1
267,268,1.19,1.19,3.94,3.91,-0.28,-0.46,-0.54,37.0,10054.2
268,269,1.21,1.21,4.08,4.0,-0.26,-0.46,-0.54,36.8,10091.0
269,270,1.11,1.11,3.87,3.88,-0.29,-0.49,-0.58,37.1,10128.0
270,271,1.15,1.15,4.12,4.09,-0.24,-0.45,-0.54,37.3,10165.3
271,272,1.12,1.12,3.95,4.02,-0.35,-0.47,-0.56,36.9,10202.2
272,273,1.13,1.13,4.28,4.05,-0.05,-0.42,-0.49,36.9,10239.0
273,274,1.16,1.16,3.89,3.87,-0.34,-0.49,-0.58,39.0,10278.0
274,275,1.1,1.1,3.85,3.81,-0.32,-0.48,-0.56,38.0,10316.0
275,276,1.06,1.06,3.8,3.84,-0.35,-0.48,-0.57,36.9,10352.9
276,277,1.13,1.13,4.15,4.01,0.03,-0.41,-0.49,37.8,10390.7
277,278,1.15,1.15,4.04,3.97,-0.13,-0.44,-0.53,36.6,10427.3
278,279,1.21,1.21,4.04,4.0,-0.19,-0.44,-0.54,36.5,10463.8
279,280,1.18,1.18,3.99,3.94,-0.18,-0.44,-0.54,37.7,10501.5
280,281,1.11,1.11,3.88,3.99,-0.44,-0.49,-0.59,36.8,10538.4
281,282,1.26,1.26,3.84,3.84,-0.38,-0.49,-0.58,37.1,10575.5
282,283,1.18,1.18,3.87,3.91,-0.41,-0.49,-0.59,37.7,10613.2
283,284,1.2,1.2,4.02,4.01,-0.32,-0.45,-0.55,36.9,10650.1
284,285,1.15,1.15,4.0,3.93,-0.2,-0.43,-0.53,37.4,10687.4
285,286,1.11,1.11,4.09,4.07,-0.22,-0.44,-0.54,37.0,10724.5
286,287,1.14,1.14,4.09,3.96,-0.08,-0.41,-0.51,36.4,10760.9
287,288,1.15,1.15,4.07,3.91,-0.09,-0.42,-0.51,37.9,10798.8
288,289,1.13,1.13,3.93,3.78,-0.32,-0.48,-0.57,37.0,10835.8
289,290,1.13,1.13,4.03,3.99,-0.34,-0.47,-0.56,36.0,10871.8
290,291,1.18,1.18,3.85,3.82,-0.44,-0.49,-0.59,37.8,10909.6
291,292,1.09,1.09,4.02,3.91,-0.2,-0.43,-0.52,36.4,10946.0
292,293,1.27,1.27,4.15,3.99,-0.17,-0.43,-0.52,36.5,10982.5
293,294,1.06,1.06,4.14,4.02,-0.22,-0.45,-0.52,38.1,11020.6
294,295,1.19,1.19,4.18,4.01,-0.08,-0.43,-0.5,36.6,11057.2
295,296,1.18,1.18,3.89,3.82,-0.33,-0.48,-0.57,36.5,11093.7
296,297,1.13,1.13,3.95,3.94,-0.35,-0.46,-0.54,37.1,11130.8
297,298,1.12,1.12,3.94,3.82,-0.16,-0.43,-0.52,36.7,11167.5
298,299,1.14,1.14,3.96,3.95,-0.35,-0.46,-0.55,36.8,11204.3
299,300,1.14,1.14,4.14,4.09,-0.3,-0.46,-0.55,36.7,11241.0
