,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,4.81,4.08,8.91,11.3,0.48,0.34,0.23,33.5,1482.9
44,45,4.28,3.59,5.44,5.47,-0.66,-0.61,-0.73,33.9,1516.8
45,46,3.98,3.44,6.83,7.6,-0.95,-0.91,-0.98,33.8,1550.6
46,47,4.21,3.63,5.31,5.3,-0.62,-0.52,-0.7,33.8,1584.4
47,48,3.88,3.32,37.17,37.91,-0.11,-0.21,-0.36,33.8,1618.2
48,49,4.03,3.43,4.2,4.19,0.12,-0.14,-0.36,33.7,1651.9
49,50,3.92,3.31,7.01,8.14,0.37,0.16,-0.04,33.8,1685.8
50,51,3.51,3.14,8.27,9.2,0.3,0.13,-0.1,33.6,1719.4
51,52,3.56,3.25,5.43,5.69,-0.85,-0.78,-0.92,33.6,1753.0
52,53,3.35,2.94,3.76,4.87,0.21,-0.1,-0.4,33.6,1786.6
53,54,3.99,3.54,3.7,4.02,-0.25,-0.22,-0.61,33.6,1820.1
54,55,3.29,3.07,4.56,4.75,-0.18,-0.46,-0.7,33.6,1853.8
55,56,3.26,2.88,4.21,4.24,0.41,0.05,-0.24,33.6,1887.3
56,57,3.28,2.94,4.87,4.92,-0.22,-0.36,-0.62,33.9,1921.3
57,58,3.41,3.16,4.08,4.61,0.21,-0.2,-0.4,33.8,1955.0
58,59,3.33,3.06,3.23,4.25,0.25,-0.1,-0.41,33.1,1988.2
59,60,2.89,2.67,3.23,4.12,0.07,-0.36,-0.63,33.9,2022.0
60,61,3.19,2.92,3.29,4.04,0.11,-0.25,-0.51,33.7,2055.8
61,62,3.1,2.81,4.17,5.84,0.4,0.03,-0.3,33.6,2089.4
62,63,2.85,2.67,4.15,4.65,0.39,-0.03,-0.28,33.5,2122.9
63,64,3.38,3.08,4.04,5.14,0.53,0.17,-0.1,33.7,2156.7
64,65,2.72,2.54,4.41,4.8,-0.44,-0.51,-0.76,33.4,2190.0
65,66,3.0,2.68,5.62,6.15,-0.67,-0.63,-0.81,33.9,2223.9
66,67,2.93,2.79,3.88,4.69,0.46,0.07,-0.22,34.2,2258.1
67,68,2.96,2.76,3.63,4.32,0.08,-0.3,-0.55,33.7,2291.8
68,69,2.92,2.68,4.56,4.96,-0.49,-0.68,-0.85,33.5,2325.3
69,70,3.12,2.9,3.86,4.21,0.18,-0.21,-0.52,33.7,2359.0
70,71,3.14,2.84,3.67,4.12,0.37,-0.16,-0.45,33.8,2392.7
71,72,2.58,2.43,4.58,6.32,0.5,-0.01,-0.35,33.7,2426.4
72,73,2.97,2.82,5.52,6.23,-0.84,-0.86,-0.94,33.2,2459.5
73,74,2.65,2.47,3.69,3.83,0.21,-0.22,-0.54,34.0,2493.5
74,75,2.77,2.57,3.89,4.28,-0.27,-0.4,-0.66,33.6,2527.1
75,76,3.13,2.99,4.04,4.87,0.55,-0.03,-0.33,33.7,2560.8
76,77,2.87,2.76,3.79,4.27,0.08,-0.24,-0.53,33.1,2593.9
77,78,3.04,2.87,4.39,4.94,0.58,0.07,-0.24,33.4,2627.3
78,79,3.14,2.99,4.13,4.19,-0.11,-0.36,-0.55,33.4,2660.7
79,80,2.9,2.74,5.8,6.45,-0.54,-0.62,-0.81,33.7,2694.4
80,81,3.38,3.29,19.49,20.59,0.2,-0.22,-0.42,33.8,2728.2
81,82,3.65,3.6,4.85,5.15,0.01,-0.48,-0.76,33.7,2761.9
82,83,3.86,3.67,4.88,5.26,0.56,-0.08,-0.34,33.8,2795.7
83,84,3.11,3.16,6.55,7.35,-0.78,-0.71,-0.88,33.5,2829.2
84,85,3.18,3.28,4.78,4.93,0.4,-0.04,-0.33,33.2,2862.4
85,86,3.51,3.85,6.97,7.97,0.66,0.24,-0.11,34.0,2896.4
86,87,3.76,4.53,5.36,5.48,-0.03,-0.18,-0.65,33.4,2929.8
87,88,3.47,3.83,5.81,6.12,0.49,0.04,-0.54,33.7,2963.5
88,89,4.31,4.91,16.26,17.4,0.61,0.34,-0.05,34.0,2997.5
89,90,3.53,4.24,5.63,6.29,0.49,0.24,-0.24,33.6,3031.2
90,91,3.9,4.43,7.5,9.68,0.72,0.4,0.08,33.5,3064.6
91,92,3.89,4.71,7.29,9.09,0.7,0.37,0.01,33.7,3098.4
92,93,3.42,4.1,7.29,7.66,-0.45,-0.5,-0.79,33.5,3131.9
93,94,3.26,3.61,12.81,15.62,0.63,0.3,-0.02,33.8,3165.7
94,95,3.1,4.11,5.1,4.78,0.22,-0.24,-0.56,33.6,3199.3
95,96,3.1,3.57,4.75,4.76,0.22,-0.27,-0.66,33.6,3233.0
96,97,3.21,3.57,4.39,4.55,0.72,0.11,-0.3,33.8,3266.8
97,98,2.75,3.55,13.28,16.0,0.74,0.42,0.07,33.6,3300.3
98,99,3.23,4.55,5.3,5.3,-0.13,-0.4,-0.72,34.1,3334.4
99,100,3.76,4.4,5.36,5.35,0.68,0.05,-0.41,34.0,3368.4
100,101,3.0,3.46,4.64,5.04,0.75,0.09,-0.35,33.5,3401.8
101,102,2.66,3.28,5.1,5.08,0.69,-0.04,-0.51,33.3,3435.1
102,103,2.64,3.15,5.04,5.09,0.81,0.17,-0.2,33.8,3469.0
103,104,2.05,3.03,4.85,4.48,0.68,-0.01,-0.39,33.6,3502.6
104,105,2.87,3.23,5.18,5.47,0.83,0.18,-0.14,33.5,3536.1
105,106,2.44,3.24,4.55,4.93,0.74,0.07,-0.3,33.7,3569.9
106,107,2.17,2.97,4.62,4.75,0.68,-0.04,-0.45,33.5,3603.4
107,108,2.39,3.11,4.62,5.05,0.77,0.11,-0.32,33.2,3636.6
108,109,2.37,2.91,4.9,5.93,0.78,0.17,-0.25,33.6,3670.2
109,110,2.31,3.12,4.79,4.79,0.61,-0.14,-0.58,33.7,3703.9
110,111,2.19,3.12,4.44,4.83,0.77,0.11,-0.31,33.7,3737.6
111,112,2.03,2.76,4.61,4.64,0.43,-0.22,-0.62,33.6,3771.2
112,113,2.04,2.85,4.26,4.34,0.69,-0.06,-0.5,33.6,3804.8
113,114,1.99,2.77,4.62,4.63,0.72,-0.05,-0.51,33.3,3838.1
114,115,2.45,3.19,4.27,4.95,0.76,0.06,-0.42,33.6,3871.7
115,116,2.18,2.9,4.5,4.72,0.75,-0.02,-0.49,33.8,3905.5
116,117,2.2,2.81,4.4,5.25,0.85,0.18,-0.33,33.8,3939.3
117,118,2.04,2.85,4.32,4.55,0.53,-0.17,-0.64,33.7,3973.0
118,119,1.97,2.58,3.92,5.17,0.7,0.02,-0.44,34.0,4007.0
119,120,2.09,2.87,3.83,4.35,0.66,-0.03,-0.54,33.5,4040.5
120,121,1.83,2.65,4.75,4.67,0.74,-0.04,-0.52,34.0,4074.6
121,122,2.22,3.17,4.6,4.89,0.76,0.05,-0.4,33.5,4108.1
122,123,2.24,3.29,5.1,5.16,0.63,-0.14,-0.59,33.8,4141.9
123,124,1.88,2.4,4.78,5.38,0.82,0.12,-0.37,33.6,4175.5
124,125,2.01,2.79,4.97,5.96,0.82,0.12,-0.33,33.9,4209.4
125,126,1.91,2.82,4.94,5.13,0.4,-0.26,-0.67,33.6,4243.0
126,127,1.83,2.53,4.4,4.55,0.79,-0.04,-0.5,33.7,4276.7
127,128,1.78,2.58,5.23,6.46,0.8,0.13,-0.3,33.9,4310.5
128,129,1.79,2.48,4.63,4.96,0.57,-0.22,-0.64,33.6,4344.2
129,130,1.73,2.66,4.4,4.45,0.43,-0.26,-0.66,33.5,4377.7
130,131,1.83,2.28,4.06,4.41,0.73,-0.04,-0.52,33.5,4411.2
131,132,2.1,2.77,4.17,4.45,0.57,-0.21,-0.62,33.4,4444.5
132,133,1.83,2.44,4.01,4.54,0.7,-0.13,-0.55,33.4,4477.9
133,134,1.71,2.26,4.94,6.42,0.81,0.11,-0.33,33.7,4511.7
134,135,1.93,2.8,3.91,4.66,0.73,-0.05,-0.51,34.1,4545.8
135,136,2.03,2.61,4.85,5.14,0.76,-0.1,-0.57,34.3,4580.0
136,137,2.09,2.53,4.48,4.79,0.7,-0.16,-0.62,33.5,4613.6
137,138,1.63,2.49,4.15,4.85,0.72,0.03,-0.41,33.8,4647.4
138,139,2.21,2.89,4.48,5.5,0.74,0.02,-0.43,33.3,4680.7
139,140,1.75,2.54,4.32,4.42,0.78,-0.05,-0.52,33.3,4714.0
140,141,1.76,2.38,4.08,4.45,0.67,-0.15,-0.6,33.5,4747.6
141,142,1.82,2.37,4.19,4.44,0.61,-0.22,-0.6,33.6,4781.1
142,143,2.07,2.67,3.84,4.46,0.82,0.04,-0.44,33.6,4814.7
143,144,1.92,2.82,4.8,4.86,0.5,-0.29,-0.68,33.3,4848.0
144,145,1.74,2.41,3.8,4.83,0.77,-0.01,-0.47,33.5,4881.5
145,146,1.87,2.92,6.97,8.58,0.85,0.31,-0.08,33.7,4915.2
146,147,1.9,4.02,4.38,4.71,0.72,0.03,-0.49,33.5,4948.7
147,148,2.32,3.68,5.31,6.04,0.89,0.31,-0.19,33.6,4982.3
148,149,2.03,3.56,5.13,5.2,0.81,0.13,-0.37,34.0,5016.3
149,150,1.67,3.45,4.43,4.73,0.81,0.09,-0.45,34.2,5050.5
150,151,1.97,2.75,4.62,4.47,0.67,-0.11,-0.61,33.6,5084.0
151,152,1.62,2.67,3.85,4.32,0.79,0.01,-0.53,33.6,5117.6
152,153,1.76,2.61,4.08,4.72,0.86,0.15,-0.4,34.0,5151.7
153,154,1.64,2.56,4.14,4.35,0.65,-0.16,-0.67,33.8,5185.5
154,155,1.37,2.22,3.88,4.1,0.7,-0.1,-0.63,34.0,5219.5
155,156,1.47,2.12,3.97,4.23,0.84,0.06,-0.5,33.7,5253.2
156,157,1.51,2.44,4.08,4.3,0.72,-0.15,-0.64,33.6,5286.9
157,158,1.55,2.23,3.89,4.02,0.69,-0.13,-0.61,33.8,5320.6
158,159,1.47,2.23,4.08,4.59,0.82,-0.05,-0.51,33.8,5354.4
159,160,1.37,2.21,3.87,4.2,0.75,-0.12,-0.59,33.7,5388.1
160,161,1.78,2.8,5.06,6.16,0.9,0.26,-0.23,33.7,5421.8
161,162,1.69,3.87,4.41,4.39,0.84,-0.01,-0.48,34.0,5455.8
162,163,1.35,2.74,4.36,4.66,0.85,-0.0,-0.51,33.4,5489.2
163,164,1.73,3.19,5.18,5.12,0.83,0.01,-0.43,33.8,5523.0
164,165,1.63,3.22,4.1,4.45,0.84,-0.04,-0.5,33.6,5556.6
165,166,1.73,3.25,4.8,5.48,0.9,0.23,-0.21,33.8,5590.4
166,167,1.4,3.1,5.18,5.41,0.6,-0.2,-0.65,33.8,5624.1
167,168,1.4,2.62,4.07,4.34,0.77,-0.09,-0.53,33.8,5657.9
168,169,1.58,3.18,4.94,5.18,0.86,0.03,-0.44,33.5,5691.4
169,170,1.44,3.06,4.51,4.72,0.82,-0.06,-0.53,34.1,5725.6
170,171,1.73,2.96,4.8,4.97,0.87,0.11,-0.37,34.2,5759.7
171,172,1.66,3.18,4.5,5.06,0.88,0.12,-0.35,33.6,5793.3
172,173,1.28,2.79,4.29,4.54,0.86,0.0,-0.45,33.6,5827.0
173,174,1.39,3.07,4.49,4.42,0.86,0.0,-0.49,33.7,5860.6
174,175,1.17,2.44,4.09,4.33,0.78,-0.12,-0.59,33.7,5894.3
175,176,1.41,2.66,4.61,4.43,0.81,-0.08,-0.53,33.4,5927.7
176,177,1.82,2.41,3.87,4.58,0.81,-0.02,-0.5,33.6,5961.3
177,178,1.47,2.55,3.98,4.27,0.74,-0.12,-0.57,33.8,5995.1
178,179,1.39,2.51,4.52,4.42,0.83,-0.08,-0.52,33.7,6028.8
179,180,1.36,2.46,4.09,4.93,0.86,0.02,-0.42,33.6,6062.4
180,181,1.57,3.01,4.06,4.36,0.83,-0.04,-0.48,33.5,6095.9
181,182,1.49,2.76,4.13,5.05,0.87,0.06,-0.4,33.5,6129.5
182,183,1.55,2.92,4.08,4.84,0.9,0.08,-0.44,33.7,6163.1
183,184,1.28,2.41,3.78,4.21,0.79,-0.16,-0.6,34.0,6197.1
184,185,1.17,2.24,3.87,4.32,0.81,-0.16,-0.59,33.7,6230.8
185,186,1.12,2.23,3.77,4.32,0.84,-0.13,-0.55,33.9,6264.8
186,187,1.39,2.32,3.72,4.23,0.82,-0.15,-0.56,33.4,6298.2
187,188,1.4,2.64,4.16,4.65,0.88,0.0,-0.47,33.4,6331.6
188,189,1.39,2.64,4.46,4.58,0.86,-0.06,-0.51,34.0,6365.6
189,190,1.19,2.52,4.05,4.38,0.81,-0.12,-0.56,33.8,6399.5
190,191,1.32,2.18,3.9,4.3,0.82,-0.09,-0.54,33.6,6433.1
191,192,1.34,2.73,4.14,4.41,0.8,-0.16,-0.58,33.8,6466.9
192,193,1.22,2.33,4.0,4.98,0.85,0.01,-0.45,33.6,6500.5
193,194,1.37,2.5,3.84,4.25,0.8,-0.16,-0.58,33.8,6534.4
194,195,1.38,2.75,4.18,4.61,0.9,0.09,-0.41,33.7,6568.1
195,196,1.36,2.77,4.15,4.5,0.8,-0.15,-0.62,33.9,6602.0
196,197,1.28,2.46,4.1,4.34,0.77,-0.1,-0.59,33.9,6635.9
197,198,1.17,2.42,3.9,4.35,0.86,-0.01,-0.52,33.7,6669.7
198,199,1.37,2.57,3.77,4.3,0.85,-0.02,-0.56,33.6,6703.2
199,200,1.29,2.46,3.83,4.23,0.89,0.04,-0.49,33.7,6737.0
200,201,1.09,2.56,4.02,4.24,0.88,0.02,-0.5,33.7,6770.6
201,202,0.99,2.52,3.78,4.32,0.86,-0.04,-0.55,33.8,6804.4
202,203,1.32,2.35,3.93,4.18,0.89,-0.0,-0.52,33.8,6838.2
203,204,1.57,3.54,5.36,5.23,0.9,0.11,-0.43,33.8,6872.0
204,205,1.22,3.79,4.82,4.79,0.88,0.04,-0.51,33.7,6905.7
205,206,1.4,3.1,4.31,4.41,0.89,0.03,-0.53,33.6,6939.3
206,207,1.11,2.56,3.99,4.28,0.87,0.0,-0.56,33.9,6973.2
207,208,1.21,2.66,4.06,4.46,0.89,0.03,-0.53,33.6,7006.8
208,209,1.02,2.64,4.14,4.4,0.82,-0.11,-0.64,33.9,7040.7
209,210,1.11,2.23,3.95,4.13,0.86,-0.04,-0.56,33.5,7074.2
210,211,1.05,2.57,4.01,4.38,0.91,0.05,-0.5,33.7,7107.9
211,212,1.08,2.56,4.03,4.24,0.87,-0.03,-0.58,33.9,7141.8
212,213,1.13,2.42,4.01,4.3,0.88,0.02,-0.54,33.7,7175.5
213,214,1.07,2.49,4.23,4.44,0.9,0.03,-0.5,33.8,7209.2
214,215,1.0,2.59,4.03,4.38,0.89,-0.04,-0.58,33.6,7242.8
215,216,1.01,2.34,3.88,4.27,0.87,-0.06,-0.59,33.5,7276.3
216,217,1.2,2.59,4.03,4.27,0.88,-0.04,-0.58,33.9,7310.2
217,218,1.01,2.42,3.85,4.22,0.88,-0.04,-0.57,33.1,7343.4
218,219,1.04,2.21,3.97,4.28,0.88,-0.05,-0.58,33.5,7376.9
219,220,0.97,2.43,3.83,4.34,0.83,-0.12,-0.64,33.8,7410.7
220,221,1.25,2.5,4.25,4.86,0.9,0.11,-0.47,34.0,7444.7
221,222,1.06,2.64,4.1,4.36,0.88,-0.0,-0.55,34.0,7478.8
222,223,0.97,2.44,4.03,4.34,0.88,-0.03,-0.57,33.8,7512.6
223,224,1.01,2.36,3.91,4.4,0.89,0.01,-0.52,33.6,7546.2
224,225,1.03,2.51,4.35,4.65,0.88,-0.06,-0.56,33.7,7579.9
225,226,1.07,2.52,4.19,4.65,0.85,-0.11,-0.61,33.2,7613.1
226,227,1.06,2.36,3.71,4.54,0.87,-0.03,-0.55,33.7,7646.8
227,228,1.31,2.75,4.33,4.55,0.91,0.1,-0.45,33.7,7680.4
228,229,1.05,2.81,4.05,4.32,0.88,-0.02,-0.55,33.5,7714.0
229,230,0.98,2.42,3.84,4.26,0.85,-0.08,-0.59,33.6,7747.5
230,231,0.87,2.13,3.71,4.36,0.85,-0.04,-0.56,34.0,7781.5
231,232,0.97,2.09,3.73,4.48,0.87,-0.02,-0.53,33.2,7814.7
232,233,1.13,2.87,4.28,4.5,0.9,0.08,-0.45,33.6,7848.3
233,234,1.08,2.68,3.87,4.32,0.87,-0.04,-0.57,33.5,7881.9
234,235,1.13,2.63,4.09,4.47,0.89,-0.0,-0.54,33.6,7915.5
235,236,1.23,2.82,4.48,4.64,0.9,-0.01,-0.53,33.8,7949.3
236,237,1.0,2.78,4.26,4.62,0.84,-0.13,-0.61,33.5,7982.8
237,238,0.97,2.33,3.99,4.49,0.87,-0.02,-0.51,34.0,8016.7
238,239,1.09,2.4,3.96,4.51,0.88,-0.02,-0.51,33.7,8050.4
239,240,0.97,2.38,3.81,4.34,0.88,-0.06,-0.55,33.6,8084.0
240,241,0.97,2.22,3.92,4.38,0.9,-0.02,-0.51,33.6,8117.6
241,242,1.03,2.47,4.12,4.57,0.85,-0.09,-0.58,33.5,8151.1
242,243,0.9,2.29,3.85,4.38,0.84,-0.1,-0.57,34.0,8185.1
243,244,1.08,2.16,3.86,4.69,0.84,-0.0,-0.53,33.9,8219.0
244,245,1.4,3.65,4.65,4.94,0.92,0.19,-0.33,33.7,8252.7
245,246,1.1,3.35,4.17,4.5,0.88,-0.01,-0.54,33.8,8286.5
246,247,1.03,2.78,3.98,4.39,0.89,0.02,-0.52,33.6,8320.1
247,248,1.09,2.58,4.33,4.63,0.92,0.1,-0.45,33.6,8353.6
248,249,1.09,3.12,4.24,4.62,0.91,0.06,-0.48,33.8,8387.4
249,250,1.01,2.74,3.86,4.41,0.91,0.05,-0.47,33.8,8421.2
250,251,1.03,2.64,4.04,4.47,0.88,-0.04,-0.55,33.9,8455.1
251,252,0.93,2.58,3.96,4.46,0.87,-0.08,-0.58,33.7,8488.8
252,253,0.96,2.48,3.91,4.41,0.89,-0.05,-0.54,33.6,8522.4
253,254,0.88,2.32,3.76,4.36,0.89,-0.05,-0.55,33.7,8556.1
254,255,0.85,2.28,3.82,4.33,0.88,-0.09,-0.58,33.7,8589.8
255,256,1.19,2.56,3.96,4.35,0.9,-0.04,-0.53,33.6,8623.4
256,257,0.88,2.33,3.7,4.26,0.9,-0.06,-0.55,33.4,8656.9
257,258,1.01,2.36,3.74,4.38,0.9,-0.03,-0.52,33.8,8690.6
258,259,1.06,2.47,3.8,4.37,0.9,-0.04,-0.52,34.0,8724.6
259,260,0.89,2.14,3.74,4.43,0.91,-0.03,-0.52,33.7,8758.4
260,261,0.89,2.41,3.76,4.4,0.89,-0.06,-0.54,33.9,8792.2
261,262,0.82,2.25,3.85,4.4,0.87,-0.11,-0.58,33.7,8826.0
262,263,0.98,2.47,3.97,4.5,0.92,0.01,-0.5,34.1,8860.0
263,264,1.03,2.66,4.05,4.48,0.91,-0.03,-0.54,33.4,8893.4
264,265,0.93,2.5,3.87,4.42,0.91,-0.03,-0.53,33.3,8926.7
265,266,1.08,2.56,4.03,4.81,0.93,0.09,-0.43,33.5,8960.2
266,267,1.04,2.71,4.04,4.6,0.93,0.04,-0.46,33.8,8994.0
267,268,1.04,2.87,4.14,4.6,0.92,0.0,-0.51,33.8,9027.8
268,269,1.07,2.89,3.99,4.53,0.91,-0.04,-0.55,33.6,9061.5
269,270,1.07,2.76,4.01,4.63,0.9,-0.01,-0.52,33.7,9095.2
270,271,1.04,2.83,4.04,4.51,0.91,0.02,-0.48,33.5,9128.7
271,272,0.9,2.72,4.0,4.48,0.91,-0.05,-0.54,33.4,9162.1
272,273,0.93,2.58,4.0,4.46,0.91,-0.05,-0.54,33.8,9195.9
273,274,1.0,2.85,4.08,4.37,0.91,-0.03,-0.52,33.4,9229.3
274,275,0.94,2.46,4.18,4.41,0.91,-0.03,-0.51,33.8,9263.1
275,276,0.9,2.77,4.04,4.42,0.93,0.01,-0.48,33.7,9296.9
276,277,0.81,2.46,3.89,4.4,0.91,-0.03,-0.52,33.3,9330.1
277,278,0.84,2.47,3.85,4.37,0.9,-0.06,-0.55,34.0,9364.2
278,279,0.86,2.41,3.85,4.34,0.91,-0.03,-0.53,33.8,9397.9
279,280,0.99,2.63,4.12,4.57,0.93,0.09,-0.42,33.8,9431.8
280,281,0.84,2.84,4.19,4.55,0.91,0.0,-0.51,33.7,9465.5
281,282,0.85,2.76,4.16,4.52,0.91,-0.04,-0.53,33.8,9499.2
282,283,0.86,2.45,4.1,4.55,0.91,-0.01,-0.51,33.4,9532.6
283,284,0.95,2.69,4.08,4.51,0.92,-0.01,-0.51,33.6,9566.2
284,285,0.89,2.54,3.92,4.4,0.91,-0.02,-0.52,33.8,9599.9
285,286,0.77,2.37,3.93,4.42,0.91,-0.06,-0.55,33.6,9633.6
286,287,0.86,2.41,4.09,4.54,0.91,-0.04,-0.54,33.4,9667.0
287,288,0.82,2.56,3.91,4.4,0.92,0.02,-0.5,33.7,9700.7
288,289,0.74,2.36,3.79,4.34,0.9,-0.04,-0.54,33.3,9734.0
289,290,0.77,2.33,3.91,4.42,0.9,-0.08,-0.57,33.7,9767.7
290,291,1.08,2.57,4.21,4.92,0.93,0.11,-0.41,33.7,9801.5
291,292,0.92,2.94,4.13,4.63,0.93,0.02,-0.49,33.4,9834.9
292,293,0.84,2.95,4.2,4.61,0.91,-0.02,-0.54,33.6,9868.5
293,294,0.8,2.77,4.09,4.53,0.91,-0.02,-0.53,33.9,9902.4
294,295,0.79,2.68,3.88,4.48,0.91,-0.02,-0.52,33.6,9936.0
295,296,0.89,2.57,4.28,4.8,0.91,0.06,-0.44,33.8,9969.7
296,297,0.91,2.95,4.32,4.67,0.92,0.04,-0.44,33.6,10003.3
297,298,0.86,2.98,4.25,4.55,0.91,0.01,-0.47,33.6,10036.8
298,299,0.78,2.71,4.14,4.5,0.92,0.03,-0.46,33.8,10070.6
299,300,0.81,2.82,4.13,4.46,0.91,0.01,-0.49,32.8,10103.4
