,Unnamed: 0,predicted_value,ground_truth
0,0,22.14020399330149,18.2806
1,1,6.858754672775816,18.2
2,2,10.121211239310044,13.75
3,3,23.027644443681076,19.8
4,4,23.887801526162157,8.7721
5,5,21.22003303614383,15.42
6,6,11.3315531385512,7.0
7,7,8.358834921223478,11.56
8,8,12.930864895923056,22.0
9,9,19.251587128314842,34.0534
10,10,9.62271769315339,10.19
11,11,10.375130898302388,8.2
12,12,24.424107221137522,25.0157
13,13,31.8224112473523,27.0
14,14,18.50175535494604,21.0
15,15,5.763221157400648,8.86
16,16,6.741112364144286,13.35
17,17,13.40125756192795,14.77
18,18,10.50426605197996,17.2
19,19,12.645756173342868,21.0
20,20,16.90412452989618,25.66
21,21,23.05929081973888,16.104
22,22,7.2104473847070905,9.3
23,23,40.92093417512947,23.1
24,24,13.821698110437834,15.92
25,25,28.26886558242424,23.08
26,26,11.105478335354842,14.91
27,27,16.694060960203817,9.31
28,28,16.481650794864475,17.79
29,29,13.898583990159352,12.64
30,30,17.88581902258684,16.66
31,31,7.782848982474927,10.4
32,32,7.30198756884705,8.2
33,33,11.845784237003958,14.3
34,34,19.12834759756072,11.92
35,35,14.071608781155938,18.1383
36,36,18.227311371047385,12.8
37,37,13.861481646795937,15.5
38,38,11.364183884114784,9.9165
39,39,12.205636180300694,13.77
40,40,39.749394974111055,11.91
41,41,6.665057239315094,10.8
42,42,46.82095012338694,40.0
43,43,42.647809626340056,36.0
44,44,9.956316545872914,11.6
45,45,17.672520717585773,14.25
46,46,9.7400668980397,12.3477
47,47,19.93817558875398,33.24
48,48,33.55093055149542,29.0
49,49,18.88008519398818,13.0
50,50,12.669878964711588,16.55
51,51,12.686042047143834,14.0
52,52,14.271108256223865,15.53
53,53,47.380949548224464,34.0
54,54,23.906780876507817,8.83
55,55,14.390872918480424,10.69
56,56,11.70810669826989,9.66
57,57,20.534295635976957,22.74
