,Unnamed: 0,predicted_value,ground_truth
0,0,18.47906441576623,17.0
1,1,15.731705978218528,15.5
2,2,13.888942380227142,19.2
3,3,15.940918449633543,10.96
4,4,14.252828566269136,8.83
5,5,21.90179086863078,9.9548
6,6,14.536292365058044,13.9
7,7,23.378766020742805,23.0
8,8,9.232616543676986,9.8
9,9,16.67094387116557,19.83
10,10,14.786573014277177,17.8
11,11,23.009434857729044,31.78
12,12,7.8797061333241105,12.9
13,13,8.18924572306332,10.08
14,14,14.712366825272303,14.8
15,15,8.790453977412003,9.7
16,16,30.870423686397324,36.0
17,17,15.690248320773128,12.01
18,18,18.073572260494913,17.7
19,19,9.25283724333126,12.68
20,20,23.28454934791653,24.6543
21,21,17.47560365137434,15.6
22,22,23.245930249048794,17.3
23,23,18.781187126641246,16.104
24,24,22.535866303966078,34.0534
25,25,9.017787569487918,12.43
26,26,10.018000950645575,12.49
27,27,12.017374054461143,16.13
28,28,19.9407673231365,25.0157
29,29,29.016472221226856,20.0
30,30,14.964445271246209,10.69
31,31,8.793256425294443,11.69
32,32,9.79079890467367,12.92
33,33,9.134271644586706,8.9
34,34,8.33747754759698,8.43
35,35,24.342686863538894,32.0
36,36,11.49457114710409,14.425
37,37,24.034934753212962,15.74
38,38,13.275398454458527,17.0
39,39,8.811601948132767,14.0
40,40,14.367006715544727,23.65
41,41,9.167316799714044,11.8
42,42,8.909105983891545,13.12
43,43,15.458593052280257,25.0
44,44,12.548662975194375,14.37
45,45,19.15799062422971,14.88
46,46,8.977334563170189,11.0
47,47,13.973268591566804,18.2
48,48,28.89583670584571,22.0
49,49,10.462201191854989,9.3
50,50,17.738088425909403,20.0
51,51,11.687821401565156,11.25
52,52,16.83725941599722,22.74
53,53,10.432396971623447,13.38
54,54,18.974206530586454,14.41
55,55,7.683203336958071,8.5
56,56,7.324613816103921,9.25
57,57,15.836073625404058,28.3669
