,Unnamed: 0,predicted_value,ground_truth
0,0,18.04269945277313,17.0
1,1,15.674213814849312,15.5
2,2,14.043291207375596,19.2
3,3,10.498847854961946,10.96
4,4,22.52170258963734,8.83
5,5,19.83651062299165,9.9548
6,6,10.054422047205161,13.9
7,7,26.570367506318753,23.0
8,8,6.009194222534537,9.8
9,9,15.587984708967449,19.83
10,10,10.98116814256102,17.8
11,11,19.33187501135538,31.78
12,12,6.647547180106031,12.9
13,13,7.199720085600361,10.08
14,14,14.21658250239883,14.8
15,15,9.573059555928396,9.7
16,16,47.01258448228087,36.0
17,17,9.760707818741285,12.01
18,18,25.114784813779885,17.7
19,19,9.795501100421923,12.68
20,20,29.546248993945188,24.6543
21,21,14.05690155962928,15.6
22,22,20.47472556477364,17.3
23,23,19.23356287252894,16.104
24,24,34.05764925884341,34.0534
25,25,13.192654999985926,12.43
26,26,6.812417849128945,12.49
27,27,11.965634769062858,16.13
28,28,18.168546573025196,25.0157
29,29,29.129444635337567,20.0
30,30,10.85911728794062,10.69
31,31,9.85996943968585,11.69
32,32,7.637321594560676,12.92
33,33,6.838423016984208,8.9
34,34,6.783659016847034,8.43
35,35,33.24510873503735,32.0
36,36,11.852573232009153,14.425
37,37,13.565574494634717,15.74
38,38,15.313720729778014,17.0
39,39,10.274133207043766,14.0
40,40,18.638305760938955,23.65
41,41,8.886645509635077,11.8
42,42,12.390123115179854,13.12
43,43,22.66808911991231,25.0
44,44,17.396423058611685,14.37
45,45,21.734520388600806,14.88
46,46,12.877869252431195,11.0
47,47,14.788257205233561,18.2
48,48,27.239971894587338,22.0
49,49,8.273770599373407,9.3
50,50,27.593388760475303,20.0
51,51,17.4008761463741,11.25
52,52,22.667197837223483,22.74
53,53,5.185055383887988,13.38
54,54,15.048621497863618,14.41
55,55,6.704814587123828,8.5
56,56,6.478735578298604,9.25
57,57,22.393635576867414,28.3669
