,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.85,3.32,3.67,4.33,-0.6,-0.51,-0.68,26.0,1152.2
44,45,3.87,3.41,12.26,13.23,0.2,0.08,-0.07,26.2,1178.4
45,46,3.92,3.41,6.14,6.47,-0.93,-0.88,-0.92,25.9,1204.3
46,47,4.2,3.52,19.53,20.78,-0.45,-0.37,-0.56,26.0,1230.3
47,48,3.97,3.44,4.77,5.03,-0.62,-0.5,-0.59,25.9,1256.2
48,49,3.9,3.42,3.71,4.09,0.04,0.0,-0.23,25.9,1282.1
49,50,3.7,3.15,4.72,5.9,0.13,0.2,-0.11,26.1,1308.1
50,51,3.35,3.12,3.59,4.45,-0.23,-0.05,-0.41,26.1,1334.2
51,52,3.6,3.11,3.85,4.44,0.14,0.03,-0.24,26.0,1360.2
52,53,3.2,2.85,4.53,4.83,0.41,0.18,-0.04,26.0,1386.2
53,54,2.79,2.69,3.49,4.15,-0.14,-0.18,-0.47,26.5,1412.6
54,55,3.28,2.93,6.24,6.53,0.62,0.33,0.16,26.2,1438.8
55,56,3.29,3.01,6.96,7.09,-0.83,-0.62,-0.83,26.4,1465.2
56,57,3.36,2.97,9.23,10.83,0.56,0.3,0.16,26.3,1491.5
57,58,3.44,3.08,5.78,5.63,-0.66,-0.49,-0.67,26.1,1517.5
58,59,3.03,2.79,3.17,3.76,-0.39,-0.48,-0.56,26.5,1544.1
59,60,2.99,2.74,5.25,5.42,-0.75,-0.57,-0.74,26.7,1570.7
60,61,3.27,3.01,4.4,4.69,0.35,0.16,-0.18,26.7,1597.4
61,62,2.94,2.65,3.52,4.09,-0.25,-0.26,-0.48,26.5,1623.8
62,63,2.64,2.51,6.03,6.05,-0.87,-0.81,-0.88,26.4,1650.2
63,64,3.25,2.94,4.71,4.65,-0.69,-0.58,-0.81,26.3,1676.5
64,65,3.02,2.77,3.81,5.04,0.25,0.04,-0.15,26.1,1702.6
65,66,3.28,3.06,6.87,6.69,-0.81,-0.66,-0.79,26.1,1728.8
66,67,3.13,2.78,3.85,4.49,-0.24,-0.16,-0.45,26.1,1754.9
67,68,2.89,2.65,3.57,4.46,-0.02,-0.02,-0.25,25.9,1780.8
68,69,2.79,2.55,11.68,13.16,0.56,0.35,0.18,26.2,1807.1
69,70,3.11,3.03,3.67,4.04,-0.27,-0.31,-0.48,25.8,1832.9
70,71,2.53,2.39,5.0,6.6,0.32,0.11,-0.02,26.2,1859.1
71,72,2.86,2.59,5.67,5.38,-0.81,-0.7,-0.77,26.2,1885.3
72,73,3.17,2.87,22.68,24.63,-0.05,-0.15,-0.34,26.2,1911.5
73,74,3.05,2.82,4.86,5.79,0.49,0.21,-0.01,26.1,1937.6
74,75,2.84,2.65,5.98,7.31,0.53,0.14,-0.03,26.0,1963.6
75,76,3.2,3.12,9.01,10.18,0.71,0.43,0.23,26.0,1989.6
76,77,3.72,3.42,6.48,8.1,0.66,0.33,0.15,26.0,2015.6
77,78,2.83,2.73,5.1,4.97,-0.67,-0.48,-0.53,26.3,2041.9
78,79,3.02,2.86,10.7,12.52,0.41,0.26,0.03,26.4,2068.3
79,80,3.04,2.8,12.17,14.45,0.58,0.31,0.14,26.2,2094.5
80,81,2.87,2.97,4.22,5.19,0.59,0.23,-0.06,26.0,2120.6
81,82,2.99,2.84,3.35,4.11,0.08,-0.16,-0.39,26.3,2146.9
82,83,3.12,2.98,7.64,7.41,-0.86,-0.77,-0.88,26.6,2173.4
83,84,2.87,2.73,3.94,5.62,0.53,0.07,-0.15,26.3,2199.7
84,85,2.81,2.87,4.45,5.43,0.59,0.22,-0.05,26.3,2226.1
85,86,2.66,2.92,3.8,4.66,0.12,-0.17,-0.4,26.3,2252.3
86,87,3.29,3.27,11.37,12.64,0.76,0.45,0.25,26.2,2278.6
87,88,3.21,3.63,10.41,10.72,-0.88,-0.77,-0.93,26.1,2304.7
88,89,2.97,3.24,3.63,4.41,-0.03,-0.2,-0.37,26.0,2330.7
89,90,2.93,3.06,5.32,6.29,0.71,0.31,0.06,26.1,2356.8
90,91,3.12,3.34,10.77,12.66,0.81,0.47,0.28,26.3,2383.1
91,92,4.23,5.49,6.64,6.77,0.49,0.1,-0.28,26.4,2409.5
92,93,3.26,4.27,8.3,9.26,0.78,0.53,0.31,26.2,2435.7
93,94,4.47,5.59,10.32,10.8,-0.91,-0.8,-0.95,26.4,2462.1
94,95,4.01,4.82,8.08,7.78,-0.18,0.04,-0.56,26.2,2488.3
95,96,3.9,4.89,15.49,16.8,0.76,0.44,0.27,26.3,2514.6
96,97,3.67,4.69,7.76,8.02,-0.57,-0.6,-0.81,26.3,2540.9
97,98,3.25,4.12,4.47,5.0,0.38,-0.16,-0.46,26.2,2567.1
98,99,3.12,4.01,6.42,8.05,0.76,0.37,0.1,26.2,2593.3
99,100,2.95,3.4,6.27,6.71,-0.25,-0.33,-0.56,26.0,2619.2
100,101,3.61,5.68,6.24,7.5,0.84,0.46,0.09,26.0,2645.2
101,102,2.88,4.19,10.93,12.07,0.73,0.51,0.24,26.3,2671.6
102,103,2.57,3.81,6.78,8.15,0.84,0.49,0.22,26.0,2697.6
103,104,2.25,4.57,5.07,5.9,0.66,0.21,-0.08,26.1,2723.7
104,105,3.98,5.79,6.77,7.49,0.74,0.57,0.2,26.3,2750.0
105,106,3.07,4.22,5.29,6.66,0.79,0.39,-0.0,26.2,2776.1
106,107,2.72,3.75,4.47,5.49,0.61,0.18,-0.17,26.3,2802.4
107,108,2.3,2.97,4.84,5.34,0.3,-0.07,-0.4,26.3,2828.8
108,109,2.3,3.25,3.88,5.0,0.61,0.06,-0.22,26.3,2855.0
109,110,2.22,3.35,4.18,5.63,0.74,0.2,-0.09,26.4,2881.4
110,111,1.96,2.88,3.93,4.82,0.5,-0.12,-0.32,26.3,2907.8
111,112,2.88,4.22,5.0,6.66,0.83,0.35,0.02,26.2,2934.0
112,113,2.21,3.19,3.56,4.7,0.57,0.05,-0.24,26.3,2960.3
113,114,2.2,2.64,4.93,6.69,0.81,0.35,0.03,26.1,2986.5
114,115,2.71,3.68,7.94,9.89,0.85,0.46,0.2,26.3,3012.7
115,116,2.23,2.93,3.4,4.77,0.52,0.02,-0.23,26.1,3038.8
116,117,1.96,2.31,3.63,4.86,0.66,0.05,-0.23,26.3,3065.1
117,118,2.16,2.67,6.05,8.22,0.74,0.29,0.01,26.5,3091.6
118,119,2.2,2.74,4.66,6.59,0.83,0.33,0.02,26.0,3117.6
119,120,1.86,2.27,3.45,5.27,0.72,0.12,-0.13,26.1,3143.7
120,121,1.88,2.15,3.18,4.28,0.37,-0.1,-0.33,26.2,3170.0
121,122,1.93,2.11,3.13,4.62,0.55,-0.04,-0.27,26.0,3195.9
122,123,1.67,1.98,3.07,4.62,0.54,-0.07,-0.26,26.1,3222.1
123,124,1.83,2.07,3.8,4.55,-0.03,-0.28,-0.45,26.1,3248.2
124,125,1.93,2.13,3.29,4.58,0.54,-0.04,-0.29,26.4,3274.5
125,126,1.85,2.37,4.61,6.45,0.84,0.27,-0.0,26.1,3300.7
126,127,1.89,2.41,3.68,5.11,0.73,0.04,-0.17,26.1,3326.8
127,128,1.95,2.62,3.7,4.79,0.54,0.05,-0.22,26.8,3353.6
128,129,1.73,2.47,4.17,5.13,0.68,0.15,-0.19,26.6,3380.1
129,130,2.01,2.35,4.2,5.4,0.76,0.12,-0.15,26.2,3406.3
130,131,2.05,2.36,3.62,4.45,0.11,-0.15,-0.43,26.4,3432.7
131,132,2.08,2.41,4.65,5.97,0.84,0.32,-0.03,26.2,3459.0
132,133,2.0,2.18,3.44,4.93,0.71,0.07,-0.2,26.3,3485.3
133,134,1.76,2.1,3.79,4.65,0.56,-0.02,-0.29,26.3,3511.6
134,135,1.98,2.3,3.41,4.59,0.59,-0.04,-0.28,26.3,3537.8
135,136,1.75,1.98,3.5,5.01,0.71,0.05,-0.2,26.2,3564.0
136,137,1.71,1.95,3.65,5.15,0.72,0.07,-0.17,26.2,3590.2
137,138,1.83,2.17,3.89,4.44,0.1,-0.25,-0.45,26.2,3616.4
138,139,2.1,2.17,4.3,5.67,0.81,0.26,-0.07,26.1,3642.5
139,140,1.8,2.21,3.56,4.39,0.14,-0.11,-0.35,26.3,3668.8
140,141,1.94,2.2,3.32,4.31,0.44,-0.1,-0.36,26.0,3694.8
141,142,1.48,1.77,3.3,4.83,0.5,-0.02,-0.28,26.3,3721.1
142,143,1.77,2.09,4.77,6.38,0.84,0.3,0.0,26.4,3747.5
143,144,1.73,1.9,4.01,5.55,0.8,0.21,-0.08,26.4,3773.9
144,145,1.9,2.22,4.18,4.72,0.1,-0.21,-0.41,26.0,3799.9
145,146,1.87,2.09,6.56,8.48,0.82,0.34,0.08,26.2,3826.0
146,147,1.96,2.32,3.62,4.79,0.72,0.05,-0.24,26.3,3852.3
147,148,1.71,2.06,3.79,5.53,0.81,0.15,-0.16,26.1,3878.4
148,149,1.76,1.97,3.02,4.45,0.43,-0.14,-0.31,26.2,3904.6
149,150,1.59,1.92,3.36,4.58,0.62,-0.05,-0.31,26.2,3930.8
150,151,1.37,1.6,3.09,4.6,0.63,-0.07,-0.31,26.8,3957.6
151,152,1.74,1.98,3.38,4.81,0.75,0.07,-0.24,26.5,3984.1
152,153,1.43,1.68,3.4,4.87,0.79,0.07,-0.22,26.3,4010.4
153,154,1.52,1.88,3.29,4.61,0.68,-0.01,-0.27,26.0,4036.3
154,155,1.68,2.02,3.42,4.91,0.76,0.05,-0.22,26.1,4062.4
155,156,1.35,1.64,3.69,5.23,0.85,0.13,-0.17,25.9,4088.3
156,157,1.56,1.93,3.3,5.19,0.79,0.06,-0.2,26.1,4114.4
157,158,1.42,1.7,2.94,4.49,0.46,-0.18,-0.33,26.0,4140.4
158,159,1.57,1.81,3.36,5.13,0.71,0.01,-0.2,26.3,4166.7
159,160,1.37,1.51,3.21,4.71,0.71,-0.03,-0.26,26.4,4193.1
160,161,1.52,1.77,3.07,4.45,0.51,-0.14,-0.34,26.3,4219.4
161,162,1.33,1.65,3.52,5.21,0.76,0.06,-0.22,26.1,4245.5
162,163,1.58,1.81,3.65,5.45,0.82,0.11,-0.17,26.0,4271.5
163,164,1.53,1.86,3.49,4.78,0.68,-0.01,-0.26,26.3,4297.8
164,165,1.8,1.93,3.51,4.53,0.48,-0.12,-0.35,26.3,4324.1
165,166,1.62,2.19,3.39,4.93,0.78,-0.0,-0.25,26.0,4350.1
166,167,1.3,1.53,3.58,4.58,0.49,-0.11,-0.33,26.1,4376.3
167,168,1.4,1.74,3.2,4.58,0.55,-0.14,-0.31,26.1,4402.4
168,169,1.41,1.53,4.04,6.12,0.79,0.13,-0.11,26.3,4428.6
169,170,1.55,1.88,3.83,5.87,0.88,0.13,-0.12,26.1,4454.7
170,171,1.6,1.95,3.03,4.45,0.43,-0.24,-0.36,26.2,4480.9
171,172,1.65,1.82,3.4,5.08,0.79,-0.04,-0.2,26.5,4507.4
172,173,1.36,1.62,3.16,4.36,0.04,-0.39,-0.45,26.5,4534.0
173,174,1.38,1.65,3.57,5.58,0.85,0.05,-0.15,26.8,4560.7
174,175,1.52,1.73,3.37,4.94,0.77,-0.04,-0.24,26.4,4587.1
175,176,1.25,1.39,3.25,4.3,0.45,-0.2,-0.36,26.1,4613.2
176,177,1.5,1.83,3.76,5.51,0.85,0.09,-0.16,26.1,4639.3
177,178,1.43,1.68,3.52,5.07,0.82,0.04,-0.19,26.4,4665.7
178,179,1.27,1.63,3.57,5.48,0.74,0.01,-0.21,26.0,4691.7
179,180,1.41,1.62,3.51,5.36,0.79,-0.0,-0.21,26.0,4717.7
180,181,1.38,1.71,3.33,4.79,0.67,-0.08,-0.26,25.9,4743.7
181,182,1.48,1.64,3.36,4.35,0.04,-0.33,-0.44,26.2,4769.9
182,183,1.46,1.75,3.38,5.05,0.76,-0.0,-0.23,26.5,4796.4
183,184,1.46,1.8,4.07,5.99,0.84,0.11,-0.14,26.3,4822.7
184,185,1.31,1.63,3.13,4.58,0.61,-0.17,-0.32,26.3,4849.0
185,186,1.59,1.85,3.4,5.2,0.81,-0.02,-0.23,26.1,4875.0
186,187,1.56,1.81,3.41,5.07,0.77,-0.07,-0.25,26.0,4901.1
187,188,1.51,1.73,3.52,4.61,0.39,-0.21,-0.35,26.3,4927.3
188,189,1.32,1.59,3.47,5.21,0.81,0.01,-0.21,26.1,4953.4
189,190,1.25,1.48,3.37,4.94,0.77,-0.05,-0.26,26.3,4979.7
190,191,1.53,1.78,3.43,4.87,0.79,-0.05,-0.25,26.6,5006.3
191,192,1.46,1.7,3.88,5.77,0.82,0.08,-0.16,26.6,5032.9
192,193,1.44,1.69,3.86,5.78,0.81,0.11,-0.14,26.0,5058.9
193,194,1.31,1.63,3.47,5.3,0.8,-0.03,-0.23,26.1,5085.0
194,195,1.42,1.79,3.36,5.04,0.69,-0.0,-0.24,26.4,5111.5
195,196,1.39,1.6,3.31,4.79,0.74,-0.07,-0.28,26.2,5137.7
196,197,1.3,1.63,3.3,4.55,0.7,-0.1,-0.29,26.3,5164.0
197,198,1.24,1.34,3.3,4.81,0.75,-0.05,-0.25,26.7,5190.7
198,199,1.24,1.58,3.2,4.38,0.34,-0.2,-0.36,26.6,5217.2
199,200,1.3,1.54,3.23,4.7,0.72,-0.12,-0.3,26.7,5243.9
200,201,1.28,1.47,3.27,4.53,0.55,-0.23,-0.37,26.4,5270.4
201,202,1.13,1.39,3.22,4.63,0.64,-0.15,-0.33,26.4,5296.8
202,203,1.39,1.61,3.39,4.9,0.81,-0.04,-0.26,26.1,5322.9
203,204,1.2,1.51,3.25,4.8,0.7,-0.1,-0.3,26.1,5349.1
204,205,1.1,1.36,3.26,4.79,0.72,-0.12,-0.29,26.3,5375.3
205,206,1.02,1.34,3.23,4.67,0.73,-0.1,-0.29,25.9,5401.2
206,207,1.17,1.31,3.13,4.59,0.69,-0.12,-0.31,26.1,5427.3
207,208,1.2,1.49,3.49,4.95,0.85,-0.01,-0.23,26.2,5453.5
208,209,1.16,1.59,3.22,4.44,0.53,-0.22,-0.37,26.0,5479.4
209,210,1.29,1.47,3.29,4.88,0.82,-0.05,-0.26,26.3,5505.7
210,211,1.05,1.26,3.07,4.59,0.73,-0.13,-0.31,25.9,5531.6
211,212,1.12,1.39,3.3,4.64,0.75,-0.08,-0.28,26.2,5557.8
212,213,1.41,1.62,3.08,4.48,0.7,-0.13,-0.32,25.8,5583.6
213,214,1.11,1.42,3.3,4.74,0.81,-0.06,-0.26,26.4,5610.1
214,215,1.17,1.47,3.22,4.68,0.76,-0.1,-0.28,26.5,5636.5
215,216,1.11,1.37,3.24,4.53,0.74,-0.13,-0.29,26.3,5662.8
216,217,1.11,1.42,3.36,5.1,0.85,0.01,-0.21,26.3,5689.1
217,218,1.15,1.41,3.19,4.86,0.83,-0.03,-0.25,26.2,5715.3
218,219,1.11,1.4,3.21,4.75,0.77,-0.07,-0.28,26.1,5741.4
219,220,1.06,1.29,3.08,4.34,0.61,-0.2,-0.36,26.7,5768.1
220,221,1.13,1.42,3.06,4.32,0.52,-0.21,-0.35,26.8,5794.9
221,222,1.24,1.48,3.42,5.33,0.86,0.02,-0.18,26.8,5821.7
222,223,1.21,1.46,3.23,4.99,0.82,-0.06,-0.24,26.7,5848.4
223,224,1.06,1.31,3.22,4.74,0.81,-0.08,-0.26,26.7,5875.1
224,225,1.04,1.33,3.29,5.01,0.86,-0.03,-0.24,26.5,5901.6
225,226,1.13,1.39,3.15,4.73,0.77,-0.12,-0.29,26.1,5927.7
226,227,1.15,1.38,3.5,5.26,0.87,-0.0,-0.21,26.6,5954.3
227,228,0.99,1.31,3.04,4.61,0.71,-0.16,-0.31,26.0,5980.3
228,229,1.11,1.41,3.28,4.94,0.86,-0.05,-0.24,26.2,6006.5
229,230,1.07,1.38,3.07,4.49,0.69,-0.17,-0.31,26.1,6032.7
230,231,1.17,1.39,3.13,4.47,0.72,-0.2,-0.34,26.0,6058.7
231,232,1.09,1.3,3.27,4.81,0.83,-0.09,-0.26,26.2,6084.9
232,233,1.04,1.33,3.07,4.4,0.67,-0.25,-0.36,26.2,6111.1
233,234,1.25,1.5,3.38,4.83,0.85,-0.06,-0.25,26.3,6137.3
234,235,1.14,1.29,3.49,5.25,0.82,-0.02,-0.24,26.5,6163.8
235,236,1.13,1.57,3.11,4.55,0.65,-0.16,-0.32,26.2,6190.0
236,237,1.24,1.37,3.33,4.79,0.84,-0.08,-0.28,25.9,6216.0
237,238,1.14,1.49,3.26,4.89,0.78,-0.1,-0.29,26.2,6242.1
238,239,1.15,1.35,3.54,5.37,0.88,0.01,-0.22,26.4,6268.5
239,240,1.11,1.33,3.14,4.68,0.78,-0.12,-0.3,26.3,6294.8
240,241,1.05,1.41,3.16,4.53,0.76,-0.15,-0.32,26.0,6320.8
241,242,1.1,1.24,3.13,4.64,0.76,-0.17,-0.33,26.3,6347.1
242,243,1.33,1.57,3.21,4.58,0.75,-0.12,-0.31,26.5,6373.6
243,244,1.1,1.43,3.15,4.65,0.76,-0.13,-0.3,26.3,6399.9
244,245,1.06,1.42,3.21,4.82,0.83,-0.11,-0.29,26.1,6426.0
245,246,1.22,1.37,3.2,4.63,0.8,-0.13,-0.32,26.0,6451.9
246,247,1.03,1.39,2.98,4.3,0.6,-0.24,-0.39,26.2,6478.1
247,248,1.08,1.31,3.19,4.41,0.74,-0.15,-0.34,26.4,6504.5
248,249,1.01,1.28,3.1,4.53,0.77,-0.14,-0.33,26.3,6530.8
249,250,0.97,1.17,3.12,4.45,0.68,-0.17,-0.35,26.3,6557.1
250,251,0.96,1.25,3.23,4.64,0.76,-0.1,-0.31,26.4,6583.5
251,252,1.01,1.16,3.24,4.59,0.8,-0.1,-0.31,26.4,6609.8
252,253,0.97,1.32,3.24,4.44,0.78,-0.12,-0.33,26.3,6636.1
253,254,0.93,1.25,3.23,4.5,0.79,-0.12,-0.32,25.9,6662.0
254,255,0.99,1.22,3.18,4.48,0.75,-0.12,-0.33,26.2,6688.2
255,256,1.09,1.2,3.49,5.06,0.86,-0.02,-0.25,25.9,6714.1
256,257,0.97,1.28,3.41,4.81,0.88,-0.04,-0.26,26.0,6740.1
257,258,1.02,1.37,3.21,4.54,0.76,-0.13,-0.31,26.1,6766.2
258,259,0.96,1.13,3.31,4.86,0.81,-0.08,-0.28,26.2,6792.4
259,260,1.03,1.29,3.18,4.65,0.81,-0.14,-0.31,26.1,6818.5
260,261,0.96,1.2,3.16,4.55,0.78,-0.15,-0.32,26.4,6844.9
261,262,0.98,1.17,3.14,4.38,0.7,-0.19,-0.36,26.2,6871.1
262,263,0.91,1.11,3.42,4.99,0.82,-0.08,-0.27,26.3,6897.5
263,264,0.94,1.23,3.24,4.59,0.81,-0.14,-0.32,26.2,6923.7
264,265,0.94,1.2,3.11,4.5,0.72,-0.17,-0.34,26.3,6950.0
265,266,1.0,1.17,3.36,4.89,0.86,-0.06,-0.27,26.7,6976.8
266,267,0.95,1.2,3.15,4.34,0.71,-0.19,-0.35,26.6,7003.3
267,268,0.95,1.18,3.12,4.56,0.75,-0.17,-0.34,26.7,7030.1
268,269,1.08,1.2,3.36,4.78,0.85,-0.08,-0.28,26.9,7057.0
269,270,0.94,1.34,3.19,4.6,0.8,-0.13,-0.31,26.5,7083.5
270,271,0.89,1.02,3.17,4.57,0.74,-0.14,-0.32,26.3,7109.8
271,272,0.89,1.07,3.26,4.69,0.82,-0.1,-0.29,26.3,7136.1
272,273,0.97,1.27,3.29,4.74,0.84,-0.1,-0.28,26.2,7162.3
273,274,1.06,1.23,3.18,4.32,0.69,-0.21,-0.36,26.1,7188.4
274,275,0.85,1.16,3.2,4.61,0.77,-0.17,-0.33,26.2,7214.6
275,276,1.1,1.24,3.26,4.6,0.82,-0.12,-0.3,25.9,7240.5
276,277,0.9,1.16,3.2,4.5,0.77,-0.15,-0.32,25.9,7266.4
277,278,1.0,1.18,3.35,4.91,0.87,-0.07,-0.27,26.1,7292.5
278,279,0.92,1.13,3.28,4.76,0.82,-0.11,-0.3,26.4,7318.9
279,280,0.95,1.25,3.25,4.65,0.83,-0.13,-0.31,26.3,7345.2
280,281,0.91,1.17,3.26,4.56,0.82,-0.13,-0.32,26.3,7371.5
281,282,0.88,1.06,3.25,4.77,0.83,-0.13,-0.3,26.1,7397.5
282,283,0.89,1.13,3.28,4.68,0.85,-0.11,-0.3,26.1,7423.7
283,284,0.87,1.11,3.2,4.59,0.82,-0.16,-0.32,26.2,7449.8
284,285,0.89,1.18,3.14,4.44,0.74,-0.2,-0.35,26.1,7475.9
285,286,1.14,1.27,3.15,4.44,0.73,-0.19,-0.35,26.1,7502.0
286,287,0.95,1.17,3.16,4.48,0.77,-0.19,-0.34,26.3,7528.3
287,288,1.02,1.2,3.24,4.54,0.77,-0.14,-0.31,26.1,7554.4
288,289,0.91,1.19,3.26,4.63,0.86,-0.1,-0.3,26.3,7580.6
289,290,0.93,1.22,3.15,4.45,0.79,-0.16,-0.33,26.8,7607.5
290,291,0.92,1.09,3.17,4.65,0.83,-0.13,-0.31,26.8,7634.3
291,292,0.89,1.16,3.19,4.63,0.81,-0.15,-0.32,26.7,7660.9
292,293,0.87,1.11,3.23,4.75,0.83,-0.14,-0.31,25.8,7686.7
293,294,0.97,1.22,3.23,4.71,0.84,-0.13,-0.31,26.4,7713.1
294,295,1.28,1.25,3.2,4.71,0.8,-0.12,-0.3,26.4,7739.5
295,296,0.98,1.36,3.25,4.68,0.85,-0.1,-0.29,26.2,7765.7
296,297,0.99,1.16,3.2,4.67,0.81,-0.13,-0.31,26.3,7792.0
297,298,0.95,1.24,3.13,4.59,0.79,-0.16,-0.33,26.2,7818.2
298,299,1.03,1.23,3.29,4.8,0.84,-0.11,-0.29,26.1,7844.3
299,300,0.89,1.11,3.3,4.85,0.83,-0.12,-0.3,26.1,7870.5
