,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.54,3.54,3.46,3.7,-0.81,-0.86,-0.88,33.5,1074.9
33,34,3.46,3.46,4.37,4.79,-0.97,-0.96,-0.98,33.8,1108.7
34,35,3.8,3.8,5.93,5.8,-0.66,-0.7,-0.67,33.5,1142.2
35,36,3.27,3.27,3.26,3.84,-0.89,-0.83,-0.89,33.3,1175.5
36,37,3.29,3.29,3.25,4.18,-0.67,-0.69,-0.82,34.2,1209.7
37,38,3.43,3.43,4.84,4.67,-0.17,-0.15,-0.35,34.1,1243.8
38,39,3.29,3.29,4.02,4.75,-0.93,-0.9,-0.95,33.6,1277.4
39,40,3.44,3.44,3.07,3.6,-0.65,-0.59,-0.77,34.0,1311.4
40,41,3.41,3.41,4.16,4.31,-0.58,-0.51,-0.62,33.0,1344.4
41,42,3.26,3.26,3.8,4.26,-0.9,-0.84,-0.93,33.7,1378.1
42,43,3.49,3.49,3.58,3.75,-0.86,-0.85,-0.89,33.7,1411.8
43,44,3.4,3.4,3.59,4.19,-0.93,-0.9,-0.94,33.2,1445.0
44,45,3.48,3.48,7.87,7.0,-0.48,-0.43,-0.45,33.9,1478.9
45,46,3.21,3.21,3.93,4.82,-0.88,-0.85,-0.93,33.4,1512.3
46,47,3.17,3.17,3.66,4.13,-0.32,-0.29,-0.54,33.8,1546.1
47,48,3.27,3.27,3.41,3.72,-0.84,-0.8,-0.89,34.0,1580.1
48,49,3.08,3.08,4.23,4.31,-0.37,-0.31,-0.51,33.9,1614.0
49,50,3.18,3.18,3.32,3.47,-0.81,-0.83,-0.89,33.4,1647.4
50,51,2.99,2.99,3.36,3.62,-0.73,-0.67,-0.83,33.8,1681.2
51,52,2.85,2.85,3.71,3.7,-0.49,-0.49,-0.63,33.7,1714.9
52,53,2.83,2.83,5.47,6.38,-0.9,-0.9,-0.95,34.3,1749.3
53,54,2.73,2.73,3.4,3.63,-0.5,-0.44,-0.6,34.0,1783.3
54,55,2.75,2.75,3.41,3.25,-0.45,-0.42,-0.59,33.7,1816.9
55,56,2.68,2.68,3.76,3.8,-0.59,-0.6,-0.72,34.1,1851.1
56,57,2.93,2.93,3.28,4.03,-0.46,-0.46,-0.77,33.5,1884.6
57,58,2.69,2.69,4.46,4.2,-0.54,-0.57,-0.64,34.0,1918.6
58,59,2.67,2.67,3.13,3.41,-0.46,-0.52,-0.71,34.2,1952.9
59,60,2.96,2.96,3.01,3.64,-0.24,-0.35,-0.6,33.9,1986.8
60,61,2.72,2.72,3.1,4.0,-0.6,-0.61,-0.82,33.8,2020.6
61,62,2.59,2.59,3.29,4.09,-0.62,-0.63,-0.83,33.2,2053.8
62,63,2.57,2.57,4.76,4.45,-0.77,-0.79,-0.79,33.7,2087.5
63,64,2.59,2.59,3.26,4.05,-0.5,-0.49,-0.81,33.3,2120.8
64,65,2.75,2.75,3.28,3.57,-0.74,-0.72,-0.84,33.2,2154.0
65,66,2.76,2.76,3.34,3.86,-0.73,-0.71,-0.86,33.6,2187.7
66,67,2.62,2.62,4.79,4.31,-0.38,-0.46,-0.58,34.3,2222.0
67,68,2.81,2.81,5.08,4.79,-0.37,-0.48,-0.6,33.6,2255.5
68,69,2.52,2.52,3.74,3.78,-0.61,-0.63,-0.74,33.5,2289.1
69,70,2.64,2.64,3.63,4.22,-0.54,-0.6,-0.82,33.6,2322.7
70,71,2.57,2.57,3.03,3.95,-0.62,-0.7,-0.86,33.3,2355.9
71,72,2.47,2.47,3.81,3.94,-0.75,-0.81,-0.85,33.7,2389.6
72,73,2.41,2.41,2.97,3.77,-0.43,-0.59,-0.76,33.5,2423.1
73,74,2.56,2.56,3.04,3.52,-0.54,-0.61,-0.77,33.8,2457.0
74,75,2.56,2.56,3.17,3.82,-0.7,-0.71,-0.85,33.5,2490.5
75,76,2.49,2.49,3.93,4.03,-0.79,-0.82,-0.84,33.7,2524.2
76,77,2.41,2.41,3.01,3.69,-0.3,-0.43,-0.72,33.9,2558.1
77,78,2.28,2.28,3.04,3.94,-0.41,-0.55,-0.77,33.7,2591.7
78,79,2.43,2.43,3.32,4.15,-0.52,-0.65,-0.79,34.0,2625.7
79,80,2.66,2.66,3.68,3.63,-0.43,-0.47,-0.7,34.1,2659.8
80,81,2.53,2.53,3.71,3.9,-0.61,-0.64,-0.76,33.7,2693.5
81,82,2.24,2.24,3.5,3.8,-0.28,-0.48,-0.6,33.8,2727.3
82,83,2.36,2.36,3.17,3.77,-0.63,-0.69,-0.82,33.7,2761.0
83,84,2.41,2.41,3.09,3.78,-0.26,-0.47,-0.72,34.1,2795.2
84,85,2.37,2.37,3.28,3.86,-0.43,-0.6,-0.74,33.9,2829.1
85,86,2.36,2.36,3.37,3.48,-0.34,-0.47,-0.67,34.1,2863.2
86,87,2.34,2.34,4.97,5.71,-0.93,-0.91,-0.96,34.2,2897.4
87,88,2.6,2.6,3.08,3.88,-0.72,-0.76,-0.85,34.3,2931.7
88,89,2.32,2.32,4.39,4.06,-0.47,-0.59,-0.72,34.3,2965.9
89,90,2.23,2.23,3.06,3.9,-0.54,-0.65,-0.79,34.2,3000.1
90,91,2.3,2.3,3.86,4.0,-0.47,-0.62,-0.73,33.9,3033.9
91,92,2.3,2.3,3.8,4.62,-0.51,-0.74,-0.88,33.6,3067.6
92,93,2.32,2.32,4.04,3.89,-0.57,-0.61,-0.69,33.5,3101.1
93,94,2.26,2.26,3.97,3.82,-0.61,-0.7,-0.74,33.7,3134.8
94,95,2.41,2.41,3.21,3.98,-0.61,-0.72,-0.84,33.8,3168.6
95,96,2.14,2.14,8.22,7.65,-0.52,-0.57,-0.64,33.1,3201.7
96,97,2.18,2.18,2.98,3.93,-0.34,-0.58,-0.75,33.9,3235.5
97,98,2.24,2.24,3.47,4.36,-0.48,-0.67,-0.84,33.9,3269.5
98,99,2.07,2.07,3.98,4.04,-0.65,-0.65,-0.8,33.8,3303.2
99,100,2.29,2.29,3.28,3.66,-0.62,-0.62,-0.81,34.1,3337.3
100,101,2.22,2.22,3.76,3.55,-0.26,-0.47,-0.68,34.0,3371.3
101,102,2.15,2.15,3.53,3.97,-0.69,-0.75,-0.85,34.0,3405.2
102,103,1.94,1.94,3.59,4.39,-0.8,-0.81,-0.9,33.9,3439.1
103,104,1.96,1.96,3.8,4.05,-0.23,-0.53,-0.67,33.5,3472.6
104,105,2.0,2.0,3.5,4.44,-0.75,-0.79,-0.9,33.1,3505.7
105,106,1.99,1.99,3.33,3.67,-0.54,-0.65,-0.81,33.7,3539.4
106,107,1.8,1.8,3.52,3.89,-0.55,-0.64,-0.76,34.1,3573.5
107,108,1.77,1.77,3.18,3.87,-0.65,-0.72,-0.84,33.6,3607.1
108,109,1.82,1.82,3.53,3.8,-0.24,-0.56,-0.73,34.2,3641.3
109,110,1.76,1.76,3.32,3.73,-0.44,-0.62,-0.8,33.9,3675.2
110,111,1.98,1.98,4.52,5.44,-0.77,-0.84,-0.92,34.8,3709.9
111,112,2.15,2.15,2.99,3.87,-0.17,-0.54,-0.79,33.2,3743.2
112,113,1.7,1.7,3.24,3.93,-0.46,-0.65,-0.78,33.5,3776.7
113,114,1.71,1.71,3.3,3.96,-0.6,-0.71,-0.8,33.8,3810.5
114,115,2.02,2.02,3.01,3.87,-0.43,-0.65,-0.82,33.6,3844.1
115,116,1.83,1.83,3.85,4.03,-0.23,-0.46,-0.63,33.4,3877.5
116,117,1.8,1.8,3.11,3.95,-0.47,-0.64,-0.81,33.0,3910.5
117,118,1.7,1.7,3.35,3.78,-0.03,-0.48,-0.67,33.2,3943.8
118,119,1.89,1.89,3.19,3.9,-0.53,-0.69,-0.82,33.3,3977.1
119,120,1.7,1.7,3.1,3.68,-0.43,-0.67,-0.77,32.9,4010.0
120,121,1.59,1.59,3.38,3.94,-0.61,-0.73,-0.81,33.1,4043.1
121,122,1.75,1.75,3.33,4.05,-0.71,-0.79,-0.86,33.6,4076.7
122,123,1.72,1.72,3.5,3.97,-0.45,-0.68,-0.76,33.2,4109.8
123,124,1.82,1.82,3.06,3.82,-0.35,-0.63,-0.81,33.0,4142.9
124,125,1.67,1.67,3.33,4.2,-0.46,-0.74,-0.85,33.4,4176.2
125,126,1.69,1.69,3.68,4.13,-0.08,-0.54,-0.67,33.5,4209.7
126,127,1.71,1.71,3.91,4.04,-0.26,-0.55,-0.66,33.0,4242.7
127,128,1.63,1.63,3.47,4.01,-0.26,-0.62,-0.75,33.0,4275.7
128,129,1.61,1.61,3.56,4.2,-0.53,-0.7,-0.83,33.0,4308.7
129,130,1.59,1.59,3.56,4.26,-0.6,-0.73,-0.81,33.1,4341.8
130,131,1.72,1.72,3.26,4.07,-0.83,-0.84,-0.89,33.0,4374.7
131,132,1.66,1.66,4.85,4.5,0.15,-0.4,-0.55,32.9,4407.7
132,133,1.66,1.66,3.48,4.27,-0.62,-0.75,-0.83,32.9,4440.5
133,134,1.72,1.72,4.43,4.43,-0.54,-0.65,-0.75,33.3,4473.8
134,135,1.77,1.77,3.63,4.28,-0.8,-0.82,-0.89,33.1,4506.9
135,136,1.75,1.75,3.52,4.0,-0.45,-0.66,-0.77,32.9,4539.7
136,137,1.56,1.56,3.98,4.08,-0.21,-0.54,-0.66,33.4,4573.1
137,138,1.63,1.63,3.4,4.09,-0.55,-0.72,-0.81,33.1,4606.3
138,139,1.55,1.55,3.64,3.88,-0.1,-0.57,-0.69,33.1,4639.4
139,140,1.73,1.73,3.19,4.08,-0.63,-0.73,-0.82,33.5,4672.9
140,141,1.65,1.65,3.15,4.0,-0.6,-0.7,-0.81,33.3,4706.2
141,142,1.59,1.59,3.4,3.76,-0.05,-0.56,-0.7,33.2,4739.4
142,143,1.59,1.59,3.22,4.06,-0.41,-0.66,-0.8,33.0,4772.4
143,144,1.62,1.62,3.61,3.94,-0.16,-0.6,-0.68,33.2,4805.6
144,145,1.67,1.67,3.07,4.0,-0.68,-0.76,-0.81,33.0,4838.5
145,146,1.45,1.45,3.25,3.83,-0.6,-0.73,-0.82,32.5,4871.0
146,147,1.62,1.62,3.29,3.95,-0.28,-0.67,-0.77,32.7,4903.7
147,148,1.74,1.74,3.62,4.22,-0.58,-0.73,-0.85,33.0,4936.7
148,149,1.77,1.77,6.8,6.39,-0.2,-0.53,-0.57,33.2,4969.9
149,150,1.67,1.67,3.33,3.7,-0.22,-0.6,-0.69,33.0,5002.9
150,151,1.48,1.48,3.36,3.74,-0.02,-0.52,-0.66,32.9,5035.8
151,152,1.46,1.46,3.17,3.89,-0.48,-0.72,-0.79,32.9,5068.6
152,153,1.58,1.58,3.32,4.04,-0.77,-0.8,-0.84,32.9,5101.5
153,154,1.37,1.37,3.2,3.93,-0.33,-0.66,-0.77,33.1,5134.6
154,155,1.37,1.37,3.29,3.84,-0.53,-0.68,-0.78,33.0,5167.6
155,156,1.39,1.39,3.37,3.84,-0.48,-0.66,-0.76,32.9,5200.5
156,157,1.41,1.41,3.56,4.19,-0.43,-0.7,-0.78,32.8,5233.3
157,158,1.48,1.48,3.29,3.96,-0.41,-0.69,-0.77,34.0,5267.2
158,159,1.37,1.37,3.57,4.23,-0.65,-0.78,-0.82,34.4,5301.6
159,160,1.33,1.33,3.38,3.65,-0.15,-0.6,-0.69,33.2,5334.8
160,161,1.34,1.34,3.32,3.73,-0.43,-0.71,-0.76,32.9,5367.7
161,162,1.4,1.4,3.36,3.71,-0.37,-0.65,-0.73,32.8,5400.5
162,163,1.41,1.41,3.31,3.83,-0.57,-0.7,-0.8,32.8,5433.4
163,164,1.32,1.32,3.3,3.79,-0.35,-0.66,-0.76,32.9,5466.2
164,165,1.45,1.45,3.46,4.01,-0.7,-0.77,-0.83,33.2,5499.4
165,166,1.34,1.34,3.48,3.78,-0.21,-0.61,-0.72,32.9,5532.4
166,167,1.35,1.35,3.38,3.72,-0.16,-0.6,-0.71,32.8,5565.2
167,168,1.34,1.34,3.68,3.77,-0.15,-0.61,-0.69,32.9,5598.1
168,169,1.29,1.29,3.44,3.92,-0.58,-0.71,-0.79,33.0,5631.0
169,170,1.34,1.34,3.69,3.82,-0.32,-0.64,-0.72,33.0,5664.0
170,171,1.25,1.25,3.45,3.73,-0.18,-0.62,-0.72,33.1,5697.1
171,172,1.31,1.31,3.48,4.13,-0.68,-0.78,-0.82,33.1,5730.2
172,173,1.3,1.3,3.33,3.71,-0.27,-0.65,-0.73,32.9,5763.1
173,174,1.33,1.33,3.39,3.75,-0.39,-0.68,-0.74,32.7,5795.8
174,175,1.31,1.31,3.23,3.81,-0.45,-0.72,-0.77,33.2,5829.1
175,176,1.29,1.29,3.25,3.97,-0.68,-0.77,-0.8,32.7,5861.8
176,177,1.35,1.35,3.17,3.89,-0.37,-0.68,-0.76,33.9,5895.7
177,178,1.19,1.19,3.36,3.74,-0.34,-0.67,-0.74,32.6,5928.3
178,179,1.29,1.29,3.58,4.21,-0.75,-0.8,-0.85,32.8,5961.2
179,180,1.17,1.17,3.18,3.74,0.01,-0.6,-0.72,33.2,5994.4
180,181,1.22,1.22,3.38,3.81,-0.36,-0.64,-0.72,33.0,6027.4
181,182,1.25,1.25,3.29,3.71,-0.58,-0.69,-0.76,33.0,6060.4
182,183,1.26,1.26,3.52,4.22,-0.72,-0.8,-0.84,32.7,6093.1
183,184,1.41,1.41,3.36,3.72,-0.46,-0.67,-0.74,32.9,6126.0
184,185,1.17,1.17,3.17,3.97,-0.37,-0.7,-0.78,33.2,6159.2
185,186,1.24,1.24,3.37,3.76,-0.33,-0.67,-0.73,32.8,6192.1
186,187,1.21,1.21,3.5,3.74,-0.11,-0.61,-0.67,33.3,6225.4
187,188,1.26,1.26,3.36,3.64,-0.24,-0.64,-0.71,33.1,6258.4
188,189,1.22,1.22,3.4,3.52,-0.24,-0.64,-0.71,33.0,6291.4
189,190,1.26,1.26,3.32,3.85,-0.44,-0.71,-0.79,32.8,6324.2
190,191,1.24,1.24,3.37,3.57,-0.21,-0.61,-0.71,33.0,6357.2
191,192,1.24,1.24,3.28,3.68,0.05,-0.59,-0.71,33.0,6390.3
192,193,1.27,1.27,3.58,3.76,-0.17,-0.56,-0.68,32.8,6423.1
193,194,1.22,1.22,3.43,3.6,-0.31,-0.64,-0.72,32.7,6455.8
194,195,1.22,1.22,3.38,3.77,-0.51,-0.71,-0.76,33.4,6489.2
195,196,1.22,1.22,3.32,3.72,-0.52,-0.7,-0.76,33.1,6522.3
196,197,1.14,1.14,3.44,3.9,-0.68,-0.76,-0.8,32.9,6555.2
197,198,1.19,1.19,3.43,3.72,0.04,-0.61,-0.7,33.1,6588.3
198,199,1.27,1.27,3.23,3.68,-0.11,-0.64,-0.72,33.0,6621.3
199,200,1.25,1.25,3.46,3.77,-0.66,-0.73,-0.79,32.9,6654.3
200,201,1.14,1.14,3.44,3.62,-0.37,-0.63,-0.71,32.7,6686.9
201,202,1.12,1.12,3.41,3.84,-0.43,-0.71,-0.76,32.9,6719.8
202,203,1.17,1.17,3.46,3.68,-0.07,-0.63,-0.7,33.0,6752.8
203,204,1.12,1.12,3.41,3.76,-0.37,-0.7,-0.74,33.4,6786.2
204,205,1.11,1.11,3.28,3.67,-0.11,-0.65,-0.71,33.0,6819.1
205,206,1.11,1.11,3.29,3.79,-0.58,-0.73,-0.77,33.1,6852.2
206,207,1.05,1.05,3.28,3.68,-0.3,-0.66,-0.73,33.1,6885.4
207,208,1.13,1.13,3.51,3.69,-0.21,-0.62,-0.7,32.8,6918.2
208,209,1.08,1.08,3.35,3.68,-0.14,-0.63,-0.71,33.0,6951.2
209,210,1.09,1.09,3.38,3.73,-0.46,-0.67,-0.73,33.2,6984.4
210,211,1.04,1.04,3.37,3.74,-0.4,-0.68,-0.75,32.8,7017.2
211,212,1.1,1.1,3.38,3.89,-0.56,-0.73,-0.79,33.2,7050.4
212,213,1.09,1.09,3.29,3.77,-0.56,-0.7,-0.77,33.9,7084.3
213,214,1.18,1.18,3.36,3.65,0.04,-0.59,-0.68,33.8,7118.1
214,215,1.07,1.07,3.31,3.77,-0.57,-0.7,-0.76,34.1,7152.2
215,216,1.11,1.11,3.33,3.78,-0.46,-0.69,-0.75,33.0,7185.2
216,217,1.09,1.09,3.52,3.74,0.04,-0.59,-0.67,32.8,7218.0
217,218,1.15,1.15,3.34,3.88,-0.68,-0.75,-0.79,32.9,7250.9
218,219,1.14,1.14,3.36,3.73,-0.02,-0.6,-0.68,33.5,7284.3
219,220,1.05,1.05,3.39,3.68,-0.42,-0.65,-0.72,33.2,7317.5
220,221,1.08,1.08,3.28,3.89,-0.5,-0.71,-0.77,32.9,7350.4
221,222,1.09,1.09,3.43,3.73,-0.41,-0.65,-0.7,33.0,7383.4
222,223,1.09,1.09,3.38,3.83,-0.34,-0.69,-0.74,33.4,7416.8
223,224,1.02,1.02,3.4,3.72,-0.13,-0.62,-0.69,33.1,7449.9
224,225,1.09,1.09,3.41,4.04,-0.62,-0.76,-0.8,32.9,7482.8
225,226,1.08,1.08,3.41,3.75,-0.33,-0.67,-0.73,33.0,7515.7
226,227,1.13,1.13,3.43,3.65,-0.37,-0.67,-0.72,32.8,7548.5
227,228,1.08,1.08,3.37,3.72,-0.34,-0.67,-0.71,32.9,7581.4
228,229,1.02,1.02,3.33,3.73,-0.42,-0.7,-0.73,33.2,7614.6
229,230,1.0,1.0,3.37,3.7,-0.34,-0.66,-0.7,33.1,7647.8
230,231,1.08,1.08,3.34,3.72,-0.44,-0.67,-0.72,33.9,7681.7
231,232,1.02,1.02,3.38,3.8,-0.32,-0.66,-0.72,34.1,7715.8
232,233,1.0,1.0,3.34,3.87,-0.48,-0.7,-0.74,34.0,7749.7
233,234,1.03,1.03,3.44,3.71,-0.27,-0.66,-0.71,33.2,7782.9
234,235,0.97,0.97,3.48,3.72,-0.01,-0.62,-0.67,32.9,7815.9
235,236,0.96,0.96,3.33,3.79,-0.28,-0.7,-0.74,33.2,7849.1
236,237,0.98,0.98,3.41,3.75,-0.44,-0.68,-0.73,32.9,7882.0
237,238,1.06,1.06,3.34,3.84,-0.44,-0.71,-0.74,33.2,7915.2
238,239,0.99,0.99,3.49,3.64,0.01,-0.61,-0.67,33.0,7948.3
239,240,1.1,1.1,3.54,3.7,-0.02,-0.61,-0.67,32.8,7981.1
240,241,1.05,1.05,3.47,3.61,-0.22,-0.65,-0.71,32.8,8013.9
241,242,1.01,1.01,3.44,3.75,-0.55,-0.71,-0.75,32.9,8046.8
242,243,0.95,0.95,3.33,3.7,-0.46,-0.7,-0.76,33.0,8079.8
243,244,0.92,0.92,3.5,3.64,-0.18,-0.64,-0.69,33.0,8112.7
244,245,1.11,1.11,3.46,3.74,-0.23,-0.68,-0.72,32.9,8145.6
245,246,1.03,1.03,3.39,3.82,-0.56,-0.71,-0.74,32.8,8178.5
246,247,1.13,1.13,3.57,3.73,-0.12,-0.64,-0.68,33.2,8211.7
247,248,1.08,1.08,3.44,3.71,-0.49,-0.69,-0.74,33.4,8245.1
248,249,1.06,1.06,3.41,3.67,-0.26,-0.67,-0.74,33.8,8278.9
249,250,0.97,0.97,3.49,3.79,-0.46,-0.68,-0.74,34.0,8312.9
250,251,0.98,0.98,3.46,3.71,-0.29,-0.65,-0.71,34.3,8347.1
251,252,0.94,0.94,3.43,3.75,-0.29,-0.66,-0.71,33.9,8381.0
252,253,1.02,1.02,3.45,3.78,-0.42,-0.68,-0.73,32.9,8413.9
253,254,0.93,0.93,3.49,3.8,-0.44,-0.68,-0.73,33.2,8447.1
254,255,0.92,0.92,3.5,3.78,-0.2,-0.65,-0.71,32.9,8480.0
255,256,0.88,0.88,3.57,3.82,-0.08,-0.61,-0.68,33.4,8513.4
256,257,0.93,0.93,3.5,3.78,-0.03,-0.62,-0.69,33.0,8546.4
257,258,0.94,0.94,3.47,3.76,-0.36,-0.66,-0.72,32.8,8579.2
258,259,0.97,0.97,3.43,3.81,-0.44,-0.67,-0.74,33.2,8612.4
259,260,0.88,0.88,3.42,3.77,-0.44,-0.67,-0.72,33.0,8645.4
260,261,0.9,0.9,3.44,3.79,-0.4,-0.67,-0.72,32.8,8678.1
261,262,0.96,0.96,3.42,3.81,-0.41,-0.68,-0.73,33.2,8711.4
262,263,0.9,0.9,3.46,3.7,-0.31,-0.64,-0.71,33.2,8744.6
263,264,0.93,0.93,3.42,3.7,-0.47,-0.66,-0.72,32.9,8777.5
264,265,0.99,0.99,3.38,3.8,-0.45,-0.67,-0.73,32.8,8810.3
265,266,0.92,0.92,3.54,3.77,0.06,-0.59,-0.66,33.3,8843.6
266,267,0.93,0.93,3.41,3.75,-0.4,-0.68,-0.73,33.9,8877.5
267,268,0.92,0.92,3.42,3.65,-0.14,-0.62,-0.69,34.2,8911.7
268,269,0.93,0.93,3.33,3.71,-0.46,-0.68,-0.75,34.0,8945.8
269,270,0.88,0.88,3.41,3.7,-0.32,-0.66,-0.72,34.2,8979.9
270,271,0.87,0.87,3.42,3.76,-0.41,-0.67,-0.73,33.7,9013.6
271,272,0.92,0.92,3.42,3.76,-0.28,-0.65,-0.71,33.5,9047.1
272,273,0.97,0.97,3.42,3.79,-0.41,-0.69,-0.74,33.2,9080.3
273,274,0.92,0.92,3.41,3.77,-0.12,-0.65,-0.71,33.0,9113.3
274,275,0.84,0.84,3.44,3.86,-0.44,-0.7,-0.76,33.2,9146.5
275,276,0.9,0.9,3.42,3.77,-0.42,-0.68,-0.74,33.2,9179.7
276,277,0.88,0.88,3.43,3.8,-0.44,-0.69,-0.74,33.0,9212.7
277,278,0.84,0.84,3.48,3.75,-0.2,-0.63,-0.68,32.7,9245.3
278,279,0.91,0.91,3.41,3.72,-0.38,-0.67,-0.72,33.2,9278.6
279,280,0.89,0.89,3.49,3.71,-0.06,-0.61,-0.68,32.9,9311.5
280,281,0.92,0.92,3.4,3.73,-0.48,-0.67,-0.72,32.8,9344.3
281,282,0.88,0.88,3.41,3.82,-0.37,-0.69,-0.73,33.0,9377.3
282,283,0.89,0.89,3.45,3.75,-0.34,-0.66,-0.7,33.0,9410.4
283,284,0.91,0.91,3.45,3.9,-0.44,-0.69,-0.73,33.5,9443.9
284,285,0.9,0.9,3.45,3.8,-0.54,-0.68,-0.72,34.1,9478.0
285,286,0.93,0.93,3.48,3.76,-0.26,-0.64,-0.69,34.0,9512.0
286,287,0.93,0.93,3.45,3.76,-0.34,-0.66,-0.7,33.7,9545.7
287,288,0.92,0.92,3.4,3.76,-0.21,-0.65,-0.7,33.3,9579.0
288,289,0.86,0.86,3.48,3.8,-0.32,-0.65,-0.7,32.8,9611.8
289,290,0.91,0.91,3.41,3.77,-0.33,-0.66,-0.71,32.9,9644.8
290,291,0.84,0.84,3.45,3.76,-0.27,-0.65,-0.7,33.0,9677.8
291,292,0.89,0.89,3.41,3.72,-0.38,-0.66,-0.72,33.0,9710.8
292,293,0.89,0.89,3.43,3.72,-0.43,-0.67,-0.72,33.0,9743.7
293,294,0.86,0.86,3.4,3.75,-0.44,-0.68,-0.73,33.1,9776.8
294,295,0.91,0.91,3.41,3.72,-0.32,-0.66,-0.71,32.8,9809.6
295,296,0.87,0.87,3.42,3.72,-0.12,-0.64,-0.7,33.2,9842.8
296,297,0.89,0.89,3.41,3.75,-0.47,-0.67,-0.73,33.0,9875.7
297,298,0.93,0.93,3.4,3.75,-0.26,-0.65,-0.71,33.1,9908.8
298,299,0.88,0.88,3.4,3.81,-0.3,-0.67,-0.73,32.9,9941.7
299,300,0.8,0.8,3.5,3.79,-0.18,-0.62,-0.69,33.0,9974.7
