,Unnamed: 0,predicted_value,ground_truth
0,0,20.371564882734887,11.92
1,1,19.273628053897532,12.77
2,2,6.051781292071808,9.4
3,3,10.45629739667733,19.2
4,4,14.48688901493367,17.0
5,5,6.710760581399973,12.66
6,6,22.663143155629726,33.24
7,7,13.269514087416571,16.1
8,8,4.5881327936298115,9.2081
9,9,8.537351356501722,10.83
10,10,19.397079145024502,9.97
11,11,9.341064998548836,10.37
12,12,17.88092895053577,19.66
13,13,12.299570699062043,17.2
14,14,21.570994221815656,21.0
15,15,9.911694230589932,13.12
16,16,12.261457001639089,10.53
17,17,11.567970258828158,15.6
18,18,21.004611522034406,17.6
19,19,21.592917771727294,20.9
20,20,5.544789712810188,9.69
21,21,14.042256457977317,14.1
22,22,34.30499188435587,29.02
23,23,20.353270930744703,25.66
24,24,12.049969185807017,12.43
25,25,21.981732367297425,15.4
26,26,7.04039424228185,6.47
27,27,13.902386544939164,16.6
28,28,20.145116895738077,21.0
29,29,24.18296187134201,27.0
30,30,8.903170065187167,22.11
31,31,9.395326027850787,15.0
32,32,13.657548270779454,14.2
33,33,15.033557062197836,15.2
34,34,42.57082216635536,30.0
35,35,9.134273279115947,13.92
36,36,36.967199786076556,26.0
37,37,10.642492850800416,11.66
38,38,11.881063462479759,15.82
39,39,12.86650027123789,14.77
40,40,15.238194376859111,22.48
41,41,15.554703100270583,12.4
42,42,34.25300202973185,24.0
43,43,36.97714274359973,39.0
44,44,7.6365260218633075,10.64
45,45,14.693264255034016,11.0
46,46,8.85833042116016,13.18
47,47,8.854115027541994,8.75
48,48,6.079340936128511,8.3313
49,49,9.615787610983574,14.8
50,50,10.24842944794119,13.63
51,51,11.310161767323914,9.7
52,52,16.230363943799162,14.38
53,53,8.07928831415343,11.6
54,54,10.405533626069673,13.8
55,55,12.818472808768338,18.7379
56,56,6.995700560637741,17.3
57,57,33.611524603196,39.0
