,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,2.29,2.29,3.34,2.82,-0.72,-0.66,-0.59,39.5,4167.0
104,105,2.04,2.04,3.45,2.8,-0.55,-0.52,-0.4,39.9,4206.9
105,106,2.09,2.09,3.63,3.36,-0.16,-0.3,-0.19,38.8,4245.7
106,107,2.16,2.16,3.36,2.8,-0.66,-0.59,-0.49,39.2,4284.9
107,108,2.08,2.08,3.37,2.89,-0.57,-0.53,-0.46,39.5,4324.4
108,109,2.12,2.12,3.52,2.98,-0.46,-0.38,-0.33,39.4,4363.9
109,110,2.05,2.05,3.55,3.11,-0.3,-0.36,-0.21,39.3,4403.1
110,111,1.98,1.98,3.54,2.89,-0.62,-0.55,-0.46,39.3,4442.4
111,112,1.98,1.98,3.86,3.35,-0.54,-0.5,-0.4,39.0,4481.4
112,113,2.19,2.19,3.34,2.76,-0.62,-0.52,-0.47,39.4,4520.8
113,114,2.11,2.11,3.37,3.02,-0.5,-0.48,-0.39,39.3,4560.2
114,115,2.08,2.08,3.54,3.34,-0.23,-0.35,-0.23,39.9,4600.0
115,116,2.0,2.0,4.44,4.15,-0.83,-0.75,-0.71,39.3,4639.3
116,117,1.94,1.94,3.52,3.19,-0.46,-0.4,-0.38,39.0,4678.3
117,118,1.96,1.96,3.5,3.0,-0.33,-0.33,-0.26,39.9,4718.2
118,119,2.12,2.12,3.53,2.85,-0.42,-0.39,-0.37,39.6,4757.8
119,120,1.98,1.98,3.56,2.68,-0.68,-0.54,-0.55,39.1,4796.8
120,121,1.92,1.92,3.56,3.4,-0.27,-0.37,-0.25,39.1,4835.9
121,122,1.99,1.99,3.76,3.12,-0.38,-0.37,-0.32,39.4,4875.3
122,123,2.03,2.03,3.36,2.94,-0.3,-0.38,-0.31,39.3,4914.6
123,124,1.87,1.87,3.79,3.35,-0.15,-0.26,-0.21,39.3,4954.0
124,125,2.03,2.03,3.43,2.86,-0.36,-0.33,-0.27,39.1,4993.1
125,126,1.9,1.9,3.63,3.15,-0.63,-0.55,-0.55,39.2,5032.3
126,127,2.04,2.04,3.64,2.89,-0.37,-0.33,-0.32,39.3,5071.5
127,128,1.96,1.96,3.56,2.86,-0.72,-0.58,-0.59,39.2,5110.7
128,129,1.84,1.84,4.33,3.93,-0.48,-0.39,-0.42,39.4,5150.1
129,130,1.99,1.99,3.36,2.7,-0.63,-0.55,-0.56,39.2,5189.2
130,131,2.0,2.0,3.62,3.1,-0.43,-0.46,-0.4,39.4,5228.6
131,132,1.93,1.93,3.44,2.72,-0.67,-0.55,-0.51,39.2,5267.8
132,133,1.77,1.77,3.69,3.05,-0.01,-0.25,-0.19,39.3,5307.1
133,134,1.97,1.97,3.35,2.6,-0.61,-0.49,-0.5,38.9,5345.9
134,135,1.94,1.94,3.81,3.29,-0.31,-0.39,-0.33,39.7,5385.6
135,136,1.89,1.89,4.03,3.5,-0.67,-0.59,-0.53,39.3,5425.0
136,137,2.06,2.06,3.67,3.18,-0.17,-0.28,-0.22,39.3,5464.3
137,138,1.95,1.95,3.65,3.06,0.05,-0.2,-0.14,39.2,5503.5
138,139,1.88,1.88,3.51,2.9,-0.32,-0.36,-0.25,39.1,5542.5
139,140,1.89,1.89,3.63,2.82,-0.79,-0.65,-0.62,39.1,5581.7
140,141,1.92,1.92,4.29,3.69,-0.54,-0.53,-0.36,39.0,5620.7
141,142,1.94,1.94,3.47,3.05,-0.25,-0.37,-0.21,39.2,5659.8
142,143,1.78,1.78,3.54,2.97,-0.51,-0.5,-0.4,39.1,5698.9
143,144,1.9,1.9,3.45,2.9,-0.5,-0.43,-0.35,39.2,5738.2
144,145,1.85,1.85,3.36,2.96,-0.47,-0.46,-0.28,39.3,5777.4
145,146,1.99,1.99,3.43,3.1,-0.38,-0.43,-0.3,39.5,5816.9
146,147,1.73,1.73,3.51,3.32,-0.39,-0.4,-0.24,38.9,5855.8
147,148,1.86,1.86,3.52,2.88,-0.51,-0.5,-0.38,39.0,5894.8
148,149,2.0,2.0,3.45,2.95,-0.58,-0.55,-0.46,39.2,5934.0
149,150,1.91,1.91,3.39,3.12,-0.3,-0.36,-0.26,39.1,5973.1
150,151,1.78,1.78,3.58,3.14,-0.47,-0.45,-0.31,39.4,6012.5
151,152,1.73,1.73,3.5,3.08,-0.39,-0.42,-0.27,39.2,6051.7
152,153,1.64,1.64,3.62,3.3,-0.13,-0.31,-0.16,39.2,6090.9
153,154,1.77,1.77,3.42,2.96,-0.61,-0.49,-0.37,39.1,6129.9
154,155,1.65,1.65,3.71,3.16,-0.26,-0.38,-0.25,39.3,6169.2
155,156,1.67,1.67,3.57,3.05,-0.43,-0.45,-0.33,39.4,6208.6
156,157,1.66,1.66,3.47,3.02,-0.48,-0.43,-0.32,39.3,6247.9
157,158,1.63,1.63,3.35,2.93,-0.74,-0.59,-0.51,39.6,6287.5
158,159,1.75,1.75,3.56,3.24,-0.29,-0.35,-0.25,39.4,6326.9
159,160,1.78,1.78,3.6,3.1,-0.58,-0.55,-0.44,39.3,6366.2
160,161,1.59,1.59,3.51,3.25,-0.27,-0.36,-0.25,39.7,6405.9
161,162,1.67,1.67,3.43,3.13,-0.46,-0.42,-0.3,38.8,6444.8
162,163,1.57,1.57,3.58,3.44,-0.08,-0.28,-0.13,39.1,6483.8
163,164,1.56,1.56,3.4,3.11,-0.32,-0.4,-0.27,39.5,6523.4
164,165,1.67,1.67,3.45,3.03,-0.33,-0.4,-0.28,40.1,6563.4
165,166,1.53,1.53,3.5,3.14,-0.13,-0.28,-0.17,39.7,6603.2
166,167,1.51,1.51,3.5,3.09,-0.24,-0.39,-0.27,39.5,6642.7
167,168,1.6,1.6,3.55,3.05,-0.58,-0.47,-0.39,39.6,6682.3
168,169,1.57,1.57,3.78,3.23,-0.45,-0.45,-0.33,39.7,6722.0
169,170,1.45,1.45,3.69,3.45,-0.11,-0.32,-0.19,39.4,6761.5
170,171,1.66,1.66,3.57,3.14,-0.47,-0.43,-0.31,39.7,6801.1
171,172,1.59,1.59,3.59,3.14,-0.55,-0.45,-0.36,39.5,6840.6
172,173,1.66,1.66,3.51,3.22,-0.17,-0.37,-0.25,39.6,6880.2
173,174,1.54,1.54,3.55,3.06,-0.55,-0.49,-0.39,39.1,6919.3
174,175,1.44,1.44,3.75,3.57,-0.12,-0.29,-0.19,39.3,6958.6
175,176,1.47,1.47,3.38,3.03,-0.27,-0.39,-0.26,39.5,6998.1
176,177,1.46,1.46,3.39,3.16,-0.37,-0.37,-0.28,39.8,7037.8
177,178,1.49,1.49,3.54,2.92,-0.59,-0.49,-0.41,39.6,7077.4
178,179,1.59,1.59,3.51,3.23,-0.18,-0.26,-0.21,39.5,7116.9
179,180,1.53,1.53,3.37,3.09,-0.28,-0.35,-0.27,39.6,7156.5
180,181,1.49,1.49,3.53,2.94,-0.54,-0.41,-0.31,39.6,7196.1
181,182,1.64,1.64,3.66,2.98,-0.72,-0.53,-0.47,39.3,7235.4
182,183,1.46,1.46,3.65,3.09,-0.26,-0.38,-0.26,39.3,7274.7
183,184,1.5,1.5,3.47,3.29,-0.2,-0.3,-0.2,39.4,7314.2
184,185,1.52,1.52,3.49,2.89,-0.63,-0.51,-0.44,39.5,7353.6
185,186,1.46,1.46,3.71,3.58,-0.03,-0.28,-0.2,39.4,7393.1
186,187,1.59,1.59,3.88,3.22,-0.73,-0.59,-0.52,39.4,7432.5
187,188,1.58,1.58,3.53,3.27,-0.14,-0.27,-0.19,39.5,7472.0
188,189,1.4,1.4,3.31,2.95,-0.47,-0.38,-0.34,39.4,7511.4
189,190,1.46,1.46,3.38,3.0,-0.54,-0.44,-0.36,39.3,7550.7
190,191,1.4,1.4,3.66,3.05,-0.64,-0.48,-0.42,39.0,7589.7
191,192,1.53,1.53,3.46,3.27,-0.21,-0.32,-0.24,39.4,7629.1
192,193,1.52,1.52,3.51,3.06,-0.41,-0.4,-0.32,39.5,7668.6
193,194,1.44,1.44,3.49,3.11,-0.34,-0.39,-0.27,39.6,7708.1
194,195,1.41,1.41,3.44,3.2,-0.18,-0.33,-0.2,39.7,7747.8
195,196,1.4,1.4,3.38,3.09,-0.5,-0.43,-0.31,39.6,7787.4
196,197,1.43,1.43,3.35,3.14,-0.37,-0.36,-0.26,39.5,7826.9
197,198,1.41,1.41,3.31,2.93,-0.55,-0.43,-0.36,39.5,7866.5
198,199,1.49,1.49,3.33,3.08,-0.37,-0.37,-0.27,39.2,7905.7
199,200,1.44,1.44,3.51,3.18,-0.53,-0.42,-0.32,38.9,7944.7
200,201,1.43,1.43,3.35,3.18,-0.31,-0.37,-0.25,39.6,7984.3
201,202,1.33,1.33,3.33,3.11,-0.28,-0.35,-0.24,40.0,8024.3
202,203,1.33,1.33,3.36,3.18,-0.2,-0.31,-0.2,39.4,8063.7
203,204,1.36,1.36,3.44,3.08,-0.44,-0.4,-0.31,39.6,8103.4
204,205,1.37,1.37,3.36,3.12,-0.3,-0.35,-0.24,39.2,8142.6
205,206,1.28,1.28,3.35,3.06,-0.54,-0.45,-0.32,39.4,8182.0
206,207,1.33,1.33,3.34,3.06,-0.5,-0.43,-0.31,39.2,8221.2
207,208,1.38,1.38,3.42,3.07,-0.35,-0.36,-0.24,39.3,8260.5
208,209,1.4,1.4,3.28,3.01,-0.46,-0.4,-0.3,39.0,8299.5
209,210,1.35,1.35,3.37,3.15,-0.34,-0.37,-0.26,39.4,8338.9
210,211,1.33,1.33,3.35,3.13,-0.29,-0.35,-0.23,39.1,8378.0
211,212,1.36,1.36,3.36,3.26,-0.16,-0.32,-0.2,39.4,8417.4
212,213,1.33,1.33,3.33,3.31,-0.26,-0.31,-0.18,38.9,8456.3
213,214,1.35,1.35,3.33,3.14,-0.39,-0.38,-0.26,39.6,8495.8
214,215,1.41,1.41,3.4,3.11,-0.41,-0.38,-0.26,39.3,8535.1
215,216,1.31,1.31,3.33,3.2,-0.36,-0.36,-0.27,39.5,8574.6
216,217,1.32,1.32,3.42,3.22,-0.04,-0.27,-0.17,39.8,8614.4
217,218,1.25,1.25,3.38,3.0,-0.6,-0.46,-0.36,39.4,8653.8
218,219,1.32,1.32,3.33,3.11,-0.38,-0.36,-0.27,39.5,8693.4
219,220,1.25,1.25,3.49,3.18,-0.39,-0.39,-0.28,39.4,8732.7
220,221,1.24,1.24,3.4,3.14,-0.43,-0.4,-0.3,39.5,8772.2
221,222,1.24,1.24,3.39,3.18,-0.26,-0.32,-0.22,39.8,8812.1
222,223,1.34,1.34,3.36,3.05,-0.45,-0.39,-0.3,39.9,8851.9
223,224,1.2,1.2,3.44,3.1,-0.45,-0.42,-0.32,39.6,8891.6
224,225,1.26,1.26,3.38,3.18,-0.28,-0.35,-0.26,39.8,8931.4
225,226,1.25,1.25,3.35,3.18,-0.41,-0.39,-0.3,39.8,8971.1
226,227,1.32,1.32,3.47,3.19,-0.28,-0.38,-0.26,39.7,9010.8
227,228,1.28,1.28,3.38,2.92,-0.56,-0.47,-0.36,39.7,9050.5
228,229,1.25,1.25,3.36,3.1,-0.32,-0.39,-0.27,39.0,9089.5
229,230,1.28,1.28,3.28,3.2,-0.37,-0.37,-0.27,39.1,9128.6
230,231,1.22,1.22,3.35,3.14,-0.29,-0.35,-0.23,39.1,9167.7
231,232,1.25,1.25,3.31,3.1,-0.37,-0.39,-0.3,39.6,9207.3
232,233,1.24,1.24,3.44,3.1,-0.44,-0.42,-0.31,39.6,9247.0
233,234,1.31,1.31,3.27,3.16,-0.46,-0.38,-0.29,40.0,9287.0
234,235,1.24,1.24,3.42,3.13,-0.49,-0.39,-0.29,39.6,9326.5
235,236,1.27,1.27,3.36,3.13,-0.31,-0.37,-0.26,39.7,9366.2
236,237,1.18,1.18,3.32,3.14,-0.25,-0.36,-0.25,39.6,9405.8
237,238,1.18,1.18,3.26,3.09,-0.45,-0.39,-0.3,39.7,9445.5
238,239,1.16,1.16,3.46,3.07,-0.5,-0.41,-0.31,39.5,9485.0
239,240,1.38,1.38,3.49,3.03,-0.6,-0.47,-0.38,39.6,9524.6
240,241,1.28,1.28,3.4,3.24,-0.04,-0.25,-0.19,39.7,9564.3
241,242,1.21,1.21,3.31,3.06,-0.32,-0.32,-0.24,39.4,9603.7
242,243,1.2,1.2,3.38,3.2,-0.19,-0.29,-0.2,39.1,9642.8
243,244,1.18,1.18,3.39,3.09,-0.48,-0.41,-0.3,39.3,9682.1
244,245,1.24,1.24,3.37,3.22,-0.22,-0.33,-0.24,39.3,9721.4
245,246,1.23,1.23,3.36,3.19,-0.49,-0.42,-0.3,39.4,9760.8
246,247,1.18,1.18,3.32,3.2,-0.44,-0.4,-0.29,38.9,9799.7
247,248,1.28,1.28,3.33,3.13,-0.31,-0.37,-0.25,39.2,9838.9
248,249,1.26,1.26,3.45,3.19,-0.36,-0.38,-0.26,39.7,9878.7
249,250,1.24,1.24,3.37,3.09,-0.4,-0.39,-0.26,39.4,9918.1
250,251,1.14,1.14,3.41,3.17,-0.38,-0.39,-0.26,39.4,9957.5
251,252,1.17,1.17,3.38,3.17,-0.39,-0.4,-0.26,39.4,9996.9
252,253,1.22,1.22,3.36,3.15,-0.37,-0.39,-0.26,39.7,10036.5
253,254,1.22,1.22,3.37,3.15,-0.25,-0.35,-0.23,39.6,10076.1
254,255,1.23,1.23,3.34,3.19,-0.26,-0.35,-0.24,39.1,10115.2
255,256,1.12,1.12,3.41,3.14,-0.28,-0.36,-0.24,39.3,10154.4
256,257,1.13,1.13,3.35,3.07,-0.36,-0.38,-0.27,39.2,10193.6
257,258,1.18,1.18,3.34,3.13,-0.34,-0.36,-0.25,39.5,10233.1
258,259,1.21,1.21,3.32,3.21,-0.25,-0.35,-0.24,39.1,10272.3
259,260,1.1,1.1,3.4,3.18,-0.29,-0.37,-0.25,39.3,10311.6
260,261,1.12,1.12,3.36,3.21,-0.3,-0.36,-0.24,38.9,10350.5
261,262,1.19,1.19,3.36,3.22,-0.22,-0.33,-0.22,39.4,10389.9
262,263,1.14,1.14,3.35,3.18,-0.34,-0.39,-0.27,39.8,10429.7
263,264,1.1,1.1,3.4,3.13,-0.47,-0.42,-0.31,39.1,10468.8
264,265,1.19,1.19,3.43,3.16,-0.41,-0.41,-0.3,39.6,10508.4
265,266,1.04,1.04,3.38,3.12,-0.41,-0.41,-0.3,39.6,10548.0
266,267,1.27,1.27,3.37,3.21,-0.17,-0.35,-0.24,39.8,10587.9
267,268,1.08,1.08,3.37,3.09,-0.38,-0.38,-0.29,39.5,10627.3
268,269,1.12,1.12,3.38,3.12,-0.49,-0.4,-0.32,39.4,10666.7
269,270,1.18,1.18,3.41,3.21,-0.33,-0.38,-0.28,39.2,10705.9
270,271,1.09,1.09,3.39,3.15,-0.47,-0.43,-0.32,39.5,10745.4
271,272,1.15,1.15,3.37,3.21,-0.42,-0.39,-0.29,39.3,10784.8
272,273,1.16,1.16,3.36,3.22,-0.3,-0.37,-0.26,39.3,10824.1
273,274,1.17,1.17,3.35,3.22,-0.29,-0.37,-0.25,39.5,10863.6
274,275,1.09,1.09,3.43,3.1,-0.44,-0.42,-0.31,39.3,10903.0
275,276,1.15,1.15,3.39,3.15,-0.25,-0.35,-0.25,39.2,10942.1
276,277,1.19,1.19,3.47,3.11,-0.38,-0.43,-0.31,39.3,10981.4
277,278,1.14,1.14,3.35,3.18,-0.39,-0.4,-0.29,39.5,11020.9
278,279,1.15,1.15,3.34,3.14,-0.3,-0.38,-0.27,39.3,11060.2
279,280,1.11,1.11,3.34,3.18,-0.34,-0.38,-0.28,39.4,11099.5
280,281,1.15,1.15,3.32,3.11,-0.41,-0.38,-0.29,39.1,11138.7
281,282,1.16,1.16,3.32,3.19,-0.37,-0.38,-0.27,40.0,11178.7
282,283,1.17,1.17,3.33,3.15,-0.45,-0.39,-0.3,39.5,11218.2
283,284,1.22,1.22,3.43,3.14,-0.42,-0.39,-0.29,39.5,11257.7
284,285,1.17,1.17,3.37,3.19,-0.18,-0.32,-0.23,39.8,11297.5
285,286,1.13,1.13,3.38,3.14,-0.45,-0.39,-0.31,39.2,11336.8
286,287,1.16,1.16,3.4,3.17,-0.32,-0.37,-0.28,39.4,11376.2
287,288,1.07,1.07,3.42,3.11,-0.55,-0.43,-0.34,39.1,11415.3
288,289,1.1,1.1,3.3,3.19,-0.24,-0.35,-0.25,39.3,11454.6
289,290,1.21,1.21,3.33,3.22,-0.11,-0.32,-0.23,39.7,11494.3
290,291,1.06,1.06,3.34,3.09,-0.47,-0.39,-0.32,39.7,11534.0
291,292,1.05,1.05,3.39,3.12,-0.3,-0.38,-0.28,39.3,11573.3
292,293,1.1,1.1,3.31,3.14,-0.25,-0.34,-0.26,39.5,11612.8
293,294,1.08,1.08,3.4,3.05,-0.5,-0.43,-0.34,39.5,11652.3
294,295,1.23,1.23,3.35,3.14,-0.37,-0.4,-0.3,39.4,11691.6
295,296,1.16,1.16,3.3,3.09,-0.34,-0.38,-0.3,39.5,11731.2
296,297,1.1,1.1,3.36,3.12,-0.17,-0.35,-0.25,39.5,11770.6
297,298,1.09,1.09,3.34,3.11,-0.39,-0.38,-0.3,39.3,11810.0
298,299,1.15,1.15,3.4,3.12,-0.35,-0.37,-0.27,39.2,11849.1
299,300,1.15,1.15,3.41,3.09,-0.39,-0.4,-0.3,39.3,11888.4
