,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,4.19,3.49,4.86,5.67,-0.17,-0.07,-0.44,33.6,1617.1
48,49,4.24,3.55,3.2,3.88,-0.23,-0.27,-0.54,33.6,1650.6
49,50,4.2,3.53,4.6,4.93,-0.67,-0.53,-0.8,33.3,1684.0
50,51,4.63,3.83,9.96,10.95,-0.23,-0.13,-0.46,33.7,1717.7
51,52,3.69,3.12,3.98,4.47,-0.17,-0.21,-0.63,33.4,1751.1
52,53,3.69,3.14,5.29,5.8,-0.78,-0.74,-0.89,33.5,1784.5
53,54,3.76,3.21,4.74,5.28,-0.61,-0.55,-0.75,33.7,1818.2
54,55,3.66,3.13,3.13,3.67,-0.11,-0.03,-0.46,33.9,1852.1
55,56,3.36,2.93,3.72,4.64,0.02,0.06,-0.42,33.5,1885.6
56,57,3.22,2.82,3.13,3.81,-0.03,-0.12,-0.5,34.0,1919.6
57,58,3.58,3.14,3.5,3.57,-0.17,-0.11,-0.5,33.5,1953.1
58,59,3.34,2.86,3.24,3.79,0.07,0.03,-0.42,33.7,1986.8
59,60,3.33,2.96,3.04,3.79,-0.03,-0.1,-0.47,34.0,2020.8
60,61,3.27,2.78,3.01,3.55,-0.04,-0.2,-0.55,34.0,2054.9
61,62,3.05,2.74,3.51,3.9,-0.21,-0.41,-0.67,33.8,2088.7
62,63,3.18,2.8,2.95,3.51,-0.5,-0.52,-0.78,33.8,2122.4
63,64,3.03,2.65,5.0,5.96,0.02,-0.04,-0.5,33.5,2155.9
64,65,3.3,2.93,3.17,4.04,0.06,-0.07,-0.51,33.6,2189.5
65,66,3.45,3.12,8.74,9.69,-0.28,-0.23,-0.55,33.7,2223.2
66,67,3.33,2.91,4.12,4.87,-0.24,-0.3,-0.63,33.0,2256.2
67,68,2.95,2.56,3.24,3.48,-0.26,-0.26,-0.66,33.7,2289.9
68,69,2.83,2.52,3.17,3.7,-0.47,-0.36,-0.68,33.3,2323.3
69,70,2.96,2.7,6.09,6.8,-0.75,-0.69,-0.86,33.7,2357.0
70,71,2.96,2.56,3.71,5.03,0.3,0.11,-0.28,33.4,2390.3
71,72,2.9,2.63,3.66,4.24,-0.56,-0.6,-0.81,33.4,2423.7
72,73,3.04,2.64,4.99,6.41,0.04,-0.09,-0.49,33.8,2457.5
73,74,2.72,2.45,3.99,5.46,0.35,0.19,-0.34,33.2,2490.6
74,75,2.92,2.64,4.97,5.43,-0.3,-0.48,-0.78,33.6,2524.2
75,76,2.88,2.66,3.35,4.07,0.11,-0.04,-0.54,32.7,2556.9
76,77,2.9,2.65,5.33,5.98,-0.72,-0.75,-0.89,33.5,2590.3
77,78,3.35,2.81,7.25,7.75,-0.7,-0.68,-0.84,33.4,2623.8
78,79,2.94,2.66,5.64,7.31,0.25,0.04,-0.39,33.7,2657.4
79,80,2.61,2.49,4.01,4.51,0.16,-0.27,-0.71,33.5,2690.9
80,81,4.4,3.86,7.85,9.46,0.28,0.25,-0.21,33.5,2724.4
81,82,3.84,3.49,3.6,5.17,0.52,0.17,-0.35,33.4,2757.9
82,83,3.6,3.39,11.21,11.53,-0.17,-0.6,-0.81,33.5,2791.4
83,84,3.53,3.72,4.02,4.46,-0.05,-0.38,-0.64,33.5,2824.9
84,85,3.64,3.49,3.38,4.09,0.28,-0.06,-0.47,33.7,2858.5
85,86,3.96,4.28,6.94,8.68,0.6,0.3,-0.14,33.7,2892.2
86,87,4.13,4.55,10.02,10.5,-0.86,-0.78,-0.93,33.4,2925.6
87,88,4.36,4.47,5.27,5.53,0.67,0.37,-0.16,33.5,2959.1
88,89,3.84,4.59,5.53,5.9,0.49,0.01,-0.36,33.6,2992.7
89,90,3.95,4.66,10.91,11.18,0.57,0.4,-0.06,33.3,3026.0
90,91,4.38,5.32,9.58,10.15,0.15,0.22,-0.2,33.6,3059.6
91,92,4.06,4.46,4.1,4.75,0.53,0.26,-0.18,33.4,3093.0
92,93,3.69,3.95,4.36,4.98,0.21,-0.21,-0.6,33.7,3126.7
93,94,4.65,4.47,4.88,6.64,0.43,0.03,-0.41,33.8,3160.5
94,95,3.79,4.46,6.38,6.78,0.09,-0.1,-0.6,33.2,3193.7
95,96,3.67,4.22,4.73,5.92,0.69,0.34,-0.14,33.7,3227.4
96,97,2.66,3.49,3.91,5.05,0.56,0.17,-0.39,33.8,3261.1
97,98,2.66,3.43,6.31,6.67,0.45,-0.04,-0.44,33.6,3294.7
98,99,2.99,3.89,4.31,5.72,0.64,0.2,-0.3,33.5,3328.2
99,100,2.94,3.38,6.53,6.97,0.3,-0.25,-0.71,33.5,3361.7
100,101,2.81,3.67,3.15,4.39,0.34,-0.11,-0.55,33.7,3395.5
101,102,2.46,2.67,3.62,5.06,0.53,0.04,-0.4,33.5,3429.0
102,103,2.22,2.52,4.09,4.57,0.49,-0.13,-0.57,33.6,3462.6
103,104,2.16,2.39,3.16,4.4,0.49,-0.09,-0.52,33.6,3496.2
104,105,2.23,2.54,4.6,4.73,0.12,-0.29,-0.66,33.6,3529.8
105,106,2.07,2.35,3.13,4.57,0.52,-0.08,-0.51,33.4,3563.3
106,107,2.24,2.47,3.01,4.12,0.44,-0.16,-0.56,34.0,3597.2
107,108,1.95,2.29,3.35,4.57,0.52,-0.1,-0.51,33.5,3630.7
108,109,1.98,2.34,3.76,4.39,0.32,-0.22,-0.61,33.7,3664.4
109,110,1.94,2.24,3.07,4.45,0.51,-0.06,-0.5,33.5,3697.9
110,111,2.33,2.84,4.43,4.82,0.59,-0.02,-0.49,33.4,3731.3
111,112,2.04,2.75,3.46,4.95,0.66,0.06,-0.42,33.6,3764.9
112,113,2.23,2.85,4.56,4.86,0.43,-0.24,-0.64,32.9,3797.8
113,114,2.04,2.53,3.54,5.09,0.69,0.08,-0.45,33.4,3831.3
114,115,1.91,2.6,4.02,4.76,0.51,-0.09,-0.58,33.5,3864.8
115,116,1.93,2.58,3.37,4.88,0.61,-0.04,-0.48,33.7,3898.5
116,117,2.25,3.0,8.77,9.49,-0.01,-0.36,-0.78,33.6,3932.1
117,118,2.12,2.94,3.84,5.02,0.67,0.05,-0.45,33.4,3965.5
118,119,2.0,2.76,3.73,5.04,0.59,0.07,-0.45,33.9,3999.5
119,120,2.19,3.12,3.88,5.76,0.68,0.09,-0.41,33.4,4032.9
120,121,1.89,2.65,5.04,5.37,0.22,-0.29,-0.64,33.4,4066.2
121,122,1.82,2.34,3.97,4.76,0.52,-0.21,-0.6,33.6,4099.8
122,123,1.85,2.56,3.75,4.92,0.65,0.0,-0.47,33.7,4133.5
123,124,1.84,2.62,3.35,4.52,0.54,-0.13,-0.55,33.7,4167.2
124,125,1.96,2.62,4.29,5.91,0.78,0.18,-0.33,33.4,4200.6
125,126,1.88,3.19,3.99,4.97,0.66,0.01,-0.5,33.5,4234.1
126,127,2.19,3.87,4.82,6.46,0.71,0.35,-0.21,33.2,4267.3
127,128,1.84,2.97,3.76,5.45,0.63,0.14,-0.39,33.7,4300.9
128,129,2.52,4.25,6.97,6.93,0.67,0.1,-0.46,33.5,4334.5
129,130,2.2,3.82,4.78,6.65,0.69,0.13,-0.3,33.4,4367.9
130,131,2.24,3.03,4.44,4.94,0.55,0.01,-0.48,33.4,4401.3
131,132,1.91,3.31,4.53,5.87,0.76,0.33,-0.23,33.4,4434.6
132,133,1.82,2.63,4.0,4.9,0.73,0.11,-0.45,33.9,4468.5
133,134,1.74,2.53,3.77,5.03,0.67,0.07,-0.42,33.0,4501.6
134,135,2.09,2.79,4.47,6.0,0.7,0.22,-0.29,33.6,4535.1
135,136,1.76,2.45,3.34,4.47,0.57,-0.09,-0.55,33.5,4568.6
136,137,1.64,2.03,4.09,4.78,0.49,-0.17,-0.64,33.7,4602.3
137,138,1.73,2.29,3.34,4.39,0.61,-0.02,-0.54,33.4,4635.7
138,139,1.64,2.0,3.62,4.52,0.55,-0.1,-0.59,33.7,4669.4
139,140,1.69,2.07,3.62,4.71,0.67,-0.01,-0.51,33.5,4702.9
140,141,1.8,2.21,3.66,4.63,0.56,-0.04,-0.59,33.3,4736.3
141,142,1.57,1.91,3.66,4.74,0.67,0.01,-0.53,33.5,4769.8
142,143,1.71,2.17,3.21,4.43,0.45,-0.22,-0.64,33.7,4803.5
143,144,1.6,2.03,3.32,4.63,0.6,-0.13,-0.57,33.8,4837.2
144,145,1.64,2.09,3.39,4.59,0.64,-0.1,-0.57,33.4,4870.6
145,146,1.46,2.0,3.74,5.0,0.62,-0.07,-0.52,33.8,4904.4
146,147,1.43,2.03,3.29,4.71,0.46,-0.18,-0.59,33.6,4938.0
147,148,1.8,2.6,5.47,5.59,0.63,-0.02,-0.54,33.8,4971.8
148,149,1.66,2.56,4.22,5.08,0.79,0.15,-0.46,33.8,5005.5
149,150,1.53,2.42,3.6,4.69,0.65,-0.03,-0.55,33.5,5039.1
150,151,1.5,2.1,3.93,4.76,0.67,-0.04,-0.56,33.4,5072.5
151,152,1.48,2.42,3.78,4.82,0.72,-0.05,-0.54,33.4,5105.9
152,153,1.24,1.99,3.47,4.54,0.57,-0.15,-0.61,33.6,5139.5
153,154,1.45,2.17,3.89,5.02,0.8,0.06,-0.48,33.4,5172.9
154,155,1.59,2.34,3.64,4.78,0.74,-0.04,-0.54,33.5,5206.3
155,156,1.35,2.25,3.89,4.78,0.6,-0.16,-0.63,33.3,5239.6
156,157,1.47,2.07,3.89,4.89,0.73,-0.02,-0.52,33.3,5272.9
157,158,1.44,2.27,3.76,4.85,0.69,-0.11,-0.57,33.4,5306.4
158,159,1.26,1.96,3.57,4.62,0.68,-0.1,-0.56,33.1,5339.5
159,160,1.29,1.91,3.85,4.71,0.69,-0.12,-0.57,33.9,5373.4
160,161,1.37,2.23,3.49,4.62,0.68,-0.07,-0.53,33.9,5407.3
161,162,1.24,2.06,3.89,4.76,0.76,0.03,-0.51,33.7,5441.0
162,163,1.28,2.07,3.57,4.62,0.74,-0.01,-0.54,33.6,5474.6
163,164,1.18,1.95,3.78,4.58,0.75,-0.08,-0.56,33.4,5507.9
164,165,1.27,2.01,3.58,4.37,0.54,-0.2,-0.63,33.7,5541.7
165,166,1.46,2.04,3.68,4.49,0.71,-0.07,-0.59,33.5,5575.1
166,167,1.3,2.08,3.75,4.47,0.75,-0.01,-0.58,33.7,5608.8
167,168,1.47,2.34,4.14,5.21,0.81,0.12,-0.44,33.7,5642.5
168,169,1.27,2.21,3.81,4.72,0.46,-0.22,-0.69,33.8,5676.3
169,170,1.31,1.88,3.67,4.59,0.77,0.02,-0.52,33.2,5709.5
170,171,1.19,1.97,3.45,4.47,0.49,-0.2,-0.65,33.5,5743.1
171,172,1.2,2.01,3.88,4.85,0.76,0.02,-0.53,32.9,5776.0
172,173,1.27,1.94,3.68,4.51,0.71,-0.04,-0.57,33.6,5809.5
173,174,1.51,2.17,3.59,4.6,0.69,-0.04,-0.54,33.3,5842.8
174,175,1.39,2.05,4.05,4.82,0.7,-0.12,-0.61,33.6,5876.4
175,176,1.15,1.85,3.38,4.39,0.6,-0.12,-0.59,33.7,5910.1
176,177,1.19,1.87,3.52,4.51,0.6,-0.1,-0.57,33.4,5943.5
177,178,1.15,1.82,3.91,4.9,0.72,-0.06,-0.58,33.4,5976.9
178,179,1.17,2.0,4.23,5.01,0.68,-0.04,-0.59,33.3,6010.2
179,180,1.29,2.09,4.12,4.77,0.76,0.02,-0.53,33.4,6043.6
180,181,1.18,2.17,4.38,5.07,0.76,-0.05,-0.56,33.2,6076.8
181,182,1.15,1.92,4.06,4.86,0.68,-0.12,-0.59,33.7,6110.5
182,183,1.07,1.82,3.77,4.73,0.74,-0.07,-0.54,33.5,6144.0
183,184,1.19,2.01,3.68,5.0,0.66,-0.11,-0.51,33.4,6177.4
184,185,1.11,1.99,3.93,4.67,0.66,-0.18,-0.62,33.1,6210.5
185,186,1.2,2.18,5.94,6.33,0.78,0.07,-0.52,34.1,6244.6
186,187,1.4,3.5,4.37,4.92,0.82,0.1,-0.49,33.0,6277.6
187,188,1.33,2.64,4.75,5.3,0.84,0.11,-0.47,33.8,6311.4
188,189,1.4,2.9,4.26,5.13,0.83,0.09,-0.51,33.3,6344.7
189,190,1.11,2.33,4.05,5.09,0.69,-0.06,-0.6,33.8,6378.5
190,191,1.21,2.22,3.93,4.78,0.72,-0.03,-0.55,33.4,6411.8
191,192,1.25,2.16,3.98,4.91,0.76,0.0,-0.51,33.9,6445.7
192,193,1.03,1.92,4.22,5.05,0.61,-0.15,-0.64,33.6,6479.3
193,194,1.07,1.89,3.74,4.71,0.74,-0.06,-0.58,33.6,6513.0
194,195,1.16,2.24,4.02,4.75,0.8,0.02,-0.5,33.5,6546.4
195,196,1.21,2.62,4.2,4.99,0.78,-0.06,-0.54,33.5,6580.0
196,197,1.15,2.11,3.85,4.75,0.74,-0.11,-0.55,33.4,6613.3
197,198,1.07,2.19,3.88,5.0,0.71,-0.19,-0.59,33.2,6646.5
198,199,0.99,1.92,3.63,4.88,0.76,-0.07,-0.52,33.8,6680.3
199,200,1.2,2.29,3.82,4.82,0.81,-0.02,-0.53,33.4,6713.6
200,201,0.98,1.96,3.73,4.79,0.78,-0.05,-0.55,33.5,6747.1
201,202,0.92,1.92,3.9,4.9,0.77,-0.05,-0.56,33.5,6780.6
202,203,0.96,2.13,3.74,4.78,0.76,-0.1,-0.56,33.8,6814.4
203,204,1.25,2.14,4.14,5.04,0.85,0.04,-0.47,34.1,6848.5
204,205,0.96,2.25,3.76,4.87,0.78,-0.07,-0.55,33.0,6881.4
205,206,1.06,2.17,4.44,5.26,0.75,-0.09,-0.59,33.5,6915.0
206,207,0.95,2.14,3.75,4.71,0.77,-0.02,-0.52,33.5,6948.5
207,208,1.03,2.11,3.94,4.9,0.78,-0.06,-0.55,33.3,6981.8
208,209,0.96,2.17,4.13,4.98,0.83,0.06,-0.47,33.6,7015.4
209,210,0.95,2.2,3.95,4.81,0.83,-0.02,-0.52,33.6,7049.0
210,211,0.97,2.13,4.1,4.93,0.82,-0.05,-0.55,33.4,7082.4
211,212,0.91,2.07,3.97,4.82,0.82,-0.05,-0.54,33.4,7115.8
212,213,0.99,2.06,4.06,4.99,0.86,0.01,-0.49,33.6,7149.5
213,214,1.0,2.37,4.01,4.88,0.82,-0.08,-0.55,33.4,7182.8
214,215,0.91,2.01,3.87,4.84,0.8,-0.09,-0.56,33.6,7216.4
215,216,0.86,1.85,4.04,4.81,0.74,-0.14,-0.61,33.3,7249.7
216,217,0.9,1.97,3.94,4.81,0.73,-0.16,-0.61,33.5,7283.2
217,218,0.96,2.1,4.01,4.89,0.79,-0.08,-0.57,33.4,7316.6
218,219,1.04,2.35,4.29,5.03,0.85,0.07,-0.47,33.7,7350.4
219,220,0.93,2.16,4.03,4.85,0.83,-0.04,-0.56,33.5,7383.9
220,221,0.86,2.12,4.03,4.83,0.85,-0.02,-0.53,33.8,7417.8
221,222,0.77,1.8,3.8,4.65,0.79,-0.11,-0.57,33.3,7451.1
222,223,0.87,2.04,4.12,4.93,0.85,-0.01,-0.54,33.5,7484.6
223,224,0.87,2.09,3.94,4.85,0.83,-0.04,-0.56,33.3,7517.9
224,225,0.89,1.98,4.24,5.15,0.84,-0.0,-0.53,33.3,7551.2
225,226,0.89,2.12,4.02,4.93,0.84,-0.04,-0.54,33.5,7584.7
226,227,0.88,2.14,4.09,5.01,0.84,0.04,-0.5,33.6,7618.3
227,228,0.82,2.0,3.92,4.85,0.79,-0.03,-0.56,33.4,7651.7
228,229,0.85,1.94,4.01,4.95,0.8,-0.04,-0.55,33.4,7685.1
229,230,0.94,2.15,4.26,5.21,0.84,-0.01,-0.51,33.2,7718.3
230,231,0.75,2.06,3.99,4.92,0.77,-0.1,-0.58,33.8,7752.2
231,232,0.77,1.77,3.87,4.77,0.77,-0.06,-0.56,33.7,7785.8
232,233,0.94,2.09,3.95,4.85,0.79,-0.04,-0.53,33.6,7819.4
233,234,0.89,2.2,4.07,4.93,0.86,-0.04,-0.55,33.2,7852.6
234,235,0.86,2.03,4.18,4.97,0.87,0.02,-0.49,33.5,7886.0
235,236,0.84,2.28,3.96,4.87,0.85,-0.03,-0.52,33.6,7919.7
236,237,0.84,2.05,3.93,4.89,0.82,-0.05,-0.54,33.4,7953.1
237,238,0.8,1.9,3.95,4.81,0.75,-0.11,-0.59,33.6,7986.7
238,239,0.81,2.0,4.24,5.18,0.79,-0.03,-0.53,33.5,8020.2
239,240,0.82,2.03,3.94,4.83,0.75,-0.06,-0.55,33.8,8054.0
240,241,0.74,2.18,4.1,4.96,0.84,-0.03,-0.53,33.5,8087.5
241,242,0.98,2.41,4.24,4.98,0.84,0.02,-0.49,33.6,8121.1
242,243,0.84,2.41,4.13,5.01,0.84,0.02,-0.49,33.7,8154.8
243,244,0.93,2.21,4.5,5.2,0.85,0.04,-0.49,33.6,8188.4
244,245,0.96,3.1,4.82,5.32,0.88,0.18,-0.38,33.9,8222.3
245,246,1.1,2.48,4.7,5.26,0.86,0.09,-0.46,33.9,8256.1
246,247,0.79,2.3,4.36,5.06,0.86,0.05,-0.47,33.8,8289.9
247,248,0.87,2.37,4.48,5.05,0.85,-0.03,-0.53,33.4,8323.3
248,249,0.94,2.51,4.44,5.06,0.87,0.04,-0.48,33.4,8356.8
249,250,0.88,2.3,4.24,4.92,0.86,0.0,-0.51,33.6,8390.3
250,251,0.84,2.06,4.33,4.95,0.84,-0.03,-0.53,33.3,8423.6
251,252,0.78,2.28,4.39,4.95,0.85,-0.03,-0.53,33.2,8456.8
252,253,0.84,2.19,4.25,4.85,0.84,-0.06,-0.55,33.5,8490.3
253,254,0.78,2.1,4.19,4.77,0.83,-0.04,-0.55,33.6,8524.0
254,255,0.79,2.06,4.25,4.81,0.84,-0.01,-0.53,33.5,8557.5
255,256,0.72,2.08,4.34,4.87,0.85,-0.03,-0.55,33.6,8591.1
256,257,0.86,2.19,4.31,4.91,0.85,-0.01,-0.53,34.1,8625.2
257,258,0.65,1.99,4.42,5.0,0.82,-0.05,-0.55,33.6,8658.8
258,259,0.74,2.21,4.42,5.0,0.85,-0.01,-0.52,33.7,8692.5
259,260,0.75,2.19,4.42,4.99,0.82,-0.05,-0.56,33.8,8726.3
260,261,0.82,2.26,4.5,5.12,0.86,0.01,-0.52,33.1,8759.5
261,262,0.81,2.4,4.4,5.06,0.83,-0.01,-0.53,33.6,8793.0
262,263,0.87,2.24,4.43,5.04,0.87,0.01,-0.51,33.6,8826.6
263,264,0.85,2.34,4.7,5.29,0.87,0.08,-0.49,33.8,8860.4
264,265,0.8,2.68,4.54,5.14,0.86,0.06,-0.5,33.6,8894.0
265,266,0.82,2.39,4.35,5.01,0.86,0.03,-0.52,33.8,8927.8
266,267,0.75,2.12,4.27,4.91,0.85,-0.0,-0.54,33.4,8961.2
267,268,0.73,1.95,4.17,4.85,0.82,-0.05,-0.57,33.7,8994.9
268,269,0.89,2.12,4.46,5.01,0.88,0.05,-0.5,33.3,9028.2
269,270,0.76,2.2,4.4,4.93,0.87,0.05,-0.51,33.8,9062.0
270,271,0.72,2.25,4.32,4.86,0.87,-0.01,-0.55,33.4,9095.4
271,272,0.72,2.08,4.39,4.89,0.87,0.02,-0.53,33.7,9129.2
272,273,0.8,2.31,4.46,4.97,0.87,0.01,-0.51,33.9,9163.1
273,274,0.8,2.39,4.53,5.02,0.89,0.02,-0.52,33.3,9196.4
274,275,0.77,2.39,4.34,4.87,0.85,-0.02,-0.54,34.0,9230.4
275,276,0.72,2.13,4.37,4.9,0.86,-0.01,-0.55,34.0,9264.4
276,277,0.71,2.12,4.29,4.83,0.85,-0.03,-0.55,33.8,9298.2
277,278,0.75,2.09,4.27,4.82,0.85,-0.05,-0.56,33.8,9332.0
278,279,0.69,2.13,4.27,4.83,0.86,-0.03,-0.54,33.6,9365.6
279,280,0.74,2.07,4.17,4.78,0.81,-0.07,-0.56,33.8,9399.4
280,281,0.96,2.07,4.37,4.97,0.88,0.0,-0.52,33.8,9433.2
281,282,0.71,2.35,4.38,4.99,0.89,0.07,-0.46,33.9,9467.1
282,283,0.7,2.22,4.23,4.86,0.86,-0.0,-0.52,33.7,9500.8
283,284,0.67,1.97,4.09,4.8,0.84,-0.07,-0.56,33.6,9534.5
284,285,0.8,2.08,4.27,4.93,0.85,-0.02,-0.54,33.4,9567.8
285,286,0.71,2.15,4.29,4.97,0.85,-0.03,-0.54,33.9,9601.7
286,287,0.72,2.31,4.22,4.91,0.85,-0.01,-0.54,33.6,9635.2
287,288,0.77,2.14,4.19,4.86,0.85,-0.02,-0.53,33.7,9668.9
288,289,0.69,2.09,4.03,4.77,0.84,-0.09,-0.58,33.5,9702.4
289,290,0.88,2.29,4.39,5.01,0.88,0.03,-0.5,33.5,9736.0
290,291,0.77,2.48,4.31,4.9,0.88,0.04,-0.48,33.5,9769.4
291,292,0.68,2.18,4.29,4.92,0.88,0.01,-0.51,33.5,9803.0
292,293,0.69,2.32,4.26,4.9,0.88,-0.0,-0.51,33.9,9836.8
293,294,0.74,2.1,4.3,4.84,0.85,-0.08,-0.57,33.5,9870.3
294,295,0.69,2.23,4.31,4.84,0.85,-0.03,-0.55,33.7,9904.0
295,296,0.66,2.01,4.13,4.81,0.86,-0.03,-0.53,33.6,9937.6
296,297,0.64,1.87,4.17,4.76,0.84,-0.07,-0.57,33.4,9971.0
297,298,0.63,2.04,4.16,4.84,0.84,-0.04,-0.53,33.4,10004.4
298,299,0.62,2.0,4.08,4.77,0.81,-0.05,-0.55,33.2,10037.7
299,300,0.74,1.98,4.28,4.9,0.86,-0.03,-0.54,33.4,10071.0
