,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,3.04,3.04,6.27,6.31,-0.74,-0.76,-0.74,39.6,1616.6
41,42,3.11,3.11,5.3,4.79,-0.7,-0.73,-0.71,38.8,1655.4
42,43,3.36,3.36,6.44,5.84,-0.99,-0.99,-0.99,39.2,1694.6
43,44,3.38,3.38,7.79,7.72,-0.62,-0.64,-0.62,41.4,1736.0
44,45,3.28,3.28,3.98,3.29,-0.64,-0.7,-0.64,40.0,1776.0
45,46,3.13,3.13,5.95,5.48,-0.97,-0.99,-0.96,38.7,1814.7
46,47,3.18,3.18,4.49,3.76,-0.84,-0.87,-0.8,39.9,1854.6
47,48,3.17,3.17,4.79,4.3,-0.79,-0.85,-0.79,39.4,1894.0
48,49,3.52,3.52,16.95,17.86,-0.99,-0.99,-1.0,39.4,1933.4
49,50,3.19,3.19,4.65,3.95,-0.7,-0.76,-0.67,39.5,1972.9
50,51,3.12,3.12,4.52,3.87,-0.88,-0.89,-0.82,39.6,2012.5
51,52,2.92,2.92,4.82,4.28,-0.39,-0.58,-0.46,38.9,2051.4
52,53,2.94,2.94,4.05,3.48,-0.81,-0.83,-0.77,39.2,2090.6
53,54,3.03,3.03,4.81,4.21,-0.76,-0.85,-0.77,39.5,2130.2
54,55,2.94,2.94,4.12,3.49,-0.79,-0.81,-0.73,40.4,2170.6
55,56,2.76,2.76,4.62,3.96,-0.79,-0.85,-0.78,38.8,2209.5
56,57,2.95,2.95,4.91,4.28,-0.38,-0.58,-0.46,39.1,2248.6
57,58,2.88,2.88,5.02,4.17,-0.89,-0.91,-0.86,38.9,2287.6
58,59,2.98,2.98,4.35,3.63,-0.55,-0.74,-0.65,39.4,2327.0
59,60,2.78,2.78,4.17,3.42,-0.51,-0.69,-0.54,39.3,2366.3
60,61,2.64,2.64,4.69,4.04,-0.86,-0.9,-0.86,39.5,2405.8
61,62,2.95,2.95,9.28,9.2,-0.55,-0.62,-0.57,39.5,2445.3
62,63,2.75,2.75,4.09,3.36,-0.76,-0.82,-0.73,41.2,2486.5
63,64,2.93,2.93,6.56,5.84,-0.92,-0.97,-0.95,39.1,2525.6
64,65,2.71,2.71,4.59,3.49,-0.58,-0.71,-0.59,39.8,2565.4
65,66,2.6,2.6,5.96,5.7,-0.62,-0.66,-0.57,38.7,2604.1
66,67,2.83,2.83,4.11,3.43,-0.56,-0.73,-0.64,39.5,2643.5
67,68,2.54,2.54,4.52,3.84,-0.23,-0.49,-0.38,38.6,2682.1
68,69,2.75,2.75,4.43,3.55,-0.73,-0.81,-0.76,39.1,2721.2
69,70,2.59,2.59,5.1,4.91,-0.63,-0.64,-0.62,40.0,2761.2
70,71,2.56,2.56,4.05,3.62,-0.72,-0.77,-0.75,39.5,2800.7
71,72,2.61,2.61,4.25,3.52,-0.52,-0.69,-0.64,39.3,2840.0
72,73,2.5,2.5,5.55,4.87,-0.32,-0.52,-0.49,38.8,2878.8
73,74,2.55,2.55,5.33,4.34,-0.32,-0.67,-0.62,39.3,2918.1
74,75,2.72,2.72,4.14,3.51,-0.54,-0.7,-0.67,39.6,2957.7
75,76,2.61,2.61,4.54,3.7,-0.26,-0.59,-0.54,39.4,2997.1
76,77,2.55,2.55,8.31,7.53,-0.97,-0.97,-0.98,39.9,3037.1
77,78,2.62,2.62,6.65,5.86,-0.86,-0.92,-0.9,39.4,3076.5
78,79,2.53,2.53,9.47,8.76,-0.99,-0.99,-0.99,39.3,3115.8
79,80,2.64,2.64,4.21,3.47,-0.33,-0.57,-0.55,38.8,3154.5
80,81,2.53,2.53,8.9,7.97,-0.9,-0.94,-0.93,40.9,3195.5
81,82,2.49,2.49,5.1,4.38,-0.23,-0.5,-0.4,40.8,3236.3
82,83,2.63,2.63,4.05,3.35,-0.58,-0.71,-0.67,38.7,3275.0
83,84,2.61,2.61,4.48,3.77,-0.64,-0.77,-0.76,39.8,3314.9
84,85,2.5,2.5,4.05,3.62,-0.7,-0.74,-0.74,38.6,3353.4
85,86,2.38,2.38,4.24,3.43,-0.47,-0.68,-0.61,39.2,3392.7
86,87,2.37,2.37,5.47,4.62,-0.42,-0.59,-0.56,39.7,3432.4
87,88,2.4,2.4,4.31,3.8,-0.75,-0.83,-0.78,38.9,3471.3
88,89,2.55,2.55,6.57,6.25,-0.56,-0.61,-0.6,39.0,3510.3
89,90,2.38,2.38,4.07,3.44,-0.54,-0.71,-0.64,39.3,3549.7
90,91,2.3,2.3,6.11,5.18,-0.81,-0.89,-0.85,39.6,3589.3
91,92,2.55,2.55,7.84,7.2,-0.53,-0.59,-0.63,40.1,3629.4
92,93,2.42,2.42,4.58,3.73,-0.69,-0.8,-0.78,39.2,3668.7
93,94,2.52,2.52,4.93,3.79,-0.45,-0.65,-0.62,38.7,3707.4
94,95,2.26,2.26,4.49,3.7,-0.5,-0.62,-0.62,39.3,3746.7
95,96,2.59,2.59,5.07,4.5,-0.83,-0.88,-0.9,39.7,3786.3
96,97,2.36,2.36,4.9,4.2,-0.73,-0.81,-0.85,39.2,3825.5
97,98,2.41,2.41,6.03,5.41,-0.88,-0.9,-0.93,39.3,3864.8
98,99,2.29,2.29,6.27,5.44,-0.34,-0.51,-0.54,39.4,3904.3
99,100,2.32,2.32,7.81,8.43,-0.48,-0.6,-0.52,41.5,3945.7
100,101,2.27,2.27,4.38,3.69,-0.47,-0.66,-0.62,39.3,3985.1
101,102,2.15,2.15,4.91,4.18,-0.83,-0.84,-0.84,39.1,4024.1
102,103,1.95,1.95,5.0,4.23,-0.85,-0.84,-0.85,39.1,4063.3
103,104,2.14,2.14,4.62,3.97,-0.17,-0.52,-0.48,40.0,4103.2
104,105,2.26,2.26,4.38,3.37,-0.38,-0.66,-0.65,38.8,4142.0
105,106,2.08,2.08,4.38,3.6,-0.42,-0.61,-0.58,38.9,4181.0
106,107,2.12,2.12,4.62,3.64,-0.65,-0.75,-0.75,39.2,4220.1
107,108,2.03,2.03,4.56,3.57,-0.28,-0.57,-0.54,39.3,4259.4
108,109,1.92,1.92,5.42,4.6,-0.11,-0.48,-0.43,38.8,4298.2
109,110,2.01,2.01,4.25,3.5,-0.49,-0.66,-0.66,39.4,4337.7
110,111,1.87,1.87,4.52,3.59,-0.65,-0.72,-0.75,39.5,4377.2
111,112,2.02,2.02,4.37,3.52,-0.55,-0.71,-0.7,39.5,4416.7
112,113,1.97,1.97,4.32,3.35,-0.71,-0.75,-0.74,39.4,4456.1
113,114,2.01,2.01,4.39,3.47,-0.76,-0.79,-0.77,39.7,4495.8
114,115,1.98,1.98,4.8,3.99,-0.4,-0.6,-0.61,39.3,4535.1
115,116,2.0,2.0,4.54,3.76,-0.35,-0.6,-0.59,39.5,4574.6
116,117,1.93,1.93,4.77,4.09,-0.7,-0.79,-0.79,39.2,4613.9
117,118,1.96,1.96,4.94,3.91,-0.02,-0.49,-0.49,40.5,4654.4
118,119,1.87,1.87,4.94,3.96,-0.37,-0.66,-0.65,40.9,4695.3
119,120,1.98,1.98,4.73,3.67,-0.34,-0.65,-0.66,38.6,4733.9
120,121,2.03,2.03,4.85,3.85,-0.54,-0.74,-0.7,39.2,4773.2
121,122,2.1,2.1,4.58,3.42,-0.48,-0.65,-0.65,38.6,4811.8
122,123,2.08,2.08,4.42,3.46,-0.45,-0.67,-0.65,39.5,4851.3
123,124,2.09,2.09,4.35,3.47,-0.61,-0.75,-0.75,39.6,4890.8
124,125,1.85,1.85,4.47,3.52,-0.39,-0.66,-0.63,38.6,4929.4
125,126,1.79,1.79,4.52,3.42,-0.34,-0.63,-0.61,39.0,4968.5
126,127,1.84,1.84,5.57,4.98,-0.25,-0.53,-0.49,39.5,5008.0
127,128,1.82,1.82,4.65,3.68,-0.22,-0.59,-0.53,39.8,5047.8
128,129,1.96,1.96,4.45,3.57,-0.54,-0.68,-0.66,39.1,5086.9
129,130,1.89,1.89,4.42,3.45,-0.53,-0.64,-0.65,38.6,5125.6
130,131,1.87,1.87,4.61,3.73,-0.65,-0.73,-0.74,39.3,5164.9
131,132,1.72,1.72,4.67,3.5,-0.2,-0.56,-0.55,39.1,5204.0
132,133,1.81,1.81,5.16,3.97,-0.18,-0.53,-0.5,38.9,5242.9
133,134,1.99,1.99,4.83,3.92,-0.78,-0.79,-0.77,39.6,5282.5
134,135,1.87,1.87,4.69,3.58,-0.13,-0.57,-0.48,39.4,5321.9
135,136,1.88,1.88,4.63,3.53,-0.6,-0.69,-0.66,39.3,5361.2
136,137,1.77,1.77,5.06,4.1,-0.83,-0.81,-0.82,41.9,5403.1
137,138,1.78,1.78,4.74,3.78,0.05,-0.51,-0.44,39.4,5442.5
138,139,1.82,1.82,4.85,3.93,-0.67,-0.77,-0.75,38.7,5481.1
139,140,1.92,1.92,4.74,3.86,-0.79,-0.79,-0.78,39.7,5520.8
140,141,1.75,1.75,4.79,3.75,-0.26,-0.59,-0.57,39.6,5560.4
141,142,1.71,1.71,4.57,3.52,-0.29,-0.66,-0.63,38.1,5598.5
142,143,1.68,1.68,4.64,3.75,-0.1,-0.58,-0.56,39.3,5637.8
143,144,1.83,1.83,4.57,3.44,-0.45,-0.66,-0.64,39.7,5677.5
144,145,1.74,1.74,4.76,3.67,-0.64,-0.73,-0.73,38.9,5716.4
145,146,1.77,1.77,4.77,3.72,-0.61,-0.71,-0.73,38.8,5755.2
146,147,1.71,1.71,4.67,3.59,-0.42,-0.67,-0.65,39.2,5794.4
147,148,1.87,1.87,4.62,3.57,-0.44,-0.65,-0.63,39.7,5834.2
148,149,1.78,1.78,4.85,4.03,-0.16,-0.53,-0.49,39.7,5873.9
149,150,1.72,1.72,4.48,3.6,-0.4,-0.68,-0.64,39.2,5913.0
150,151,1.6,1.6,4.49,3.59,-0.51,-0.7,-0.66,39.2,5952.2
151,152,1.71,1.71,4.52,3.51,-0.61,-0.71,-0.67,39.0,5991.2
152,153,1.73,1.73,4.66,3.77,-0.47,-0.68,-0.63,39.8,6031.0
153,154,1.66,1.66,4.48,3.59,-0.49,-0.68,-0.62,39.6,6070.6
154,155,1.68,1.68,4.55,3.5,-0.47,-0.67,-0.62,40.0,6110.6
155,156,1.56,1.56,4.61,3.63,-0.5,-0.72,-0.67,41.0,6151.6
156,157,1.66,1.66,4.61,3.62,-0.25,-0.62,-0.55,39.5,6191.1
157,158,1.56,1.56,4.59,3.63,-0.24,-0.63,-0.56,39.4,6230.6
158,159,1.62,1.62,4.65,3.69,-0.36,-0.64,-0.57,38.8,6269.4
159,160,1.6,1.6,4.58,3.56,-0.46,-0.68,-0.64,39.4,6308.8
160,161,1.56,1.56,4.64,3.68,-0.14,-0.59,-0.51,38.8,6347.6
161,162,1.57,1.57,4.56,3.58,-0.28,-0.64,-0.56,39.6,6387.1
162,163,1.49,1.49,4.8,3.74,-0.28,-0.62,-0.56,39.7,6426.8
163,164,1.55,1.55,4.8,3.79,-0.4,-0.67,-0.63,39.7,6466.4
164,165,1.6,1.6,4.64,3.5,-0.54,-0.69,-0.65,39.1,6505.6
165,166,1.49,1.49,4.68,3.46,-0.39,-0.66,-0.63,38.6,6544.2
166,167,1.58,1.58,4.72,3.53,-0.19,-0.6,-0.56,39.3,6583.5
167,168,1.57,1.57,4.74,3.57,-0.34,-0.64,-0.61,39.7,6623.2
168,169,1.64,1.64,4.63,3.77,-0.71,-0.77,-0.74,39.6,6662.8
169,170,1.51,1.51,4.68,3.54,-0.41,-0.63,-0.6,39.5,6702.3
170,171,1.53,1.53,4.85,3.61,-0.08,-0.55,-0.52,39.0,6741.3
171,172,1.52,1.52,4.62,3.58,-0.23,-0.61,-0.58,39.3,6780.5
172,173,1.57,1.57,4.6,3.61,-0.22,-0.62,-0.57,39.7,6820.2
173,174,1.52,1.52,4.76,3.55,-0.23,-0.6,-0.56,40.1,6860.3
174,175,1.58,1.58,4.6,3.48,-0.48,-0.67,-0.62,41.6,6901.9
175,176,1.56,1.56,4.67,3.52,-0.49,-0.69,-0.62,38.8,6940.7
176,177,1.45,1.45,4.84,3.63,-0.06,-0.57,-0.5,40.0,6980.7
177,178,1.5,1.5,4.67,3.54,-0.43,-0.63,-0.6,38.7,7019.3
178,179,1.5,1.5,4.72,3.63,-0.37,-0.63,-0.6,39.4,7058.8
179,180,1.54,1.54,4.78,3.55,-0.43,-0.62,-0.61,39.3,7098.1
180,181,1.6,1.6,4.69,3.72,-0.41,-0.65,-0.63,38.4,7136.5
181,182,1.51,1.51,4.72,3.75,-0.42,-0.64,-0.63,39.0,7175.5
182,183,1.56,1.56,4.68,3.65,-0.43,-0.62,-0.62,39.6,7215.1
183,184,1.52,1.52,4.98,3.9,-0.1,-0.53,-0.49,39.7,7254.8
184,185,1.55,1.55,4.71,3.72,-0.39,-0.62,-0.6,39.1,7293.9
185,186,1.59,1.59,4.66,3.63,-0.5,-0.66,-0.64,38.8,7332.7
186,187,1.56,1.56,4.79,3.63,-0.44,-0.61,-0.6,39.3,7372.1
187,188,1.54,1.54,4.79,3.82,-0.47,-0.66,-0.65,39.3,7411.3
188,189,1.57,1.57,4.64,3.7,-0.52,-0.66,-0.65,39.6,7451.0
189,190,1.5,1.5,4.77,3.67,-0.04,-0.58,-0.57,39.8,7490.8
190,191,1.48,1.48,4.72,3.65,-0.37,-0.62,-0.62,39.6,7530.4
191,192,1.46,1.46,4.77,3.7,-0.12,-0.58,-0.54,39.8,7570.2
192,193,1.57,1.57,4.73,3.65,-0.47,-0.66,-0.63,41.7,7611.9
193,194,1.42,1.42,4.7,3.64,-0.49,-0.67,-0.64,39.8,7651.8
194,195,1.52,1.52,4.75,3.78,-0.51,-0.67,-0.65,38.6,7690.4
195,196,1.47,1.47,5.16,3.76,-0.08,-0.54,-0.51,39.8,7730.2
196,197,1.45,1.45,5.01,3.58,-0.1,-0.57,-0.51,39.6,7769.8
197,198,1.42,1.42,4.86,3.79,-0.5,-0.67,-0.63,38.8,7808.6
198,199,1.36,1.36,4.8,3.56,-0.49,-0.66,-0.62,39.1,7847.7
199,200,1.39,1.39,4.79,3.62,-0.43,-0.66,-0.61,39.7,7887.4
200,201,1.46,1.46,4.8,3.6,-0.39,-0.66,-0.61,38.8,7926.2
201,202,1.39,1.39,4.9,3.7,-0.32,-0.64,-0.59,39.2,7965.4
202,203,1.42,1.42,4.8,3.68,-0.5,-0.68,-0.63,39.3,8004.7
203,204,1.39,1.39,4.79,3.59,-0.41,-0.65,-0.6,39.9,8044.6
204,205,1.39,1.39,4.89,3.69,-0.38,-0.65,-0.6,39.5,8084.1
205,206,1.4,1.4,4.85,3.64,-0.36,-0.64,-0.59,39.0,8123.1
206,207,1.35,1.35,4.88,3.61,-0.29,-0.63,-0.58,39.1,8162.1
207,208,1.38,1.38,4.82,3.59,-0.32,-0.63,-0.58,39.2,8201.4
208,209,1.44,1.44,4.87,3.67,-0.19,-0.61,-0.56,39.4,8240.7
209,210,1.36,1.36,4.93,3.63,-0.27,-0.6,-0.54,39.9,8280.6
210,211,1.41,1.41,4.81,3.62,-0.45,-0.64,-0.59,39.2,8319.8
211,212,1.41,1.41,4.87,3.73,-0.38,-0.64,-0.61,41.4,8361.2
212,213,1.33,1.33,5.01,3.73,-0.12,-0.58,-0.52,39.4,8400.6
213,214,1.33,1.33,4.82,3.71,-0.57,-0.67,-0.64,39.6,8440.2
214,215,1.41,1.41,4.97,3.63,-0.18,-0.59,-0.55,38.7,8478.9
215,216,1.35,1.35,4.93,3.56,-0.32,-0.61,-0.57,39.4,8518.3
216,217,1.34,1.34,4.87,3.7,-0.43,-0.66,-0.62,38.7,8557.0
217,218,1.32,1.32,4.92,3.66,-0.24,-0.61,-0.56,39.0,8595.9
218,219,1.34,1.34,4.86,3.66,-0.31,-0.64,-0.58,39.4,8635.4
219,220,1.36,1.36,4.86,3.82,-0.58,-0.69,-0.66,39.4,8674.8
220,221,1.38,1.38,4.87,3.69,-0.29,-0.62,-0.57,39.4,8714.2
221,222,1.42,1.42,4.96,3.7,-0.31,-0.61,-0.57,39.0,8753.2
222,223,1.25,1.25,4.94,3.64,-0.27,-0.62,-0.57,39.3,8792.6
223,224,1.37,1.37,4.89,3.7,-0.28,-0.62,-0.58,39.4,8831.9
224,225,1.36,1.36,4.82,3.75,-0.56,-0.68,-0.65,39.3,8871.2
225,226,1.25,1.25,4.88,3.69,-0.37,-0.63,-0.59,39.3,8910.6
226,227,1.39,1.39,4.89,3.63,-0.32,-0.62,-0.58,38.9,8949.5
227,228,1.31,1.31,4.89,3.68,-0.3,-0.61,-0.58,39.3,8988.7
228,229,1.28,1.28,4.93,3.71,-0.24,-0.6,-0.57,39.0,9027.8
229,230,1.39,1.39,4.92,3.76,-0.31,-0.62,-0.59,40.0,9067.8
230,231,1.28,1.28,4.86,3.75,-0.48,-0.67,-0.64,41.5,9109.2
231,232,1.36,1.36,4.84,3.68,-0.46,-0.65,-0.61,38.5,9147.7
232,233,1.33,1.33,4.88,3.66,-0.26,-0.62,-0.58,40.3,9188.0
233,234,1.35,1.35,4.98,3.71,-0.29,-0.61,-0.57,38.9,9226.9
234,235,1.37,1.37,4.93,3.74,-0.36,-0.62,-0.57,39.5,9266.4
235,236,1.31,1.31,4.97,3.7,-0.19,-0.59,-0.53,39.2,9305.5
236,237,1.31,1.31,4.84,3.69,-0.36,-0.63,-0.6,38.5,9344.0
237,238,1.17,1.17,4.9,3.79,-0.28,-0.62,-0.58,39.2,9383.1
238,239,1.31,1.31,4.85,3.71,-0.43,-0.64,-0.59,39.7,9422.9
239,240,1.26,1.26,4.83,3.74,-0.5,-0.66,-0.63,39.5,9462.3
240,241,1.26,1.26,4.9,3.7,-0.41,-0.64,-0.6,39.1,9501.4
241,242,1.33,1.33,4.99,3.71,-0.18,-0.59,-0.54,39.4,9540.8
242,243,1.29,1.29,4.9,3.74,-0.45,-0.65,-0.61,39.7,9580.5
243,244,1.26,1.26,5.09,3.74,-0.2,-0.57,-0.53,39.4,9619.9
244,245,1.33,1.33,5.0,3.7,-0.25,-0.6,-0.58,39.3,9659.2
245,246,1.32,1.32,4.86,3.74,-0.55,-0.66,-0.65,39.8,9699.0
246,247,1.29,1.29,4.99,3.7,-0.11,-0.57,-0.54,39.7,9738.8
247,248,1.41,1.41,4.99,3.71,-0.19,-0.58,-0.54,39.4,9778.2
248,249,1.25,1.25,4.87,3.72,-0.35,-0.62,-0.6,41.2,9819.4
249,250,1.31,1.31,4.99,3.72,-0.21,-0.58,-0.55,39.7,9859.1
250,251,1.25,1.25,4.92,3.71,-0.37,-0.6,-0.59,38.3,9897.4
251,252,1.23,1.23,4.89,3.72,-0.29,-0.61,-0.59,39.4,9936.8
252,253,1.26,1.26,4.86,3.75,-0.48,-0.64,-0.62,39.7,9976.5
253,254,1.25,1.25,4.88,3.69,-0.36,-0.61,-0.57,38.2,10014.7
254,255,1.25,1.25,4.89,3.72,-0.37,-0.61,-0.59,39.0,10053.7
255,256,1.26,1.26,4.88,3.75,-0.42,-0.62,-0.61,39.8,10093.5
256,257,1.23,1.23,4.86,3.75,-0.42,-0.62,-0.6,39.0,10132.5
257,258,1.16,1.16,4.93,3.74,-0.31,-0.6,-0.57,39.3,10171.8
258,259,1.24,1.24,4.9,3.76,-0.38,-0.61,-0.59,39.4,10211.2
259,260,1.23,1.23,4.89,3.74,-0.41,-0.62,-0.59,39.6,10250.8
260,261,1.24,1.24,4.88,3.75,-0.41,-0.62,-0.6,40.1,10291.0
261,262,1.22,1.22,4.9,3.76,-0.33,-0.61,-0.58,39.2,10330.2
262,263,1.19,1.19,4.97,3.74,-0.25,-0.6,-0.56,38.5,10368.7
263,264,1.19,1.19,4.95,3.78,-0.35,-0.62,-0.59,38.9,10407.6
264,265,1.2,1.2,4.97,3.76,-0.28,-0.59,-0.55,39.3,10446.9
265,266,1.24,1.24,4.92,3.77,-0.33,-0.61,-0.58,39.2,10486.1
266,267,1.14,1.14,4.94,3.75,-0.3,-0.6,-0.57,39.5,10525.6
267,268,1.17,1.17,4.93,3.78,-0.35,-0.62,-0.59,41.9,10567.5
268,269,1.21,1.21,5.01,3.73,-0.24,-0.59,-0.56,38.8,10606.2
269,270,1.21,1.21,4.97,3.78,-0.38,-0.62,-0.59,39.6,10645.8
270,271,1.16,1.16,5.06,3.78,-0.21,-0.58,-0.55,38.8,10684.6
271,272,1.17,1.17,5.01,3.77,-0.33,-0.6,-0.57,39.7,10724.3
272,273,1.13,1.13,5.0,3.78,-0.18,-0.58,-0.55,39.1,10763.4
273,274,1.21,1.21,4.98,3.82,-0.36,-0.61,-0.58,38.9,10802.2
274,275,1.18,1.18,5.08,3.82,-0.13,-0.57,-0.54,39.4,10841.6
275,276,1.19,1.19,5.01,3.78,-0.26,-0.59,-0.55,39.5,10881.1
276,277,1.21,1.21,4.93,3.8,-0.41,-0.63,-0.6,39.5,10920.6
277,278,1.17,1.17,4.95,3.77,-0.32,-0.61,-0.59,39.0,10959.6
278,279,1.18,1.18,4.93,3.8,-0.37,-0.61,-0.58,39.2,10998.8
279,280,1.26,1.26,4.96,3.82,-0.38,-0.61,-0.58,39.2,11038.0
280,281,1.21,1.21,5.01,3.83,-0.21,-0.6,-0.57,39.7,11077.7
281,282,1.2,1.2,4.96,3.81,-0.34,-0.62,-0.59,39.6,11117.3
282,283,1.17,1.17,5.01,3.81,-0.16,-0.59,-0.56,39.4,11156.7
283,284,1.16,1.16,5.0,3.8,-0.31,-0.6,-0.58,39.3,11196.0
284,285,1.25,1.25,4.96,3.82,-0.37,-0.62,-0.6,39.1,11235.1
285,286,1.28,1.28,4.96,3.84,-0.44,-0.63,-0.6,41.4,11276.5
286,287,1.15,1.15,4.98,3.81,-0.3,-0.6,-0.58,40.7,11317.2
287,288,1.13,1.13,4.96,3.82,-0.44,-0.62,-0.59,38.8,11356.0
288,289,1.14,1.14,5.02,3.8,-0.28,-0.59,-0.56,39.5,11395.5
289,290,1.16,1.16,5.02,3.78,-0.23,-0.59,-0.56,38.5,11434.0
290,291,1.14,1.14,5.0,3.78,-0.32,-0.61,-0.58,39.0,11472.9
291,292,1.18,1.18,5.04,3.77,-0.33,-0.6,-0.57,39.6,11512.5
292,293,1.15,1.15,5.09,3.78,-0.26,-0.58,-0.55,39.3,11551.8
293,294,1.22,1.22,4.98,3.79,-0.41,-0.62,-0.59,39.5,11591.3
294,295,1.19,1.19,4.97,3.8,-0.37,-0.63,-0.59,39.7,11631.0
295,296,1.17,1.17,5.01,3.77,-0.29,-0.6,-0.56,39.8,11670.8
296,297,1.15,1.15,5.05,3.76,-0.15,-0.58,-0.54,39.4,11710.2
297,298,1.14,1.14,5.04,3.75,-0.16,-0.58,-0.54,39.2,11749.5
298,299,1.16,1.16,4.95,3.79,-0.42,-0.62,-0.59,39.5,11788.9
299,300,1.18,1.18,4.99,3.79,-0.36,-0.61,-0.58,38.9,11827.8
