,Unnamed: 0,predicted_value,ground_truth
0,0,13.893068874349325,12.15
1,1,10.603948000158256,17.2
2,2,12.617575871787352,13.92
3,3,8.275779366515735,15.0253
4,4,7.492429450265833,12.58
5,5,19.47311830448998,15.6
6,6,36.159818561371665,39.3
7,7,18.924634398013723,23.65
8,8,47.05348128161802,42.0
9,9,19.479066610368026,13.75
10,10,16.363441202781544,24.9884
11,11,7.212820532058907,8.9
12,12,17.457023748781868,21.58
13,13,12.813741492633776,14.425
14,14,21.504385536746625,23.0
15,15,10.513864783241303,9.81
16,16,8.722748088802579,11.17
17,17,12.488370445835914,8.2
18,18,9.071634000666208,11.0
19,19,6.064444196490831,9.23
20,20,26.699273596408485,29.2
21,21,22.040777980554303,33.24
22,22,26.217334488376405,21.0
23,23,13.630237476195472,10.29
24,24,14.209041041142983,14.41
25,25,8.765176339692966,16.0
26,26,42.78828259714387,26.1465
27,27,14.549021623940096,13.18
28,28,12.018531365347693,10.9
29,29,21.746435335656653,19.7591
30,30,10.715974427528138,13.0
31,31,30.494369830479734,18.2177
32,32,30.664025021133178,32.0
33,33,16.087964836894493,11.85
34,34,22.261728209225918,19.08
35,35,8.449496449268048,12.15
36,36,8.069532887471384,7.29
37,37,12.09336910427628,13.5
38,38,16.369340260626768,14.98
39,39,16.413558570449492,12.92
40,40,19.40740001650978,13.8097
41,41,5.456250262039335,10.8
42,42,14.604241516052742,16.66
43,43,11.135250766834137,10.37
44,44,9.0098427079993,16.3943
45,45,6.963439199914032,9.8
46,46,26.738909697959432,20.04
47,47,8.615445190146513,12.2
48,48,4.510199833858773,14.4
49,49,10.329867708940931,9.9165
50,50,35.820234104056,29.02
51,51,7.709771725228126,14.66
52,52,13.173136506459052,10.53
53,53,5.000301268027318,8.3313
54,54,8.769970528627793,12.4
55,55,8.556219077624275,17.3
56,56,25.590336370260044,23.6
57,57,23.26845007263127,17.0
