,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,2.99,3.04,4.45,4.91,0.23,-0.11,-0.41,32.8,2958.5
90,91,3.1,3.19,6.96,6.42,0.62,0.25,0.17,32.6,2991.1
91,92,2.72,2.81,4.45,4.61,0.11,-0.28,-0.39,32.4,3023.4
92,93,2.58,2.89,5.02,5.37,0.1,-0.15,-0.38,32.8,3056.2
93,94,2.59,2.8,6.21,5.35,0.57,0.12,0.02,32.9,3089.1
94,95,2.72,3.05,6.26,5.74,0.78,0.27,0.03,32.5,3121.6
95,96,3.06,3.06,4.76,4.95,0.19,-0.16,-0.46,32.5,3154.1
96,97,2.94,3.25,4.83,4.72,0.48,-0.11,-0.21,32.5,3186.6
97,98,3.66,3.69,6.91,6.69,0.73,0.36,0.11,32.7,3219.3
98,99,2.83,3.37,4.74,5.13,-0.16,-0.3,-0.48,32.5,3251.8
99,100,2.51,2.75,4.22,4.22,0.47,-0.04,-0.2,32.5,3284.4
100,101,2.65,2.72,4.02,4.29,0.51,0.12,-0.13,32.4,3316.8
101,102,2.28,2.42,3.95,4.17,0.53,0.02,-0.2,33.0,3349.8
102,103,2.37,2.83,3.71,4.22,0.26,-0.22,-0.36,32.0,3381.8
103,104,1.98,2.2,3.87,4.54,0.26,-0.24,-0.35,32.7,3414.5
104,105,1.87,2.16,4.11,4.78,0.6,0.01,-0.21,32.2,3446.8
105,106,2.07,2.88,4.92,4.92,0.75,0.15,-0.06,32.6,3479.4
106,107,2.03,2.64,4.68,4.74,0.58,-0.08,-0.21,32.5,3511.9
107,108,2.09,2.79,4.1,4.97,0.41,-0.17,-0.31,32.6,3544.5
108,109,2.14,2.8,5.56,5.15,0.69,0.16,-0.06,32.5,3577.0
109,110,2.17,2.5,4.41,4.58,0.69,-0.05,-0.19,32.8,3609.7
110,111,2.12,3.22,4.07,4.36,0.66,-0.0,-0.2,32.5,3642.2
111,112,2.04,2.72,4.7,4.66,0.74,0.02,-0.12,33.1,3675.3
112,113,2.08,2.9,5.69,5.36,0.82,0.25,0.09,33.1,3708.3
113,114,2.09,2.87,4.24,5.09,0.32,-0.16,-0.36,32.6,3740.9
114,115,2.5,3.42,13.61,12.6,0.77,0.33,0.24,32.6,3773.5
115,116,1.94,2.95,4.29,5.15,0.66,-0.01,-0.2,32.5,3806.0
116,117,2.11,3.13,3.99,4.77,0.59,0.01,-0.23,32.6,3838.6
117,118,1.94,2.8,5.06,5.13,0.79,0.15,-0.06,32.5,3871.1
118,119,1.91,2.65,7.13,6.31,0.69,0.1,-0.05,32.6,3903.7
119,120,1.83,2.64,4.64,5.23,0.17,-0.24,-0.4,33.5,3937.2
120,121,1.77,2.46,4.7,4.59,0.68,0.02,-0.05,33.4,3970.6
121,122,2.01,2.9,4.37,5.1,0.68,-0.0,-0.16,33.1,4003.7
122,123,1.73,2.36,5.54,5.13,0.72,0.06,-0.02,33.2,4036.9
123,124,1.94,2.7,4.66,4.99,0.75,0.05,-0.05,33.2,4070.1
124,125,1.65,2.21,4.28,5.02,0.77,0.03,-0.07,32.9,4103.0
125,126,2.11,3.0,4.57,4.88,0.73,-0.0,-0.1,32.9,4135.9
126,127,2.14,2.77,5.81,6.18,0.33,-0.21,-0.32,32.6,4168.4
127,128,1.77,2.73,5.26,5.31,0.76,0.1,-0.03,33.0,4201.4
128,129,1.76,2.63,4.23,4.74,0.69,-0.03,-0.16,32.9,4234.3
129,130,1.99,2.82,4.54,4.97,0.75,0.04,-0.06,32.6,4266.9
130,131,1.74,2.34,5.92,5.7,0.79,0.18,0.07,32.2,4299.1
131,132,1.58,2.45,3.86,4.46,0.58,-0.15,-0.2,32.8,4331.8
132,133,2.06,2.96,4.59,5.0,0.73,0.1,-0.06,33.0,4364.9
133,134,1.91,2.84,4.49,4.85,0.71,0.04,-0.13,32.5,4397.3
134,135,1.63,2.53,4.48,4.85,0.72,-0.0,-0.08,32.9,4430.2
135,136,1.96,2.49,7.12,6.66,0.82,0.27,0.1,32.7,4462.8
136,137,1.87,2.69,4.16,4.66,0.69,-0.03,-0.17,32.6,4495.4
137,138,1.62,2.51,4.65,4.83,0.73,-0.01,-0.11,33.0,4528.4
138,139,1.69,2.65,4.71,4.82,0.73,-0.03,-0.09,33.6,4562.0
139,140,1.78,2.6,4.08,4.57,0.65,-0.1,-0.17,32.7,4594.6
140,141,1.58,2.16,4.39,4.79,0.79,0.02,-0.05,33.2,4627.8
141,142,1.44,2.21,3.53,4.48,0.44,-0.26,-0.31,33.2,4661.0
142,143,1.8,2.53,5.02,5.27,0.8,0.16,0.01,32.9,4693.8
143,144,1.71,2.31,5.53,5.45,0.79,0.11,-0.03,32.8,4726.6
144,145,1.88,2.72,3.73,4.56,0.49,-0.14,-0.19,33.1,4759.7
145,146,1.55,2.25,3.85,4.73,0.56,-0.19,-0.25,32.8,4792.5
146,147,1.79,2.46,5.8,5.88,0.81,0.24,0.1,32.8,4825.3
147,148,1.59,2.33,4.23,5.12,0.7,-0.07,-0.13,32.5,4857.8
148,149,1.57,2.45,5.07,5.29,0.81,0.1,0.01,32.6,4890.4
149,150,1.61,2.37,5.13,5.24,0.81,0.1,0.04,32.7,4923.2
150,151,1.63,2.58,4.17,4.69,0.75,-0.03,-0.08,32.7,4955.9
151,152,1.38,2.06,4.12,4.64,0.74,-0.06,-0.1,32.6,4988.5
152,153,1.27,1.9,4.86,4.9,0.78,-0.01,-0.07,32.7,5021.2
153,154,1.32,2.11,3.76,4.55,0.67,-0.16,-0.18,32.6,5053.9
154,155,1.28,1.79,4.28,4.64,0.76,-0.04,-0.11,32.6,5086.5
155,156,1.33,2.13,3.84,4.56,0.68,-0.15,-0.21,32.6,5119.1
156,157,1.33,2.07,4.02,4.55,0.72,-0.09,-0.16,33.5,5152.6
157,158,1.21,1.74,4.88,4.86,0.77,-0.02,-0.1,33.1,5185.7
158,159,1.35,2.02,4.54,4.69,0.78,-0.05,-0.13,33.2,5218.9
159,160,1.37,2.08,4.07,4.69,0.77,-0.05,-0.16,33.1,5252.0
160,161,1.38,1.94,4.09,4.64,0.77,-0.04,-0.14,33.1,5285.1
161,162,1.35,1.94,4.44,4.63,0.78,-0.01,-0.11,33.3,5318.4
162,163,1.56,2.44,4.65,4.61,0.79,0.02,-0.05,33.0,5351.4
163,164,1.29,1.84,4.19,4.41,0.75,-0.03,-0.12,32.6,5384.0
164,165,1.37,2.15,4.31,4.54,0.79,-0.02,-0.11,32.5,5416.5
165,166,1.22,1.79,4.13,4.55,0.72,-0.08,-0.17,33.0,5449.5
166,167,1.4,2.04,4.04,4.62,0.71,-0.09,-0.18,32.7,5482.1
167,168,1.2,1.69,3.89,4.45,0.67,-0.14,-0.19,32.7,5514.8
168,169,1.37,1.94,4.15,4.88,0.22,-0.28,-0.34,32.9,5547.7
169,170,1.42,1.89,3.82,4.37,0.71,-0.15,-0.19,32.8,5580.5
170,171,1.62,2.95,5.4,5.31,0.88,0.09,0.02,32.8,5613.3
171,172,1.61,2.58,4.69,5.19,0.83,0.09,-0.01,32.6,5645.9
172,173,1.49,3.03,4.63,5.16,0.8,0.02,-0.1,32.6,5678.5
173,174,1.17,2.06,3.87,4.61,0.68,-0.13,-0.16,32.7,5711.2
174,175,1.22,2.06,4.86,5.09,0.87,0.08,0.01,32.6,5743.8
175,176,1.18,2.38,5.52,5.52,0.84,0.1,0.03,32.4,5776.3
176,177,1.38,2.96,4.61,4.94,0.84,0.03,-0.02,32.8,5809.1
177,178,1.19,2.56,4.44,4.83,0.82,-0.03,-0.09,32.5,5841.6
178,179,1.25,2.5,5.32,5.39,0.86,0.12,0.0,32.7,5874.4
179,180,1.41,3.42,4.78,5.27,0.79,0.02,-0.1,32.8,5907.1
180,181,1.55,2.68,7.34,6.63,0.89,0.27,0.17,32.7,5939.8
181,182,1.34,2.95,3.8,4.78,0.72,-0.03,-0.13,32.7,5972.5
182,183,1.29,2.16,4.6,5.03,0.84,0.08,-0.05,32.2,6004.7
183,184,1.27,2.29,4.31,4.92,0.75,-0.05,-0.13,32.6,6037.3
184,185,1.39,2.37,5.33,5.2,0.85,0.09,-0.02,32.4,6069.8
185,186,1.16,2.13,4.25,4.7,0.74,-0.03,-0.13,32.8,6102.5
186,187,1.21,2.31,4.3,4.67,0.79,-0.02,-0.16,32.7,6135.2
187,188,1.07,1.96,4.43,4.93,0.82,0.01,-0.12,32.6,6167.8
188,189,1.11,1.94,4.32,4.7,0.77,-0.06,-0.17,32.6,6200.4
189,190,1.06,2.0,4.14,4.96,0.8,-0.06,-0.19,32.6,6233.1
190,191,1.17,2.19,4.37,4.91,0.74,-0.04,-0.15,32.6,6265.7
191,192,1.22,2.22,4.49,4.77,0.8,-0.04,-0.13,32.7,6298.4
192,193,1.32,2.2,4.23,4.9,0.77,-0.07,-0.18,33.0,6331.4
193,194,1.46,2.64,4.55,4.77,0.83,-0.01,-0.14,33.4,6364.8
194,195,0.99,1.83,4.23,4.67,0.78,-0.09,-0.19,33.0,6397.8
195,196,1.26,2.17,5.22,5.2,0.87,0.04,-0.06,32.7,6430.5
196,197,1.27,2.62,4.93,5.18,0.87,0.04,-0.07,32.4,6462.9
197,198,1.34,2.46,5.02,5.02,0.82,-0.04,-0.1,32.7,6495.6
198,199,1.39,2.61,4.93,5.17,0.84,0.05,-0.04,32.5,6528.2
199,200,1.19,2.22,4.18,4.88,0.73,-0.09,-0.18,32.7,6560.9
200,201,1.09,2.32,4.91,5.02,0.85,0.01,-0.06,32.7,6593.6
201,202,1.01,2.25,4.54,5.01,0.81,-0.05,-0.12,33.0,6626.6
202,203,1.07,1.97,4.43,5.0,0.82,-0.06,-0.13,32.4,6659.0
203,204,1.06,2.0,4.68,4.94,0.82,-0.07,-0.1,32.4,6691.4
204,205,1.09,2.07,4.49,4.84,0.8,-0.1,-0.13,32.7,6724.1
205,206,1.1,2.06,4.32,4.94,0.79,-0.1,-0.14,32.6,6756.7
206,207,1.09,2.24,4.94,5.16,0.88,0.01,-0.06,32.6,6789.3
207,208,0.97,2.23,4.68,5.07,0.85,-0.03,-0.1,32.6,6821.9
208,209,1.16,2.22,4.73,5.43,0.87,0.03,-0.07,32.7,6854.6
209,210,1.2,2.65,4.88,5.38,0.89,0.09,-0.03,32.8,6887.4
210,211,1.08,2.31,4.44,5.08,0.86,0.02,-0.1,32.9,6920.3
211,212,1.0,1.89,4.47,5.06,0.87,-0.0,-0.09,32.6,6952.9
212,213,1.01,2.15,4.38,4.93,0.84,-0.04,-0.11,32.7,6985.6
213,214,1.05,2.07,4.76,5.04,0.89,0.01,-0.08,33.0,7018.6
214,215,0.97,2.1,4.05,4.74,0.81,-0.1,-0.16,32.8,7051.4
215,216,1.0,1.92,4.64,4.99,0.88,0.01,-0.09,33.2,7084.6
216,217,0.89,1.87,4.3,4.81,0.84,-0.02,-0.13,33.3,7117.8
217,218,0.99,2.1,4.57,5.0,0.86,-0.01,-0.11,32.9,7150.7
218,219,0.92,2.11,4.39,4.77,0.83,-0.08,-0.15,32.9,7183.6
219,220,0.98,1.87,4.67,4.88,0.84,-0.01,-0.09,32.6,7216.2
220,221,1.1,2.14,5.09,5.13,0.88,0.04,-0.06,32.6,7248.7
221,222,1.19,2.61,5.29,5.4,0.89,0.07,-0.02,32.7,7281.4
222,223,0.97,2.22,4.53,4.9,0.84,-0.04,-0.11,32.4,7313.8
223,224,1.02,2.03,4.29,4.98,0.82,-0.05,-0.13,32.9,7346.7
224,225,1.06,2.39,4.15,4.78,0.81,-0.09,-0.16,32.5,7379.2
225,226,0.93,1.95,4.06,4.68,0.79,-0.09,-0.17,32.9,7412.1
226,227,1.09,2.14,5.08,5.35,0.88,0.09,-0.04,32.6,7444.7
227,228,1.02,2.25,4.9,5.23,0.87,0.02,-0.08,32.5,7477.1
228,229,1.05,2.13,4.5,4.96,0.85,-0.05,-0.12,32.5,7509.6
229,230,0.97,2.15,4.37,4.96,0.86,-0.03,-0.11,32.6,7542.2
230,231,1.01,1.98,3.96,4.8,0.79,-0.11,-0.19,33.0,7575.2
231,232,0.96,1.97,4.33,4.94,0.85,-0.06,-0.15,33.1,7608.4
232,233,0.91,2.13,4.36,4.87,0.83,-0.07,-0.16,32.8,7641.2
233,234,1.06,2.1,4.0,4.89,0.81,-0.13,-0.2,32.9,7674.1
234,235,0.93,2.2,4.54,5.0,0.86,-0.02,-0.09,32.7,7706.8
235,236,0.89,2.15,4.17,4.86,0.85,-0.11,-0.16,32.6,7739.4
236,237,0.9,1.82,4.23,4.81,0.84,-0.12,-0.17,32.6,7772.0
237,238,0.96,1.91,4.08,4.74,0.81,-0.11,-0.18,32.6,7804.6
238,239,0.93,1.86,4.49,4.94,0.83,-0.05,-0.13,32.5,7837.1
239,240,1.36,2.4,4.62,4.99,0.86,0.02,-0.08,32.6,7869.7
240,241,1.04,2.24,4.32,4.72,0.83,-0.07,-0.13,32.2,7901.9
241,242,0.94,1.86,4.84,4.95,0.85,-0.0,-0.08,32.6,7934.5
242,243,1.01,1.93,4.37,4.79,0.83,-0.05,-0.14,32.7,7967.2
243,244,0.82,1.79,3.79,4.56,0.73,-0.16,-0.23,32.2,7999.4
244,245,0.89,1.72,4.23,4.85,0.84,-0.06,-0.15,32.5,8031.8
245,246,1.01,2.13,4.04,4.74,0.81,-0.11,-0.19,32.6,8064.4
246,247,0.92,1.79,4.11,4.7,0.79,-0.11,-0.17,32.6,8097.1
247,248,0.97,1.89,4.03,4.64,0.78,-0.12,-0.2,32.9,8130.0
248,249,0.95,1.78,4.04,4.67,0.76,-0.12,-0.19,33.1,8163.1
249,250,0.85,1.73,4.6,4.98,0.82,-0.05,-0.11,33.2,8196.3
250,251,0.99,1.91,4.9,5.23,0.87,0.02,-0.06,32.9,8229.2
251,252,0.88,2.03,4.43,4.95,0.84,-0.06,-0.13,32.8,8262.0
252,253,0.86,1.86,4.38,4.96,0.84,-0.05,-0.14,33.0,8294.9
253,254,0.85,1.86,4.54,4.95,0.83,-0.06,-0.14,32.5,8327.4
254,255,0.84,1.83,4.25,4.79,0.82,-0.1,-0.17,32.6,8360.1
255,256,0.86,1.77,4.19,4.75,0.81,-0.1,-0.18,32.9,8392.9
256,257,0.84,1.7,4.21,4.81,0.82,-0.09,-0.17,32.5,8425.5
257,258,0.8,1.77,4.28,4.87,0.84,-0.08,-0.16,32.7,8458.2
258,259,0.81,1.91,4.25,4.89,0.83,-0.08,-0.16,32.9,8491.1
259,260,1.03,1.86,4.57,5.06,0.87,-0.01,-0.11,32.5,8523.6
260,261,0.84,2.0,4.47,5.04,0.88,-0.03,-0.12,32.8,8556.5
261,262,0.92,2.06,4.5,4.99,0.86,-0.05,-0.13,32.5,8589.0
262,263,1.0,2.1,4.67,5.19,0.88,0.0,-0.11,32.4,8621.4
263,264,0.82,1.99,4.43,5.0,0.85,-0.05,-0.14,32.5,8653.9
264,265,0.96,2.01,4.54,5.09,0.88,-0.01,-0.13,32.9,8686.8
265,266,0.91,1.95,4.4,5.02,0.87,-0.03,-0.14,32.8,8719.6
266,267,0.81,1.85,4.18,4.85,0.83,-0.07,-0.17,33.4,8753.0
267,268,0.9,1.9,4.35,4.98,0.87,-0.04,-0.14,32.8,8785.9
268,269,0.92,1.88,4.2,4.91,0.85,-0.05,-0.16,33.0,8818.8
269,270,0.77,1.81,4.28,4.9,0.86,-0.06,-0.16,32.7,8851.5
270,271,0.84,1.65,4.16,4.82,0.83,-0.09,-0.17,32.5,8884.0
271,272,0.86,1.71,4.35,4.92,0.85,-0.07,-0.15,32.6,8916.6
272,273,0.85,1.86,4.13,4.78,0.83,-0.09,-0.18,32.5,8949.1
273,274,0.82,1.68,4.39,4.94,0.85,-0.07,-0.17,32.4,8981.5
274,275,0.94,1.86,4.38,5.02,0.85,-0.06,-0.15,32.7,9014.3
275,276,1.69,2.64,6.37,6.4,0.9,0.25,0.1,32.6,9046.8
276,277,1.26,4.81,6.87,6.67,0.9,0.26,0.13,32.6,9079.4
277,278,1.14,4.89,6.88,6.56,0.91,0.25,0.15,32.7,9112.1
278,279,0.81,4.31,6.38,6.22,0.92,0.21,0.11,32.6,9144.7
279,280,0.76,4.04,6.04,6.14,0.92,0.19,0.08,32.4,9177.2
280,281,1.02,3.58,5.55,5.73,0.92,0.14,0.03,32.9,9210.1
281,282,0.81,2.71,4.82,5.19,0.87,0.02,-0.07,32.5,9242.6
282,283,0.9,2.53,5.13,5.36,0.87,0.04,-0.05,32.6,9275.2
283,284,0.86,2.43,4.83,5.22,0.88,0.02,-0.08,32.6,9307.8
284,285,0.76,2.37,4.56,5.13,0.87,0.01,-0.1,33.1,9340.9
285,286,0.77,2.2,4.38,5.05,0.85,-0.04,-0.13,32.7,9373.6
286,287,0.73,2.15,4.65,5.15,0.87,-0.02,-0.1,33.5,9407.1
287,288,0.85,2.31,4.88,5.29,0.89,0.04,-0.07,33.1,9440.2
288,289,0.78,2.3,4.46,5.1,0.86,-0.01,-0.12,32.6,9472.8
289,290,0.78,2.31,4.69,5.15,0.89,0.02,-0.09,32.7,9505.5
290,291,0.79,2.15,4.68,5.11,0.89,0.02,-0.09,32.8,9538.3
291,292,0.79,2.11,4.79,5.08,0.88,-0.0,-0.11,32.7,9571.0
292,293,0.79,1.99,4.48,5.04,0.87,-0.02,-0.13,32.6,9603.6
293,294,0.79,2.4,4.84,5.28,0.88,0.02,-0.07,32.4,9636.0
294,295,0.75,2.23,4.64,5.13,0.87,-0.02,-0.1,32.7,9668.7
295,296,0.74,2.08,4.36,4.95,0.85,-0.07,-0.14,32.7,9701.4
296,297,0.7,1.87,4.47,4.96,0.85,-0.04,-0.13,32.2,9733.6
297,298,0.85,2.08,4.53,5.12,0.88,0.01,-0.09,32.6,9766.2
298,299,0.78,2.28,4.67,5.07,0.87,0.01,-0.09,32.8,9799.0
299,300,0.76,2.04,4.55,4.99,0.86,-0.02,-0.12,32.7,9831.7
