,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.36,3.8,7.15,6.43,-0.91,-0.97,-0.91,40.0,1263.2
32,33,3.98,3.38,6.59,5.16,0.06,-0.13,0.37,39.7,1302.8
33,34,4.41,3.81,15.22,13.9,-0.42,-0.48,-0.29,39.9,1342.7
34,35,4.36,3.72,33.68,31.33,0.18,-0.01,0.35,39.2,1381.9
35,36,4.21,3.67,5.39,4.96,-0.94,-0.96,-0.92,39.8,1421.6
36,37,4.07,3.44,3.57,3.55,-0.54,-0.65,-0.43,39.5,1461.2
37,38,4.19,3.67,4.76,4.05,0.01,-0.3,0.2,39.5,1500.7
38,39,3.99,3.45,3.74,3.84,-0.72,-0.78,-0.62,40.0,1540.7
39,40,3.92,3.28,8.06,6.44,0.03,-0.21,0.05,40.0,1580.7
40,41,3.88,3.38,3.08,3.24,-0.28,-0.57,-0.3,40.2,1621.0
41,42,4.46,3.65,3.67,3.62,0.06,-0.23,0.08,39.9,1660.9
42,43,3.71,3.29,3.45,3.68,-0.49,-0.64,-0.35,40.1,1701.0
43,44,3.72,3.07,16.95,15.04,0.21,-0.06,0.29,40.1,1741.1
44,45,3.8,3.4,7.08,6.74,-0.96,-0.98,-0.96,40.0,1781.0
45,46,3.62,3.2,3.49,3.69,-0.17,-0.5,-0.12,39.3,1820.3
46,47,3.72,3.27,4.92,3.88,0.16,-0.19,0.17,40.1,1860.4
47,48,3.76,3.32,6.89,6.04,-0.26,-0.38,-0.12,39.9,1900.3
48,49,3.82,3.28,6.53,6.18,-0.74,-0.87,-0.63,40.2,1940.5
49,50,3.75,3.35,5.33,5.1,-0.75,-0.82,-0.69,39.7,1980.3
50,51,3.52,3.17,4.28,3.84,-0.76,-0.8,-0.66,39.6,2019.8
51,52,3.36,2.99,4.01,3.36,0.1,-0.36,-0.02,39.2,2059.0
52,53,3.24,2.82,3.9,3.53,-0.06,-0.4,-0.12,39.8,2098.8
53,54,3.24,2.84,4.1,3.94,0.21,-0.28,0.06,40.3,2139.1
54,55,3.26,2.91,3.99,3.19,0.05,-0.37,-0.06,39.8,2178.9
55,56,3.09,2.75,4.21,4.03,-0.6,-0.77,-0.57,39.4,2218.3
56,57,3.1,2.9,3.85,3.4,-0.11,-0.47,-0.23,39.9,2258.2
57,58,2.83,2.69,7.82,6.07,0.55,0.08,0.36,39.7,2297.8
58,59,2.68,2.41,3.61,3.77,0.14,-0.35,-0.0,39.9,2337.7
59,60,3.15,3.04,4.01,3.08,-0.01,-0.52,-0.19,39.6,2377.3
60,61,3.28,3.17,4.91,4.2,-0.75,-0.81,-0.66,39.4,2416.8
61,62,3.26,2.81,8.5,7.13,0.11,-0.29,0.07,39.7,2456.5
62,63,2.85,2.62,5.17,4.13,0.52,-0.08,0.24,39.7,2496.2
63,64,2.86,2.59,3.69,3.19,-0.34,-0.57,-0.27,39.5,2535.7
64,65,3.07,2.89,4.65,3.38,-0.15,-0.48,-0.2,39.9,2575.6
65,66,2.81,2.56,4.07,3.53,-0.36,-0.66,-0.39,40.0,2615.6
66,67,2.75,2.52,5.55,4.61,0.29,-0.28,0.19,39.6,2655.1
67,68,2.84,2.68,4.18,3.89,0.32,-0.26,0.11,39.4,2694.5
68,69,3.0,2.87,3.82,3.34,-0.03,-0.46,-0.01,39.9,2734.4
69,70,2.55,2.39,5.54,4.43,-0.02,-0.38,-0.04,39.3,2773.8
70,71,2.75,2.57,6.3,5.16,0.35,-0.2,0.11,39.5,2813.3
71,72,2.52,2.48,3.96,3.28,0.15,-0.41,-0.1,39.6,2852.9
72,73,2.92,2.69,4.02,3.64,-0.34,-0.71,-0.46,39.8,2892.7
73,74,2.65,2.46,3.84,3.47,0.43,-0.1,0.16,39.8,2932.5
74,75,2.68,2.57,4.01,3.88,0.03,-0.51,-0.28,39.5,2972.1
75,76,3.0,2.81,3.92,3.44,0.14,-0.26,0.09,39.6,3011.7
76,77,2.76,2.66,9.71,7.57,0.73,0.24,0.5,39.4,3051.1
77,78,2.84,2.79,4.19,2.96,0.17,-0.25,-0.04,39.9,3091.0
78,79,2.69,2.55,4.31,3.11,0.55,-0.21,0.19,39.8,3130.7
79,80,2.63,2.45,4.27,3.5,0.63,-0.2,0.08,39.2,3170.0
80,81,2.76,2.68,5.74,4.58,0.65,-0.02,0.32,39.7,3209.7
81,82,2.59,2.69,4.52,4.14,-0.68,-0.72,-0.56,39.9,3249.6
82,83,3.14,2.85,4.02,3.39,0.04,-0.49,-0.21,39.7,3289.3
83,84,3.07,3.06,3.96,3.42,-0.47,-0.68,-0.51,39.3,3328.6
84,85,2.73,2.59,6.14,5.51,0.72,0.05,0.35,39.6,3368.2
85,86,2.99,3.17,5.59,4.15,0.35,-0.11,0.16,39.5,3407.7
86,87,3.16,3.16,5.87,4.74,0.73,0.17,0.45,39.7,3447.4
87,88,2.97,3.18,4.3,3.76,0.57,-0.21,0.16,40.1,3487.5
88,89,3.02,3.34,8.89,7.42,0.68,0.01,0.41,40.0,3527.5
89,90,2.61,2.7,5.02,4.23,0.61,-0.17,0.27,40.0,3567.5
90,91,2.81,3.2,4.09,4.03,-0.66,-0.73,-0.49,39.7,3607.3
91,92,2.6,2.59,5.39,4.47,0.72,-0.01,0.35,39.5,3646.7
92,93,2.76,3.17,4.32,3.51,0.12,-0.37,0.01,40.2,3686.9
93,94,3.16,3.21,4.22,3.45,0.46,-0.33,0.02,40.0,3726.9
94,95,3.28,3.5,4.42,4.04,0.63,-0.06,0.2,40.1,3767.0
95,96,2.6,2.93,6.09,5.65,0.53,-0.09,0.29,40.1,3807.2
96,97,3.84,4.52,5.72,6.26,0.56,-0.13,0.15,40.3,3847.5
97,98,3.39,4.26,5.82,5.3,0.72,-0.03,0.34,40.0,3887.4
98,99,3.3,4.16,5.62,5.71,0.7,0.2,0.47,40.6,3928.0
99,100,3.93,4.88,8.64,8.05,-0.92,-0.98,-0.92,40.2,3968.2
100,101,4.24,4.8,8.8,7.48,0.87,0.33,0.53,39.8,4008.0
101,102,3.08,4.26,4.9,4.42,0.72,-0.07,0.19,40.1,4048.1
102,103,2.46,3.08,4.51,4.42,0.68,-0.11,0.15,40.0,4088.1
103,104,2.66,3.63,4.47,4.34,0.72,-0.11,0.23,39.9,4128.0
104,105,2.56,3.56,4.92,4.61,0.83,0.04,0.4,40.0,4168.0
105,106,2.18,3.37,4.98,4.57,0.72,-0.18,0.22,39.5,4207.6
106,107,2.35,2.91,5.15,4.61,0.82,0.02,0.44,40.0,4247.5
107,108,2.48,3.53,4.61,4.54,0.71,-0.24,0.13,40.2,4287.7
108,109,2.27,2.89,5.3,4.64,0.85,0.08,0.43,39.7,4327.5
109,110,2.41,3.12,5.16,4.73,0.82,-0.04,0.32,39.9,4367.4
110,111,2.07,2.73,4.45,4.33,0.02,-0.57,-0.28,40.0,4407.4
111,112,2.35,3.2,4.43,4.28,0.81,-0.04,0.25,40.3,4447.7
112,113,1.78,2.58,3.79,3.55,0.47,-0.44,-0.13,40.0,4487.6
113,114,1.9,2.52,5.93,5.31,0.83,0.15,0.43,39.6,4527.3
114,115,1.95,2.87,4.17,4.27,0.8,-0.15,0.14,40.2,4567.5
115,116,2.14,3.48,5.13,5.24,0.75,-0.01,0.15,39.7,4607.2
116,117,1.89,3.49,4.6,4.71,0.77,0.0,0.22,39.7,4646.9
117,118,2.26,3.88,5.77,5.44,0.85,0.15,0.38,39.8,4686.7
118,119,1.96,3.73,5.17,5.42,0.11,-0.53,-0.2,39.8,4726.4
119,120,1.95,3.35,5.19,4.95,0.86,0.08,0.4,39.9,4766.4
120,121,2.14,3.6,6.89,6.32,0.84,0.17,0.48,40.1,4806.5
121,122,2.41,3.87,5.08,5.44,0.77,-0.21,0.16,39.7,4846.2
122,123,1.97,3.43,5.1,4.78,0.83,0.09,0.42,39.8,4886.0
123,124,1.95,3.41,6.19,5.37,0.86,0.18,0.46,39.7,4925.7
124,125,1.95,3.7,4.46,4.43,0.71,-0.15,0.2,39.6,4965.3
125,126,2.61,3.83,5.82,6.13,0.86,0.26,0.4,39.8,5005.1
126,127,2.18,4.18,4.57,4.24,0.43,-0.33,-0.0,39.5,5044.6
127,128,2.16,3.49,6.36,6.31,0.85,0.26,0.53,39.8,5084.4
128,129,2.08,3.63,5.62,5.57,0.59,-0.4,-0.03,39.5,5123.9
129,130,2.12,3.53,6.13,5.85,0.87,0.18,0.51,39.9,5163.8
130,131,2.57,4.58,5.58,6.25,0.82,0.15,0.48,39.8,5203.7
131,132,2.5,4.27,5.1,5.41,0.63,-0.23,0.2,39.7,5243.3
132,133,2.22,3.91,5.15,5.64,0.79,-0.18,0.25,39.7,5283.0
133,134,1.88,3.55,4.27,4.49,0.69,-0.29,0.12,40.2,5323.2
134,135,1.57,3.26,5.11,4.94,0.87,0.06,0.41,39.7,5362.9
135,136,2.39,4.66,7.94,7.8,0.18,-0.44,-0.16,39.5,5402.4
136,137,2.78,5.11,5.66,5.82,0.8,0.11,0.35,39.2,5441.6
137,138,1.93,4.29,5.49,5.85,0.84,0.17,0.46,39.7,5481.3
138,139,4.51,7.81,9.66,9.83,0.78,0.33,0.52,40.0,5521.3
139,140,2.98,5.5,6.77,7.02,0.36,-0.31,-0.04,40.0,5561.3
140,141,3.36,5.75,9.96,9.84,0.89,0.54,0.66,40.1,5601.5
141,142,4.16,5.65,5.46,5.96,0.79,0.11,0.35,39.4,5640.9
142,143,4.06,7.79,7.62,8.0,0.63,-0.09,0.1,39.7,5680.6
143,144,3.18,6.24,7.62,7.76,0.85,0.33,0.44,39.7,5720.3
144,145,3.1,6.86,6.35,6.7,0.81,0.25,0.42,40.0,5760.3
145,146,3.6,6.67,6.18,6.47,0.85,0.19,0.38,40.4,5800.8
146,147,2.59,4.93,7.01,6.97,0.09,-0.62,-0.37,40.0,5840.8
147,148,2.81,5.16,5.26,5.74,0.86,0.05,0.35,39.8,5880.6
148,149,2.72,4.95,5.42,5.79,0.9,0.13,0.46,39.7,5920.3
149,150,1.9,3.58,4.91,5.12,0.81,-0.16,0.23,39.7,5960.0
150,151,1.78,3.95,5.44,5.61,0.91,0.12,0.45,39.9,5999.8
151,152,1.64,4.32,5.05,5.25,0.88,-0.04,0.31,39.8,6039.6
152,153,2.04,4.07,5.19,5.42,0.88,0.04,0.36,40.1,6079.7
153,154,1.97,4.48,5.51,5.63,0.89,0.07,0.4,39.8,6119.5
154,155,1.64,3.87,5.04,5.28,0.89,-0.0,0.34,39.7,6159.2
155,156,1.96,4.34,5.96,6.34,0.89,0.1,0.41,39.9,6199.2
156,157,1.79,4.74,5.75,6.2,0.91,0.1,0.41,39.8,6238.9
157,158,1.89,4.71,5.67,6.03,0.9,0.1,0.39,39.9,6278.8
158,159,1.59,4.0,4.92,5.33,0.88,-0.0,0.3,39.8,6318.6
159,160,1.51,3.83,5.19,5.71,0.89,0.13,0.43,39.8,6358.4
160,161,1.88,4.19,5.05,5.56,0.89,0.05,0.39,39.7,6398.2
161,162,1.4,3.75,4.76,5.16,0.88,0.0,0.35,39.4,6437.6
162,163,1.38,3.46,4.53,4.84,0.83,-0.19,0.2,40.0,6477.6
163,164,1.86,3.1,5.59,6.1,0.86,-0.04,0.31,39.1,6516.7
164,165,1.61,4.34,5.14,5.22,0.88,0.07,0.41,39.4,6556.0
165,166,1.46,3.6,4.97,4.92,0.83,-0.15,0.24,39.7,6595.8
166,167,1.6,3.56,4.99,4.94,0.87,-0.01,0.37,39.4,6635.2
167,168,1.92,3.92,5.6,6.15,0.9,0.1,0.44,39.6,6674.8
168,169,1.63,4.54,5.27,5.66,0.85,-0.09,0.3,39.6,6714.5
169,170,1.59,3.7,4.96,5.28,0.86,-0.07,0.3,39.4,6753.8
170,171,1.44,3.75,4.8,4.98,0.85,-0.11,0.27,39.7,6793.6
171,172,1.37,3.52,5.09,5.19,0.88,-0.04,0.32,39.8,6833.4
172,173,1.39,3.58,5.12,5.48,0.88,-0.02,0.32,39.5,6872.9
173,174,1.53,3.87,5.18,5.27,0.9,0.04,0.39,39.9,6912.8
174,175,1.72,3.88,5.08,5.13,0.89,0.03,0.38,38.9,6951.7
175,176,1.51,3.38,6.04,5.77,0.87,0.02,0.37,40.0,6991.7
176,177,1.61,3.54,4.87,4.98,0.86,-0.09,0.26,39.7,7031.4
177,178,1.6,3.72,5.48,5.85,0.89,0.01,0.32,39.7,7071.1
178,179,1.5,4.28,5.0,5.3,0.88,-0.1,0.26,39.5,7110.6
179,180,1.38,3.01,4.46,4.73,0.88,-0.04,0.32,39.4,7149.9
180,181,1.54,3.82,4.72,5.14,0.88,-0.03,0.32,40.0,7189.9
181,182,1.11,2.99,4.26,4.43,0.81,-0.24,0.16,39.8,7229.7
182,183,1.24,2.8,4.41,4.74,0.88,-0.08,0.26,39.7,7269.4
183,184,1.29,3.34,4.72,5.37,0.88,0.04,0.31,39.9,7309.3
184,185,1.34,3.42,4.33,4.86,0.88,0.01,0.3,39.8,7349.1
185,186,1.38,3.36,4.56,5.1,0.86,-0.0,0.31,40.0,7389.2
186,187,1.43,3.42,4.84,5.32,0.86,-0.09,0.23,40.0,7429.2
187,188,1.2,3.06,4.41,4.75,0.86,-0.06,0.28,39.2,7468.4
188,189,1.22,2.78,4.42,4.5,0.85,-0.11,0.26,40.0,7508.4
189,190,1.58,3.36,5.47,5.91,0.92,0.18,0.45,39.9,7548.3
190,191,1.37,3.86,4.67,5.27,0.89,-0.05,0.26,39.8,7588.1
191,192,1.19,2.85,4.44,4.94,0.88,-0.06,0.24,39.9,7628.0
192,193,1.65,3.93,5.1,5.66,0.89,0.16,0.43,39.8,7667.8
193,194,1.58,3.69,5.07,5.6,0.88,0.03,0.3,39.6,7707.4
194,195,1.26,3.38,4.69,4.87,0.89,-0.03,0.28,39.8,7747.1
195,196,1.32,3.27,4.75,4.8,0.87,-0.01,0.29,40.0,7787.2
196,197,1.18,3.12,4.72,5.06,0.88,0.04,0.32,39.9,7827.1
197,198,1.26,3.53,4.62,5.14,0.85,0.04,0.28,40.0,7867.1
198,199,1.4,3.38,4.84,5.33,0.87,0.05,0.31,39.9,7906.9
199,200,1.47,3.47,4.92,5.32,0.86,-0.0,0.24,39.8,7946.8
200,201,1.21,3.12,4.7,5.09,0.9,0.07,0.32,40.2,7987.0
201,202,1.36,3.2,4.69,5.07,0.9,0.03,0.28,40.2,8027.2
202,203,1.05,3.02,4.54,4.79,0.89,-0.02,0.26,39.4,8066.7
203,204,1.27,2.88,4.6,4.9,0.87,0.02,0.27,39.7,8106.4
204,205,1.3,3.33,4.96,5.43,0.91,0.11,0.31,39.8,8146.2
205,206,1.47,3.41,4.63,4.92,0.9,-0.01,0.23,39.8,8186.0
206,207,1.44,3.78,7.74,7.65,0.91,0.33,0.54,40.2,8226.2
207,208,1.87,5.49,5.99,6.34,0.9,0.14,0.36,39.9,8266.1
208,209,1.51,4.7,5.38,5.71,0.91,0.09,0.34,40.1,8306.2
209,210,1.33,4.13,4.97,5.33,0.89,0.02,0.3,40.3,8346.5
210,211,1.16,3.38,4.63,4.92,0.9,0.0,0.3,39.9,8386.4
211,212,1.3,3.36,4.75,5.1,0.9,-0.03,0.25,39.8,8426.2
212,213,1.26,3.47,4.65,5.02,0.91,0.0,0.29,39.5,8465.7
213,214,1.16,3.46,4.7,4.95,0.92,0.05,0.34,39.5,8505.2
214,215,1.19,3.35,4.98,5.45,0.86,-0.09,0.19,39.7,8544.9
215,216,1.25,3.56,4.71,5.08,0.9,-0.01,0.27,40.1,8585.0
216,217,1.09,3.22,4.61,4.91,0.9,-0.01,0.27,39.9,8624.9
217,218,0.97,2.98,4.58,4.81,0.89,-0.08,0.21,40.0,8664.9
218,219,1.0,2.87,4.47,4.68,0.88,-0.09,0.2,39.8,8704.7
219,220,1.03,2.81,4.41,4.75,0.91,-0.01,0.27,39.3,8743.9
220,221,1.19,3.17,4.36,4.76,0.9,0.02,0.28,39.7,8783.6
221,222,1.0,2.93,4.38,4.67,0.9,-0.08,0.22,39.9,8823.5
222,223,1.33,3.1,4.6,4.94,0.91,0.01,0.3,39.8,8863.2
223,224,1.1,3.35,4.63,4.92,0.87,-0.13,0.18,39.6,8902.9
224,225,1.07,2.82,4.3,4.72,0.9,-0.06,0.26,39.8,8942.6
225,226,1.04,3.09,4.34,4.78,0.88,-0.1,0.22,39.9,8982.6
226,227,1.23,2.74,4.6,5.1,0.92,0.11,0.36,39.3,9021.9
227,228,1.15,3.72,4.77,5.25,0.91,-0.01,0.24,39.9,9061.8
228,229,1.21,3.35,4.51,5.09,0.93,0.08,0.33,39.8,9101.6
229,230,1.09,3.38,4.51,5.02,0.91,-0.03,0.25,39.6,9141.2
230,231,1.19,3.11,4.55,4.97,0.9,-0.06,0.23,39.7,9180.9
231,232,1.1,3.38,4.71,5.08,0.9,-0.07,0.22,39.5,9220.5
232,233,1.1,3.05,4.68,5.04,0.9,-0.07,0.23,39.8,9260.3
233,234,0.95,3.1,4.38,4.69,0.88,-0.13,0.2,40.1,9300.4
234,235,1.0,2.67,4.27,4.49,0.9,-0.13,0.21,39.6,9339.9
235,236,1.07,2.68,4.3,4.47,0.91,-0.11,0.23,39.6,9379.5
236,237,0.92,2.48,4.21,4.3,0.89,-0.14,0.2,40.0,9419.5
237,238,1.0,2.64,4.34,4.45,0.9,-0.06,0.26,39.3,9458.8
238,239,0.91,2.72,4.24,4.44,0.9,-0.11,0.22,39.6,9498.4
239,240,0.99,2.72,4.2,4.47,0.9,-0.14,0.19,39.7,9538.2
240,241,0.97,2.77,4.57,4.88,0.91,-0.0,0.28,39.5,9577.7
241,242,1.21,3.23,4.5,4.9,0.93,-0.01,0.25,39.9,9617.6
242,243,1.15,3.07,4.26,4.56,0.91,-0.06,0.21,39.7,9657.3
243,244,1.02,2.74,4.12,4.34,0.89,-0.13,0.15,39.4,9696.7
244,245,1.17,2.56,4.3,4.49,0.9,-0.05,0.22,39.1,9735.8
245,246,1.29,2.95,4.57,5.08,0.92,0.01,0.26,39.2,9775.0
246,247,0.93,3.12,4.3,4.62,0.89,-0.14,0.14,39.7,9814.8
247,248,1.31,2.95,4.62,4.9,0.93,0.07,0.31,39.5,9854.3
248,249,1.23,3.11,4.52,4.98,0.93,0.1,0.31,39.5,9893.8
249,250,1.14,3.63,4.54,4.95,0.9,0.01,0.24,39.2,9932.9
250,251,1.06,3.29,4.34,4.78,0.92,0.04,0.26,39.6,9972.5
251,252,0.93,2.99,4.29,4.63,0.91,-0.05,0.2,39.4,10012.0
252,253,1.0,2.86,4.19,4.49,0.9,-0.08,0.19,39.6,10051.6
253,254,0.88,2.47,4.14,4.38,0.89,-0.12,0.16,39.6,10091.1
254,255,1.04,2.59,4.27,4.52,0.91,-0.09,0.19,39.8,10130.9
255,256,0.97,2.56,4.35,4.66,0.91,-0.05,0.23,39.4,10170.3
256,257,1.0,2.93,4.41,4.81,0.91,-0.01,0.26,39.5,10209.8
257,258,1.07,2.9,4.33,4.75,0.91,-0.0,0.26,40.0,10249.8
258,259,0.98,2.88,4.3,4.67,0.89,-0.06,0.21,39.7,10289.5
259,260,1.1,2.53,4.13,4.41,0.89,-0.13,0.16,40.0,10329.6
260,261,0.97,2.93,4.33,4.75,0.9,-0.09,0.17,40.1,10369.6
261,262,0.81,2.66,4.17,4.55,0.91,-0.07,0.21,39.9,10409.5
262,263,1.03,2.63,4.1,4.48,0.9,-0.06,0.23,39.8,10449.3
263,264,0.92,2.58,4.13,4.53,0.91,-0.05,0.24,39.9,10489.2
264,265,1.02,2.87,4.29,4.8,0.91,-0.06,0.22,40.1,10529.4
265,266,0.97,2.82,4.15,4.57,0.9,-0.11,0.18,39.9,10569.3
266,267,0.99,2.7,4.17,4.63,0.9,-0.11,0.18,39.5,10608.7
267,268,0.95,2.81,4.06,4.46,0.88,-0.14,0.16,39.7,10648.5
268,269,0.87,2.46,4.05,4.47,0.9,-0.12,0.18,39.8,10688.2
269,270,0.81,2.42,3.95,4.33,0.88,-0.17,0.13,39.9,10728.1
270,271,0.93,2.46,4.09,4.53,0.9,-0.11,0.18,39.7,10767.8
271,272,0.93,2.62,4.09,4.51,0.88,-0.14,0.16,39.4,10807.2
272,273,0.97,2.61,4.0,4.43,0.9,-0.09,0.19,39.2,10846.4
273,274,1.04,2.48,4.05,4.39,0.9,-0.06,0.24,39.8,10886.2
274,275,0.81,2.47,4.06,4.37,0.87,-0.19,0.13,39.7,10925.9
275,276,0.92,2.39,4.05,4.4,0.9,-0.12,0.18,39.8,10965.7
276,277,0.83,2.47,4.09,4.48,0.88,-0.15,0.15,39.8,11005.5
277,278,0.87,2.33,4.12,4.54,0.9,-0.13,0.18,39.9,11045.4
278,279,0.88,2.66,4.05,4.42,0.88,-0.16,0.15,39.6,11085.0
279,280,0.86,2.3,3.93,4.2,0.88,-0.17,0.15,39.7,11124.7
280,281,0.86,2.34,4.1,4.43,0.9,-0.11,0.19,40.0,11164.8
281,282,0.97,2.88,4.33,4.67,0.88,-0.13,0.17,39.9,11204.7
282,283,0.86,2.88,4.2,4.55,0.9,-0.12,0.19,40.0,11244.7
283,284,0.89,2.73,4.1,4.41,0.9,-0.14,0.18,40.4,11285.1
284,285,0.87,2.63,4.18,4.53,0.9,-0.1,0.2,39.9,11325.0
285,286,0.93,2.73,4.32,4.63,0.91,-0.12,0.17,40.0,11365.0
286,287,1.13,3.04,4.41,4.82,0.93,-0.02,0.24,40.0,11405.0
287,288,0.9,2.78,4.26,4.61,0.92,-0.07,0.21,40.1,11445.1
288,289,0.96,2.68,4.45,4.79,0.9,-0.09,0.18,40.0,11485.1
289,290,0.95,2.61,4.21,4.5,0.9,-0.13,0.16,39.5,11524.6
290,291,0.81,2.54,4.21,4.51,0.9,-0.15,0.14,39.4,11564.0
291,292,0.87,2.39,4.16,4.45,0.91,-0.14,0.15,39.8,11603.8
292,293,0.94,2.49,4.28,4.59,0.88,-0.18,0.1,40.0,11643.8
293,294,0.97,2.39,4.17,4.46,0.89,-0.15,0.14,40.2,11684.0
294,295,0.8,2.61,4.15,4.44,0.9,-0.13,0.17,39.9,11724.0
295,296,0.84,2.55,4.16,4.51,0.91,-0.12,0.17,40.0,11764.0
296,297,0.92,2.51,4.14,4.47,0.9,-0.14,0.16,39.8,11803.8
297,298,0.89,2.49,4.17,4.54,0.91,-0.09,0.2,39.6,11843.4
298,299,0.98,2.79,4.13,4.47,0.9,-0.15,0.15,39.3,11882.7
299,300,0.85,2.49,4.29,4.69,0.9,-0.11,0.18,39.8,11922.6
