,Unnamed: 0,predicted_value,ground_truth
0,0,10.071822621480315,11.07
1,1,8.463349795828888,12.36
2,2,8.596021716881635,8.5
3,3,13.671652428357204,11.66
4,4,16.83309212905359,17.8
5,5,11.132548588303854,9.71
6,6,8.347922789257003,9.1068
7,7,27.226979344971237,23.3
8,8,16.05906045773543,17.8
9,9,23.796135666328194,21.15
10,10,8.878643493888257,10.4
11,11,9.52222111571448,10.0
12,12,35.21711617518356,32.0
13,13,10.279849893268416,8.75
14,14,44.909798256666804,40.0
15,15,28.08322498348295,27.0
16,16,30.66416019260253,16.55
17,17,28.359559122131696,48.0
18,18,9.071800569752535,9.79
19,19,11.765739912107412,12.75
20,20,8.798241522256482,8.67
21,21,13.7249790312265,15.74
22,22,31.020428513596034,27.5975
23,23,16.613604019733533,14.0
24,24,14.674448195386836,12.9
25,25,8.909873932200139,11.0
26,26,8.54509528581,8.07
27,27,13.775065505357771,15.8
28,28,22.764313574039043,34.0068
29,29,11.907108586346178,12.07
30,30,15.679518243861892,20.56
31,31,18.935253258014516,20.04
32,32,10.802521182535834,10.52
33,33,10.388723722269505,12.4
34,34,16.098954628813065,17.4
35,35,11.797425757048714,14.17
36,36,24.01409933291291,46.0
37,37,22.720016680260056,18.1383
38,38,11.666036128982736,13.8097
39,39,24.607811992593774,23.65
40,40,34.16845366856174,23.1
41,41,12.480929194521991,18.2
42,42,16.61374160481795,14.8
43,43,8.695923622527873,8.26
44,44,11.118979947278618,16.03
45,45,17.370085337683424,15.7
46,46,42.736105266466495,27.0
47,47,13.862414147901776,21.0
48,48,8.988502432093775,12.49
49,49,9.896956106738473,13.41
50,50,17.243028263925744,14.91
51,51,14.801111775803086,16.55
52,52,12.422584863623996,14.37
53,53,23.076179060738564,18.9
54,54,9.01529987898573,12.15
55,55,13.634991506763374,13.22
56,56,10.55959201445818,10.73
57,57,8.593158571274913,9.69
