,Unnamed: 0,predicted_value,ground_truth
0,0,8.775091724289702,10.25
1,1,24.646156659904044,17.2
2,2,18.239228958291413,10.2
3,3,17.165313513685753,16.0
4,4,29.408671786615106,18.8008
5,5,39.16816337738777,40.0
6,6,12.647785402241738,9.31
7,7,13.693611246048942,16.88
8,8,44.14559056941353,37.0
9,9,15.128205847838373,13.41
10,10,14.870358428415154,15.82
11,11,19.354071432941296,25.0
12,12,11.187498512718385,12.3477
13,13,14.206086428486174,14.98
14,14,9.094538047449442,12.83
15,15,11.814181182517508,8.52
16,16,14.402347619985509,14.03
17,17,25.848246752918428,32.0
18,18,8.091603984644836,11.55
19,19,14.586801292015641,7.0
20,20,8.59834019291172,10.69
21,21,12.226370088818886,12.66
22,22,13.535676958527143,15.04
23,23,30.29280813340749,20.0
24,24,19.458063799796218,23.65
25,25,44.491713140262945,28.0
26,26,28.73836213868057,21.15
27,27,11.613691023027927,11.69
28,28,10.43035004137681,7.26
29,29,32.33895682261655,26.0
30,30,20.909100515049406,18.9
31,31,11.531418661122533,8.94
32,32,24.811181480118364,14.8
33,33,7.393529553610612,12.58
34,34,11.276045401877946,13.78
35,35,18.277543186456313,17.2
36,36,17.207989805873563,14.18
37,37,6.099961289764896,8.9747
38,38,11.056089947611232,11.9
39,39,17.227285561656704,14.0
40,40,46.65581343499088,24.0
41,41,21.0778615310378,20.04
42,42,36.69750964542615,30.0
43,43,26.04085255694924,17.4
44,44,10.169355059228742,9.5
45,45,6.8212768232648076,11.0
46,46,8.192032863672832,12.8
47,47,12.726049830639697,10.96
48,48,18.94117426560895,16.93
49,49,14.362697678064231,18.2615
50,50,33.45007102387526,20.34
51,51,16.200356185534652,15.25
52,52,7.613377263469932,10.86
53,53,8.759216853441346,13.6
54,54,9.713464704392722,14.9432
55,55,14.062947983262202,13.28
56,56,29.11370879555925,23.08
57,57,8.564495773177121,11.95
