,Unnamed: 0,predicted_value,ground_truth
0,0,13.08558860579234,13.8
1,1,15.028787286565247,12.75
2,2,25.172526228865696,15.6
3,3,20.144290975725113,31.78
4,4,16.83864300147185,11.55
5,5,15.487641928100915,20.8
6,6,3.7010224897589197,8.2
7,7,13.443547462897225,13.33
8,8,10.224840470678663,12.25
9,9,49.53005053382401,40.0
10,10,20.463790557255116,15.82
11,11,28.555663849610873,17.0
12,12,8.738123364618705,11.6
13,13,23.634755538175437,21.0
14,14,22.453133936586045,23.0
15,15,5.478726316555362,8.2
16,16,8.704705516014629,12.49
17,17,27.283629863924137,23.35
18,18,18.001695233352816,15.4
19,19,19.45887326122119,17.2
20,20,19.953334625317325,13.78
21,21,16.580246723289136,18.3
22,22,45.7240977011547,25.0
23,23,9.508162595433282,10.4
24,24,11.853085917653795,9.41
25,25,14.606005209865726,14.1
26,26,5.591298369406254,9.3
27,27,21.582256420701068,14.37
28,28,4.210091615089427,12.1
29,29,22.951220684082802,16.6
30,30,20.95864564578508,30.66
31,31,21.384713957115494,12.4
32,32,5.195342180740439,12.9
33,33,17.25672962192831,17.2
34,34,7.173534582418175,11.8
35,35,39.11722822883248,33.0
36,36,12.049638222762212,16.0
37,37,12.917675854983367,9.31
38,38,15.164183661793146,13.36
39,39,22.120789582685035,18.59
40,40,42.18467292061829,21.0
41,41,18.734882246987027,22.38
42,42,25.69402788539021,27.03
43,43,8.13389084871828,12.8
44,44,26.89178634137408,25.66
45,45,46.39047435628195,36.0
46,46,11.632021342843142,10.79
47,47,6.680002953742518,8.87
48,48,3.449835072063934,14.4
49,49,12.050603042538187,11.79
50,50,12.606524400929095,14.8
51,51,13.944746972378276,15.3
52,52,13.562844017217008,13.75
53,53,14.15085976435768,9.15
54,54,23.910947381114944,22.601
55,55,10.881206389706135,14.79
56,56,7.941059434422646,10.69
57,57,11.77469772183518,10.4
