,Unnamed: 0,predicted_value,ground_truth
0,0,9.361789557014445,11.9
1,1,57.45116864900227,44.2
2,2,33.359015017421825,30.0
3,3,13.617964244527114,19.16
4,4,12.529995963560765,24.0
5,5,23.850356760202214,17.6
6,6,45.09964932540014,30.08
7,7,12.007464895013724,16.88
8,8,15.80536200711601,18.59
9,9,14.513862479857925,9.31
10,10,14.756987945510003,17.9
11,11,7.021385197186236,12.33
12,12,7.724471170573965,13.82
13,13,23.025297030132077,26.0
14,14,6.792253961100456,12.08
15,15,21.91749388138852,19.83
16,16,24.87777184154195,20.3
17,17,9.977926184535336,10.79
18,18,4.138278314568718,9.8
19,19,10.74653432312032,13.6
20,20,13.256043175160732,16.05
21,21,35.68328696058842,8.83
22,22,42.296611184565755,21.0979
23,23,35.41754547361134,23.0
24,24,28.999104812900505,20.34
25,25,11.691811518959053,15.5
26,26,9.182934845343391,8.2
27,27,6.329471305311657,10.0
28,28,5.591058856332033,11.177999999999999
29,29,7.622733596300184,8.42
30,30,7.992277486057827,10.2
31,31,9.239164203457383,14.9432
32,32,5.483476328636247,10.2218
33,33,5.936321053283758,8.67
34,34,4.9548845461126785,8.2656
35,35,9.303344338005516,13.0
36,36,12.7078430734422,15.74
37,37,12.202121909697967,14.8
38,38,5.930709121260643,10.8
39,39,32.19985222627984,27.0
40,40,6.739582494530533,17.31
41,41,38.49975403833626,25.0
42,42,9.850420327234986,13.9
43,43,23.47953125275071,13.75
44,44,43.12206359884512,39.0
45,45,21.914619950802283,14.36
46,46,12.201593296339388,14.37
47,47,24.302444165303353,22.77
48,48,8.450366270982995,9.66
49,49,10.989519544411964,14.41
50,50,7.57800859095331,12.4298
51,51,42.16661760807176,18.2806
52,52,25.075035243724813,13.0
53,53,24.78864331407443,28.0
54,54,21.914978113322793,11.0
55,55,21.25837343619575,16.83
56,56,14.380375739986219,15.82
57,57,6.93782976484203,10.73
