,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,3.74,3.74,5.59,6.05,-0.96,-0.98,-1.0,32.2,971.8
30,31,3.76,3.76,5.55,5.56,-0.93,-0.92,-0.91,32.4,1004.3
31,32,3.64,3.64,3.66,4.43,-0.72,-0.63,-0.89,32.2,1036.5
32,33,3.59,3.59,9.12,8.63,-0.63,-0.53,-0.59,32.0,1068.6
33,34,3.7,3.7,7.01,7.11,-0.93,-0.93,-0.93,32.5,1101.1
34,35,3.65,3.65,7.16,6.16,-0.14,-0.03,-0.27,33.0,1134.1
35,36,3.76,3.76,5.18,5.33,-0.58,-0.47,-0.63,32.6,1166.7
36,37,3.54,3.54,8.41,8.34,-0.73,-0.68,-0.73,33.1,1199.7
37,38,3.57,3.57,7.76,7.6,-0.64,-0.6,-0.64,32.3,1232.1
38,39,3.97,3.97,8.03,8.33,-0.95,-0.95,-0.95,32.4,1264.5
39,40,3.6,3.6,3.12,3.75,-0.64,-0.6,-0.83,32.7,1297.1
40,41,3.45,3.45,4.52,5.28,-0.94,-0.9,-0.97,32.4,1329.5
41,42,3.37,3.37,4.76,4.38,-0.47,-0.44,-0.66,32.5,1362.1
42,43,3.47,3.47,6.14,6.59,-0.97,-0.98,-1.0,32.6,1394.6
43,44,3.61,3.61,8.25,8.7,-0.94,-0.91,-0.94,32.2,1426.8
44,45,3.39,3.39,4.92,5.75,-0.95,-0.92,-0.98,32.6,1459.4
45,46,3.48,3.48,4.88,5.11,-0.79,-0.69,-0.79,32.4,1491.8
46,47,3.39,3.39,4.99,5.62,-0.92,-0.93,-0.98,32.1,1523.9
47,48,3.53,3.53,4.66,5.39,-0.87,-0.86,-0.97,32.4,1556.3
48,49,3.47,3.47,3.61,3.87,-0.81,-0.79,-0.88,32.2,1588.5
49,50,3.43,3.43,4.18,4.88,-0.9,-0.91,-0.97,32.4,1620.9
50,51,3.19,3.19,2.99,3.6,-0.61,-0.56,-0.75,32.6,1653.6
51,52,3.27,3.27,3.98,3.92,-0.59,-0.57,-0.67,32.3,1685.9
52,53,3.11,3.11,3.15,3.76,-0.69,-0.64,-0.81,32.6,1718.4
53,54,3.07,3.07,3.35,4.18,-0.8,-0.77,-0.89,32.3,1750.7
54,55,3.14,3.14,3.0,3.55,-0.67,-0.59,-0.71,32.7,1783.4
55,56,3.14,3.14,4.76,4.68,-0.75,-0.7,-0.76,32.6,1816.0
56,57,2.93,2.93,5.06,5.91,-0.87,-0.89,-0.97,32.6,1848.6
57,58,2.91,2.91,3.99,3.81,-0.48,-0.45,-0.59,32.4,1881.0
58,59,3.14,3.14,4.69,4.8,-0.24,-0.22,-0.5,32.2,1913.2
59,60,2.96,2.96,2.9,3.75,-0.75,-0.7,-0.89,32.5,1945.7
60,61,2.9,2.9,3.29,3.64,-0.73,-0.62,-0.79,32.4,1978.1
61,62,2.87,2.87,3.19,3.34,-0.69,-0.7,-0.81,32.3,2010.4
62,63,3.11,3.11,6.27,6.75,-0.63,-0.61,-0.65,32.4,2042.8
63,64,2.78,2.78,2.95,3.84,-0.55,-0.47,-0.79,32.3,2075.1
64,65,2.98,2.98,6.03,5.89,-0.64,-0.66,-0.69,32.3,2107.4
65,66,2.75,2.75,6.52,6.84,-0.98,-0.99,-1.0,32.3,2139.7
66,67,2.61,2.61,8.04,7.97,-0.29,-0.35,-0.48,32.3,2172.0
67,68,2.77,2.77,7.68,7.25,-0.41,-0.47,-0.53,32.2,2204.2
68,69,2.95,2.95,3.43,4.55,-0.61,-0.61,-0.86,32.5,2236.7
69,70,2.62,2.62,6.15,7.03,-0.79,-0.82,-0.83,32.5,2269.1
70,71,2.96,2.96,3.36,4.36,-0.8,-0.75,-0.91,32.2,2301.3
71,72,2.64,2.64,3.32,4.07,-0.74,-0.72,-0.86,32.9,2334.2
72,73,2.73,2.73,8.74,8.61,-0.48,-0.56,-0.63,32.9,2367.0
73,74,2.89,2.89,6.56,6.03,-0.47,-0.49,-0.58,32.8,2399.8
74,75,2.59,2.59,3.56,4.34,-0.85,-0.84,-0.89,32.5,2432.3
75,76,2.51,2.51,3.14,4.02,-0.71,-0.7,-0.89,32.6,2464.9
76,77,2.57,2.57,3.24,3.7,-0.58,-0.57,-0.76,32.4,2497.3
77,78,2.65,2.65,6.05,6.53,-0.96,-0.98,-0.99,32.4,2529.7
78,79,2.85,2.85,5.96,6.11,-0.61,-0.62,-0.68,32.3,2561.9
79,80,2.91,2.91,3.06,3.73,-0.75,-0.71,-0.85,32.2,2594.2
80,81,2.53,2.53,3.96,4.23,-0.43,-0.51,-0.61,32.5,2626.7
81,82,2.61,2.61,5.2,6.0,-0.74,-0.74,-0.76,32.1,2658.8
82,83,2.66,2.66,3.3,4.27,-0.73,-0.7,-0.84,32.3,2691.1
83,84,2.72,2.72,3.11,3.73,-0.57,-0.48,-0.73,32.2,2723.3
84,85,2.63,2.63,4.42,5.24,-0.85,-0.85,-0.95,32.4,2755.8
85,86,2.43,2.43,7.94,7.71,-0.66,-0.72,-0.73,32.4,2788.1
86,87,2.65,2.65,3.25,4.19,-0.8,-0.74,-0.89,32.5,2820.6
87,88,2.5,2.5,5.33,5.37,-0.72,-0.77,-0.78,32.8,2853.4
88,89,2.58,2.58,2.65,3.55,-0.63,-0.59,-0.76,32.4,2885.8
89,90,2.46,2.46,6.25,6.69,-0.98,-0.98,-0.99,32.1,2917.9
90,91,2.33,2.33,4.13,4.16,-0.44,-0.49,-0.62,32.9,2950.8
91,92,2.56,2.56,7.2,7.48,-0.56,-0.66,-0.67,33.3,2984.1
92,93,2.79,2.79,4.1,5.09,-0.87,-0.85,-0.92,32.8,3016.9
93,94,2.36,2.36,5.51,6.09,-0.95,-0.96,-0.98,32.4,3049.3
94,95,2.42,2.42,3.11,3.76,-0.77,-0.66,-0.82,32.1,3081.4
95,96,2.61,2.61,6.54,6.14,-0.56,-0.61,-0.63,32.2,3113.6
96,97,2.62,2.62,4.91,4.61,-0.44,-0.47,-0.57,32.3,3146.0
97,98,2.46,2.46,3.77,4.88,-0.83,-0.77,-0.91,32.5,3178.5
98,99,2.36,2.36,3.29,4.45,-0.66,-0.58,-0.85,32.1,3210.6
99,100,2.43,2.43,5.77,6.43,-0.94,-0.95,-0.98,32.3,3242.9
100,101,2.27,2.27,4.6,4.71,-0.56,-0.62,-0.67,32.6,3275.4
101,102,2.19,2.19,3.0,4.18,-0.63,-0.61,-0.81,32.3,3307.8
102,103,2.13,2.13,4.29,5.28,-0.87,-0.85,-0.94,32.6,3340.4
103,104,2.11,2.11,3.73,4.19,-0.54,-0.57,-0.68,32.4,3372.8
104,105,2.2,2.2,3.29,3.86,-0.3,-0.37,-0.64,32.4,3405.2
105,106,2.25,2.25,2.77,3.72,-0.52,-0.42,-0.73,32.4,3437.5
106,107,2.23,2.23,2.93,3.88,-0.53,-0.42,-0.75,32.3,3469.8
107,108,2.1,2.1,3.12,4.01,-0.69,-0.61,-0.84,32.2,3502.1
108,109,2.18,2.18,3.92,5.22,-0.8,-0.76,-0.92,32.8,3534.9
109,110,2.13,2.13,3.92,3.98,-0.08,-0.15,-0.45,33.0,3567.9
110,111,2.16,2.16,3.16,4.1,-0.66,-0.63,-0.82,32.8,3600.7
111,112,1.98,1.98,3.01,3.95,-0.78,-0.65,-0.85,32.7,3633.4
112,113,2.02,2.02,3.13,3.67,-0.39,-0.42,-0.67,32.5,3665.9
113,114,2.02,2.02,5.18,5.0,-0.29,-0.38,-0.52,32.5,3698.4
114,115,2.2,2.2,3.14,3.64,-0.48,-0.45,-0.71,32.5,3730.9
115,116,2.1,2.1,3.51,4.61,-0.72,-0.66,-0.88,32.4,3763.3
116,117,1.9,1.9,3.06,3.55,-0.54,-0.46,-0.73,32.5,3795.8
117,118,1.97,1.97,5.05,5.06,-0.26,-0.38,-0.56,32.5,3828.3
118,119,2.19,2.19,5.45,5.35,-0.11,-0.29,-0.46,32.5,3860.8
119,120,1.98,1.98,4.07,5.12,-0.78,-0.75,-0.91,32.4,3893.2
120,121,2.04,2.04,3.53,3.92,-0.39,-0.45,-0.65,32.2,3925.4
121,122,1.97,1.97,2.96,3.88,-0.65,-0.54,-0.81,32.4,3957.8
122,123,1.89,1.89,3.49,3.7,-0.39,-0.35,-0.64,32.2,3990.1
123,124,2.07,2.07,5.21,4.82,-0.15,-0.32,-0.47,32.5,4022.5
124,125,2.05,2.05,5.82,6.53,-0.92,-0.89,-0.98,32.3,4054.8
125,126,1.89,1.89,4.01,4.01,-0.15,-0.32,-0.51,32.4,4087.2
126,127,2.14,2.14,4.31,4.26,-0.22,-0.33,-0.53,32.2,4119.4
127,128,2.06,2.06,3.22,3.83,-0.3,-0.35,-0.66,33.0,4152.4
128,129,1.96,1.96,3.05,3.66,-0.54,-0.47,-0.72,33.0,4185.3
129,130,1.96,1.96,3.38,3.78,-0.6,-0.52,-0.71,32.6,4217.9
130,131,2.17,2.17,3.2,3.72,-0.42,-0.4,-0.71,32.8,4250.7
131,132,1.88,1.88,3.07,3.55,-0.36,-0.3,-0.69,32.3,4283.0
132,133,1.85,1.85,3.17,3.68,-0.67,-0.53,-0.77,32.6,4315.6
133,134,2.0,2.0,3.11,3.93,-0.68,-0.52,-0.78,32.3,4347.8
134,135,1.87,1.87,3.83,4.09,-0.35,-0.43,-0.61,32.4,4380.2
135,136,1.85,1.85,3.17,3.99,-0.47,-0.44,-0.7,32.2,4412.5
136,137,1.88,1.88,2.95,3.7,-0.64,-0.5,-0.75,32.3,4444.7
137,138,1.86,1.86,3.37,4.12,-0.51,-0.42,-0.79,32.5,4477.2
138,139,2.0,2.0,6.75,6.25,-0.28,-0.34,-0.48,32.3,4509.5
139,140,1.8,1.8,3.86,4.11,-0.53,-0.52,-0.64,32.2,4541.7
140,141,1.85,1.85,3.98,4.12,-0.48,-0.5,-0.63,32.3,4574.0
141,142,1.95,1.95,3.18,4.05,-0.77,-0.7,-0.82,32.2,4606.2
142,143,1.71,1.71,3.12,3.95,-0.48,-0.44,-0.7,32.3,4638.5
143,144,1.99,1.99,3.18,3.87,-0.17,-0.27,-0.54,32.2,4670.8
144,145,1.99,1.99,2.97,3.76,-0.41,-0.4,-0.68,32.2,4703.0
145,146,1.81,1.81,3.36,4.22,-0.63,-0.57,-0.81,32.9,4735.8
146,147,1.78,1.78,4.89,5.66,-0.84,-0.77,-0.93,32.5,4768.3
147,148,1.91,1.91,2.95,4.12,-0.52,-0.48,-0.79,32.9,4801.3
148,149,1.73,1.73,4.15,4.41,-0.05,-0.24,-0.45,32.7,4834.0
149,150,1.75,1.75,3.06,3.69,-0.23,-0.34,-0.59,33.2,4867.2
150,151,1.85,1.85,3.07,3.69,-0.5,-0.51,-0.69,32.8,4899.9
151,152,1.75,1.75,3.08,3.96,-0.69,-0.6,-0.79,33.0,4932.9
152,153,1.77,1.77,2.94,3.65,-0.28,-0.34,-0.62,32.3,4965.2
153,154,1.72,1.72,3.75,4.14,-0.18,-0.31,-0.52,32.4,4997.6
154,155,1.66,1.66,3.08,3.8,-0.33,-0.3,-0.65,32.4,5029.9
155,156,1.61,1.61,3.46,4.53,-0.71,-0.6,-0.85,32.3,5062.2
156,157,1.66,1.66,2.94,3.61,-0.3,-0.29,-0.67,32.2,5094.4
157,158,1.59,1.59,4.59,4.87,-0.06,-0.23,-0.48,32.3,5126.7
158,159,1.67,1.67,3.07,4.1,-0.74,-0.6,-0.81,32.2,5158.9
159,160,1.71,1.71,3.03,3.74,-0.61,-0.49,-0.7,32.4,5191.3
160,161,1.84,1.84,3.26,3.92,-0.2,-0.31,-0.57,32.5,5223.7
161,162,1.66,1.66,3.19,3.88,-0.22,-0.31,-0.57,32.4,5256.1
162,163,1.75,1.75,3.71,4.67,-0.79,-0.7,-0.88,32.4,5288.6
163,164,1.69,1.69,3.13,3.95,-0.55,-0.5,-0.74,32.3,5320.8
164,165,1.68,1.68,3.23,3.8,-0.21,-0.33,-0.57,32.9,5353.7
165,166,1.6,1.6,3.8,4.77,-0.79,-0.7,-0.88,32.7,5386.4
166,167,1.56,1.56,3.48,4.06,-0.3,-0.36,-0.57,32.5,5418.9
167,168,1.52,1.52,4.02,4.44,-0.22,-0.35,-0.54,32.6,5451.5
168,169,1.65,1.65,3.18,3.95,-0.56,-0.5,-0.76,32.2,5483.7
169,170,1.54,1.54,3.09,3.69,-0.53,-0.47,-0.73,32.5,5516.2
170,171,1.52,1.52,3.32,3.95,-0.05,-0.28,-0.54,32.4,5548.6
171,172,1.66,1.66,2.94,3.66,-0.54,-0.54,-0.74,32.4,5580.9
172,173,1.56,1.56,3.1,3.76,-0.48,-0.49,-0.75,31.9,5612.9
173,174,1.67,1.67,2.93,3.74,-0.4,-0.41,-0.65,32.4,5645.3
174,175,1.5,1.5,3.46,4.17,-0.65,-0.59,-0.8,32.3,5677.6
175,176,1.54,1.54,2.91,3.63,-0.5,-0.45,-0.71,32.2,5709.8
176,177,1.51,1.51,3.17,3.81,-0.24,-0.34,-0.57,32.3,5742.2
177,178,1.49,1.49,3.03,3.66,-0.5,-0.46,-0.67,32.3,5774.5
178,179,1.61,1.61,3.16,3.76,-0.19,-0.35,-0.62,32.2,5806.7
179,180,1.53,1.53,3.16,4.16,-0.7,-0.59,-0.82,32.4,5839.1
180,181,1.59,1.59,3.41,4.0,-0.27,-0.38,-0.58,32.3,5871.4
181,182,1.57,1.57,2.9,3.61,-0.35,-0.42,-0.69,32.5,5903.9
182,183,1.53,1.53,4.98,5.68,-0.9,-0.87,-0.96,32.8,5936.7
183,184,1.51,1.51,6.83,7.5,-0.48,-0.53,-0.63,32.6,5969.3
184,185,1.41,1.41,3.12,3.79,-0.29,-0.38,-0.66,32.7,6002.0
185,186,1.56,1.56,4.57,5.46,-0.85,-0.77,-0.93,32.5,6034.5
186,187,1.58,1.58,3.9,4.77,-0.24,-0.36,-0.6,32.3,6066.7
187,188,1.6,1.6,3.17,3.98,-0.49,-0.51,-0.78,32.5,6099.3
188,189,1.38,1.38,3.11,3.69,-0.46,-0.47,-0.7,32.3,6131.6
189,190,1.52,1.52,3.01,3.87,-0.6,-0.53,-0.77,32.2,6163.8
190,191,1.6,1.6,3.74,4.44,-0.06,-0.28,-0.53,32.7,6196.5
191,192,1.49,1.49,3.02,3.77,-0.34,-0.41,-0.69,32.5,6229.0
192,193,1.46,1.46,3.41,4.37,-0.59,-0.57,-0.82,32.2,6261.3
193,194,1.46,1.46,3.38,4.32,-0.78,-0.66,-0.86,32.3,6293.6
194,195,1.65,1.65,3.86,4.51,-0.23,-0.41,-0.61,32.6,6326.2
195,196,1.45,1.45,3.05,3.85,-0.55,-0.55,-0.72,32.5,6358.7
196,197,1.59,1.59,3.05,3.8,-0.49,-0.53,-0.75,32.4,6391.1
197,198,1.57,1.57,3.53,4.39,-0.39,-0.45,-0.63,32.4,6423.4
198,199,1.49,1.49,3.02,3.72,-0.22,-0.37,-0.6,32.5,6455.9
199,200,1.5,1.5,3.17,3.95,-0.58,-0.57,-0.76,32.2,6488.2
200,201,1.44,1.44,2.98,3.75,-0.33,-0.42,-0.64,32.3,6520.5
201,202,1.36,1.36,3.05,3.78,-0.51,-0.5,-0.71,32.5,6553.0
202,203,1.39,1.39,3.69,4.34,-0.18,-0.37,-0.55,32.4,6585.3
203,204,1.53,1.53,3.11,3.74,-0.44,-0.49,-0.68,32.6,6617.9
204,205,1.41,1.41,3.24,4.09,-0.63,-0.59,-0.8,32.2,6650.2
205,206,1.36,1.36,3.05,3.78,-0.43,-0.45,-0.67,32.6,6682.8
206,207,1.43,1.43,3.2,3.87,-0.32,-0.41,-0.61,32.4,6715.2
207,208,1.33,1.33,3.02,3.81,-0.53,-0.48,-0.69,32.4,6747.5
208,209,1.47,1.47,3.31,4.01,-0.31,-0.43,-0.61,32.5,6780.0
209,210,1.33,1.33,3.08,3.74,-0.38,-0.45,-0.69,32.3,6812.4
210,211,1.32,1.32,3.27,3.93,-0.2,-0.39,-0.6,32.1,6844.4
211,212,1.32,1.32,3.47,4.34,-0.6,-0.61,-0.8,32.5,6876.9
212,213,1.33,1.33,3.56,4.37,-0.22,-0.39,-0.57,32.4,6909.3
213,214,1.43,1.43,3.0,3.86,-0.33,-0.42,-0.66,32.5,6941.9
214,215,1.34,1.34,3.2,4.02,-0.09,-0.36,-0.58,32.4,6974.2
215,216,1.31,1.31,3.13,3.87,-0.35,-0.45,-0.66,32.3,7006.5
216,217,1.36,1.36,3.3,3.93,-0.49,-0.53,-0.74,32.7,7039.1
217,218,1.39,1.39,3.24,3.75,-0.61,-0.55,-0.75,32.3,7071.4
218,219,1.42,1.42,3.03,3.73,-0.31,-0.42,-0.65,32.1,7103.6
219,220,1.37,1.37,2.98,3.76,-0.25,-0.4,-0.65,32.8,7136.4
220,221,1.3,1.3,3.16,3.82,-0.3,-0.4,-0.65,32.9,7169.3
221,222,1.37,1.37,3.06,3.79,-0.42,-0.43,-0.68,32.7,7202.0
222,223,1.35,1.35,3.16,3.91,-0.17,-0.39,-0.63,32.9,7234.9
223,224,1.31,1.31,3.14,3.8,-0.51,-0.47,-0.7,32.6,7267.5
224,225,1.33,1.33,3.12,3.85,-0.57,-0.53,-0.75,32.6,7300.1
225,226,1.38,1.38,2.97,3.71,-0.47,-0.49,-0.7,32.7,7332.8
226,227,1.45,1.45,3.07,3.75,-0.32,-0.44,-0.66,32.4,7365.2
227,228,1.38,1.38,3.21,3.92,-0.64,-0.55,-0.76,32.5,7397.7
228,229,1.52,1.52,2.95,3.7,-0.61,-0.55,-0.76,32.2,7429.9
229,230,1.33,1.33,3.4,4.16,-0.14,-0.35,-0.57,32.4,7462.2
230,231,1.41,1.41,3.14,3.84,-0.14,-0.36,-0.59,32.3,7494.5
231,232,1.42,1.42,3.0,3.73,-0.21,-0.42,-0.67,32.6,7527.1
232,233,1.38,1.38,3.11,3.72,-0.42,-0.46,-0.67,32.2,7559.3
233,234,1.41,1.41,3.33,4.04,-0.12,-0.32,-0.57,32.3,7591.6
234,235,1.5,1.5,2.96,3.77,-0.34,-0.46,-0.68,32.5,7624.1
235,236,1.37,1.37,3.13,3.79,-0.28,-0.4,-0.63,32.4,7656.5
236,237,1.36,1.36,3.37,4.06,-0.59,-0.55,-0.78,32.4,7688.8
237,238,1.35,1.35,3.12,3.79,-0.38,-0.45,-0.69,32.3,7721.1
238,239,1.4,1.4,3.17,3.75,-0.4,-0.47,-0.72,32.4,7753.5
239,240,1.41,1.41,3.17,3.8,-0.43,-0.44,-0.7,32.4,7786.0
240,241,1.31,1.31,3.47,4.13,-0.02,-0.29,-0.56,32.6,7818.6
241,242,1.3,1.3,3.05,3.67,-0.36,-0.42,-0.66,32.6,7851.2
242,243,1.24,1.24,3.18,3.82,-0.59,-0.54,-0.76,32.5,7883.7
243,244,1.34,1.34,3.2,3.81,-0.16,-0.38,-0.62,32.4,7916.1
244,245,1.34,1.34,3.24,3.85,-0.21,-0.38,-0.61,32.2,7948.3
245,246,1.26,1.26,3.05,3.74,-0.31,-0.44,-0.66,32.2,7980.4
246,247,1.28,1.28,3.09,3.75,-0.27,-0.43,-0.67,32.4,8012.8
247,248,1.26,1.26,3.09,3.96,-0.5,-0.54,-0.75,32.6,8045.4
248,249,1.26,1.26,3.0,3.77,-0.12,-0.37,-0.63,32.3,8077.7
249,250,1.28,1.28,3.48,4.17,-0.16,-0.4,-0.6,32.4,8110.1
250,251,1.19,1.19,3.08,3.83,-0.25,-0.44,-0.67,32.5,8142.6
251,252,1.28,1.28,3.07,3.78,-0.28,-0.43,-0.65,32.4,8175.0
252,253,1.25,1.25,3.12,3.82,-0.33,-0.44,-0.65,32.3,8207.2
253,254,1.21,1.21,3.11,3.83,-0.38,-0.48,-0.7,32.1,8239.4
254,255,1.27,1.27,3.11,3.8,-0.18,-0.4,-0.61,32.4,8271.7
255,256,1.23,1.23,3.1,3.82,-0.35,-0.47,-0.68,32.3,8304.1
256,257,1.18,1.18,3.07,3.83,-0.21,-0.46,-0.67,32.9,8337.0
257,258,1.24,1.24,3.16,3.86,-0.11,-0.4,-0.61,32.8,8369.7
258,259,1.13,1.13,3.11,3.87,-0.24,-0.46,-0.67,32.3,8402.0
259,260,1.23,1.23,3.15,3.88,-0.42,-0.52,-0.71,32.4,8434.4
260,261,1.28,1.28,3.15,3.87,-0.32,-0.45,-0.68,32.3,8466.8
261,262,1.22,1.22,3.16,3.96,-0.01,-0.37,-0.6,32.3,8499.1
262,263,1.16,1.16,3.14,3.89,-0.27,-0.42,-0.64,32.3,8531.4
263,264,1.22,1.22,3.11,3.82,-0.43,-0.5,-0.69,32.2,8563.5
264,265,1.21,1.21,3.17,3.81,-0.42,-0.51,-0.69,32.2,8595.8
265,266,1.25,1.25,3.12,3.81,-0.13,-0.4,-0.63,32.8,8628.6
266,267,1.25,1.25,3.18,3.85,-0.34,-0.48,-0.7,32.7,8661.2
267,268,1.25,1.25,3.1,3.77,-0.35,-0.47,-0.69,32.3,8693.5
268,269,1.24,1.24,3.14,3.87,-0.17,-0.4,-0.62,32.3,8725.8
269,270,1.18,1.18,3.06,3.84,-0.35,-0.47,-0.69,32.2,8758.1
270,271,1.21,1.21,3.11,3.85,-0.25,-0.43,-0.66,32.2,8790.3
271,272,1.16,1.16,3.13,3.81,-0.4,-0.48,-0.69,32.3,8822.6
272,273,1.18,1.18,3.15,3.82,-0.51,-0.53,-0.73,32.2,8854.8
273,274,1.22,1.22,3.15,3.81,-0.44,-0.49,-0.7,32.1,8886.9
274,275,1.25,1.25,3.23,3.92,-0.44,-0.51,-0.72,32.4,8919.3
275,276,1.25,1.25,3.17,3.87,-0.48,-0.51,-0.71,32.3,8951.6
276,277,1.22,1.22,3.12,3.77,-0.26,-0.45,-0.66,32.8,8984.4
277,278,1.26,1.26,3.12,3.78,-0.1,-0.41,-0.63,32.8,9017.2
278,279,1.17,1.17,3.17,3.84,-0.36,-0.48,-0.68,32.5,9049.7
279,280,1.22,1.22,3.29,3.86,-0.54,-0.54,-0.73,31.9,9081.6
280,281,1.24,1.24,3.28,3.9,-0.49,-0.52,-0.72,32.5,9114.2
281,282,1.17,1.17,3.16,3.91,-0.26,-0.45,-0.67,32.6,9146.7
282,283,1.19,1.19,3.19,3.91,-0.38,-0.5,-0.71,32.3,9179.0
283,284,1.21,1.21,3.3,3.98,-0.1,-0.38,-0.61,32.3,9211.3
284,285,1.28,1.28,3.2,3.86,-0.42,-0.5,-0.71,32.2,9243.5
285,286,1.18,1.18,3.1,3.82,-0.31,-0.44,-0.66,32.4,9275.9
286,287,1.16,1.16,3.22,3.95,-0.14,-0.39,-0.62,32.4,9308.3
287,288,1.2,1.2,3.14,3.81,-0.19,-0.41,-0.64,32.6,9340.9
288,289,1.16,1.16,3.11,3.83,-0.41,-0.48,-0.7,32.2,9373.1
289,290,1.18,1.18,3.04,3.86,-0.33,-0.46,-0.68,32.5,9405.6
290,291,1.21,1.21,3.15,3.92,-0.11,-0.4,-0.61,32.7,9438.3
291,292,1.17,1.17,3.07,3.85,-0.18,-0.44,-0.64,32.5,9470.8
292,293,1.19,1.19,3.14,3.87,-0.29,-0.47,-0.67,32.4,9503.2
293,294,1.18,1.18,3.12,3.85,-0.32,-0.44,-0.66,33.2,9536.4
294,295,1.18,1.18,3.16,3.91,-0.32,-0.46,-0.67,32.6,9569.1
295,296,1.17,1.17,3.19,3.93,-0.34,-0.48,-0.68,32.6,9601.6
296,297,1.12,1.12,3.15,3.94,-0.16,-0.4,-0.63,33.0,9634.6
297,298,1.23,1.23,3.08,3.9,-0.06,-0.38,-0.61,32.3,9667.0
298,299,1.21,1.21,3.01,3.84,-0.28,-0.43,-0.66,32.5,9699.5
299,300,1.13,1.13,3.12,3.91,-0.12,-0.37,-0.62,32.4,9731.9
