,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,3.71,3.71,3.71,3.39,-0.78,-0.82,-0.88,33.5,1420.2
39,40,3.64,3.64,5.42,4.91,-0.76,-0.69,-0.78,32.7,1453.0
40,41,3.75,3.75,4.58,4.38,-0.79,-0.84,-0.88,34.5,1487.4
41,42,3.89,3.89,7.27,7.98,-0.93,-0.88,-0.93,32.9,1520.3
42,43,3.7,3.7,5.79,4.44,-0.44,-0.4,-0.54,34.3,1554.6
43,44,3.71,3.71,4.03,3.33,-0.64,-0.65,-0.72,33.5,1588.1
44,45,3.5,3.5,10.03,10.52,-0.98,-0.98,-0.99,32.8,1620.8
45,46,3.43,3.43,6.3,6.08,-0.99,-1.0,-1.0,34.8,1655.6
46,47,3.64,3.64,10.29,10.94,-0.99,-0.99,-0.99,34.4,1690.1
47,48,3.5,3.5,9.84,9.88,-0.63,-0.49,-0.63,36.9,1726.9
48,49,3.42,3.42,7.1,6.62,-0.61,-0.49,-0.63,36.4,1763.4
49,50,3.44,3.44,7.89,8.59,-0.94,-0.9,-0.94,36.4,1799.8
50,51,3.18,3.18,9.48,10.04,-0.9,-0.82,-0.9,37.6,1837.4
51,52,3.03,3.03,3.18,2.78,-0.52,-0.55,-0.68,36.1,1873.5
52,53,3.22,3.22,7.49,7.16,-0.99,-1.0,-1.0,36.6,1910.1
53,54,3.38,3.38,3.45,3.08,-0.71,-0.78,-0.86,37.2,1947.3
54,55,3.38,3.38,3.58,2.86,-0.51,-0.53,-0.61,36.2,1983.5
55,56,3.41,3.41,3.94,3.75,-0.82,-0.84,-0.89,37.2,2020.7
56,57,3.21,3.21,3.66,3.61,-0.88,-0.86,-0.94,36.5,2057.2
57,58,3.0,3.0,3.3,2.73,-0.55,-0.6,-0.72,35.6,2092.8
58,59,3.11,3.11,4.47,4.38,-0.63,-0.57,-0.68,37.4,2130.3
59,60,2.95,2.95,3.82,2.84,-0.53,-0.56,-0.65,35.8,2166.0
60,61,2.8,2.8,3.36,2.74,-0.62,-0.69,-0.73,36.7,2202.7
61,62,2.97,2.97,6.54,6.89,-0.76,-0.71,-0.77,36.7,2239.4
62,63,2.9,2.9,3.4,3.02,-0.77,-0.79,-0.85,37.3,2276.7
63,64,2.97,2.97,3.38,3.05,-0.77,-0.76,-0.81,36.4,2313.1
64,65,2.86,2.86,3.5,3.21,-0.7,-0.73,-0.84,37.2,2350.3
65,66,3.07,3.07,5.1,4.48,-0.42,-0.45,-0.5,36.7,2387.0
66,67,2.82,2.82,4.82,4.62,-0.76,-0.7,-0.79,37.0,2424.0
67,68,2.99,2.99,5.03,5.12,-0.86,-0.92,-0.94,36.8,2460.9
68,69,2.94,2.94,5.99,5.89,-0.8,-0.73,-0.82,35.7,2496.6
69,70,2.82,2.82,4.23,3.46,-0.67,-0.66,-0.74,36.4,2533.0
70,71,2.71,2.71,6.39,5.49,-0.28,-0.33,-0.41,37.1,2570.1
71,72,2.89,2.89,5.99,5.78,-0.98,-0.99,-0.98,36.5,2606.6
72,73,2.81,2.81,5.5,5.37,-0.84,-0.79,-0.88,37.0,2643.6
73,74,2.68,2.68,6.06,5.88,-0.8,-0.9,-0.89,37.1,2680.7
74,75,2.92,2.92,4.5,4.27,-0.7,-0.67,-0.77,37.2,2718.0
75,76,2.8,2.8,3.75,3.07,-0.72,-0.66,-0.81,37.5,2755.5
76,77,2.83,2.83,3.64,2.89,-0.62,-0.66,-0.72,37.0,2792.5
77,78,2.64,2.64,7.06,6.02,-0.42,-0.43,-0.55,37.3,2829.8
78,79,2.69,2.69,7.63,7.32,-0.97,-0.98,-0.98,37.1,2866.9
79,80,2.66,2.66,5.67,5.66,-0.89,-0.93,-0.94,36.8,2903.7
80,81,2.79,2.79,4.56,4.67,-0.87,-0.91,-0.92,37.2,2940.9
81,82,2.63,2.63,4.11,3.8,-0.74,-0.72,-0.82,37.3,2978.2
82,83,2.66,2.66,4.56,3.58,-0.65,-0.63,-0.73,36.7,3014.9
83,84,2.61,2.61,3.33,3.09,-0.63,-0.67,-0.77,36.6,3051.6
84,85,2.39,2.39,7.95,7.67,-0.94,-0.97,-0.96,36.8,3088.3
85,86,2.54,2.54,3.53,3.84,-0.83,-0.84,-0.9,36.7,3125.1
86,87,2.59,2.59,4.61,3.61,-0.63,-0.65,-0.75,37.1,3162.2
87,88,2.43,2.43,3.47,2.59,-0.32,-0.52,-0.62,37.6,3199.8
88,89,2.71,2.71,3.97,4.37,-0.72,-0.83,-0.86,37.5,3237.3
89,90,2.32,2.32,3.79,3.23,-0.77,-0.8,-0.86,37.3,3274.6
90,91,2.42,2.42,4.35,3.5,-0.34,-0.52,-0.53,36.9,3311.5
91,92,2.49,2.49,4.57,4.85,-0.86,-0.91,-0.92,37.0,3348.5
92,93,2.58,2.58,3.47,3.86,-0.56,-0.72,-0.83,36.6,3385.1
93,94,2.52,2.52,6.69,5.12,-0.03,-0.24,-0.32,36.9,3422.0
94,95,2.59,2.59,4.7,4.01,-0.53,-0.57,-0.63,36.7,3458.8
95,96,2.37,2.37,3.39,3.37,-0.72,-0.75,-0.84,37.3,3496.0
96,97,2.39,2.39,5.4,5.47,-0.88,-0.92,-0.92,36.7,3532.7
97,98,2.36,2.36,3.3,3.21,-0.64,-0.73,-0.8,36.8,3569.5
98,99,2.48,2.48,3.53,3.8,-0.76,-0.83,-0.86,36.7,3606.2
99,100,2.28,2.28,6.4,5.52,-0.3,-0.44,-0.53,37.2,3643.5
100,101,2.18,2.18,3.53,3.8,-0.84,-0.89,-0.88,37.2,3680.7
101,102,2.3,2.3,3.61,3.66,-0.79,-0.81,-0.83,37.5,3718.2
102,103,2.17,2.17,3.17,2.92,-0.33,-0.57,-0.63,37.5,3755.7
103,104,2.08,2.08,4.04,4.51,-0.78,-0.88,-0.86,37.1,3792.8
104,105,2.19,2.19,3.37,3.32,-0.65,-0.78,-0.77,37.3,3830.2
105,106,2.15,2.15,3.37,3.28,-0.64,-0.76,-0.8,36.7,3866.9
106,107,1.92,1.92,3.69,2.97,-0.27,-0.55,-0.62,36.8,3903.6
107,108,1.96,1.96,4.34,4.73,-0.86,-0.88,-0.89,37.1,3940.7
108,109,2.05,2.05,6.86,5.69,-0.36,-0.51,-0.6,36.5,3977.2
109,110,1.98,1.98,4.8,4.9,-0.79,-0.9,-0.86,36.5,4013.7
110,111,2.1,2.1,3.24,3.46,-0.56,-0.78,-0.76,37.0,4050.7
111,112,1.95,1.95,3.28,3.52,-0.67,-0.78,-0.79,37.4,4088.1
112,113,1.86,1.86,3.3,3.55,-0.75,-0.81,-0.82,36.3,4124.4
113,114,2.03,2.03,6.28,5.3,-0.11,-0.32,-0.41,37.4,4161.8
114,115,1.77,1.77,3.42,3.55,-0.62,-0.71,-0.74,36.7,4198.5
115,116,2.17,2.17,3.29,3.41,-0.69,-0.78,-0.81,36.7,4235.1
116,117,1.96,1.96,3.56,3.02,-0.29,-0.58,-0.64,36.6,4271.8
117,118,1.79,1.79,3.27,2.9,-0.23,-0.54,-0.6,36.6,4308.4
118,119,1.91,1.91,3.27,3.09,-0.24,-0.62,-0.62,36.7,4345.1
119,120,1.9,1.9,5.62,4.97,-0.18,-0.43,-0.51,36.9,4382.0
120,121,1.89,1.89,3.3,3.08,-0.64,-0.73,-0.75,36.9,4418.8
121,122,1.88,1.88,3.25,3.6,-0.61,-0.79,-0.76,37.0,4455.8
122,123,1.93,1.93,3.45,3.43,-0.63,-0.78,-0.75,36.6,4492.4
123,124,2.11,2.11,3.55,3.05,-0.36,-0.59,-0.65,36.9,4529.3
124,125,2.06,2.06,3.37,3.36,-0.6,-0.79,-0.74,36.5,4565.8
125,126,1.81,1.81,3.65,3.17,-0.39,-0.58,-0.57,36.9,4602.7
126,127,1.78,1.78,3.54,2.96,-0.38,-0.59,-0.62,37.0,4639.7
127,128,1.85,1.85,3.43,3.44,-0.68,-0.76,-0.75,36.2,4675.9
128,129,1.97,1.97,4.6,3.78,-0.23,-0.5,-0.58,38.1,4714.1
129,130,1.88,1.88,4.08,3.09,-0.2,-0.53,-0.6,37.4,4751.4
130,131,1.8,1.8,3.33,3.12,-0.51,-0.71,-0.7,36.0,4787.4
131,132,1.86,1.86,3.55,3.57,-0.78,-0.81,-0.81,37.5,4825.0
132,133,1.81,1.81,3.4,3.05,-0.55,-0.7,-0.69,36.0,4860.9
133,134,1.86,1.86,4.46,3.55,-0.08,-0.47,-0.51,36.4,4897.3
134,135,2.1,2.1,3.77,3.48,-0.48,-0.63,-0.65,37.1,4934.4
135,136,1.84,1.84,3.36,3.46,-0.68,-0.77,-0.76,36.1,4970.5
136,137,1.78,1.78,3.42,3.35,-0.71,-0.73,-0.76,36.8,5007.4
137,138,1.79,1.79,3.28,3.27,-0.49,-0.67,-0.66,36.5,5043.9
138,139,1.75,1.75,3.46,3.13,-0.43,-0.69,-0.7,35.6,5079.5
139,140,1.62,1.62,3.47,3.09,-0.47,-0.68,-0.7,37.2,5116.8
140,141,1.91,1.91,3.76,3.18,-0.48,-0.66,-0.65,35.4,5152.2
141,142,1.73,1.73,4.3,3.59,-0.21,-0.53,-0.57,35.6,5187.8
142,143,1.92,1.92,5.74,5.08,-0.47,-0.59,-0.63,36.1,5223.9
143,144,1.83,1.83,3.28,3.33,-0.52,-0.72,-0.67,34.4,5258.3
144,145,1.75,1.75,4.14,4.18,-0.51,-0.77,-0.75,33.5,5291.8
145,146,1.85,1.85,3.43,3.1,-0.4,-0.64,-0.68,34.2,5326.0
146,147,1.68,1.68,3.45,3.19,-0.43,-0.69,-0.61,32.2,5358.2
147,148,1.63,1.63,4.79,4.37,-0.36,-0.56,-0.58,34.7,5392.9
148,149,1.76,1.76,3.39,3.28,-0.38,-0.68,-0.59,32.2,5425.1
149,150,1.64,1.64,3.66,3.33,-0.28,-0.62,-0.63,33.7,5458.8
150,151,1.64,1.64,3.75,3.45,0.0,-0.55,-0.56,34.7,5493.5
151,152,1.67,1.67,4.14,3.66,-0.26,-0.6,-0.64,35.4,5528.9
152,153,1.69,1.69,3.84,3.82,-0.62,-0.79,-0.75,36.6,5565.5
153,154,1.55,1.55,5.01,4.38,-0.17,-0.5,-0.51,36.8,5602.3
154,155,1.58,1.58,3.47,3.38,-0.51,-0.66,-0.64,37.2,5639.5
155,156,1.46,1.46,3.53,3.29,-0.47,-0.68,-0.65,36.6,5676.2
156,157,1.47,1.47,3.85,3.42,-0.24,-0.6,-0.58,36.7,5712.9
157,158,1.55,1.55,3.59,3.37,-0.58,-0.73,-0.69,36.6,5749.5
158,159,1.51,1.51,3.87,3.84,-0.24,-0.59,-0.57,36.9,5786.4
159,160,1.44,1.44,3.64,3.32,-0.03,-0.63,-0.5,37.4,5823.8
160,161,1.59,1.59,3.91,3.59,0.17,-0.52,-0.44,36.7,5860.6
161,162,1.48,1.48,3.77,3.64,-0.55,-0.76,-0.67,37.1,5897.6
162,163,1.45,1.45,4.2,3.73,-0.17,-0.58,-0.57,36.9,5934.6
163,164,1.53,1.53,3.9,3.54,-0.18,-0.61,-0.56,37.1,5971.7
164,165,1.41,1.41,3.8,3.5,-0.23,-0.63,-0.6,37.4,6009.0
165,166,1.46,1.46,3.63,3.42,-0.54,-0.71,-0.66,36.7,6045.7
166,167,1.46,1.46,3.7,3.42,-0.13,-0.6,-0.56,36.9,6082.6
167,168,1.56,1.56,3.58,3.3,-0.49,-0.74,-0.66,37.3,6119.9
168,169,1.6,1.6,3.62,3.45,-0.4,-0.65,-0.62,36.7,6156.6
169,170,1.43,1.43,3.82,3.54,-0.35,-0.59,-0.58,37.4,6193.9
170,171,1.47,1.47,3.52,3.27,-0.43,-0.68,-0.67,37.3,6231.2
171,172,1.51,1.51,3.58,3.26,-0.15,-0.6,-0.55,37.2,6268.4
172,173,1.45,1.45,4.08,3.51,-0.3,-0.59,-0.62,37.3,6305.7
173,174,1.41,1.41,3.92,3.61,-0.52,-0.7,-0.68,37.5,6343.2
174,175,1.36,1.36,4.13,3.79,-0.05,-0.54,-0.53,37.5,6380.7
175,176,1.4,1.4,3.78,3.4,-0.15,-0.58,-0.54,37.0,6417.7
176,177,1.41,1.41,3.81,3.47,-0.42,-0.68,-0.66,37.3,6455.0
177,178,1.36,1.36,4.31,3.93,-0.55,-0.74,-0.7,36.9,6491.9
178,179,1.49,1.49,3.79,3.5,-0.29,-0.59,-0.6,37.1,6529.0
179,180,1.56,1.56,3.86,3.31,-0.06,-0.57,-0.53,36.9,6565.9
180,181,1.45,1.45,4.26,3.85,-0.17,-0.55,-0.55,37.0,6602.9
181,182,1.49,1.49,3.82,3.45,-0.19,-0.58,-0.55,37.3,6640.2
182,183,1.32,1.32,3.63,3.35,-0.15,-0.59,-0.53,37.1,6677.2
183,184,1.42,1.42,3.73,3.38,-0.62,-0.71,-0.66,37.0,6714.2
184,185,1.49,1.49,4.09,3.79,-0.4,-0.6,-0.61,36.9,6751.1
185,186,1.45,1.45,3.94,3.51,0.12,-0.48,-0.47,36.6,6787.8
186,187,1.34,1.34,3.72,3.33,-0.4,-0.68,-0.61,37.2,6824.9
187,188,1.35,1.35,3.73,3.45,-0.56,-0.65,-0.63,37.5,6862.4
188,189,1.47,1.47,3.82,3.55,-0.24,-0.61,-0.57,36.9,6899.3
189,190,1.33,1.33,3.87,3.42,-0.42,-0.7,-0.61,37.3,6936.6
190,191,1.31,1.31,3.68,3.33,-0.38,-0.68,-0.63,37.1,6973.7
191,192,1.31,1.31,3.84,3.62,-0.17,-0.55,-0.51,36.5,7010.2
192,193,1.39,1.39,3.61,3.43,-0.21,-0.6,-0.51,36.9,7047.1
193,194,1.31,1.31,3.74,3.48,-0.4,-0.69,-0.6,37.3,7084.4
194,195,1.37,1.37,4.15,3.83,-0.53,-0.64,-0.64,36.7,7121.1
195,196,1.36,1.36,3.7,3.29,-0.46,-0.67,-0.65,37.0,7158.1
196,197,1.28,1.28,3.91,3.33,-0.21,-0.62,-0.6,36.9,7195.0
197,198,1.38,1.38,4.31,3.79,-0.2,-0.58,-0.56,37.0,7232.0
198,199,1.39,1.39,3.94,3.6,-0.28,-0.6,-0.58,36.6,7268.6
199,200,1.34,1.34,3.94,3.47,-0.6,-0.75,-0.68,36.6,7305.2
200,201,1.31,1.31,3.98,3.71,-0.28,-0.58,-0.58,36.7,7341.8
201,202,1.33,1.33,3.75,3.39,0.03,-0.53,-0.47,36.8,7378.7
202,203,1.36,1.36,3.78,3.52,-0.33,-0.61,-0.59,37.1,7415.8
203,204,1.21,1.21,3.76,3.5,-0.38,-0.63,-0.61,36.6,7452.4
204,205,1.21,1.21,3.71,3.41,-0.25,-0.61,-0.56,36.9,7489.3
205,206,1.26,1.26,3.73,3.46,-0.33,-0.62,-0.57,36.3,7525.6
206,207,1.24,1.24,3.61,3.36,-0.19,-0.59,-0.54,36.7,7562.4
207,208,1.18,1.18,3.85,3.61,-0.24,-0.58,-0.57,37.2,7599.6
208,209,1.21,1.21,3.7,3.39,-0.08,-0.59,-0.53,37.2,7636.7
209,210,1.26,1.26,3.78,3.51,-0.25,-0.57,-0.55,37.1,7673.8
210,211,1.3,1.3,3.76,3.4,-0.28,-0.64,-0.59,36.2,7710.0
211,212,1.07,1.07,3.76,3.59,-0.27,-0.6,-0.57,36.8,7746.9
212,213,1.16,1.16,3.7,3.4,-0.08,-0.6,-0.53,36.9,7783.7
213,214,1.17,1.17,3.89,3.58,-0.36,-0.6,-0.58,36.8,7820.6
214,215,1.2,1.2,3.66,3.33,-0.42,-0.65,-0.6,36.5,7857.1
215,216,1.22,1.22,3.62,3.41,-0.23,-0.59,-0.54,32.9,7890.0
216,217,1.16,1.16,3.69,3.38,-0.34,-0.65,-0.59,32.6,7922.7
217,218,1.23,1.23,3.96,3.68,-0.27,-0.57,-0.56,32.7,7955.3
218,219,1.12,1.12,3.8,3.49,-0.12,-0.58,-0.54,32.7,7988.0
219,220,1.18,1.18,4.13,3.75,-0.18,-0.56,-0.55,32.6,8020.6
220,221,1.13,1.13,3.93,3.6,-0.1,-0.56,-0.53,32.8,8053.4
221,222,1.17,1.17,3.8,3.33,-0.37,-0.66,-0.6,33.6,8087.1
222,223,1.1,1.1,3.77,3.43,-0.14,-0.59,-0.55,33.8,8120.9
223,224,1.2,1.2,4.0,3.66,-0.32,-0.59,-0.58,33.7,8154.6
224,225,1.23,1.23,3.84,3.36,-0.39,-0.67,-0.61,32.4,8187.0
225,226,1.16,1.16,3.75,3.49,-0.21,-0.59,-0.56,32.8,8219.7
226,227,1.21,1.21,3.83,3.58,-0.31,-0.6,-0.58,32.8,8252.5
227,228,1.22,1.22,3.94,3.73,-0.23,-0.55,-0.54,32.0,8284.6
228,229,1.14,1.14,3.75,3.53,-0.24,-0.59,-0.55,33.4,8318.0
229,230,1.13,1.13,3.97,3.71,-0.11,-0.56,-0.53,31.9,8349.8
230,231,1.21,1.21,4.06,3.63,-0.05,-0.57,-0.54,33.4,8383.3
231,232,1.23,1.23,3.89,3.46,-0.53,-0.68,-0.65,32.5,8415.8
232,233,1.22,1.22,3.76,3.56,-0.15,-0.57,-0.55,32.6,8448.4
233,234,1.1,1.1,3.72,3.42,-0.43,-0.63,-0.61,33.2,8481.6
234,235,1.06,1.06,3.73,3.45,-0.33,-0.63,-0.59,32.0,8513.5
235,236,1.21,1.21,4.11,3.7,-0.06,-0.53,-0.49,33.9,8547.4
236,237,1.17,1.17,4.08,3.52,-0.5,-0.69,-0.63,31.7,8579.1
237,238,1.14,1.14,3.89,3.5,-0.19,-0.58,-0.55,33.0,8612.1
238,239,1.15,1.15,3.93,3.48,-0.23,-0.61,-0.6,32.2,8644.3
239,240,1.12,1.12,3.82,3.36,-0.32,-0.63,-0.59,32.4,8676.8
240,241,1.15,1.15,3.88,3.53,-0.37,-0.61,-0.6,32.9,8709.6
241,242,1.12,1.12,3.76,3.36,-0.37,-0.63,-0.6,32.2,8741.8
242,243,1.08,1.08,3.93,3.6,0.07,-0.55,-0.52,33.6,8775.4
243,244,1.13,1.13,3.91,3.4,-0.62,-0.69,-0.65,31.7,8807.1
244,245,1.2,1.2,3.82,3.49,-0.09,-0.58,-0.56,33.2,8840.2
245,246,1.07,1.07,3.8,3.44,-0.31,-0.63,-0.6,32.6,8872.8
246,247,1.15,1.15,3.89,3.44,-0.13,-0.59,-0.55,32.3,8905.1
247,248,1.09,1.09,3.79,3.46,-0.18,-0.6,-0.58,32.2,8937.3
248,249,1.16,1.16,3.81,3.49,-0.13,-0.59,-0.54,32.4,8969.6
249,250,1.12,1.12,3.85,3.56,-0.13,-0.57,-0.56,32.5,9002.1
250,251,1.0,1.0,3.71,3.38,-0.21,-0.6,-0.56,32.4,9034.5
251,252,1.1,1.1,3.8,3.41,-0.17,-0.61,-0.57,32.0,9066.5
252,253,1.07,1.07,3.79,3.43,-0.27,-0.63,-0.58,32.0,9098.5
253,254,1.1,1.1,3.73,3.39,-0.37,-0.64,-0.6,31.7,9130.2
254,255,1.17,1.17,3.81,3.35,-0.4,-0.66,-0.61,32.2,9162.4
255,256,1.1,1.1,3.76,3.45,-0.49,-0.64,-0.61,32.6,9194.9
256,257,1.07,1.07,3.81,3.47,-0.26,-0.61,-0.58,32.6,9227.5
257,258,1.05,1.05,3.8,3.38,-0.47,-0.67,-0.62,32.5,9260.1
258,259,1.12,1.12,3.8,3.37,-0.2,-0.62,-0.58,33.0,9293.0
259,260,1.0,1.0,3.79,3.47,-0.28,-0.6,-0.59,32.7,9325.7
260,261,1.0,1.0,3.76,3.4,-0.48,-0.66,-0.63,32.2,9357.9
261,262,1.07,1.07,3.76,3.46,-0.24,-0.62,-0.58,32.4,9390.3
262,263,0.99,0.99,3.8,3.53,-0.34,-0.62,-0.6,32.6,9422.9
263,264,1.1,1.1,3.81,3.48,-0.14,-0.59,-0.56,32.5,9455.4
264,265,1.04,1.04,3.95,3.62,-0.26,-0.59,-0.57,32.6,9488.0
265,266,1.08,1.08,3.75,3.43,-0.19,-0.6,-0.55,32.5,9520.5
266,267,1.02,1.02,3.83,3.56,-0.36,-0.6,-0.58,32.6,9553.1
267,268,1.05,1.05,3.77,3.45,-0.15,-0.61,-0.55,32.4,9585.5
268,269,1.08,1.08,3.83,3.56,-0.27,-0.61,-0.57,32.6,9618.1
269,270,1.0,1.0,3.79,3.54,-0.17,-0.59,-0.54,32.3,9650.4
270,271,1.05,1.05,3.87,3.64,-0.19,-0.59,-0.56,33.3,9683.6
271,272,1.05,1.05,3.84,3.59,-0.28,-0.62,-0.57,32.6,9716.2
272,273,1.08,1.08,3.78,3.53,-0.2,-0.61,-0.55,33.1,9749.3
273,274,1.04,1.04,3.91,3.69,-0.16,-0.58,-0.56,32.6,9781.9
274,275,1.08,1.08,3.91,3.63,-0.18,-0.58,-0.54,32.7,9814.6
275,276,1.03,1.03,3.85,3.49,-0.29,-0.64,-0.59,32.8,9847.4
276,277,0.96,0.96,3.82,3.47,-0.25,-0.62,-0.57,32.9,9880.4
277,278,1.05,1.05,3.84,3.54,-0.44,-0.64,-0.61,33.1,9913.5
278,279,1.04,1.04,3.87,3.39,-0.26,-0.65,-0.58,33.0,9946.4
279,280,1.01,1.01,3.9,3.6,-0.2,-0.6,-0.57,32.4,9978.8
280,281,1.01,1.01,3.87,3.55,-0.06,-0.59,-0.55,32.7,10011.5
281,282,1.03,1.03,4.09,3.8,0.12,-0.53,-0.51,32.3,10043.8
282,283,1.04,1.04,3.84,3.58,-0.16,-0.58,-0.56,32.8,10076.6
283,284,1.12,1.12,3.97,3.73,-0.28,-0.59,-0.58,32.9,10109.5
284,285,1.03,1.03,3.84,3.42,-0.17,-0.62,-0.57,33.1,10142.6
285,286,1.03,1.03,3.81,3.43,-0.32,-0.63,-0.59,32.7,10175.3
286,287,0.94,0.94,3.85,3.48,-0.21,-0.6,-0.56,32.9,10208.2
287,288,1.02,1.02,3.87,3.54,-0.35,-0.61,-0.59,32.9,10241.1
288,289,1.03,1.03,3.99,3.7,-0.1,-0.57,-0.55,32.4,10273.4
289,290,0.97,0.97,3.87,3.48,-0.23,-0.61,-0.57,32.9,10306.4
290,291,0.98,0.98,3.83,3.37,-0.53,-0.66,-0.63,32.3,10338.7
291,292,1.02,1.02,3.79,3.43,-0.34,-0.62,-0.59,32.8,10371.5
292,293,0.99,0.99,3.82,3.53,-0.31,-0.6,-0.58,32.7,10404.2
293,294,1.07,1.07,3.86,3.45,-0.51,-0.65,-0.62,32.6,10436.8
294,295,1.0,1.0,3.82,3.57,-0.24,-0.59,-0.57,32.6,10469.5
295,296,0.99,0.99,3.84,3.47,-0.17,-0.6,-0.55,32.8,10502.3
296,297,0.98,0.98,3.94,3.48,-0.31,-0.63,-0.6,32.7,10535.0
297,298,0.93,0.93,3.98,3.46,-0.31,-0.64,-0.59,32.7,10567.6
298,299,0.96,0.96,3.99,3.43,-0.35,-0.65,-0.62,32.9,10600.5
299,300,1.02,1.02,3.93,3.52,-0.32,-0.62,-0.6,33.2,10633.7
